option_name,input,grid_count,beta,date,estimates,real
FCX US 01/18/19 C17 Equity,"{'today': '11/11/2016', 'option_ask': [2.72000003, 3.3499999, 3.5], 'option_bid': [2.01999998, 3.1500001, 3.25], 'stock_ask': 13.94, 'stock_bid': 13.93, 'volatility': [0.5022800000000001, 0.5306399999999999, 0.54081]}",20.0,0.01,11/11/2016,[2.71445426 1.41259139],"[3.375, 3.1950000550000004]"
FCX US 01/18/19 C17 Equity,"{'today': '3/17/2017', 'option_ask': [2.30999994, 2.29999995, 2.1099999], 'option_bid': [2.1500001, 2.07999992, 2.05999994], 'stock_ask': 12.76, 'stock_bid': 12.75, 'volatility': [0.4961100000000001, 0.49957, 0.47665]}",20.0,0.01,3/17/2017,[1.89424829 1.65414654],"[2.08499992, 2.01999998]"
FCX US 01/18/19 C17 Equity,"{'today': '8/3/2017', 'option_ask': [2.04999995, 2.03999996, 2.03999996], 'option_bid': [1.90999997, 1.86000001, 1.89999998], 'stock_ask': 14.36, 'stock_bid': 14.35, 'volatility': [0.40073000000000003, 0.40894, 0.4122600000000001]}",20.0,0.01,8/3/2017,[2.04532466 2.15521957],"[1.96999997, 2.0099999299999998]"
FCX US 01/18/19 C17 Equity,"{'today': '8/3/2018', 'option_ask': [1.13, 1.01999998, 1.09000003], 'option_bid': [1.11000001, 0.99000001, 1.08000004], 'stock_ask': 15.72, 'stock_bid': 15.71, 'volatility': [0.37913, 0.37396, 0.36125999999999997]}",20.0,0.01,8/3/2018,[1.37868408 1.82677269],"[1.085000035, 0.945000025]"
FCX US 01/18/19 C17 Equity,"{'today': '3/29/2018', 'option_ask': [2.6400001, 2.3499999, 2.86999989], 'option_bid': [2.6099999, 2.32999992, 2.81999993], 'stock_ask': 17.58, 'stock_bid': 17.57, 'volatility': [0.39536, 0.39415, 0.4036400000000001]}",20.0,0.01,3/29/2018,[4.23327397 6.23097692],"[2.84499991, 2.84499991]"
FDC US 01/18/19 C11 Equity,"{'today': '7/12/2018', 'option_ask': [11.80000019, 11.80000019, 12.19999981], 'option_bid': [10.69999981, 11.30000019, 10.89999962], 'stock_ask': 22.4, 'stock_bid': 22.39, 'volatility': [0.78217, 0.73822, 0.8931]}",20.0,0.01,7/12/2018,[11.32203953 10.83680995],"[11.549999714999998, 11.299999714999998]"
FCX US 01/18/19 C17 Equity,"{'today': '12/5/2017', 'option_ask': [1.33000004, 1.5, 1.34000003], 'option_bid': [1.30999994, 1.45000005, 1.27999997], 'stock_ask': 14.14, 'stock_bid': 14.13, 'volatility': [0.3731, 0.38972, 0.37511]}",20.0,0.01,12/5/2017,[0.79186382 0.0205239 ],"[1.31, 1.4250000150000002]"
FCX US 01/18/19 C17 Equity,"{'today': '11/14/2016', 'option_ask': [3.3499999, 3.5, 3.4000001], 'option_bid': [3.1500001, 3.25, 2.99000001], 'stock_ask': 13.91, 'stock_bid': 13.9, 'volatility': [0.5306399999999999, 0.54081, 0.5303399999999999]}",20.0,0.01,11/14/2016,[2.69428446 1.94783004],"[3.1950000550000004, 3.274999975]"
FBHS US 09/21/18 C50 Equity,"{'today': '6/28/2018', 'option_ask': [6.0, 5.0, 5.0], 'option_bid': [5.80000019, 4.80000019, 4.80000019], 'stock_ask': 53.41, 'stock_bid': 53.4, 'volatility': [0.29983000000000004, 0.29178000000000004, 0.28965]}",20.0,0.01,6/28/2018,[5.98552819 7.90517405],"[4.900000095, 5.20000005]"
FCX US 01/18/19 C17 Equity,"{'today': '8/6/2018', 'option_ask': [1.01999998, 1.09000003, 0.97000003], 'option_bid': [0.99000001, 1.08000004, 0.92000002], 'stock_ask': 15.43, 'stock_bid': 15.42, 'volatility': [0.37396, 0.36125999999999997, 0.36597]}",20.0,0.01,8/6/2018,[0.56398218 0.01315798],"[0.945000025, 0.92000002]"
FCX US 01/18/19 C17 Equity,"{'today': '8/4/2017', 'option_ask': [2.03999996, 2.03999996, 2.0999999], 'option_bid': [1.86000001, 1.89999998, 1.91999996], 'stock_ask': 14.4, 'stock_bid': 14.39, 'volatility': [0.40894, 0.4122600000000001, 0.4194]}",20.0,0.01,8/4/2017,[2.08176218 2.1630875 ],"[2.0099999299999998, 2.0800000450000002]"
FCX US 01/18/19 C17 Equity,"{'today': '3/20/2017', 'option_ask': [2.29999995, 2.1099999, 2.04999995], 'option_bid': [2.07999992, 2.05999994, 1.99000001], 'stock_ask': 12.74, 'stock_bid': 12.73, 'volatility': [0.49957, 0.47665, 0.4701]}",20.0,0.01,3/20/2017,[2.00171952 2.02626645],"[2.01999998, 2.0049999400000003]"
FCX US 01/18/19 C17 Equity,"{'today': '3/30/2018', 'option_ask': [2.3499999, 2.86999989, 2.86999989], 'option_bid': [2.32999992, 2.81999993, 2.81999993], 'stock_ask': 17.58, 'stock_bid': 17.57, 'volatility': [0.39415, 0.4036400000000001, 0.4036400000000001]}",20.0,0.01,3/30/2018,[2.29983649 1.32891771],"[2.84499991, 2.62]"
FDC US 01/18/19 C11 Equity,"{'today': '7/13/2018', 'option_ask': [11.80000019, 12.19999981, 12.69999981], 'option_bid': [11.30000019, 10.89999962, 9.89999962], 'stock_ask': 22.28, 'stock_bid': 22.27, 'volatility': [0.73822, 0.8931, 1.1344]}",20.0,0.01,7/13/2018,[10.90178646 10.25779424],"[11.299999714999998, 11.150000095]"
FCX US 01/18/19 C17 Equity,"{'today': '12/6/2017', 'option_ask': [1.5, 1.34000003, 1.44000006], 'option_bid': [1.45000005, 1.27999997, 1.40999997], 'stock_ask': 14.35, 'stock_bid': 14.34, 'volatility': [0.38972, 0.37511, 0.37777]}",20.0,0.01,12/6/2017,[1.84730097 2.49097191],"[1.4250000150000002, 1.629999995]"
FCX US 01/18/19 C17 Equity,"{'today': '11/15/2016', 'option_ask': [3.5, 3.4000001, 3.5], 'option_bid': [3.25, 2.99000001, 3.04999995], 'stock_ask': 13.99, 'stock_bid': 13.98, 'volatility': [0.54081, 0.5303399999999999, 0.5373]}",20.0,0.01,11/15/2016,[3.64959212 4.21941923],"[3.274999975, 3.17499995]"
FBHS US 09/21/18 C50 Equity,"{'today': '6/29/2018', 'option_ask': [5.0, 5.0, 5.4000001], 'option_bid': [4.80000019, 4.80000019, 5.0], 'stock_ask': 53.74, 'stock_bid': 53.73, 'volatility': [0.29178000000000004, 0.28965, 0.31155]}",20.0,0.01,6/29/2018,[5.86166283 6.73686235],"[5.20000005, 4.900000095]"
FCX US 01/18/19 C17 Equity,"{'today': '3/21/2017', 'option_ask': [2.1099999, 2.04999995, 2.1099999], 'option_bid': [2.05999994, 1.99000001, 1.89999998], 'stock_ask': 12.57, 'stock_bid': 12.56, 'volatility': [0.47665, 0.4701, 0.49122]}",20.0,0.01,3/21/2017,[2.05678546 2.14937071],"[2.0049999400000003, 2.125]"
FCX US 01/18/19 C17 Equity,"{'today': '8/7/2018', 'option_ask': [1.09000003, 0.97000003, 0.93000001], 'option_bid': [1.08000004, 0.92000002, 0.91000003], 'stock_ask': 15.36, 'stock_bid': 15.35, 'volatility': [0.36125999999999997, 0.36597, 0.36376]}",20.0,0.01,8/7/2018,[1.01556875 1.20835328],"[0.92000002, 0.9750000249999999]"
FCX US 01/18/19 C17 Equity,"{'today': '8/7/2017', 'option_ask': [2.03999996, 2.0999999, 2.16000009], 'option_bid': [1.89999998, 1.91999996, 2.0], 'stock_ask': 14.7, 'stock_bid': 14.69, 'volatility': [0.4122600000000001, 0.4194, 0.40764]}",20.0,0.01,8/7/2017,[2.18792981 2.30829778],"[2.0800000450000002, 1.9499999849999998]"
FCX US 01/18/19 C17 Equity,"{'today': '4/2/2018', 'option_ask': [2.86999989, 2.86999989, 2.6400001], 'option_bid': [2.81999993, 2.81999993, 2.5999999], 'stock_ask': 17.12, 'stock_bid': 17.11, 'volatility': [0.4036400000000001, 0.4036400000000001, 0.41464]}",20.0,0.01,4/2/2018,[2.14049406 1.49468184],"[2.62, 2.725000025]"
FCX US 01/18/19 C17 Equity,"{'today': '12/7/2017', 'option_ask': [1.34000003, 1.44000006, 1.63999999], 'option_bid': [1.27999997, 1.40999997, 1.62], 'stock_ask': 14.86, 'stock_bid': 14.85, 'volatility': [0.37511, 0.37777, 0.37477]}",20.0,0.01,12/7/2017,[1.94381198 2.31154847],"[1.629999995, 1.6599999699999999]"
FDC US 01/18/19 C11 Equity,"{'today': '7/16/2018', 'option_ask': [12.19999981, 12.69999981, 12.19999981], 'option_bid': [10.89999962, 9.89999962, 10.10000038], 'stock_ask': 22.24, 'stock_bid': 22.23, 'volatility': [0.8931, 1.1344, 0.9661700000000001]}",20.0,0.01,7/16/2018,[11.07346219 10.99473721],"[11.150000095, 11.94999981]"
FCX US 01/18/19 C17 Equity,"{'today': '11/16/2016', 'option_ask': [3.4000001, 3.5, 3.29999995], 'option_bid': [2.99000001, 3.04999995, 3.04999995], 'stock_ask': 13.79, 'stock_bid': 13.78, 'volatility': [0.5303399999999999, 0.5373, 0.52713]}",20.0,0.01,11/16/2016,[2.86951676 2.41212076],"[3.17499995, 3.199999925]"
FBHS US 09/21/18 C50 Equity,"{'today': '7/2/2018', 'option_ask': [5.0, 5.4000001, 5.0], 'option_bid': [4.80000019, 5.0, 4.80000019], 'stock_ask': 53.39, 'stock_bid': 53.38, 'volatility': [0.28965, 0.31155, 0.30046]}",20.0,0.01,7/2/2018,[3.92437435 2.46316511],"[4.900000095, 4.849999905]"
FCX US 01/18/19 C17 Equity,"{'today': '3/22/2017', 'option_ask': [2.04999995, 2.1099999, 2.20000005], 'option_bid': [1.99000001, 1.89999998, 2.04999995], 'stock_ask': 12.88, 'stock_bid': 12.87, 'volatility': [0.4701, 0.49122, 0.48383000000000004]}",20.0,0.01,3/22/2017,[2.39344796 2.75417814],"[2.125, 2.110000015]"
FCX US 01/18/19 C17 Equity,"{'today': '8/8/2018', 'option_ask': [0.97000003, 0.93000001, 0.98000002], 'option_bid': [0.92000002, 0.91000003, 0.97000003], 'stock_ask': 15.39, 'stock_bid': 15.38, 'volatility': [0.36597, 0.36376, 0.37458]}",20.0,0.01,8/8/2018,[1.11984006 1.32627528],"[0.9750000249999999, 0.97]"
FCX US 01/18/19 C17 Equity,"{'today': '8/8/2017', 'option_ask': [2.0999999, 2.16000009, 2.03999996], 'option_bid': [1.91999996, 2.0, 1.86000001], 'stock_ask': 14.48, 'stock_bid': 14.47, 'volatility': [0.4194, 0.40764, 0.40588]}",20.0,0.01,8/8/2017,[1.60344536 1.09889647],"[1.9499999849999998, 2.00999999]"
FCX US 01/18/19 C17 Equity,"{'today': '4/3/2018', 'option_ask': [2.86999989, 2.6400001, 2.74000001], 'option_bid': [2.81999993, 2.5999999, 2.71000004], 'stock_ask': 17.38, 'stock_bid': 17.37, 'volatility': [0.4036400000000001, 0.41464, 0.40559]}",20.0,0.01,4/3/2018,[3.1924641  3.92516005],"[2.725000025, 2.6950000550000004]"
FCX US 01/18/19 C17 Equity,"{'today': '12/8/2017', 'option_ask': [1.44000006, 1.63999999, 1.67999995], 'option_bid': [1.40999997, 1.62, 1.63999999], 'stock_ask': 14.96, 'stock_bid': 14.95, 'volatility': [0.37777, 0.37477, 0.37427]}",20.0,0.01,12/8/2017,[1.50492376 1.19942524],"[1.6599999699999999, 1.664999965]"
FDC US 01/18/19 C11 Equity,"{'today': '7/17/2018', 'option_ask': [12.69999981, 12.19999981, 13.69999981], 'option_bid': [9.89999962, 10.10000038, 10.19999981], 'stock_ask': 22.54, 'stock_bid': 22.53, 'volatility': [1.1344, 0.9661700000000001, 1.41403]}",20.0,0.01,7/17/2018,[14.00889038 16.73143361],"[11.94999981, 11.950000285000002]"
FCX US 01/18/19 C17 Equity,"{'today': '11/17/2016', 'option_ask': [3.5, 3.29999995, 3.3499999], 'option_bid': [3.04999995, 3.04999995, 3.04999995], 'stock_ask': 13.8, 'stock_bid': 13.79, 'volatility': [0.5373, 0.52713, 0.53188]}",20.0,0.01,11/17/2016,[3.37772516 3.65524271],"[3.199999925, 3.199999925]"
FBHS US 09/21/18 C50 Equity,"{'today': '7/3/2018', 'option_ask': [5.4000001, 5.0, 5.0], 'option_bid': [5.0, 4.80000019, 4.69999981], 'stock_ask': 53.41, 'stock_bid': 53.4, 'volatility': [0.31155, 0.30046, 0.30165]}",20.0,0.01,7/3/2018,[5.08662816 5.53682331],"[4.849999905, 4.849999905]"
FCX US 01/18/19 C17 Equity,"{'today': '3/23/2017', 'option_ask': [2.1099999, 2.20000005, 2.20000005], 'option_bid': [1.89999998, 2.04999995, 2.01999998], 'stock_ask': 12.85, 'stock_bid': 12.84, 'volatility': [0.49122, 0.48383000000000004, 0.48611000000000004]}",20.0,0.01,3/23/2017,[1.95635501 1.68830368],"[2.110000015, 2.0400000250000003]"
FCX US 01/18/19 C17 Equity,"{'today': '8/9/2018', 'option_ask': [0.93000001, 0.98000002, 0.98000002], 'option_bid': [0.91000003, 0.97000003, 0.95999998], 'stock_ask': 15.29, 'stock_bid': 15.28, 'volatility': [0.36376, 0.37458, 0.38616]}",20.0,0.01,8/9/2018,[0.90123395 0.78258156],"[0.97, 0.90000001]"
FCX US 01/18/19 C17 Equity,"{'today': '8/9/2017', 'option_ask': [2.16000009, 2.03999996, 2.06999993], 'option_bid': [2.0, 1.86000001, 1.95000005], 'stock_ask': 14.59, 'stock_bid': 14.58, 'volatility': [0.40764, 0.40588, 0.40378000000000003]}",20.0,0.01,8/9/2017,[2.2775621  2.69358729],"[2.00999999, 1.9200000149999998]"
FCX US 01/18/19 C17 Equity,"{'today': '4/4/2018', 'option_ask': [2.6400001, 2.74000001, 2.71000004], 'option_bid': [2.5999999, 2.71000004, 2.68000007], 'stock_ask': 17.35, 'stock_bid': 17.34, 'volatility': [0.41464, 0.40559, 0.40415]}",20.0,0.01,4/4/2018,[2.51859754 2.23153188],"[2.6950000550000004, 3.125]"
FCX US 01/18/19 C17 Equity,"{'today': '12/11/2017', 'option_ask': [1.63999999, 1.67999995, 1.67999995], 'option_bid': [1.62, 1.63999999, 1.64999998], 'stock_ask': 15.03, 'stock_bid': 15.02, 'volatility': [0.37477, 0.37427, 0.36964]}",20.0,0.01,12/11/2017,[1.64285195 1.59783399],"[1.664999965, 1.985000015]"
FDC US 01/18/19 C11 Equity,"{'today': '7/18/2018', 'option_ask': [12.19999981, 13.69999981, 14.10000038], 'option_bid': [10.10000038, 10.19999981, 9.80000019], 'stock_ask': 22.76, 'stock_bid': 22.75, 'volatility': [0.9661700000000001, 1.41403, 1.48594]}",20.0,0.01,7/18/2018,[11.2038847   9.65780222],"[11.950000285000002, 11.75]"
FCX US 01/18/19 C17 Equity,"{'today': '8/10/2018', 'option_ask': [0.98000002, 0.98000002, 0.91000003], 'option_bid': [0.97000003, 0.95999998, 0.88999999], 'stock_ask': 15.14, 'stock_bid': 15.13, 'volatility': [0.37458, 0.38616, 0.38561999999999996]}",20.0,0.01,8/10/2018,[0.75626405 0.56468464],"[0.90000001, 0.7950000150000001]"
FCX US 01/18/19 C17 Equity,"{'today': '11/18/2016', 'option_ask': [3.29999995, 3.3499999, 3.29999995], 'option_bid': [3.04999995, 3.04999995, 3.0999999], 'stock_ask': 13.75, 'stock_bid': 13.74, 'volatility': [0.52713, 0.53188, 0.5271600000000001]}",20.0,0.01,11/18/2016,[3.17118941 3.11312502],"[3.199999925, 3.399999975]"
FCX US 01/18/19 C17 Equity,"{'today': '3/24/2017', 'option_ask': [2.20000005, 2.20000005, 2.18000007], 'option_bid': [2.04999995, 2.01999998, 1.89999998], 'stock_ask': 12.81, 'stock_bid': 12.8, 'volatility': [0.48383000000000004, 0.48611000000000004, 0.48636]}",20.0,0.01,3/24/2017,[1.91892458 1.75306607],"[2.0400000250000003, 1.7750000350000001]"
FCX US 01/18/19 C17 Equity,"{'today': '8/10/2017', 'option_ask': [2.03999996, 2.06999993, 1.99000001], 'option_bid': [1.86000001, 1.95000005, 1.85000002], 'stock_ask': 14.16, 'stock_bid': 14.15, 'volatility': [0.40588, 0.40378000000000003, 0.42257]}",20.0,0.01,8/10/2017,[1.66983939 1.30114097],"[1.9200000149999998, 1.7849999699999999]"
FBHS US 09/21/18 C50 Equity,"{'today': '7/4/2018', 'option_ask': [5.0, 5.0, 5.0], 'option_bid': [4.80000019, 4.69999981, 4.69999981], 'stock_ask': 53.41, 'stock_bid': 53.4, 'volatility': [0.30046, 0.30165, 0.30165]}",20.0,0.01,7/4/2018,[4.90902739 4.99995754],"[4.849999905, 5.5]"
FCX US 01/18/19 C17 Equity,"{'today': '12/12/2017', 'option_ask': [1.67999995, 1.67999995, 2.0], 'option_bid': [1.63999999, 1.64999998, 1.97000003], 'stock_ask': 15.69, 'stock_bid': 15.68, 'volatility': [0.37427, 0.36964, 0.3719400000000001]}",20.0,0.01,12/12/2017,[2.66321787 3.57157593],"[1.985000015, 2.3950001]"
FCX US 01/18/19 C17 Equity,"{'today': '4/5/2018', 'option_ask': [2.74000001, 2.71000004, 3.1500001], 'option_bid': [2.71000004, 2.68000007, 3.0999999], 'stock_ask': 18.09, 'stock_bid': 18.08, 'volatility': [0.40559, 0.40415, 0.4013800000000001]}",20.0,0.01,4/5/2018,[4.07694397 5.36884336],"[3.125, 2.7300000200000003]"
FCX US 01/18/19 C17 Equity,"{'today': '8/13/2018', 'option_ask': [0.98000002, 0.91000003, 0.80000001], 'option_bid': [0.95999998, 0.88999999, 0.79000002], 'stock_ask': 14.93, 'stock_bid': 14.92, 'volatility': [0.38616, 0.38561999999999996, 0.38104]}",20.0,0.01,8/13/2018,[0.64636005 0.47894557],"[0.7950000150000001, 0.7450000050000001]"
FDC US 01/18/19 C11 Equity,"{'today': '7/19/2018', 'option_ask': [13.69999981, 14.10000038, 12.5], 'option_bid': [10.19999981, 9.80000019, 11.0], 'stock_ask': 22.67, 'stock_bid': 22.66, 'volatility': [1.41403, 1.48594, 0.9363799999999999]}",20.0,0.01,7/19/2018,[11.18294505 10.35787514],"[11.75, 11.849999905]"
FCX US 01/18/19 C17 Equity,"{'today': '3/27/2017', 'option_ask': [2.20000005, 2.18000007, 1.85000002], 'option_bid': [2.01999998, 1.89999998, 1.70000005], 'stock_ask': 12.22, 'stock_bid': 12.21, 'volatility': [0.48611000000000004, 0.48636, 0.4789100000000001]}",20.0,0.01,3/27/2017,[1.27907631 0.63889599],"[1.7750000350000001, 1.889999985]"
FCX US 01/18/19 C17 Equity,"{'today': '11/21/2016', 'option_ask': [3.3499999, 3.29999995, 3.54999995], 'option_bid': [3.04999995, 3.0999999, 3.25], 'stock_ask': 14.51, 'stock_bid': 14.5, 'volatility': [0.53188, 0.5271600000000001, 0.50653]}",20.0,0.01,11/21/2016,[3.84292149 4.42892637],"[3.399999975, 3.8999999749999996]"
FBHS US 09/21/18 C50 Equity,"{'today': '7/5/2018', 'option_ask': [5.0, 5.0, 5.5999999], 'option_bid': [4.69999981, 4.69999981, 5.4000001], 'stock_ask': 54.23, 'stock_bid': 54.22, 'volatility': [0.30165, 0.30165, 0.30594]}",20.0,0.01,7/5/2018,[6.88604586 8.74206537],"[5.5, 5.700000045]"
FCX US 01/18/19 C17 Equity,"{'today': '12/13/2017', 'option_ask': [1.67999995, 2.0, 2.4000001], 'option_bid': [1.64999998, 1.97000003, 2.3900001], 'stock_ask': 16.35, 'stock_bid': 16.34, 'volatility': [0.36964, 0.3719400000000001, 0.38006]}",20.0,0.01,12/13/2017,[2.92286154 3.48252699],"[2.3950001, 2.264999985]"
FCX US 01/18/19 C17 Equity,"{'today': '8/11/2017', 'option_ask': [2.06999993, 1.99000001, 1.88999999], 'option_bid': [1.95000005, 1.85000002, 1.67999995], 'stock_ask': 13.98, 'stock_bid': 13.97, 'volatility': [0.40378000000000003, 0.42257, 0.41977]}",20.0,0.01,8/11/2017,[1.60311765 1.3931165 ],"[1.7849999699999999, 1.8050000050000001]"
FCX US 01/18/19 C17 Equity,"{'today': '4/6/2018', 'option_ask': [2.71000004, 3.1500001, 2.74000001], 'option_bid': [2.68000007, 3.0999999, 2.72000003], 'stock_ask': 17.35, 'stock_bid': 17.34, 'volatility': [0.40415, 0.4013800000000001, 0.41207]}",20.0,0.01,4/6/2018,[ 1.42115106 -0.53996079],"[2.7300000200000003, 2.715000035]"
FCX US 01/18/19 C17 Equity,"{'today': '8/14/2018', 'option_ask': [0.91000003, 0.80000001, 0.75], 'option_bid': [0.88999999, 0.79000002, 0.74000001], 'stock_ask': 14.8, 'stock_bid': 14.79, 'volatility': [0.38561999999999996, 0.38104, 0.38073]}",20.0,0.01,8/14/2018,[0.75228711 0.81100191],"[0.7450000050000001, 0.45000000500000004]"
FCX US 01/18/19 C17 Equity,"{'today': '11/22/2016', 'option_ask': [3.29999995, 3.54999995, 4.099999899999999], 'option_bid': [3.0999999, 3.25, 3.70000005], 'stock_ask': 15.11, 'stock_bid': 15.1, 'volatility': [0.5271600000000001, 0.50653, 0.53061]}",20.0,0.01,11/22/2016,[4.76365077 5.81571489],"[3.8999999749999996, 4.57500005]"
FDC US 01/18/19 C11 Equity,"{'today': '7/20/2018', 'option_ask': [14.10000038, 12.5, 12.39999962], 'option_bid': [9.80000019, 11.0, 11.30000019], 'stock_ask': 22.84, 'stock_bid': 22.83, 'volatility': [1.48594, 0.9363799999999999, 0.81345]}",20.0,0.01,7/20/2018,[12.36543417 13.14734482],"[11.849999905, 11.950000285000002]"
FCX US 01/18/19 C17 Equity,"{'today': '3/28/2017', 'option_ask': [2.18000007, 1.85000002, 1.99000001], 'option_bid': [1.89999998, 1.70000005, 1.78999996], 'stock_ask': 12.57, 'stock_bid': 12.56, 'volatility': [0.48636, 0.4789100000000001, 0.47641999999999995]}",20.0,0.01,3/28/2017,[2.43329761 3.28204005],"[1.889999985, 1.96999997]"
FCX US 01/18/19 C17 Equity,"{'today': '12/14/2017', 'option_ask': [2.0, 2.4000001, 2.27999997], 'option_bid': [1.97000003, 2.3900001, 2.25], 'stock_ask': 16.19, 'stock_bid': 16.18, 'volatility': [0.3719400000000001, 0.38006, 0.37478]}",20.0,0.01,12/14/2017,[1.54719486 0.38999373],"[2.264999985, 2.725000025]"
FCX US 01/18/19 C17 Equity,"{'today': '8/14/2017', 'option_ask': [1.99000001, 1.88999999, 1.85000002], 'option_bid': [1.85000002, 1.67999995, 1.75999999], 'stock_ask': 14.14, 'stock_bid': 14.13, 'volatility': [0.42257, 0.41977, 0.4005300000000001]}",20.0,0.01,8/14/2017,[1.98707032 2.29095721],"[1.8050000050000001, 1.714999975]"
FCX US 01/18/19 C17 Equity,"{'today': '4/9/2018', 'option_ask': [3.1500001, 2.74000001, 2.73000002], 'option_bid': [3.0999999, 2.72000003, 2.70000005], 'stock_ask': 17.43, 'stock_bid': 17.42, 'volatility': [0.4013800000000001, 0.41207, 0.40397]}",20.0,0.01,4/9/2018,[3.1118562  3.82936976],"[2.715000035, 3.20000005]"
FBHS US 09/21/18 C50 Equity,"{'today': '7/6/2018', 'option_ask': [5.0, 5.5999999, 5.80000019], 'option_bid': [4.69999981, 5.4000001, 5.5999999], 'stock_ask': 54.56, 'stock_bid': 54.55, 'volatility': [0.30165, 0.30594, 0.30278000000000005]}",20.0,0.01,7/6/2018,[5.43242529 4.76310629],"[5.700000045, 6.150000095]"
FCX US 01/18/19 C17 Equity,"{'today': '8/15/2018', 'option_ask': [0.80000001, 0.75, 0.46000001], 'option_bid': [0.79000002, 0.74000001, 0.44], 'stock_ask': 13.69, 'stock_bid': 13.68, 'volatility': [0.38104, 0.38073, 0.39466]}",20.0,0.01,8/15/2018,[-0.12410755 -0.8730785 ],"[0.45000000500000004, 4.599999905]"
FCX US 01/18/19 C17 Equity,"{'today': '3/29/2017', 'option_ask': [1.85000002, 1.99000001, 2.04999995], 'option_bid': [1.70000005, 1.78999996, 1.88999999], 'stock_ask': 12.73, 'stock_bid': 12.72, 'volatility': [0.4789100000000001, 0.47641999999999995, 0.47653999999999996]}",20.0,0.01,3/29/2017,[2.01689345 2.01996033],"[1.96999997, 2.220000025]"
FCX US 01/18/19 C17 Equity,"{'today': '11/23/2016', 'option_ask': [3.54999995, 4.099999899999999, 4.75], 'option_bid': [3.25, 3.70000005, 4.4000001], 'stock_ask': 16.16, 'stock_bid': 16.15, 'volatility': [0.50653, 0.53061, 0.53367]}",20.0,0.01,11/23/2016,[5.47811961 6.44470506],"[4.57500005, 4.57500005]"
FCX US 01/18/19 C17 Equity,"{'today': '8/15/2017', 'option_ask': [1.88999999, 1.85000002, 1.76999998], 'option_bid': [1.67999995, 1.75999999, 1.65999997], 'stock_ask': 13.98, 'stock_bid': 13.97, 'volatility': [0.41977, 0.4005300000000001, 0.40021]}",20.0,0.01,8/15/2017,[1.50879192 1.21994925],"[1.714999975, 2.09500003]"
FCX US 01/18/19 C17 Equity,"{'today': '4/10/2018', 'option_ask': [2.74000001, 2.73000002, 3.25], 'option_bid': [2.72000003, 2.70000005, 3.1500001], 'stock_ask': 18.2, 'stock_bid': 18.19, 'volatility': [0.41207, 0.40397, 0.41042]}",20.0,0.01,4/10/2018,[4.25688504 5.68094177],"[3.20000005, 3.024999975]"
FDC US 01/18/19 C11 Equity,"{'today': '7/23/2018', 'option_ask': [12.5, 12.39999962, 13.30000019], 'option_bid': [11.0, 11.30000019, 10.60000038], 'stock_ask': 22.9, 'stock_bid': 22.89, 'volatility': [0.9363799999999999, 0.81345, 1.18277]}",20.0,0.01,7/23/2018,[12.22744394 12.46310349],"[11.950000285000002, 11.85000038]"
FCX US 01/18/19 C17 Equity,"{'today': '12/15/2017', 'option_ask': [2.4000001, 2.27999997, 2.74000001], 'option_bid': [2.3900001, 2.25, 2.71000004], 'stock_ask': 16.97, 'stock_bid': 16.96, 'volatility': [0.38006, 0.37478, 0.37953000000000003]}",20.0,0.01,12/15/2017,[3.84679353 5.4141631 ],"[2.725000025, 2.90500009]"
FBHS US 09/21/18 C50 Equity,"{'today': '7/9/2018', 'option_ask': [5.5999999, 5.80000019, 6.30000019], 'option_bid': [5.4000001, 5.5999999, 6.0], 'stock_ask': 55.18, 'stock_bid': 55.17, 'volatility': [0.30594, 0.30278000000000005, 0.31226]}",20.0,0.01,7/9/2018,[6.90723725 7.82101236],"[6.150000095, 6.20000005]"
FDC US 01/18/19 C11 Equity,"{'today': '4/27/2018', 'option_ask': [4.69999981, 5.0999999, 4.9000001], 'option_bid': [4.5, 4.9000001, 4.30000019], 'stock_ask': 15.24, 'stock_bid': 15.23, 'volatility': [0.4178, 0.43646999999999997, 0.4289500000000001]}",20.0,0.01,4/27/2018,[3.3528671  1.46839706],"[4.600000145, 7.25]"
FCX US 01/18/19 C17 Equity,"{'today': '3/30/2017', 'option_ask': [1.99000001, 2.04999995, 2.29999995], 'option_bid': [1.78999996, 1.88999999, 2.1400001], 'stock_ask': 13.3, 'stock_bid': 13.29, 'volatility': [0.47641999999999995, 0.47653999999999996, 0.47263999999999995]}",20.0,0.01,3/30/2017,[2.67209219 3.23728346],"[2.220000025, 2.254999995]"
FCX US 01/18/19 C17 Equity,"{'today': '11/24/2016', 'option_ask': [4.099999899999999, 4.75, 4.75], 'option_bid': [3.70000005, 4.4000001, 4.4000001], 'stock_ask': 16.16, 'stock_bid': 16.15, 'volatility': [0.53061, 0.53367, 0.53367]}",20.0,0.01,11/24/2016,[3.85632375 2.56310034],"[4.57500005, 4.69999981]"
FCX US 01/18/19 C17 Equity,"{'today': '4/11/2018', 'option_ask': [2.73000002, 3.25, 3.04999995], 'option_bid': [2.70000005, 3.1500001, 3.0], 'stock_ask': 17.99, 'stock_bid': 17.98, 'volatility': [0.40397, 0.41042, 0.4000199999999999]}",20.0,0.01,4/11/2018,[2.1243835  0.68424363],"[3.024999975, 2.9550000450000002]"
