option_name,input,grid_count,beta,date,estimates,real
WMT US 01/18/19 C77.5 Equity,"{'today': '11/2/2017', 'option_ask': [13.19999981, 13.75, 14.39999962], 'option_bid': [12.89999962, 13.44999981, 14.05000019], 'stock_ask': 88.81, 'stock_bid': 88.8, 'volatility': [0.21375, 0.21475, 0.21755]}",20.0,0.01,11/2/2017,[14.97587057 15.71571961],"[14.224999905, 14.92500019]"
WMB US 01/18/19 C29 Equity,"{'today': '7/2/2018', 'option_ask': [1.04999995, 1.03999996, 0.88], 'option_bid': [0.70999998, 0.82999998, 0.63999999], 'stock_ask': 26.69, 'stock_bid': 26.68, 'volatility': [0.22754000000000002, 0.22738000000000005, 0.2283]}",20.0,0.01,7/2/2018,[ 0.3389549  -0.25942541],"[0.759999995, 0.8700000050000001]"
WM US 01/18/19 C95 Equity,"{'today': '1/12/2017', 'option_ask': [0.80000001, 0.75, 0.80000001], 'option_bid': [0.2, 0.15000001, 0.15000001], 'stock_ask': 69.94, 'stock_bid': 69.93, 'volatility': [0.16835, 0.16324000000000002, 0.16655]}",20.0,0.01,1/12/2017,[0.60233115 0.77378581],"[0.47500001, 0.500000015]"
WM US 01/18/19 C95 Equity,"{'today': '2/6/2018', 'option_ask': [3.4000001, 2.6500001, 2.70000005], 'option_bid': [3.0999999, 2.20000005, 2.20000005], 'stock_ask': 81.62, 'stock_bid': 81.61, 'volatility': [0.18792999999999999, 0.21139, 0.22059]}",20.0,0.01,2/6/2018,[3.40618956 5.05773442],"[2.45000005, 2.149999975]"
WM US 01/18/19 C95 Equity,"{'today': '6/14/2018', 'option_ask': [0.64999998, 0.55000001, 0.55000001], 'option_bid': [0.55000001, 0.44999999, 0.44999999], 'stock_ask': 83.59, 'stock_bid': 83.58, 'volatility': [0.13747, 0.1392, 0.13510999999999998]}",20.0,0.01,6/14/2018,[0.61063338 0.80258889],"[0.5, 0.625]"
WMT US 01/18/19 C77.5 Equity,"{'today': '6/28/2017', 'option_ask': [5.75, 6.0999999, 6.30000019], 'option_bid': [5.55000019, 5.80000019, 6.05000019], 'stock_ask': 76.56, 'stock_bid': 76.55, 'volatility': [0.18577, 0.1879, 0.18772000000000005]}",20.0,0.01,6/28/2017,[6.33168167 6.39204363],"[6.17500019, 5.7750001]"
WMT US 01/18/19 C77.5 Equity,"{'today': '1/20/2017', 'option_ask': [3.04999995, 3.04999995, 2.80999994], 'option_bid': [2.79999995, 2.71000004, 2.47000003], 'stock_ask': 67.13, 'stock_bid': 67.12, 'volatility': [0.17683, 0.18123, 0.17834]}",20.0,0.01,1/20/2017,[2.1829451  1.57673398],"[2.639999985, 2.360000015]"
WMT US 01/18/19 C77.5 Equity,"{'today': '11/3/2017', 'option_ask': [13.75, 14.39999962, 15.10000038], 'option_bid': [13.44999981, 14.05000019, 14.75], 'stock_ask': 89.59, 'stock_bid': 89.58, 'volatility': [0.21475, 0.21755, 0.22131]}",20.0,0.01,11/3/2017,[15.75053541 16.55513782],"[14.92500019, 14.224999905]"
WMB US 01/18/19 C29 Equity,"{'today': '7/3/2018', 'option_ask': [1.03999996, 0.88, 0.97000003], 'option_bid': [0.82999998, 0.63999999, 0.76999998], 'stock_ask': 27.05, 'stock_bid': 27.04, 'volatility': [0.22738000000000005, 0.2283, 0.22476]}",20.0,0.01,7/3/2018,[1.29574986 1.94248027],"[0.8700000050000001, 0.8700000050000001]"
WMT US 01/18/19 C77.5 Equity,"{'today': '5/24/2017', 'option_ask': [7.44999981, 7.25, 7.099999900000001], 'option_bid': [6.80000019, 6.849999900000001, 6.55000019], 'stock_ask': 78.21, 'stock_bid': 78.2, 'volatility': [0.18174, 0.17855, 0.17872000000000002]}",20.0,0.01,5/24/2017,[6.45607109 5.97891745],"[6.825000045000001, 6.875]"
WM US 01/18/19 C95 Equity,"{'today': '2/7/2018', 'option_ask': [2.6500001, 2.70000005, 2.3499999], 'option_bid': [2.20000005, 2.20000005, 1.95000005], 'stock_ask': 81.95, 'stock_bid': 81.94, 'volatility': [0.21139, 0.22059, 0.20422]}",20.0,0.01,2/7/2018,[1.48651538 0.56839356],"[2.149999975, 1.5]"
WM US 01/18/19 C95 Equity,"{'today': '6/15/2018', 'option_ask': [0.55000001, 0.55000001, 0.69999999], 'option_bid': [0.44999999, 0.44999999, 0.55000001], 'stock_ask': 84.31, 'stock_bid': 84.3, 'volatility': [0.1392, 0.13510999999999998, 0.13877]}",20.0,0.01,6/15/2018,[0.8982759  1.26038864],"[0.625, 0.5]"
WMT US 01/18/19 C77.5 Equity,"{'today': '3/9/2018', 'option_ask': [13.75, 14.10000038, 14.75], 'option_bid': [13.30000019, 13.69999981, 14.30000019], 'stock_ask': 88.59, 'stock_bid': 88.58, 'volatility': [0.24811, 0.24444000000000002, 0.24724000000000002]}",20.0,0.01,3/9/2018,[15.46901044 16.54732847],"[14.525000095, 15.14999962]"
WMT US 01/18/19 C77.5 Equity,"{'today': '1/23/2017', 'option_ask': [3.04999995, 2.80999994, 2.4000001], 'option_bid': [2.71000004, 2.47000003, 2.31999993], 'stock_ask': 66.63, 'stock_bid': 66.62, 'volatility': [0.18123, 0.17834, 0.17101]}",20.0,0.01,1/23/2017,[2.00944474 1.6477958 ],"[2.360000015, 2.59500003]"
WMT US 01/18/19 C77.5 Equity,"{'today': '6/29/2017', 'option_ask': [6.0999999, 6.30000019, 5.9000001], 'option_bid': [5.80000019, 6.05000019, 5.6500001], 'stock_ask': 75.85, 'stock_bid': 75.84, 'volatility': [0.1879, 0.18772000000000005, 0.18675999999999998]}",20.0,0.01,6/29/2017,[4.68665597 3.11046932],"[5.7750001, 5.67500019]"
WMT US 01/18/19 C77.5 Equity,"{'today': '5/25/2017', 'option_ask': [7.25, 7.099999900000001, 7.0], 'option_bid': [6.849999900000001, 6.55000019, 6.75], 'stock_ask': 78.43, 'stock_bid': 78.42, 'volatility': [0.17855, 0.17872000000000002, 0.17297]}",20.0,0.01,5/25/2017,[7.2101098  7.75517004],"[6.875, 6.649999855000001]"
WMB US 01/18/19 C29 Equity,"{'today': '7/4/2018', 'option_ask': [0.88, 0.97000003, 0.97000003], 'option_bid': [0.63999999, 0.76999998, 0.76999998], 'stock_ask': 27.05, 'stock_bid': 27.04, 'volatility': [0.2283, 0.22476, 0.22476]}",20.0,0.01,7/4/2018,[0.75748584 0.54836426],"[0.8700000050000001, 1.0250000049999999]"
WMT US 01/18/19 C77.5 Equity,"{'today': '11/6/2017', 'option_ask': [14.39999962, 15.10000038, 14.39999962], 'option_bid': [14.05000019, 14.75, 14.05000019], 'stock_ask': 88.74, 'stock_bid': 88.73, 'volatility': [0.21755, 0.22131, 0.21943000000000001]}",20.0,0.01,11/6/2017,[11.98471185  8.63407099],"[14.224999905, 14.375]"
WM US 01/18/19 C95 Equity,"{'today': '2/8/2018', 'option_ask': [2.70000005, 2.3499999, 1.79999995], 'option_bid': [2.20000005, 1.95000005, 1.20000005], 'stock_ask': 79.44, 'stock_bid': 79.43, 'volatility': [0.22059, 0.20422, 0.20647]}",20.0,0.01,2/8/2018,[ 0.46749532 -0.79992746],"[1.5, 1.925000015]"
WM US 01/18/19 C95 Equity,"{'today': '6/18/2018', 'option_ask': [0.55000001, 0.69999999, 0.55000001], 'option_bid': [0.44999999, 0.55000001, 0.44999999], 'stock_ask': 83.23, 'stock_bid': 83.22, 'volatility': [0.13510999999999998, 0.13877, 0.13998]}",20.0,0.01,6/18/2018,[ 0.09673063 -0.50782969],"[0.5, 0.42499999499999996]"
WMT US 01/18/19 C77.5 Equity,"{'today': '1/24/2017', 'option_ask': [2.80999994, 2.4000001, 2.74000001], 'option_bid': [2.47000003, 2.31999993, 2.45000005], 'stock_ask': 67.41, 'stock_bid': 67.4, 'volatility': [0.17834, 0.17101, 0.17489000000000002]}",20.0,0.01,1/24/2017,[3.42544105 4.66564024],"[2.59500003, 2.5099999950000003]"
WMT US 01/18/19 C77.5 Equity,"{'today': '3/12/2018', 'option_ask': [14.10000038, 14.75, 16.39999962], 'option_bid': [13.69999981, 14.30000019, 13.89999962], 'stock_ask': 88.17, 'stock_bid': 88.16, 'volatility': [0.24444000000000002, 0.24724000000000002, 0.32374]}",20.0,0.01,3/12/2018,[15.98726093 16.73150446],"[15.14999962, 14.224999905]"
WMT US 01/18/19 C77.5 Equity,"{'today': '6/30/2017', 'option_ask': [6.30000019, 5.9000001, 5.80000019], 'option_bid': [6.05000019, 5.6500001, 5.55000019], 'stock_ask': 75.74, 'stock_bid': 75.73, 'volatility': [0.18772000000000005, 0.18675999999999998, 0.1855]}",20.0,0.01,6/30/2017,[5.90038266 6.38154393],"[5.67500019, 5.5]"
WMB US 01/18/19 C29 Equity,"{'today': '7/5/2018', 'option_ask': [0.97000003, 0.97000003, 1.10000002], 'option_bid': [0.76999998, 0.76999998, 0.94999999], 'stock_ask': 27.45, 'stock_bid': 27.44, 'volatility': [0.22476, 0.22476, 0.22346999999999997]}",20.0,0.01,7/5/2018,[1.35663771 1.79722455],"[1.0250000049999999, 1.19]"
WM US 01/18/19 C95 Equity,"{'today': '6/19/2018', 'option_ask': [0.69999999, 0.55000001, 0.5], 'option_bid': [0.55000001, 0.44999999, 0.34999999], 'stock_ask': 82.62, 'stock_bid': 82.61, 'volatility': [0.13877, 0.13998, 0.14244]}",20.0,0.01,6/19/2018,[0.40823265 0.43945823],"[0.42499999499999996, 0.375]"
WMT US 01/18/19 C77.5 Equity,"{'today': '11/7/2017', 'option_ask': [15.10000038, 14.39999962, 14.5], 'option_bid': [14.75, 14.05000019, 14.25], 'stock_ask': 88.87, 'stock_bid': 88.86, 'volatility': [0.22131, 0.21943000000000001, 0.22038]}",20.0,0.01,11/7/2017,[15.45207794 17.21835463],"[14.375, 15.42500019]"
WMT US 01/18/19 C77.5 Equity,"{'today': '5/26/2017', 'option_ask': [7.099999900000001, 7.0, 6.849999900000001], 'option_bid': [6.55000019, 6.75, 6.44999981], 'stock_ask': 78.06, 'stock_bid': 78.05, 'volatility': [0.17872000000000002, 0.17297, 0.17503]}",20.0,0.01,5/26/2017,[6.14348073 5.42888936],"[6.649999855000001, 6.649999855000001]"
WM US 01/18/19 C95 Equity,"{'today': '2/9/2018', 'option_ask': [2.3499999, 1.79999995, 2.20000005], 'option_bid': [1.95000005, 1.20000005, 1.64999998], 'stock_ask': 80.09, 'stock_bid': 80.08, 'volatility': [0.20422, 0.20647, 0.2175]}",20.0,0.01,2/9/2018,[3.53963608 5.99198787],"[1.925000015, 2.0500000099999998]"
WMT US 01/18/19 C77.5 Equity,"{'today': '1/25/2017', 'option_ask': [2.4000001, 2.74000001, 2.6099999], 'option_bid': [2.31999993, 2.45000005, 2.41000009], 'stock_ask': 66.94, 'stock_bid': 66.93, 'volatility': [0.17101, 0.17489000000000002, 0.17422]}",20.0,0.01,1/25/2017,[2.06896932 1.356779  ],"[2.5099999950000003, 2.31500006]"
WM US 01/18/19 C95 Equity,"{'today': '6/20/2018', 'option_ask': [0.55000001, 0.5, 0.44999999], 'option_bid': [0.44999999, 0.34999999, 0.30000001], 'stock_ask': 81.92, 'stock_bid': 81.91, 'volatility': [0.13998, 0.14244, 0.14495999999999998]}",20.0,0.01,6/20/2018,[0.35184317 0.34993946],"[0.375, 0.375]"
WMT US 01/18/19 C77.5 Equity,"{'today': '7/3/2017', 'option_ask': [5.9000001, 5.80000019, 5.5999999], 'option_bid': [5.6500001, 5.55000019, 5.4000001], 'stock_ask': 75.37, 'stock_bid': 75.36, 'volatility': [0.18675999999999998, 0.1855, 0.18526]}",20.0,0.01,7/3/2017,[5.23715901 4.92362697],"[5.5, 5.5]"
WMT US 01/18/19 C77.5 Equity,"{'today': '3/13/2018', 'option_ask': [14.75, 16.39999962, 14.44999981], 'option_bid': [14.30000019, 13.89999962, 14.0], 'stock_ask': 88.27, 'stock_bid': 88.26, 'volatility': [0.24724000000000002, 0.32374, 0.2468]}",20.0,0.01,3/13/2018,[11.5889711   7.30526083],"[14.224999905, 13.775000095]"
WMT US 01/18/19 C77.5 Equity,"{'today': '7/19/2018', 'option_ask': [12.44999981, 12.19999981, 11.89999962], 'option_bid': [12.25, 12.05000019, 11.69999981], 'stock_ask': 87.71, 'stock_bid': 87.7, 'volatility': [0.225, 0.21729, 0.22071]}",20.0,0.01,7/19/2018,[11.35924593 10.86568581],"[11.799999714999998, 12.049999714999998]"
WMT US 01/18/19 C77.5 Equity,"{'today': '5/29/2017', 'option_ask': [7.0, 6.849999900000001, 6.849999900000001], 'option_bid': [6.75, 6.44999981, 6.44999981], 'stock_ask': 78.06, 'stock_bid': 78.05, 'volatility': [0.17297, 0.17503, 0.17503]}",20.0,0.01,5/29/2017,[6.89922675 7.32356264],"[6.649999855000001, 6.775000099999999]"
WMT US 01/18/19 C77.5 Equity,"{'today': '11/8/2017', 'option_ask': [14.39999962, 14.5, 15.55000019], 'option_bid': [14.05000019, 14.25, 15.30000019], 'stock_ask': 90.17, 'stock_bid': 90.16, 'volatility': [0.21943000000000001, 0.22038, 0.22280999999999998]}",20.0,0.01,11/8/2017,[17.51196656 20.23945431],"[15.42500019, 15.650000095]"
WM US 01/18/19 C95 Equity,"{'today': '2/12/2018', 'option_ask': [1.79999995, 2.20000005, 2.25], 'option_bid': [1.20000005, 1.64999998, 1.85000002], 'stock_ask': 80.52, 'stock_bid': 80.51, 'volatility': [0.20647, 0.2175, 0.21541]}",20.0,0.01,2/12/2018,[1.86088528 1.39464463],"[2.0500000099999998, 1.9749999599999999]"
WMT US 01/18/19 C77.5 Equity,"{'today': '1/26/2017', 'option_ask': [2.74000001, 2.6099999, 2.44000006], 'option_bid': [2.45000005, 2.41000009, 2.19000006], 'stock_ask': 66.67, 'stock_bid': 66.66, 'volatility': [0.17489000000000002, 0.17422, 0.17182000000000006]}",20.0,0.01,1/26/2017,[2.00283183 1.61525595],"[2.31500006, 1.9749999599999999]"
WM US 01/18/19 C95 Equity,"{'today': '6/21/2018', 'option_ask': [0.5, 0.44999999, 0.44999999], 'option_bid': [0.34999999, 0.30000001, 0.30000001], 'stock_ask': 81.27, 'stock_bid': 81.26, 'volatility': [0.14244, 0.14495999999999998, 0.15155]}",20.0,0.01,6/21/2018,[0.4328261  0.52877921],"[0.375, 0.44999999999999996]"
WMT US 01/18/19 C77.5 Equity,"{'today': '7/4/2017', 'option_ask': [5.80000019, 5.5999999, 5.5999999], 'option_bid': [5.55000019, 5.4000001, 5.4000001], 'stock_ask': 75.37, 'stock_bid': 75.36, 'volatility': [0.1855, 0.18526, 0.18526]}",20.0,0.01,7/4/2017,[5.69560692 6.03406649],"[5.5, 5.400000095]"
WMT US 01/18/19 C77.5 Equity,"{'today': '11/9/2017', 'option_ask': [14.5, 15.55000019, 15.80000019], 'option_bid': [14.25, 15.30000019, 15.5], 'stock_ask': 90.4, 'stock_bid': 90.39, 'volatility': [0.22038, 0.22280999999999998, 0.22584]}",20.0,0.01,11/9/2017,[15.00626387 13.63946755],"[15.650000095, 16.27499962]"
WMT US 01/18/19 C77.5 Equity,"{'today': '3/14/2018', 'option_ask': [16.39999962, 14.44999981, 13.94999981], 'option_bid': [13.89999962, 14.0, 13.60000038], 'stock_ask': 87.77, 'stock_bid': 87.76, 'volatility': [0.32374, 0.2468, 0.24161]}",20.0,0.01,3/14/2018,[13.87626796 14.4578075 ],"[13.775000095, 13.94999981]"
WMT US 01/18/19 C77.5 Equity,"{'today': '7/20/2018', 'option_ask': [12.19999981, 11.89999962, 12.14999962], 'option_bid': [12.05000019, 11.69999981, 11.94999981], 'stock_ask': 88.06, 'stock_bid': 88.05, 'volatility': [0.21729, 0.22071, 0.21927]}",20.0,0.01,7/20/2018,[12.93826726 14.27640083],"[12.049999714999998, 11.650000095]"
WMT US 01/18/19 C77.5 Equity,"{'today': '5/30/2017', 'option_ask': [6.849999900000001, 6.849999900000001, 6.900000099999999], 'option_bid': [6.44999981, 6.44999981, 6.650000099999999], 'stock_ask': 78.23, 'stock_bid': 78.22, 'volatility': [0.17503, 0.17503, 0.17493999999999998]}",20.0,0.01,5/30/2017,[7.0397207  7.38678208],"[6.775000099999999, 6.849999905]"
WMT US 01/18/19 C77.5 Equity,"{'today': '1/27/2017', 'option_ask': [2.6099999, 2.44000006, 2.08999991], 'option_bid': [2.41000009, 2.19000006, 1.86000001], 'stock_ask': 65.65, 'stock_bid': 65.64, 'volatility': [0.17422, 0.17182000000000006, 0.16917000000000001]}",20.0,0.01,1/27/2017,[1.46386441 0.85941277],"[1.9749999599999999, 2.19499993]"
WM US 01/18/19 C95 Equity,"{'today': '6/22/2018', 'option_ask': [0.44999999, 0.44999999, 0.55000001], 'option_bid': [0.30000001, 0.30000001, 0.34999999], 'stock_ask': 82.05, 'stock_bid': 82.04, 'volatility': [0.14495999999999998, 0.15155, 0.15287]}",20.0,0.01,6/22/2018,[0.61797872 0.83675681],"[0.44999999999999996, 0.400000005]"
WP US 01/18/19 C40 Equity,"{'today': '1/23/2018', 'option_ask': [41.5, 42.40000153, 42.20000076], 'option_bid': [38.0, 39.40000153, 37.5], 'stock_ask': 78.62, 'stock_bid': 78.61, 'volatility': [0.61178, 0.6161, 0.65483]}",20.0,0.01,1/23/2018,[36.60125627 31.53677349],"[39.85000038, 40.95000076]"
WMT US 01/18/19 C77.5 Equity,"{'today': '7/5/2017', 'option_ask': [5.5999999, 5.5999999, 5.5], 'option_bid': [5.4000001, 5.4000001, 5.30000019], 'stock_ask': 75.33, 'stock_bid': 75.32, 'volatility': [0.18526, 0.18526, 0.18347]}",20.0,0.01,7/5/2017,[5.19183239 4.90513656],"[5.400000095, 5.4749999]"
WMT US 01/18/19 C77.5 Equity,"{'today': '3/15/2018', 'option_ask': [14.44999981, 13.94999981, 14.69999981], 'option_bid': [14.0, 13.60000038, 13.19999981], 'stock_ask': 87.63, 'stock_bid': 87.62, 'volatility': [0.2468, 0.24161, 0.27703000000000005]}",20.0,0.01,3/15/2018,[14.91632251 16.37372206],"[13.94999981, 15.30000019]"
WMT US 01/18/19 C77.5 Equity,"{'today': '5/31/2017', 'option_ask': [6.849999900000001, 6.900000099999999, 7.0], 'option_bid': [6.44999981, 6.650000099999999, 6.69999981], 'stock_ask': 78.56, 'stock_bid': 78.55, 'volatility': [0.17503, 0.17493999999999998, 0.17312000000000002]}",20.0,0.01,5/31/2017,[6.88983462 6.87624959],"[6.849999905, 7.69999981]"
WMT US 01/18/19 C77.5 Equity,"{'today': '7/23/2018', 'option_ask': [11.89999962, 12.14999962, 11.69999981], 'option_bid': [11.69999981, 11.94999981, 11.60000038], 'stock_ask': 87.62, 'stock_bid': 87.61, 'volatility': [0.22071, 0.21927, 0.21581999999999998]}",20.0,0.01,7/23/2018,[10.52371448  8.88944403],"[11.650000095, 11.900000095]"
WMT US 01/18/19 C77.5 Equity,"{'today': '11/10/2017', 'option_ask': [15.55000019, 15.80000019, 16.54999924], 'option_bid': [15.30000019, 15.5, 16.0], 'stock_ask': 90.95, 'stock_bid': 90.94, 'volatility': [0.22280999999999998, 0.22584, 0.23678000000000002]}",20.0,0.01,11/10/2017,[17.39203406 18.76833559],"[16.27499962, 16.32499981]"
WMT US 01/18/19 C77.5 Equity,"{'today': '1/30/2017', 'option_ask': [2.44000006, 2.08999991, 2.33999991], 'option_bid': [2.19000006, 1.86000001, 2.04999995], 'stock_ask': 66.46, 'stock_bid': 66.45, 'volatility': [0.17182000000000006, 0.16917000000000001, 0.17142000000000002]}",20.0,0.01,1/30/2017,[3.04311718 4.33208248],"[2.19499993, 2.4149999600000003]"
WP US 01/18/19 C40 Equity,"{'today': '6/4/2018', 'option_ask': [41.70000076, 41.79999924, 42.29999924], 'option_bid': [38.70000076, 38.70000076, 40.79999924], 'stock_ask': 80.62, 'stock_bid': 80.61, 'volatility': [0.6682600000000001, 0.6839399999999999, 0.61984]}",20.0,0.01,6/4/2018,[44.21559353 47.72098235],"[41.54999924, 41.64999962]"
WP US 01/18/19 C40 Equity,"{'today': '1/24/2018', 'option_ask': [42.40000153, 42.20000076, 42.70000076], 'option_bid': [39.40000153, 37.5, 39.20000076], 'stock_ask': 79.62, 'stock_bid': 79.61, 'volatility': [0.6161, 0.65483, 0.61839]}",20.0,0.01,1/24/2018,[44.40696211 49.39992652],"[40.95000076, 41.89999962]"
WMT US 01/18/19 C77.5 Equity,"{'today': '7/6/2017', 'option_ask': [5.5999999, 5.5, 5.5999999], 'option_bid': [5.4000001, 5.30000019, 5.3499999], 'stock_ask': 75.49, 'stock_bid': 75.48, 'volatility': [0.18526, 0.18347, 0.18420000000000009]}",20.0,0.01,7/6/2017,[5.75234685 6.16310969],"[5.4749999, 5.32500005]"
WMT US 01/18/19 C77.5 Equity,"{'today': '6/1/2017', 'option_ask': [6.900000099999999, 7.0, 7.94999981], 'option_bid': [6.650000099999999, 6.69999981, 7.44999981], 'stock_ask': 79.7, 'stock_bid': 79.69, 'volatility': [0.17493999999999998, 0.17312000000000002, 0.18155]}",20.0,0.01,6/1/2017,[ 9.45487249 11.76042089],"[7.69999981, 7.575000045000001]"
WMT US 01/18/19 C77.5 Equity,"{'today': '7/24/2018', 'option_ask': [12.14999962, 11.69999981, 12.0], 'option_bid': [11.94999981, 11.60000038, 11.80000019], 'stock_ask': 87.98, 'stock_bid': 87.97, 'volatility': [0.21927, 0.21581999999999998, 0.21775]}",20.0,0.01,7/24/2018,[12.87923127 14.37646911],"[11.900000095, 11.875]"
WMT US 01/18/19 C77.5 Equity,"{'today': '1/31/2017', 'option_ask': [2.08999991, 2.33999991, 2.52999997], 'option_bid': [1.86000001, 2.04999995, 2.29999995], 'stock_ask': 66.7, 'stock_bid': 66.69, 'volatility': [0.16917000000000001, 0.17142000000000002, 0.17572000000000002]}",20.0,0.01,1/31/2017,[2.64750951 2.84837251],"[2.4149999600000003, 2.320000055]"
WMT US 01/18/19 C77.5 Equity,"{'today': '3/16/2018', 'option_ask': [13.94999981, 14.69999981, 15.5], 'option_bid': [13.60000038, 13.19999981, 15.10000038], 'stock_ask': 89.81, 'stock_bid': 89.8, 'volatility': [0.24161, 0.27703000000000005, 0.24247]}",20.0,0.01,3/16/2018,[17.9064874  21.29994512],"[15.30000019, 13.525000095]"
WMT US 01/18/19 C77.5 Equity,"{'today': '11/13/2017', 'option_ask': [15.80000019, 16.54999924, 16.64999962], 'option_bid': [15.5, 16.0, 16.0], 'stock_ask': 90.99, 'stock_bid': 90.98, 'volatility': [0.22584, 0.23678000000000002, 0.23972]}",20.0,0.01,11/13/2017,[15.77198244 14.71046365],"[16.32499981, 16.30000019]"
WP US 01/18/19 C40 Equity,"{'today': '6/5/2018', 'option_ask': [41.79999924, 42.29999924, 42.5], 'option_bid': [38.70000076, 40.79999924, 40.79999924], 'stock_ask': 80.93, 'stock_bid': 80.92, 'volatility': [0.6839399999999999, 0.61984, 0.60213]}",20.0,0.01,6/5/2018,[40.56024352 38.44730408],"[41.64999962, 43.350000385]"
WMT US 01/18/19 C77.5 Equity,"{'today': '7/7/2017', 'option_ask': [5.5, 5.5999999, 5.5], 'option_bid': [5.30000019, 5.3499999, 5.1500001], 'stock_ask': 75.32, 'stock_bid': 75.31, 'volatility': [0.18347, 0.18420000000000009, 0.18386]}",20.0,0.01,7/7/2017,[4.93742172 4.3684111 ],"[5.32500005, 4.349999905]"
WP US 01/18/19 C40 Equity,"{'today': '1/25/2018', 'option_ask': [42.20000076, 42.70000076, 43.79999924], 'option_bid': [37.5, 39.20000076, 40.0], 'stock_ask': 80.63, 'stock_bid': 80.62, 'volatility': [0.65483, 0.61839, 0.63398]}",20.0,0.01,1/25/2018,[42.88883925 43.58413997],"[41.89999962, 43.200000765]"
WMT US 01/18/19 C77.5 Equity,"{'today': '7/25/2018', 'option_ask': [11.69999981, 12.0, 12.0], 'option_bid': [11.60000038, 11.80000019, 11.75], 'stock_ask': 87.9, 'stock_bid': 87.89, 'volatility': [0.21581999999999998, 0.21775, 0.2222]}",20.0,0.01,7/25/2018,[11.55803446 11.0051666 ],"[11.875, 12.150000095]"
WMT US 01/18/19 C77.5 Equity,"{'today': '3/19/2018', 'option_ask': [14.69999981, 15.5, 13.75], 'option_bid': [13.19999981, 15.10000038, 13.30000019], 'stock_ask': 87.56, 'stock_bid': 87.55, 'volatility': [0.27703000000000005, 0.24247, 0.24353000000000002]}",20.0,0.01,3/19/2018,[8.32648363 0.70524514],"[13.525000095, 13.92500019]"
WMT US 01/18/19 C77.5 Equity,"{'today': '2/1/2017', 'option_ask': [2.33999991, 2.52999997, 2.44000006], 'option_bid': [2.04999995, 2.29999995, 2.20000005], 'stock_ask': 66.31, 'stock_bid': 66.3, 'volatility': [0.17142000000000002, 0.17572000000000002, 0.17625999999999994]}",20.0,0.01,2/1/2017,[1.88821054 1.19732477],"[2.320000055, 2.4149999600000003]"
WMT US 01/18/19 C77.5 Equity,"{'today': '6/2/2017', 'option_ask': [7.0, 7.94999981, 7.849999900000001], 'option_bid': [6.69999981, 7.44999981, 7.30000019], 'stock_ask': 79.51, 'stock_bid': 79.5, 'volatility': [0.17312000000000002, 0.18155, 0.18144000000000002]}",20.0,0.01,6/2/2017,[6.4016138  4.40521131],"[7.575000045000001, 7.975000140000001]"
WMT US 01/18/19 C77.5 Equity,"{'today': '11/14/2017', 'option_ask': [16.54999924, 16.64999962, 16.5], 'option_bid': [16.0, 16.0, 16.10000038], 'stock_ask': 91.17, 'stock_bid': 91.16, 'volatility': [0.23678000000000002, 0.23972, 0.23085]}",20.0,0.01,11/14/2017,[16.18628024 15.99470803],"[16.30000019, 15.349999905]"
WP US 01/18/19 C40 Equity,"{'today': '6/6/2018', 'option_ask': [42.29999924, 42.5, 44.40000153], 'option_bid': [40.79999924, 40.79999924, 42.29999924], 'stock_ask': 82.7, 'stock_bid': 82.69, 'volatility': [0.61984, 0.60213, 0.644]}",20.0,0.01,6/6/2018,[46.9399649  51.64202967],"[43.350000385, 42.5]"
WMT US 01/18/19 C77.5 Equity,"{'today': '7/10/2017', 'option_ask': [5.5999999, 5.5, 4.5], 'option_bid': [5.3499999, 5.1500001, 4.19999981], 'stock_ask': 73.23, 'stock_bid': 73.22, 'volatility': [0.18420000000000009, 0.18386, 0.18291]}",20.0,0.01,7/10/2017,[ 2.43459408 -0.08157932],"[4.349999905, 4.42500019]"
WP US 01/18/19 C40 Equity,"{'today': '1/26/2018', 'option_ask': [42.70000076, 43.79999924, 44.90000153], 'option_bid': [39.20000076, 40.0, 41.5], 'stock_ask': 81.84, 'stock_bid': 81.83, 'volatility': [0.61839, 0.63398, 0.63417]}",20.0,0.01,1/26/2018,[45.00515897 46.86330093],"[43.200000765, 42.049999235]"
WMT US 01/18/19 C77.5 Equity,"{'today': '2/2/2017', 'option_ask': [2.52999997, 2.44000006, 2.54999995], 'option_bid': [2.29999995, 2.20000005, 2.27999997], 'stock_ask': 66.7, 'stock_bid': 66.69, 'volatility': [0.17572000000000002, 0.17625999999999994, 0.17625]}",20.0,0.01,2/2/2017,[2.72873775 3.18522767],"[2.4149999600000003, 2.389999985]"
WMT US 01/18/19 C77.5 Equity,"{'today': '7/26/2018', 'option_ask': [12.0, 12.0, 12.25], 'option_bid': [11.80000019, 11.75, 12.05000019], 'stock_ask': 88.28, 'stock_bid': 88.27, 'volatility': [0.21775, 0.2222, 0.21964000000000009]}",20.0,0.01,7/26/2018,[12.76454319 13.59466826],"[12.150000095, 12.07499981]"
WMT US 01/18/19 C77.5 Equity,"{'today': '3/20/2018', 'option_ask': [15.5, 13.75, 14.10000038], 'option_bid': [15.10000038, 13.30000019, 13.75], 'stock_ask': 87.99, 'stock_bid': 87.98, 'volatility': [0.24247, 0.24353000000000002, 0.24544]}",20.0,0.01,3/20/2018,[16.69789311 21.24203092],"[13.92500019, 14.25]"
