option_name,input,grid_count,beta,date,estimates,real
VRSN US 01/18/19 C100 Equity,"{'today': '8/1/2017', 'option_ask': [13.39999962, 12.64999962, 11.39999962], 'option_bid': [11.89999962, 11.0, 10.39999962], 'stock_ask': 99.42, 'stock_bid': 99.41, 'volatility': [0.22455, 0.22454000000000002, 0.21834]}",20.0,0.01,8/1/2017,[9.80373015 8.67884042],"[10.89999962, 10.69999981]"
VRSN US 01/18/19 C100 Equity,"{'today': '8/6/2018', 'option_ask': [54.70000076, 55.25, 56.95000076], 'option_bid': [50.5, 51.65000153, 52.29999924], 'stock_ask': 151.95, 'stock_bid': 151.94, 'volatility': [0.51967, 0.55467, 0.6071500000000001]}",20.0,0.01,8/6/2018,[56.41125041 58.25782947],"[54.625, 55.575000765]"
VSM US 03/15/19 C25 Equity,"{'today': '7/25/2018', 'option_ask': [14.80000019, 14.89999962, 15.10000038], 'option_bid': [12.80000019, 12.60000038, 11.89999962], 'stock_ask': 37.82, 'stock_bid': 37.81, 'volatility': [0.59918, 0.64827, 0.68304]}",20.0,0.01,7/25/2018,[13.14693763 12.57891235],"[13.5, 13.650000095]"
VRTX US 01/18/19 C100 Equity,"{'today': '12/7/2017', 'option_ask': [47.90000153, 46.5, 48.29999924], 'option_bid': [45.0, 43.40000153, 46.09999847], 'stock_ask': 139.4, 'stock_bid': 139.39, 'volatility': [0.44017, 0.43291, 0.43168999999999996]}",20.0,0.01,12/7/2017,[53.62130483 62.87360515],"[47.199998855000004, 50.899999615]"
VRSN US 01/18/19 C100 Equity,"{'today': '3/30/2018', 'option_ask': [23.29999924, 24.79999924, 24.79999924], 'option_bid': [22.5, 23.95000076, 23.95000076], 'stock_ask': 118.7, 'stock_bid': 118.69, 'volatility': [0.30155, 0.29782, 0.29782]}",20.0,0.01,3/30/2018,[22.80238056 19.9683536 ],"[24.375, 22.0]"
VRTX US 01/18/19 C100 Equity,"{'today': '4/16/2018', 'option_ask': [69.19999695, 68.5, 66.09999847], 'option_bid': [66.5, 65.09999847, 62.29999924], 'stock_ask': 158.96, 'stock_bid': 158.95, 'volatility': [0.5656899999999999, 0.5661999999999999, 0.55411]}",20.0,0.01,4/16/2018,[59.8911772  54.44734988],"[64.199998855, 69.950000765]"
VRTX US 01/18/19 C100 Equity,"{'today': '8/1/2017', 'option_ask': [63.79999924, 61.0, 62.09999847], 'option_bid': [60.09999847, 57.90000153, 59.20000076], 'stock_ask': 153.23, 'stock_bid': 153.22, 'volatility': [0.44136000000000003, 0.42433, 0.41934]}",20.0,0.01,8/1/2017,[65.99237607 74.24718302],"[60.649999615, 64.200000765]"
VRSN US 01/18/19 C100 Equity,"{'today': '11/22/2017', 'option_ask': [23.35000038, 22.5, 22.25], 'option_bid': [19.29999924, 20.64999962, 19.14999962], 'stock_ask': 115.87, 'stock_bid': 115.86, 'volatility': [0.28089000000000003, 0.24046, 0.23837]}",20.0,0.01,11/22/2017,[18.77775171 15.99464108],"[20.69999981, 20.69999981]"
VRSN US 01/18/19 C100 Equity,"{'today': '8/2/2017', 'option_ask': [12.64999962, 11.39999962, 11.25], 'option_bid': [11.0, 10.39999962, 10.14999962], 'stock_ask': 99.45, 'stock_bid': 99.44, 'volatility': [0.22454000000000002, 0.21834, 0.21486999999999998]}",20.0,0.01,8/2/2017,[11.32567843 12.56833678],"[10.69999981, 10.900000095]"
VRTX US 01/18/19 C100 Equity,"{'today': '12/8/2017', 'option_ask': [46.5, 48.29999924, 52.20000076], 'option_bid': [43.40000153, 46.09999847, 49.59999847], 'stock_ask': 143.62, 'stock_bid': 143.61, 'volatility': [0.43291, 0.43168999999999996, 0.4446500000000001]}",20.0,0.01,12/8/2017,[56.47763713 62.84206432],"[50.899999615, 49.200000765]"
VSM US 03/15/19 C25 Equity,"{'today': '7/26/2018', 'option_ask': [14.89999962, 15.10000038, 14.5], 'option_bid': [12.60000038, 11.89999962, 12.80000019], 'stock_ask': 38.56, 'stock_bid': 38.55, 'volatility': [0.64827, 0.68304, 0.4803100000000001]}",20.0,0.01,7/26/2018,[14.17464144 14.92617688],"[13.650000095, 14.349999905]"
VRSN US 01/18/19 C100 Equity,"{'today': '8/7/2018', 'option_ask': [55.25, 56.95000076, 56.65000153], 'option_bid': [51.65000153, 52.29999924, 54.5], 'stock_ask': 152.34, 'stock_bid': 152.33, 'volatility': [0.55467, 0.6071500000000001, 0.57209]}",20.0,0.01,8/7/2018,[56.21826652 56.44467837],"[55.575000765, 53.924999235]"
VRSN US 01/18/19 C100 Equity,"{'today': '4/2/2018', 'option_ask': [24.79999924, 24.79999924, 22.5], 'option_bid': [23.95000076, 23.95000076, 21.5], 'stock_ask': 115.73, 'stock_bid': 115.72, 'volatility': [0.29782, 0.29782, 0.30185]}",20.0,0.01,4/2/2018,[16.96887039 10.17100883],"[22.0, 22.974999429999997]"
VRTX US 01/18/19 C100 Equity,"{'today': '4/17/2018', 'option_ask': [68.5, 66.09999847, 71.90000153], 'option_bid': [65.09999847, 62.29999924, 68.0], 'stock_ask': 164.95, 'stock_bid': 164.94, 'volatility': [0.5661999999999999, 0.55411, 0.57662]}",20.0,0.01,4/17/2018,[ 85.120259   106.58418648],"[69.950000765, 68.099998475]"
VRTX US 01/18/19 C100 Equity,"{'today': '8/2/2017', 'option_ask': [61.0, 62.09999847, 66.40000153], 'option_bid': [57.90000153, 59.20000076, 62.0], 'stock_ask': 157.46, 'stock_bid': 157.45, 'volatility': [0.42433, 0.41934, 0.43885]}",20.0,0.01,8/2/2017,[70.6811742  78.67881856],"[64.200000765, 61.65000153]"
VRSN US 01/18/19 C100 Equity,"{'today': '11/23/2017', 'option_ask': [22.5, 22.25, 22.25], 'option_bid': [20.64999962, 19.14999962, 19.14999962], 'stock_ask': 115.87, 'stock_bid': 115.86, 'volatility': [0.24046, 0.23837, 0.23837]}",20.0,0.01,11/23/2017,[21.69136285 23.30792153],"[20.69999981, 22.025000570000003]"
VRSN US 01/18/19 C100 Equity,"{'today': '8/3/2017', 'option_ask': [11.39999962, 11.25, 11.30000019], 'option_bid': [10.39999962, 10.14999962, 10.5], 'stock_ask': 99.95, 'stock_bid': 99.94, 'volatility': [0.21834, 0.21486999999999998, 0.2126]}",20.0,0.01,8/3/2017,[11.54399297 12.4736469 ],"[10.900000095, 10.44999981]"
VSM US 03/15/19 C25 Equity,"{'today': '7/27/2018', 'option_ask': [15.10000038, 14.5, 15.39999962], 'option_bid': [11.89999962, 12.80000019, 13.30000019], 'stock_ask': 38.3, 'stock_bid': 38.29, 'volatility': [0.68304, 0.4803100000000001, 0.6708700000000001]}",20.0,0.01,7/27/2018,[15.80125003 17.62616555],"[14.349999905, 13.69999981]"
VRSN US 01/18/19 C100 Equity,"{'today': '8/8/2018', 'option_ask': [56.95000076, 56.65000153, 56.0], 'option_bid': [52.29999924, 54.5, 51.84999847], 'stock_ask': 152.2, 'stock_bid': 152.19, 'volatility': [0.6071500000000001, 0.57209, 0.54137]}",20.0,0.01,8/8/2018,[49.67173362 43.39463676],"[53.924999235, 55.574998855000004]"
VRTX US 01/18/19 C100 Equity,"{'today': '12/11/2017', 'option_ask': [48.29999924, 52.20000076, 50.40000153], 'option_bid': [46.09999847, 49.59999847, 48.0], 'stock_ask': 141.75, 'stock_bid': 141.74, 'volatility': [0.43168999999999996, 0.4446500000000001, 0.43698]}",20.0,0.01,12/11/2017,[41.61725437 29.60523458],"[49.200000765, 49.15000153]"
VRSN US 01/18/19 C100 Equity,"{'today': '4/3/2018', 'option_ask': [24.79999924, 22.5, 23.29999924], 'option_bid': [23.95000076, 21.5, 22.64999962], 'stock_ask': 116.92, 'stock_bid': 116.91, 'volatility': [0.29782, 0.30185, 0.29811]}",20.0,0.01,4/3/2018,[27.61358138 34.93415095],"[22.974999429999997, 23.80000019]"
VRTX US 01/18/19 C100 Equity,"{'today': '8/3/2017', 'option_ask': [62.09999847, 66.40000153, 63.40000153], 'option_bid': [59.20000076, 62.0, 59.90000153], 'stock_ask': 154.24, 'stock_bid': 154.23, 'volatility': [0.41934, 0.43885, 0.43418]}",20.0,0.01,8/3/2017,[52.37467721 38.10524878],"[61.65000153, 61.700000765]"
VRSN US 01/18/19 C100 Equity,"{'today': '8/4/2017', 'option_ask': [11.25, 11.30000019, 10.75], 'option_bid': [10.14999962, 10.5, 10.14999962], 'stock_ask': 99.26, 'stock_bid': 99.25, 'volatility': [0.21486999999999998, 0.2126, 0.20923000000000005]}",20.0,0.01,8/4/2017,[9.28709783 7.6130785 ],"[10.44999981, 10.525000095]"
VRTX US 01/18/19 C100 Equity,"{'today': '4/18/2018', 'option_ask': [66.09999847, 71.90000153, 69.69999695], 'option_bid': [62.29999924, 68.0, 66.5], 'stock_ask': 163.45, 'stock_bid': 163.44, 'volatility': [0.55411, 0.57662, 0.53698]}",20.0,0.01,4/18/2018,[57.98412112 41.58415526],"[68.099998475, 64.649999615]"
VRSN US 01/18/19 C100 Equity,"{'today': '11/24/2017', 'option_ask': [22.25, 22.25, 23.85000038], 'option_bid': [19.14999962, 19.14999962, 20.20000076], 'stock_ask': 117.24, 'stock_bid': 117.23, 'volatility': [0.23837, 0.23837, 0.25579]}",20.0,0.01,11/24/2017,[24.97805168 28.81836547],"[22.025000570000003, 21.85000038]"
VSM US 03/15/19 C25 Equity,"{'today': '7/30/2018', 'option_ask': [14.5, 15.39999962, 14.69999981], 'option_bid': [12.80000019, 13.30000019, 12.69999981], 'stock_ask': 37.91, 'stock_bid': 37.9, 'volatility': [0.4803100000000001, 0.6708700000000001, 0.61551]}",20.0,0.01,7/30/2018,[11.59289616  8.35782997],"[13.69999981, 14.30000019]"
VRSN US 01/18/19 C100 Equity,"{'today': '8/9/2018', 'option_ask': [56.65000153, 56.0, 57.84999847], 'option_bid': [54.5, 51.84999847, 53.29999924], 'stock_ask': 153.33, 'stock_bid': 153.32, 'volatility': [0.57209, 0.54137, 0.59372]}",20.0,0.01,8/9/2018,[60.96212232 68.78930869],"[55.574998855000004, 55.75]"
VRTX US 01/18/19 C100 Equity,"{'today': '12/12/2017', 'option_ask': [52.20000076, 50.40000153, 50.90000153], 'option_bid': [49.59999847, 48.0, 47.40000153], 'stock_ask': 141.34, 'stock_bid': 141.33, 'volatility': [0.4446500000000001, 0.43698, 0.4611]}",20.0,0.01,12/12/2017,[51.03940424 54.25258155],"[49.15000153, 52.75]"
VRSN US 01/18/19 C100 Equity,"{'today': '4/4/2018', 'option_ask': [22.5, 23.29999924, 24.10000038], 'option_bid': [21.5, 22.64999962, 23.5], 'stock_ask': 118.09, 'stock_bid': 118.08, 'volatility': [0.30185, 0.29811, 0.29441]}",20.0,0.01,4/4/2018,[24.52927049 25.03681096],"[23.80000019, 24.82500076]"
VRSN US 01/18/19 C100 Equity,"{'today': '8/7/2017', 'option_ask': [11.30000019, 10.75, 12.10000038], 'option_bid': [10.5, 10.14999962, 8.94999981], 'stock_ask': 99.32, 'stock_bid': 99.31, 'volatility': [0.2126, 0.20923000000000005, 0.23715]}",20.0,0.01,8/7/2017,[11.40286186 12.6842373 ],"[10.525000095, 10.450000285000002]"
VRTX US 01/18/19 C100 Equity,"{'today': '8/4/2017', 'option_ask': [66.40000153, 63.40000153, 63.5], 'option_bid': [62.0, 59.90000153, 59.90000153], 'stock_ask': 154.72, 'stock_bid': 154.71, 'volatility': [0.43885, 0.43418, 0.42682]}",20.0,0.01,8/4/2017,[64.68731795 69.77881911],"[61.700000765, 63.35000229]"
VRSN US 01/18/19 C100 Equity,"{'today': '11/27/2017', 'option_ask': [22.25, 23.85000038, 23.60000038], 'option_bid': [19.14999962, 20.20000076, 20.10000038], 'stock_ask': 117.1, 'stock_bid': 117.09, 'volatility': [0.23837, 0.25579, 0.25239]}",20.0,0.01,11/27/2017,[20.1132721  17.02888966],"[21.85000038, 22.75]"
VRTX US 01/18/19 C100 Equity,"{'today': '4/19/2018', 'option_ask': [71.90000153, 69.69999695, 66.09999847], 'option_bid': [68.0, 66.5, 63.20000076], 'stock_ask': 159.37, 'stock_bid': 159.36, 'volatility': [0.57662, 0.53698, 0.54033]}",20.0,0.01,4/19/2018,[59.36921549 53.04206672],"[64.649999615, 63.149999615]"
VSM US 03/15/19 C25 Equity,"{'today': '7/31/2018', 'option_ask': [15.39999962, 14.69999981, 14.80000019], 'option_bid': [13.30000019, 12.69999981, 13.80000019], 'stock_ask': 38.55, 'stock_bid': 38.54, 'volatility': [0.6708700000000001, 0.61551, 0.5375]}",20.0,0.01,7/31/2018,[16.25499106 19.15258553],"[14.30000019, 13.55000019]"
VRTX US 01/18/19 C100 Equity,"{'today': '12/13/2017', 'option_ask': [50.40000153, 50.90000153, 54.29999924], 'option_bid': [48.0, 47.40000153, 51.20000076], 'stock_ask': 144.7, 'stock_bid': 144.69, 'volatility': [0.43698, 0.4611, 0.47763999999999995]}",20.0,0.01,12/13/2017,[60.5107114  70.84229852],"[52.75, 50.45000076]"
VRSN US 01/18/19 C100 Equity,"{'today': '8/10/2018', 'option_ask': [56.0, 57.84999847, 57.34999847], 'option_bid': [51.84999847, 53.29999924, 54.15000153], 'stock_ask': 152.83, 'stock_bid': 152.82, 'volatility': [0.54137, 0.59372, 0.5968899999999999]}",20.0,0.01,8/10/2018,[54.33781491 51.55003342],"[55.75, 54.35000038]"
VRSN US 01/18/19 C100 Equity,"{'today': '4/5/2018', 'option_ask': [23.29999924, 24.10000038, 25.20000076], 'option_bid': [22.64999962, 23.5, 24.45000076], 'stock_ask': 119.34, 'stock_bid': 119.33, 'volatility': [0.29811, 0.29441, 0.29865]}",20.0,0.01,4/5/2018,[26.14953277 27.51835902],"[24.82500076, 23.57499981]"
VRSN US 01/18/19 C100 Equity,"{'today': '8/8/2017', 'option_ask': [10.75, 12.10000038, 11.05000019], 'option_bid': [10.14999962, 8.94999981, 9.85000038], 'stock_ask': 98.74, 'stock_bid': 98.73, 'volatility': [0.20923000000000005, 0.23715, 0.2229]}",20.0,0.01,8/8/2017,[10.05869643  9.42373919],"[10.450000285000002, 10.724999905]"
VRSN US 01/18/19 C100 Equity,"{'today': '11/28/2017', 'option_ask': [23.85000038, 23.60000038, 24.29999924], 'option_bid': [20.20000076, 20.10000038, 21.20000076], 'stock_ask': 116.99, 'stock_bid': 116.98, 'volatility': [0.25579, 0.25239, 0.27302]}",20.0,0.01,11/28/2017,[24.92204697 27.81571267],"[22.75, 20.64999962]"
VRTX US 01/18/19 C100 Equity,"{'today': '8/7/2017', 'option_ask': [63.40000153, 63.5, 65.30000305], 'option_bid': [59.90000153, 59.90000153, 61.40000153], 'stock_ask': 156.5, 'stock_bid': 156.49, 'volatility': [0.43418, 0.42682, 0.4426300000000001]}",20.0,0.01,8/7/2017,[66.93190973 71.5841178 ],"[63.35000229, 60.800001144999996]"
VRTX US 01/18/19 C100 Equity,"{'today': '4/20/2018', 'option_ask': [69.69999695, 66.09999847, 64.59999847], 'option_bid': [66.5, 63.20000076, 61.70000076], 'stock_ask': 157.95, 'stock_bid': 157.94, 'volatility': [0.53698, 0.54033, 0.5283899999999999]}",20.0,0.01,4/20/2018,[63.76252206 66.09997351],"[63.149999615, 63.699998855000004]"
VSM US 03/15/19 C25 Equity,"{'today': '8/1/2018', 'option_ask': [14.69999981, 14.80000019, 14.0], 'option_bid': [12.69999981, 13.80000019, 13.10000038], 'stock_ask': 37.94, 'stock_bid': 37.93, 'volatility': [0.61551, 0.5375, 0.48798]}",20.0,0.01,8/1/2018,[11.34841441  8.08935577],"[13.55000019, 14.799999714999998]"
VRTX US 01/18/19 C100 Equity,"{'today': '12/14/2017', 'option_ask': [50.90000153, 54.29999924, 51.70000076], 'option_bid': [47.40000153, 51.20000076, 49.20000076], 'stock_ask': 142.56, 'stock_bid': 142.55, 'volatility': [0.4611, 0.47763999999999995, 0.45318]}",20.0,0.01,12/14/2017,[41.69837724 28.16836536],"[50.45000076, 52.5]"
VRSN US 01/18/19 C100 Equity,"{'today': '8/13/2018', 'option_ask': [57.84999847, 57.34999847, 56.70000076], 'option_bid': [53.29999924, 54.15000153, 52.0], 'stock_ask': 152.62, 'stock_bid': 152.61, 'volatility': [0.59372, 0.5968899999999999, 0.57615]}",20.0,0.01,8/13/2018,[51.42094928 47.25253878],"[54.35000038, 55.22499847]"
VRSN US 01/18/19 C100 Equity,"{'today': '4/6/2018', 'option_ask': [24.10000038, 25.20000076, 23.89999962], 'option_bid': [23.5, 24.45000076, 23.25], 'stock_ask': 117.89, 'stock_bid': 117.88, 'volatility': [0.29441, 0.29865, 0.29495]}",20.0,0.01,4/6/2018,[19.80858128 14.24202922],"[23.57499981, 23.849999429999997]"
VRSN US 01/18/19 C100 Equity,"{'today': '8/9/2017', 'option_ask': [12.10000038, 11.05000019, 11.19999981], 'option_bid': [8.94999981, 9.85000038, 10.25], 'stock_ask': 99.78, 'stock_bid': 99.77, 'volatility': [0.23715, 0.2229, 0.21416999999999997]}",20.0,0.01,8/9/2017,[11.45885575 12.47089921],"[10.724999905, 9.974999905]"
VRSN US 01/18/19 C100 Equity,"{'today': '11/29/2017', 'option_ask': [23.60000038, 24.29999924, 22.79999924], 'option_bid': [20.10000038, 21.20000076, 18.5], 'stock_ask': 114.77, 'stock_bid': 114.76, 'volatility': [0.25239, 0.27302, 0.27566]}",20.0,0.01,11/29/2017,[15.39028057  7.75259054],"[20.64999962, 21.30000019]"
VSM US 03/15/19 C25 Equity,"{'today': '8/2/2018', 'option_ask': [14.80000019, 14.0, 15.39999962], 'option_bid': [13.80000019, 13.10000038, 14.19999981], 'stock_ask': 39.14, 'stock_bid': 39.13, 'volatility': [0.5375, 0.48798, 0.5563100000000001]}",20.0,0.01,8/2/2018,[18.32762629 23.37883296],"[14.799999714999998, 14.69999981]"
VRTX US 01/18/19 C100 Equity,"{'today': '8/8/2017', 'option_ask': [63.5, 65.30000305, 62.70000076], 'option_bid': [59.90000153, 61.40000153, 58.90000153], 'stock_ask': 153.23, 'stock_bid': 153.22, 'volatility': [0.42682, 0.4426300000000001, 0.44167]}",20.0,0.01,8/8/2017,[53.66416503 43.16308122],"[60.800001144999996, 60.649999615]"
VRTX US 01/18/19 C100 Equity,"{'today': '4/23/2018', 'option_ask': [66.09999847, 64.59999847, 65.19999695], 'option_bid': [63.20000076, 61.70000076, 62.20000076], 'stock_ask': 158.83, 'stock_bid': 158.82, 'volatility': [0.54033, 0.5283899999999999, 0.53072]}",20.0,0.01,4/23/2018,[66.57814793 71.04205916],"[63.699998855000004, 61.0]"
VRTX US 01/18/19 C100 Equity,"{'today': '12/15/2017', 'option_ask': [54.29999924, 51.70000076, 54.09999847], 'option_bid': [51.20000076, 49.20000076, 50.90000153], 'stock_ask': 145.73, 'stock_bid': 145.72, 'volatility': [0.47763999999999995, 0.45318, 0.44784]}",20.0,0.01,12/15/2017,[59.49780317 69.87356779],"[52.5, 52.45000076]"
VRSN US 01/18/19 C100 Equity,"{'today': '8/14/2018', 'option_ask': [57.34999847, 56.70000076, 57.34999847], 'option_bid': [54.15000153, 52.0, 53.09999847], 'stock_ask': 154.04, 'stock_bid': 154.03, 'volatility': [0.5968899999999999, 0.57615, 0.53388]}",20.0,0.01,8/14/2018,[58.64764994 63.73409845],"[55.22499847, 55.25]"
VRSN US 01/18/19 C100 Equity,"{'today': '8/10/2017', 'option_ask': [11.05000019, 11.19999981, 10.39999962], 'option_bid': [9.85000038, 10.25, 9.55000019], 'stock_ask': 97.73, 'stock_bid': 97.72, 'volatility': [0.2229, 0.21416999999999997, 0.22206]}",20.0,0.01,8/10/2017,[8.10200562 5.42891984],"[9.974999905, 9.900000095]"
VRSN US 01/18/19 C100 Equity,"{'today': '4/9/2018', 'option_ask': [25.20000076, 23.89999962, 24.14999962], 'option_bid': [24.45000076, 23.25, 23.54999924], 'stock_ask': 118.38, 'stock_bid': 118.37, 'volatility': [0.29865, 0.29495, 0.2927]}",20.0,0.01,4/9/2018,[25.80269417 28.99198   ],"[23.849999429999997, 25.625]"
VRSN US 01/18/19 C100 Equity,"{'today': '11/30/2017', 'option_ask': [24.29999924, 22.79999924, 22.25], 'option_bid': [21.20000076, 18.5, 20.35000038], 'stock_ask': 115.13, 'stock_bid': 115.12, 'volatility': [0.27302, 0.27566, 0.25975000000000004]}",20.0,0.01,11/30/2017,[24.83621638 30.4893757 ],"[21.30000019, 21.57499981]"
VSM US 03/15/19 C25 Equity,"{'today': '8/3/2018', 'option_ask': [14.0, 15.39999962, 15.0], 'option_bid': [13.10000038, 14.19999981, 14.39999962], 'stock_ask': 39.23, 'stock_bid': 39.22, 'volatility': [0.48798, 0.5563100000000001, 0.45699]}",20.0,0.01,8/3/2018,[13.10987686 10.36316626],"[14.69999981, 14.599999905]"
VRTX US 01/18/19 C100 Equity,"{'today': '4/24/2018', 'option_ask': [64.59999847, 65.19999695, 63.0], 'option_bid': [61.70000076, 62.20000076, 59.0], 'stock_ask': 155.56, 'stock_bid': 155.55, 'volatility': [0.5283899999999999, 0.53072, 0.55696]}",20.0,0.01,4/24/2018,[54.80539866 46.07898381],"[61.0, 60.300001144999996]"
VRTX US 01/18/19 C100 Equity,"{'today': '8/9/2017', 'option_ask': [65.30000305, 62.70000076, 62.20000076], 'option_bid': [61.40000153, 58.90000153, 59.09999847], 'stock_ask': 152.48, 'stock_bid': 152.47, 'volatility': [0.4426300000000001, 0.44167, 0.44553000000000004]}",20.0,0.01,8/9/2017,[63.13004618 67.54738185],"[60.649999615, 57.100000385]"
VRSN US 01/18/19 C100 Equity,"{'today': '8/11/2017', 'option_ask': [11.19999981, 10.39999962, 10.30000019], 'option_bid': [10.25, 9.55000019, 9.5], 'stock_ask': 97.99, 'stock_bid': 97.98, 'volatility': [0.21416999999999997, 0.22206, 0.21815]}",20.0,0.01,8/11/2017,[10.57121285 11.79719813],"[9.900000095, 10.174999714999998]"
VRTX US 01/18/19 C100 Equity,"{'today': '12/18/2017', 'option_ask': [51.70000076, 54.09999847, 54.20000076], 'option_bid': [49.20000076, 50.90000153, 50.70000076], 'stock_ask': 145.37, 'stock_bid': 145.36, 'volatility': [0.45318, 0.44784, 0.45911]}",20.0,0.01,12/18/2017,[50.2175909  46.12620714],"[52.45000076, 52.39999962]"
VRSN US 01/18/19 C100 Equity,"{'today': '4/10/2018', 'option_ask': [23.89999962, 24.14999962, 25.95000076], 'option_bid': [23.25, 23.54999924, 25.29999924], 'stock_ask': 120.56, 'stock_bid': 120.55, 'volatility': [0.29495, 0.2927, 0.29427]}",20.0,0.01,4/10/2018,[29.13519608 33.70256806],"[25.625, 25.525000570000003]"
VRSN US 01/18/19 C100 Equity,"{'today': '8/15/2018', 'option_ask': [56.70000076, 57.34999847, 57.5], 'option_bid': [52.0, 53.09999847, 53.0], 'stock_ask': 153.47, 'stock_bid': 153.46, 'volatility': [0.57615, 0.53388, 0.58206]}",20.0,0.01,8/15/2018,[54.50328336 52.93685188],"[55.25, 55.225000385]"
VRSN US 01/18/19 C100 Equity,"{'today': '12/1/2017', 'option_ask': [22.79999924, 22.25, 22.60000038], 'option_bid': [18.5, 20.35000038, 20.54999924], 'stock_ask': 114.95, 'stock_bid': 114.94, 'volatility': [0.27566, 0.25975000000000004, 0.27211]}",20.0,0.01,12/1/2017,[21.5898793  21.26308863],"[21.57499981, 20.57499981]"
VSM US 03/15/19 C25 Equity,"{'today': '8/6/2018', 'option_ask': [15.39999962, 15.0, 15.0], 'option_bid': [14.19999981, 14.39999962, 14.19999981], 'stock_ask': 38.87, 'stock_bid': 38.86, 'volatility': [0.5563100000000001, 0.45699, 0.5293100000000001]}",20.0,0.01,8/6/2018,[14.54402079 14.49467958],"[14.599999905, 12.599999905]"
VRTX US 01/18/19 C100 Equity,"{'today': '4/25/2018', 'option_ask': [65.19999695, 63.0, 62.20000076], 'option_bid': [62.20000076, 59.0, 58.40000153], 'stock_ask': 154.87, 'stock_bid': 154.86, 'volatility': [0.53072, 0.55696, 0.55272]}",20.0,0.01,4/25/2018,[61.78403728 64.89460067],"[60.300001144999996, 64.04999924]"
VRTX US 01/18/19 C100 Equity,"{'today': '8/10/2017', 'option_ask': [62.70000076, 62.20000076, 58.79999924], 'option_bid': [58.90000153, 59.09999847, 55.40000153], 'stock_ask': 148.64, 'stock_bid': 148.63, 'volatility': [0.44167, 0.44553000000000004, 0.4381]}",20.0,0.01,8/10/2017,[49.81616598 39.98415536],"[57.100000385, 61.149999615]"
VRSN US 01/18/19 C100 Equity,"{'today': '8/14/2017', 'option_ask': [10.39999962, 10.30000019, 10.64999962], 'option_bid': [9.55000019, 9.5, 9.69999981], 'stock_ask': 98.94, 'stock_bid': 98.93, 'volatility': [0.22206, 0.21815, 0.21587]}",20.0,0.01,8/14/2017,[10.87742427 11.82367671],"[10.174999714999998, 10.125]"
VRTX US 01/18/19 C100 Equity,"{'today': '12/19/2017', 'option_ask': [54.09999847, 54.20000076, 53.79999924], 'option_bid': [50.90000153, 50.70000076, 51.0], 'stock_ask': 145.22, 'stock_bid': 145.21, 'volatility': [0.44784, 0.45911, 0.45198]}",20.0,0.01,12/19/2017,[52.37316128 52.25780882],"[52.39999962, 52.700000765]"
VRSN US 01/18/19 C100 Equity,"{'today': '8/16/2018', 'option_ask': [57.34999847, 57.5, 57.40000153], 'option_bid': [53.09999847, 53.0, 53.04999924], 'stock_ask': 152.67, 'stock_bid': 152.66, 'volatility': [0.53388, 0.58206, 0.62139]}",20.0,0.01,8/16/2018,[55.24350914 55.09989362],"[55.225000385, 53.450000765]"
VRSN US 01/18/19 C100 Equity,"{'today': '4/11/2018', 'option_ask': [24.14999962, 25.95000076, 25.85000038], 'option_bid': [23.54999924, 25.29999924, 25.20000076], 'stock_ask': 120.24, 'stock_bid': 120.23, 'volatility': [0.2927, 0.29427, 0.30057]}",20.0,0.01,4/11/2018,[23.40973322 19.71310427],"[25.525000570000003, 26.64999962]"
VRSN US 01/18/19 C100 Equity,"{'today': '12/4/2017', 'option_ask': [22.25, 22.60000038, 22.5], 'option_bid': [20.35000038, 20.54999924, 18.64999962], 'stock_ask': 112.55, 'stock_bid': 112.54, 'volatility': [0.25975000000000004, 0.27211, 0.31315000000000004]}",20.0,0.01,12/4/2017,[18.34291485 15.07622053],"[20.57499981, 19.57500076]"
VSM US 03/15/19 C25 Equity,"{'today': '8/7/2018', 'option_ask': [15.0, 15.0, 13.0], 'option_bid': [14.39999962, 14.19999981, 12.19999981], 'stock_ask': 37.09, 'stock_bid': 37.08, 'volatility': [0.45699, 0.5293100000000001, 0.45358999999999994]}",20.0,0.01,8/7/2018,[8.45737549 2.90523023],"[12.599999905, 13.650000095]"
VRTX US 01/18/19 C100 Equity,"{'today': '4/26/2018', 'option_ask': [63.0, 62.20000076, 66.19999695], 'option_bid': [59.0, 58.40000153, 61.90000153], 'stock_ask': 159.24, 'stock_bid': 159.23, 'volatility': [0.55696, 0.55272, 0.5633]}",20.0,0.01,4/26/2018,[72.95179548 85.09477523],"[64.04999924, 60.84999847]"
VRTX US 01/18/19 C100 Equity,"{'today': '8/11/2017', 'option_ask': [62.20000076, 58.79999924, 63.20000076], 'option_bid': [59.09999847, 55.40000153, 59.09999847], 'stock_ask': 153.97, 'stock_bid': 153.96, 'volatility': [0.44553000000000004, 0.4381, 0.43808]}",20.0,0.01,8/11/2017,[73.76223433 92.22617953],"[61.149999615, 62.70000076]"
VRSN US 01/18/19 C100 Equity,"{'today': '8/15/2017', 'option_ask': [10.30000019, 10.64999962, 10.5], 'option_bid': [9.5, 9.69999981, 9.75], 'stock_ask': 98.57, 'stock_bid': 98.56, 'volatility': [0.21815, 0.21587, 0.21661999999999998]}",20.0,0.01,8/15/2017,[9.7254971  9.03157059],"[10.125, 10.525000095]"
