option_name,input,grid_count,beta,date,estimates,real
WYNN US 01/18/19 C160 Equity,"{'today': '10/23/2017', 'option_ask': [16.0, 15.69999981, 15.44999981], 'option_bid': [15.10000038, 14.60000038, 15.0], 'stock_ask': 144.67, 'stock_bid': 144.66, 'volatility': [0.33096, 0.33396000000000003, 0.32882]}",20.0,0.01,10/23/2017,[15.78670805 16.7104559 ],"[15.224999905, 15.349999905]"
X US 01/18/19 C35 Equity,"{'today': '4/18/2017', 'option_ask': [6.650000099999999, 6.30000019, 6.1500001], 'option_bid': [6.05000019, 5.9000001, 5.75], 'stock_ask': 28.73, 'stock_bid': 28.72, 'volatility': [0.53862, 0.5390600000000001, 0.53356]}",20.0,0.01,4/18/2017,[5.91630411 5.97626834],"[5.95000005, 5.849999905]"
WY US 01/18/19 C15 Equity,"{'today': '4/20/2018', 'option_ask': [22.20000076, 22.10000038, 21.60000038], 'option_bid': [21.5, 21.29999924, 21.0], 'stock_ask': 36.28, 'stock_bid': 36.27, 'volatility': [0.77263, 0.83859, 0.77259]}",20.0,0.01,4/20/2018,[20.61049692 19.73149737],"[21.30000019, 21.30000019]"
WYNN US 01/18/19 C160 Equity,"{'today': '2/28/2018', 'option_ask': [28.89999962, 28.20000076, 27.25], 'option_bid': [28.39999962, 27.54999924, 26.79999924], 'stock_ask': 167.2, 'stock_bid': 167.19, 'volatility': [0.37396999999999997, 0.36857, 0.36586]}",20.0,0.01,2/28/2018,[26.04553339 25.07363536],"[27.02499962, 25.150000570000003]"
WYNN US 01/18/19 C160 Equity,"{'today': '7/4/2018', 'option_ask': [13.35000038, 12.55000019, 12.55000019], 'option_bid': [12.75, 11.60000038, 11.60000038], 'stock_ask': 152.17, 'stock_bid': 152.16, 'volatility': [0.34217, 0.34271999999999997, 0.34271999999999997]}",20.0,0.01,7/4/2018,[13.14334061 14.99733673],"[12.075000285000002, 12.75]"
WYNN US 01/18/19 C160 Equity,"{'today': '6/22/2017', 'option_ask': [13.75, 13.80000019, 13.85000038], 'option_bid': [12.94999981, 12.80000019, 13.10000038], 'stock_ask': 137.03, 'stock_bid': 137.02, 'volatility': [0.31661, 0.31566, 0.32034]}",20.0,0.01,6/22/2017,[13.90227636 14.47101561],"[13.47500038, 14.0]"
WYND US 01/18/19 C30 Equity,"{'today': '7/13/2018', 'option_ask': [15.69999981, 15.89999962, 16.10000038], 'option_bid': [14.0, 13.5, 13.5], 'stock_ask': 45.05, 'stock_bid': 45.04, 'volatility': [0.47212, 0.5472199999999999, 0.57013]}",20.0,0.01,7/13/2018,[15.23502124 15.78940135],"[14.80000019, 15.549999714999998]"
X US 01/18/19 C35 Equity,"{'today': '12/23/2016', 'option_ask': [12.19999981, 12.10000038, 11.19999981], 'option_bid': [10.44999981, 10.5, 10.25], 'stock_ask': 35.78, 'stock_bid': 35.77, 'volatility': [0.5832999999999999, 0.59902, 0.54977]}",20.0,0.01,12/23/2016,[9.518194   7.87620033],"[10.724999905, 10.724999905]"
WYNN US 01/18/19 C160 Equity,"{'today': '10/24/2017', 'option_ask': [15.69999981, 15.44999981, 15.55000019], 'option_bid': [14.60000038, 15.0, 15.14999962], 'stock_ask': 144.87, 'stock_bid': 144.86, 'volatility': [0.33396000000000003, 0.32882, 0.32921999999999996]}",20.0,0.01,10/24/2017,[15.56174416 15.80520859],"[15.349999905, 14.69999981]"
X US 01/18/19 C35 Equity,"{'today': '4/19/2017', 'option_ask': [6.30000019, 6.1500001, 6.25], 'option_bid': [5.9000001, 5.75, 5.44999981], 'stock_ask': 28.4, 'stock_bid': 28.39, 'volatility': [0.5390600000000001, 0.53356, 0.55238]}",20.0,0.01,4/19/2017,[5.84214179 5.87356806],"[5.849999905, 6.850000144999999]"
WY US 01/18/19 C15 Equity,"{'today': '4/23/2018', 'option_ask': [22.10000038, 21.60000038, 21.60000038], 'option_bid': [21.29999924, 21.0, 21.0], 'stock_ask': 36.26, 'stock_bid': 36.25, 'volatility': [0.83859, 0.77259, 0.7844]}",20.0,0.01,4/23/2018,[21.75356888 22.53153866],"[21.30000019, 21.25]"
WYNN US 01/18/19 C160 Equity,"{'today': '7/5/2018', 'option_ask': [12.55000019, 12.55000019, 13.30000019], 'option_bid': [11.60000038, 11.60000038, 12.19999981], 'stock_ask': 154.76, 'stock_bid': 154.75, 'volatility': [0.34271999999999997, 0.34271999999999997, 0.33644]}",20.0,0.01,7/5/2018,[14.22719582 16.17377247],"[12.75, 13.349999905]"
WYNN US 01/18/19 C160 Equity,"{'today': '3/1/2018', 'option_ask': [28.20000076, 27.25, 25.35000038], 'option_bid': [27.54999924, 26.79999924, 24.95000076], 'stock_ask': 163.7, 'stock_bid': 163.69, 'volatility': [0.36857, 0.36586, 0.37191]}",20.0,0.01,3/1/2018,[22.08229484 18.34467098],"[25.150000570000003, 24.69999981]"
WYNN US 01/18/19 C160 Equity,"{'today': '6/23/2017', 'option_ask': [13.80000019, 13.85000038, 14.60000038], 'option_bid': [12.80000019, 13.10000038, 13.39999962], 'stock_ask': 138.2, 'stock_bid': 138.19, 'volatility': [0.31566, 0.32034, 0.32510999999999995]}",20.0,0.01,6/23/2017,[14.99475583 16.21059576],"[14.0, 14.075000285000002]"
WYND US 01/18/19 C30 Equity,"{'today': '7/16/2018', 'option_ask': [15.89999962, 16.10000038, 16.89999962], 'option_bid': [13.5, 13.5, 14.19999981], 'stock_ask': 45.66, 'stock_bid': 45.65, 'volatility': [0.5472199999999999, 0.57013, 0.61859]}",20.0,0.01,7/16/2018,[17.11265788 19.06840534],"[15.549999714999998, 15.700000285000002]"
X US 01/18/19 C35 Equity,"{'today': '12/26/2016', 'option_ask': [12.10000038, 11.19999981, 11.19999981], 'option_bid': [10.5, 10.25, 10.25], 'stock_ask': 35.78, 'stock_bid': 35.77, 'volatility': [0.59902, 0.54977, 0.54977]}",20.0,0.01,12/26/2016,[11.38952332 12.52615699],"[10.724999905, 11.099999905]"
WYNN US 01/18/19 C160 Equity,"{'today': '10/25/2017', 'option_ask': [15.44999981, 15.55000019, 15.0], 'option_bid': [15.0, 15.14999962, 14.39999962], 'stock_ask': 143.51, 'stock_bid': 143.5, 'volatility': [0.32882, 0.32921999999999996, 0.33106]}",20.0,0.01,10/25/2017,[13.20702195 11.12109997],"[14.69999981, 15.825000285000002]"
X US 01/18/19 C35 Equity,"{'today': '4/20/2017', 'option_ask': [6.1500001, 6.25, 7.05000019], 'option_bid': [5.75, 5.44999981, 6.650000099999999], 'stock_ask': 30.59, 'stock_bid': 30.58, 'volatility': [0.53356, 0.55238, 0.52659]}",20.0,0.01,4/20/2017,[ 9.06759948 12.07618411],"[6.850000144999999, 6.55000019]"
WY US 01/18/19 C15 Equity,"{'today': '4/24/2018', 'option_ask': [21.60000038, 21.60000038, 21.60000038], 'option_bid': [21.0, 21.0, 20.89999962], 'stock_ask': 36.19, 'stock_bid': 36.18, 'volatility': [0.77259, 0.7844, 0.80855]}",20.0,0.01,4/24/2018,[21.1673409  21.03153274],"[21.25, 21.19999981]"
WYNN US 01/18/19 C160 Equity,"{'today': '7/6/2018', 'option_ask': [12.55000019, 13.30000019, 13.80000019], 'option_bid': [11.60000038, 12.19999981, 12.89999962], 'stock_ask': 156.92, 'stock_bid': 156.91, 'volatility': [0.34271999999999997, 0.33644, 0.32424000000000003]}",20.0,0.01,7/6/2018,[13.90864283 14.31042195],"[13.349999905, 15.099999905]"
WYNN US 01/18/19 C160 Equity,"{'today': '6/26/2017', 'option_ask': [13.85000038, 14.60000038, 14.55000019], 'option_bid': [13.10000038, 13.39999962, 13.60000038], 'stock_ask': 137.34, 'stock_bid': 137.33, 'volatility': [0.32034, 0.32510999999999995, 0.3299]}",20.0,0.01,6/26/2017,[13.66589849 12.83151059],"[14.075000285000002, 13.650000095]"
WYNN US 01/18/19 C160 Equity,"{'today': '3/2/2018', 'option_ask': [27.25, 25.35000038, 25.14999962], 'option_bid': [26.79999924, 24.95000076, 24.25], 'stock_ask': 163.17, 'stock_bid': 163.16, 'volatility': [0.36586, 0.37191, 0.375]}",20.0,0.01,3/2/2018,[25.81893764 28.16839136],"[24.69999981, 25.45000076]"
X US 01/18/19 C35 Equity,"{'today': '12/27/2016', 'option_ask': [11.19999981, 11.19999981, 11.64999962], 'option_bid': [10.25, 10.25, 10.55000019], 'stock_ask': 36.25, 'stock_bid': 36.24, 'volatility': [0.54977, 0.54977, 0.56271]}",20.0,0.01,12/27/2016,[11.93715727 13.02360641],"[11.099999905, 10.474999905]"
WYND US 01/18/19 C30 Equity,"{'today': '7/17/2018', 'option_ask': [16.10000038, 16.89999962, 17.20000076], 'option_bid': [13.5, 14.19999981, 14.19999981], 'stock_ask': 46.2, 'stock_bid': 46.19, 'volatility': [0.57013, 0.61859, 0.59126]}",20.0,0.01,7/17/2018,[15.30253182 14.3104293 ],"[15.700000285000002, 16.69999981]"
X US 01/18/19 C35 Equity,"{'today': '4/21/2017', 'option_ask': [6.25, 7.05000019, 6.80000019], 'option_bid': [5.44999981, 6.650000099999999, 6.30000019], 'stock_ask': 30.4, 'stock_bid': 30.39, 'volatility': [0.55238, 0.52659, 0.51766]}",20.0,0.01,4/21/2017,[4.85983393 2.10785004],"[6.55000019, 6.975000144999999]"
WYNN US 01/18/19 C160 Equity,"{'today': '10/26/2017', 'option_ask': [15.55000019, 15.0, 16.10000038], 'option_bid': [15.14999962, 14.39999962, 15.55000019], 'stock_ask': 145.53, 'stock_bid': 145.52, 'volatility': [0.32921999999999996, 0.33106, 0.33368000000000003]}",20.0,0.01,10/26/2017,[18.93270437 23.39200323],"[15.825000285000002, 14.450000285000002]"
WY US 01/18/19 C15 Equity,"{'today': '4/25/2018', 'option_ask': [21.60000038, 21.60000038, 21.39999962], 'option_bid': [21.0, 20.89999962, 21.0], 'stock_ask': 36.12, 'stock_bid': 36.11, 'volatility': [0.7844, 0.80855, 0.75826]}",20.0,0.01,4/25/2018,[21.1381475  21.06308885],"[21.19999981, 21.80000019]"
WYNN US 01/18/19 C160 Equity,"{'today': '7/9/2018', 'option_ask': [13.30000019, 13.80000019, 15.44999981], 'option_bid': [12.19999981, 12.89999962, 14.75], 'stock_ask': 160.12, 'stock_bid': 160.11, 'volatility': [0.33644, 0.32424000000000003, 0.32375]}",20.0,0.01,7/9/2018,[18.19728513 22.05779531],"[15.099999905, 18.30000019]"
X US 01/18/19 C35 Equity,"{'today': '12/28/2016', 'option_ask': [11.19999981, 11.64999962, 10.75], 'option_bid': [10.25, 10.55000019, 10.19999981], 'stock_ask': 35.12, 'stock_bid': 35.11, 'volatility': [0.54977, 0.56271, 0.54798]}",20.0,0.01,12/28/2016,[8.71598055 6.15517138],"[10.474999905, 10.375]"
WYNN US 01/18/19 C160 Equity,"{'today': '6/27/2017', 'option_ask': [14.60000038, 14.55000019, 14.10000038], 'option_bid': [13.39999962, 13.60000038, 13.19999981], 'stock_ask': 135.72, 'stock_bid': 135.71, 'volatility': [0.32510999999999995, 0.3299, 0.33314]}",20.0,0.01,6/27/2017,[12.69048262 11.33686837],"[13.650000095, 13.5]"
WYND US 01/18/19 C30 Equity,"{'today': '7/18/2018', 'option_ask': [16.89999962, 17.20000076, 17.79999924], 'option_bid': [14.19999981, 14.19999981, 15.60000038], 'stock_ask': 46.92, 'stock_bid': 46.91, 'volatility': [0.61859, 0.59126, 0.58437]}",20.0,0.01,7/18/2018,[18.67521482 21.17875835],"[16.69999981, 16.60000038]"
WYNN US 01/18/19 C160 Equity,"{'today': '3/5/2018', 'option_ask': [25.35000038, 25.14999962, 25.70000076], 'option_bid': [24.95000076, 24.25, 25.20000076], 'stock_ask': 165.17, 'stock_bid': 165.16, 'volatility': [0.37191, 0.375, 0.36561]}",20.0,0.01,3/5/2018,[27.51227591 30.47096004],"[25.45000076, 26.55000019]"
X US 01/18/19 C35 Equity,"{'today': '4/24/2017', 'option_ask': [7.05000019, 6.80000019, 7.150000099999999], 'option_bid': [6.650000099999999, 6.30000019, 6.80000019], 'stock_ask': 31.27, 'stock_bid': 31.26, 'volatility': [0.52659, 0.51766, 0.51036]}",20.0,0.01,4/24/2017,[8.20351508 9.98152506],"[6.975000144999999, 6.82500005]"
WYNN US 01/18/19 C160 Equity,"{'today': '10/27/2017', 'option_ask': [15.0, 16.10000038, 14.85000038], 'option_bid': [14.39999962, 15.55000019, 14.05000019], 'stock_ask': 143.17, 'stock_bid': 143.16, 'volatility': [0.33106, 0.33368000000000003, 0.33155]}",20.0,0.01,10/27/2017,[10.33814833  4.25782715],"[14.450000285000002, 13.474999905]"
WY US 01/18/19 C15 Equity,"{'today': '4/26/2018', 'option_ask': [21.60000038, 21.39999962, 22.10000038], 'option_bid': [20.89999962, 21.0, 21.5], 'stock_ask': 36.69, 'stock_bid': 36.68, 'volatility': [0.80855, 0.75826, 0.82384]}",20.0,0.01,4/26/2018,[23.16932232 25.01577567],"[21.80000019, 22.0]"
WYNN US 01/18/19 C160 Equity,"{'today': '7/10/2018', 'option_ask': [13.80000019, 15.44999981, 18.64999962], 'option_bid': [12.89999962, 14.75, 17.95000076], 'stock_ask': 165.4, 'stock_bid': 165.39, 'volatility': [0.32424000000000003, 0.32375, 0.32673]}",20.0,0.01,7/10/2018,[23.25897202 29.08416376],"[18.30000019, 16.075000285]"
WYNN US 01/18/19 C160 Equity,"{'today': '6/28/2017', 'option_ask': [14.55000019, 14.10000038, 13.89999962], 'option_bid': [13.60000038, 13.19999981, 13.10000038], 'stock_ask': 135.93, 'stock_bid': 135.92, 'volatility': [0.3299, 0.33314, 0.32935000000000003]}",20.0,0.01,6/28/2017,[13.65599899 14.03678354],"[13.5, 12.42500019]"
X US 01/18/19 C35 Equity,"{'today': '12/29/2016', 'option_ask': [11.64999962, 10.75, 10.80000019], 'option_bid': [10.55000019, 10.19999981, 9.94999981], 'stock_ask': 34.88, 'stock_bid': 34.87, 'volatility': [0.56271, 0.54798, 0.5582199999999999]}",20.0,0.01,12/29/2016,[10.89162694 11.8551181 ],"[10.375, 9.375]"
WYND US 01/18/19 C30 Equity,"{'today': '7/19/2018', 'option_ask': [17.20000076, 17.79999924, 17.60000038], 'option_bid': [14.19999981, 15.60000038, 15.60000038], 'stock_ask': 47.0, 'stock_bid': 46.99, 'volatility': [0.59126, 0.58437, 0.5363]}",20.0,0.01,7/19/2018,[15.37046201 13.18942425],"[16.60000038, 16.39999962]"
X US 01/18/19 C35 Equity,"{'today': '4/25/2017', 'option_ask': [6.80000019, 7.150000099999999, 7.25], 'option_bid': [6.30000019, 6.80000019, 6.4000001], 'stock_ask': 31.21, 'stock_bid': 31.2, 'volatility': [0.51766, 0.51036, 0.52022]}",20.0,0.01,4/25/2017,[6.10050258 4.89991195],"[6.82500005, 2.75]"
WYNN US 01/18/19 C160 Equity,"{'today': '3/6/2018', 'option_ask': [25.14999962, 25.70000076, 26.75], 'option_bid': [24.25, 25.20000076, 26.35000038], 'stock_ask': 166.7, 'stock_bid': 166.69, 'volatility': [0.375, 0.36561, 0.36792]}",20.0,0.01,3/6/2018,[28.10222964 29.82887555],"[26.55000019, 27.70000076]"
WYNN US 01/18/19 C160 Equity,"{'today': '10/30/2017', 'option_ask': [16.10000038, 14.85000038, 14.5], 'option_bid': [15.55000019, 14.05000019, 12.44999981], 'stock_ask': 141.36, 'stock_bid': 141.35, 'volatility': [0.33368000000000003, 0.33155, 0.34010999999999997]}",20.0,0.01,10/30/2017,[12.9977503  12.92361375],"[13.474999905, 16.02499962]"
WY US 01/18/19 C15 Equity,"{'today': '4/27/2018', 'option_ask': [21.39999962, 22.10000038, 22.29999924], 'option_bid': [21.0, 21.5, 21.70000076], 'stock_ask': 36.91, 'stock_bid': 36.9, 'volatility': [0.75826, 0.82384, 0.8198200000000001]}",20.0,0.01,4/27/2018,[21.78841777 21.1999221 ],"[22.0, 21.900000570000003]"
WYNN US 01/18/19 C160 Equity,"{'today': '7/11/2018', 'option_ask': [15.44999981, 18.64999962, 16.35000038], 'option_bid': [14.75, 17.95000076, 15.80000019], 'stock_ask': 161.11, 'stock_bid': 161.1, 'volatility': [0.32375, 0.32673, 0.33301000000000003]}",20.0,0.01,7/11/2018,[ 7.87809069 -4.6552325 ],"[16.075000285, 18.0]"
WYNN US 01/18/19 C160 Equity,"{'today': '6/29/2017', 'option_ask': [14.10000038, 13.89999962, 12.85000038], 'option_bid': [13.19999981, 13.10000038, 12.0], 'stock_ask': 132.81, 'stock_bid': 132.8, 'volatility': [0.33314, 0.32935000000000003, 0.33274000000000004]}",20.0,0.01,6/29/2017,[10.32202064  7.53676439],"[12.42500019, 13.42500019]"
X US 01/18/19 C35 Equity,"{'today': '12/30/2016', 'option_ask': [10.75, 10.80000019, 9.85000038], 'option_bid': [10.19999981, 9.94999981, 8.89999962], 'stock_ask': 33.01, 'stock_bid': 33.0, 'volatility': [0.54798, 0.5582199999999999, 0.5718]}",20.0,0.01,12/30/2016,[7.37208458 4.68942948],"[9.375, 9.375]"
WYNN US 01/18/19 C160 Equity,"{'today': '3/7/2018', 'option_ask': [25.70000076, 26.75, 28.20000076], 'option_bid': [25.20000076, 26.35000038, 27.20000076], 'stock_ask': 168.48, 'stock_bid': 168.47, 'volatility': [0.36561, 0.36792, 0.37408]}",20.0,0.01,3/7/2018,[29.02742904 30.26321254],"[27.70000076, 34.39999962]"
WYND US 01/18/19 C30 Equity,"{'today': '7/20/2018', 'option_ask': [17.79999924, 17.60000038, 17.89999962], 'option_bid': [15.60000038, 15.60000038, 14.89999962], 'stock_ask': 46.82, 'stock_bid': 46.81, 'volatility': [0.58437, 0.5363, 0.6239899999999999]}",20.0,0.01,7/20/2018,[16.22212662 15.92623541],"[16.39999962, 16.19999981]"
X US 01/18/19 C35 Equity,"{'today': '4/26/2017', 'option_ask': [7.150000099999999, 7.25, 2.9000001], 'option_bid': [6.80000019, 6.4000001, 2.5999999], 'stock_ask': 22.79, 'stock_bid': 22.78, 'volatility': [0.51036, 0.52022, 0.50003]}",20.0,0.01,4/26/2017,[ -5.81694887 -17.27888238],"[2.75, 2.820000055]"
WY US 01/18/19 C15 Equity,"{'today': '4/30/2018', 'option_ask': [22.10000038, 22.29999924, 22.20000076], 'option_bid': [21.5, 21.70000076, 21.60000038], 'stock_ask': 36.8, 'stock_bid': 36.79, 'volatility': [0.82384, 0.8198200000000001, 0.8282299999999999]}",20.0,0.01,4/30/2018,[21.4865178  20.81588005],"[21.900000570000003, 21.44999981]"
WYNN US 01/18/19 C160 Equity,"{'today': '10/31/2017', 'option_ask': [14.85000038, 14.5, 16.54999924], 'option_bid': [14.05000019, 12.44999981, 15.5], 'stock_ask': 147.39, 'stock_bid': 147.38, 'volatility': [0.33155, 0.34010999999999997, 0.32866999999999996]}",20.0,0.01,10/31/2017,[22.45331787 31.49733024],"[16.02499962, 18.55000019]"
WYNN US 01/18/19 C160 Equity,"{'today': '7/12/2018', 'option_ask': [18.64999962, 16.35000038, 18.70000076], 'option_bid': [17.95000076, 15.80000019, 17.29999924], 'stock_ask': 164.59, 'stock_bid': 164.58, 'volatility': [0.32673, 0.33301000000000003, 0.34096]}",20.0,0.01,7/12/2018,[24.59844284 34.46042809],"[18.0, 18.0]"
WYNN US 01/18/19 C160 Equity,"{'today': '6/30/2017', 'option_ask': [13.89999962, 12.85000038, 14.10000038], 'option_bid': [13.10000038, 12.0, 12.75], 'stock_ask': 134.29, 'stock_bid': 134.28, 'volatility': [0.32935000000000003, 0.33274000000000004, 0.34384000000000003]}",20.0,0.01,6/30/2017,[16.78155485 21.74745011],"[13.42500019, 12.375]"
X US 01/18/19 C35 Equity,"{'today': '1/2/2017', 'option_ask': [10.80000019, 9.85000038, 9.85000038], 'option_bid': [9.94999981, 8.89999962, 8.89999962], 'stock_ask': 33.01, 'stock_bid': 33.0, 'volatility': [0.5582199999999999, 0.5718, 0.5718]}",20.0,0.01,1/2/2017,[10.47741863 12.39202232],"[9.375, 10.150000095]"
WYND US 01/18/19 C30 Equity,"{'today': '7/23/2018', 'option_ask': [17.60000038, 17.89999962, 17.5], 'option_bid': [15.60000038, 14.89999962, 14.89999962], 'stock_ask': 46.35, 'stock_bid': 46.34, 'volatility': [0.5363, 0.6239899999999999, 0.6248699999999999]}",20.0,0.01,7/23/2018,[16.00693827 15.73677008],"[16.19999981, 15.099999905]"
WYNN US 01/18/19 C160 Equity,"{'today': '3/8/2018', 'option_ask': [26.75, 28.20000076, 36.29999924], 'option_bid': [26.35000038, 27.20000076, 32.5], 'stock_ask': 179.18, 'stock_bid': 179.17, 'volatility': [0.36792, 0.37408, 0.39734]}",20.0,0.01,3/8/2018,[47.68858724 64.87105201],"[34.39999962, 41.675001144999996]"
X US 01/18/19 C35 Equity,"{'today': '4/27/2017', 'option_ask': [7.25, 2.9000001, 2.94000006], 'option_bid': [6.4000001, 2.5999999, 2.70000005], 'stock_ask': 23.24, 'stock_bid': 23.23, 'volatility': [0.52022, 0.50003, 0.49191]}",20.0,0.01,4/27/2017,[ 7.3901755  15.43669531],"[2.820000055, 2.504999995]"
WY US 01/18/19 C15 Equity,"{'today': '5/1/2018', 'option_ask': [22.29999924, 22.20000076, 21.79999924], 'option_bid': [21.70000076, 21.60000038, 21.10000038], 'stock_ask': 36.35, 'stock_bid': 36.34, 'volatility': [0.8198200000000001, 0.8282299999999999, 0.8426700000000001]}",20.0,0.01,5/1/2018,[20.62211051 19.53145918],"[21.44999981, 21.599999429999997]"
WYNN US 01/18/19 C160 Equity,"{'today': '11/1/2017', 'option_ask': [14.5, 16.54999924, 19.35000038], 'option_bid': [12.44999981, 15.5, 17.75], 'stock_ask': 151.75, 'stock_bid': 151.74, 'volatility': [0.34010999999999997, 0.32866999999999996, 0.33778]}",20.0,0.01,11/1/2017,[21.28219509 23.71831351],"[18.55000019, 17.72500038]"
WYNN US 01/18/19 C160 Equity,"{'today': '7/13/2018', 'option_ask': [16.35000038, 18.70000076, 18.39999962], 'option_bid': [15.80000019, 17.29999924, 17.60000038], 'stock_ask': 165.37, 'stock_bid': 165.36, 'volatility': [0.33301000000000003, 0.34096, 0.32552]}",20.0,0.01,7/13/2018,[15.88350652 12.09994806],"[18.0, 18.45000076]"
WYNN US 01/18/19 C160 Equity,"{'today': '7/3/2017', 'option_ask': [12.85000038, 14.10000038, 13.64999962], 'option_bid': [12.0, 12.75, 11.10000038], 'stock_ask': 131.01, 'stock_bid': 131.0, 'volatility': [0.33274000000000004, 0.34384000000000003, 0.35805]}",20.0,0.01,7/3/2017,[9.1752687  4.31050786],"[12.375, 12.375]"
X US 01/18/19 C35 Equity,"{'today': '1/3/2017', 'option_ask': [9.85000038, 9.85000038, 10.44999981], 'option_bid': [8.89999962, 8.89999962, 9.85000038], 'stock_ask': 34.66, 'stock_bid': 34.65, 'volatility': [0.5718, 0.5718, 0.5564600000000001]}",20.0,0.01,1/3/2017,[11.79912183 13.99465546],"[10.150000095, 11.650000095]"
X US 01/18/19 C35 Equity,"{'today': '4/28/2017', 'option_ask': [2.9000001, 2.94000006, 2.61999989], 'option_bid': [2.5999999, 2.70000005, 2.3900001], 'stock_ask': 22.35, 'stock_bid': 22.34, 'volatility': [0.50003, 0.49191, 0.49341]}",20.0,0.01,4/28/2017,[1.76469139 0.72947356],"[2.504999995, 2.4549999199999997]"
WYND US 01/18/19 C30 Equity,"{'today': '7/24/2018', 'option_ask': [17.89999962, 17.5, 16.5], 'option_bid': [14.89999962, 14.89999962, 13.69999981], 'stock_ask': 45.66, 'stock_bid': 45.65, 'volatility': [0.6239899999999999, 0.6248699999999999, 0.5639500000000001]}",20.0,0.01,7/24/2018,[13.06617604 10.33164789],"[15.099999905, 15.75]"
WYNN US 01/18/19 C160 Equity,"{'today': '3/9/2018', 'option_ask': [28.20000076, 36.29999924, 41.90000153], 'option_bid': [27.20000076, 32.5, 41.45000076], 'stock_ask': 188.95, 'stock_bid': 188.94, 'volatility': [0.37408, 0.39734, 0.37242]}",20.0,0.01,3/9/2018,[49.69822193 57.29993314],"[41.675001144999996, 43.14999962]"
WY US 01/18/19 C15 Equity,"{'today': '5/2/2018', 'option_ask': [22.20000076, 21.79999924, 21.89999962], 'option_bid': [21.60000038, 21.10000038, 21.29999924], 'stock_ask': 36.5, 'stock_bid': 36.49, 'volatility': [0.8282299999999999, 0.8426700000000001, 0.8346799999999999]}",20.0,0.01,5/2/2018,[22.413358   23.69466414],"[21.599999429999997, 21.35000038]"
WYNN US 01/18/19 C160 Equity,"{'today': '7/16/2018', 'option_ask': [18.70000076, 18.39999962, 18.70000076], 'option_bid': [17.29999924, 17.60000038, 18.20000076], 'stock_ask': 166.06, 'stock_bid': 166.05, 'volatility': [0.34096, 0.32552, 0.3254400000000001]}",20.0,0.01,7/16/2018,[19.42311155 20.72094997],"[18.45000076, 17.625]"
WYNN US 01/18/19 C160 Equity,"{'today': '11/2/2017', 'option_ask': [16.54999924, 19.35000038, 18.10000038], 'option_bid': [15.5, 17.75, 17.35000038], 'stock_ask': 150.23, 'stock_bid': 150.22, 'volatility': [0.32866999999999996, 0.33778, 0.33122]}",20.0,0.01,11/2/2017,[13.19378002  5.88943614],"[17.72500038, 18.35000038]"
WYNN US 01/18/19 C160 Equity,"{'today': '7/4/2017', 'option_ask': [14.10000038, 13.64999962, 13.64999962], 'option_bid': [12.75, 11.10000038, 11.10000038], 'stock_ask': 131.01, 'stock_bid': 131.0, 'volatility': [0.34384000000000003, 0.35805, 0.35805]}",20.0,0.01,7/4/2017,[13.54230734 15.49733273],"[12.375, 13.075000285000002]"
X US 01/18/19 C35 Equity,"{'today': '5/1/2017', 'option_ask': [2.94000006, 2.61999989, 2.55999994], 'option_bid': [2.70000005, 2.3900001, 2.3499999], 'stock_ask': 21.99, 'stock_bid': 21.98, 'volatility': [0.49191, 0.49341, 0.50043]}",20.0,0.01,5/1/2017,[2.69322878 3.15354915],"[2.4549999199999997, 2.43499994]"
X US 01/18/19 C35 Equity,"{'today': '1/4/2017', 'option_ask': [9.85000038, 10.44999981, 12.44999981], 'option_bid': [8.89999962, 9.85000038, 10.85000038], 'stock_ask': 37.28, 'stock_bid': 37.27, 'volatility': [0.5718, 0.5564600000000001, 0.57452]}",20.0,0.01,1/4/2017,[14.12037754 17.02631998],"[11.650000095, 11.5]"
WYND US 01/18/19 C30 Equity,"{'today': '7/25/2018', 'option_ask': [17.5, 16.5, 17.10000038], 'option_bid': [14.89999962, 13.69999981, 14.39999962], 'stock_ask': 45.6, 'stock_bid': 45.59, 'volatility': [0.6248699999999999, 0.5639500000000001, 0.67456]}",20.0,0.01,7/25/2018,[18.38443372 22.34196793],"[15.75, 15.85000038]"
WYNN US 01/18/19 C160 Equity,"{'today': '3/12/2018', 'option_ask': [36.29999924, 41.90000153, 44.04999924], 'option_bid': [32.5, 41.45000076, 42.25], 'stock_ask': 191.51, 'stock_bid': 191.5, 'volatility': [0.39734, 0.37242, 0.37857]}",20.0,0.01,3/12/2018,[38.65494531 29.18935539],"[43.14999962, 40.07500076]"
WY US 01/18/19 C15 Equity,"{'today': '5/3/2018', 'option_ask': [21.79999924, 21.89999962, 21.70000076], 'option_bid': [21.10000038, 21.29999924, 21.0], 'stock_ask': 36.3, 'stock_bid': 36.29, 'volatility': [0.8426700000000001, 0.8346799999999999, 0.83304]}",20.0,0.01,5/3/2018,[20.68149769 19.6893911 ],"[21.35000038, 21.5]"
WYNN US 01/18/19 C160 Equity,"{'today': '7/17/2018', 'option_ask': [18.39999962, 18.70000076, 17.85000038], 'option_bid': [17.60000038, 18.20000076, 17.39999962], 'stock_ask': 164.98, 'stock_bid': 164.97, 'volatility': [0.32552, 0.3254400000000001, 0.32286000000000004]}",20.0,0.01,7/17/2018,[15.39659923 12.17884895],"[17.625, 17.72500038]"
