option_name,input,grid_count,beta,date,estimates,real
AMT US 1/18/2019 C110 Equity,"{'today': '10/3/2017', 'option_ask': [30.79999924, 30.39999962, 31.10000038], 'option_bid': [30.0, 29.39999962, 30.20000076], 'stock_ask': 136.7, 'stock_bid': 136.69, 'volatility': [0.24591, 0.25138, 0.2522]}",20.0,0.01,10/3/2017,[32.80222979 35.89469031],"[30.650000570000003, 32.549999235]"
AMT US 1/18/2019 C110 Equity,"{'today': '2/7/2018', 'option_ask': [37.29999924, 34.29999924, 34.70000076], 'option_bid': [33.70000076, 33.0, 33.20000076], 'stock_ask': 140.18, 'stock_bid': 140.17, 'volatility': [0.32792, 0.30046, 0.30828000000000005]}",20.0,0.01,2/7/2018,[36.70449528 41.24726243],"[33.95000076, 29.89999962]"
AMZN US 1/18/2019 C1800 Equity,"{'today': '5/31/2018', 'option_ask': [79.25, 81.40000153, 80.69999695], 'option_bid': [77.69999695, 80.5, 79.80000305], 'stock_ask': 1628.72, 'stock_bid': 1628.71, 'volatility': [0.26603000000000004, 0.26094, 0.25787]}",20.0,0.01,5/31/2018,[76.12515956 69.39989822],"[80.25, 82.19999695]"
AMT US 1/18/2019 C110 Equity,"{'today': '5/26/2017', 'option_ask': [25.29999924, 26.89999962, 26.70000076], 'option_bid': [24.5, 25.89999962, 25.89999962], 'stock_ask': 131.12, 'stock_bid': 131.11, 'volatility': [0.23761999999999997, 0.24445, 0.2388]}",20.0,0.01,5/26/2017,[24.47031082 21.27891878],"[26.30000019, 26.30000019]"
AMZN US 1/18/2019 C1800 Equity,"{'today': '1/22/2018', 'option_ask': [25.60000038, 26.20000076, 30.60000038], 'option_bid': [23.89999962, 23.39999962, 28.75], 'stock_ask': 1326.02, 'stock_bid': 1326.01, 'volatility': [0.26873, 0.27076999999999996, 0.26835000000000003]}",20.0,0.01,1/22/2018,[39.98322998 53.73678638],"[29.67500019, 38.700000765]"
AMT US 1/18/2019 C110 Equity,"{'today': '6/19/2018', 'option_ask': [30.20000076, 30.39999962, 31.20000076], 'option_bid': [28.89999962, 28.89999962, 29.79999924], 'stock_ask': 138.97, 'stock_bid': 138.96, 'volatility': [0.28008000000000005, 0.26811, 0.27754]}",20.0,0.01,6/19/2018,[32.2303918  34.45774998],"[30.5, 32.099999425]"
AN US 01/18/19 C28 Equity,"{'today': '7/19/2018', 'option_ask': [22.39999962, 21.79999924, 22.10000038], 'option_bid': [21.70000076, 21.20000076, 21.60000038], 'stock_ask': 49.35, 'stock_bid': 49.34, 'volatility': [0.53569, 0.55233, 0.53283]}",20.0,0.01,7/19/2018,[23.20107853 25.2578641 ],"[21.85000038, 21.60000038]"
AMT US 1/18/2019 C110 Equity,"{'today': '1/19/2017', 'option_ask': [11.80000019, 12.69999981, 11.5], 'option_bid': [9.89999962, 11.30000019, 10.5], 'stock_ask': 104.49, 'stock_bid': 104.48, 'volatility': [0.24485, 0.25764000000000004, 0.2405]}",20.0,0.01,1/19/2017,[7.64262935 2.56312125],"[11.0, 11.44999981]"
AMT US 1/18/2019 C110 Equity,"{'today': '10/4/2017', 'option_ask': [30.39999962, 31.10000038, 33.0], 'option_bid': [29.39999962, 30.20000076, 32.09999847], 'stock_ask': 138.84, 'stock_bid': 138.83, 'volatility': [0.25138, 0.2522, 0.25684]}",20.0,0.01,10/4/2017,[35.81886747 39.83152722],"[32.549999235, 32.950000765]"
AMT US 1/18/2019 C110 Equity,"{'today': '2/8/2018', 'option_ask': [34.29999924, 34.70000076, 31.29999924], 'option_bid': [33.0, 33.20000076, 28.5], 'stock_ask': 134.04, 'stock_bid': 134.03, 'volatility': [0.30046, 0.30828000000000005, 0.35085]}",20.0,0.01,2/8/2018,[21.07821685  8.97887655],"[29.89999962, 30.55000019]"
AMZN US 1/18/2019 C1800 Equity,"{'today': '6/1/2018', 'option_ask': [81.40000153, 80.69999695, 82.69999695], 'option_bid': [80.5, 79.80000305, 81.69999695], 'stock_ask': 1640.18, 'stock_bid': 1640.17, 'volatility': [0.26094, 0.25787, 0.25363]}",20.0,0.01,6/1/2018,[87.14734684 94.08936636],"[82.19999695, 89.90000153]"
AMT US 1/18/2019 C110 Equity,"{'today': '5/29/2017', 'option_ask': [26.89999962, 26.70000076, 26.70000076], 'option_bid': [25.89999962, 25.89999962, 25.89999962], 'stock_ask': 131.12, 'stock_bid': 131.11, 'volatility': [0.24445, 0.2388, 0.2388]}",20.0,0.01,5/29/2017,[26.4345954  26.63666278],"[26.30000019, 27.30000019]"
AMZN US 1/18/2019 C1800 Equity,"{'today': '1/23/2018', 'option_ask': [26.20000076, 30.60000038, 39.90000153], 'option_bid': [23.39999962, 28.75, 37.5], 'stock_ask': 1363.46, 'stock_bid': 1363.45, 'volatility': [0.27076999999999996, 0.26835000000000003, 0.27405999999999997]}",20.0,0.01,1/23/2018,[52.80431689 69.41039558],"[38.700000765, 43.200000765]"
AMT US 1/18/2019 C110 Equity,"{'today': '1/20/2017', 'option_ask': [12.69999981, 11.5, 11.69999981], 'option_bid': [11.30000019, 10.5, 11.19999981], 'stock_ask': 104.17, 'stock_bid': 104.16, 'volatility': [0.25764000000000004, 0.2405, 0.24575]}",20.0,0.01,1/20/2017,[13.4865692  16.67887348],"[11.44999981, 11.05000019]"
AMT US 1/18/2019 C110 Equity,"{'today': '6/20/2018', 'option_ask': [30.39999962, 31.20000076, 32.59999847], 'option_bid': [28.89999962, 29.79999924, 31.60000038], 'stock_ask': 140.53, 'stock_bid': 140.52, 'volatility': [0.26811, 0.27754, 0.27817]}",20.0,0.01,6/20/2018,[34.60110211 37.53151849],"[32.099999425, 33.14999962]"
AN US 01/18/19 C28 Equity,"{'today': '7/20/2018', 'option_ask': [21.79999924, 22.10000038, 22.5], 'option_bid': [21.20000076, 21.60000038, 20.70000076], 'stock_ask': 48.6, 'stock_bid': 48.59, 'volatility': [0.55233, 0.53283, 0.77459]}",20.0,0.01,7/20/2018,[20.8117789  19.52627661],"[21.60000038, 21.5]"
AMT US 1/18/2019 C110 Equity,"{'today': '2/9/2018', 'option_ask': [34.70000076, 31.29999924, 31.70000076], 'option_bid': [33.20000076, 28.5, 29.39999962], 'stock_ask': 136.04, 'stock_bid': 136.03, 'volatility': [0.30828000000000005, 0.35085, 0.32297]}",20.0,0.01,2/9/2018,[36.30721608 45.84203934],"[30.55000019, 30.69999981]"
AMT US 1/18/2019 C110 Equity,"{'today': '10/5/2017', 'option_ask': [31.10000038, 33.0, 33.40000153], 'option_bid': [30.20000076, 32.09999847, 32.5], 'stock_ask': 139.34, 'stock_bid': 139.33, 'volatility': [0.2522, 0.25684, 0.25642]}",20.0,0.01,10/5/2017,[31.7741502  29.27361036],"[32.950000765, 32.5]"
AMT US 1/18/2019 C110 Equity,"{'today': '5/30/2017', 'option_ask': [26.70000076, 26.70000076, 27.70000076], 'option_bid': [25.89999962, 25.89999962, 26.89999962], 'stock_ask': 132.27, 'stock_bid': 132.26, 'volatility': [0.2388, 0.2388, 0.24281]}",20.0,0.01,5/30/2017,[29.45383488 32.32085415],"[27.30000019, 26.94999981]"
AMZN US 1/18/2019 C1800 Equity,"{'today': '6/4/2018', 'option_ask': [80.69999695, 82.69999695, 90.40000153], 'option_bid': [79.80000305, 81.69999695, 89.40000153], 'stock_ask': 1663.44, 'stock_bid': 1663.43, 'volatility': [0.25787, 0.25363, 0.25199]}",20.0,0.01,6/4/2018,[104.24055697 122.56833186],"[89.90000153, 107.0]"
AMZN US 1/18/2019 C1800 Equity,"{'today': '1/24/2018', 'option_ask': [30.60000038, 39.90000153, 44.15000153], 'option_bid': [28.75, 37.5, 42.25], 'stock_ask': 1358.73, 'stock_bid': 1358.72, 'volatility': [0.26835000000000003, 0.27405999999999997, 0.28745]}",20.0,0.01,1/24/2018,[43.05454413 38.56571173],"[43.200000765, 49.125]"
AMT US 1/18/2019 C110 Equity,"{'today': '1/23/2017', 'option_ask': [11.5, 11.69999981, 11.80000019], 'option_bid': [10.5, 11.19999981, 10.30000019], 'stock_ask': 104.77, 'stock_bid': 104.76, 'volatility': [0.2405, 0.24575, 0.24589000000000005]}",20.0,0.01,1/23/2017,[9.82043706 7.91049069],"[11.05000019, 11.0]"
AMT US 1/18/2019 C110 Equity,"{'today': '6/21/2018', 'option_ask': [31.20000076, 32.59999847, 33.5], 'option_bid': [29.79999924, 31.60000038, 32.79999924], 'stock_ask': 141.67, 'stock_bid': 141.66, 'volatility': [0.27754, 0.27817, 0.27207]}",20.0,0.01,6/21/2018,[33.67393258 33.61042787],"[33.14999962, 34.450000765]"
AN US 01/18/19 C28 Equity,"{'today': '7/23/2018', 'option_ask': [22.10000038, 22.5, 21.70000076], 'option_bid': [21.60000038, 20.70000076, 21.29999924], 'stock_ask': 48.89, 'stock_bid': 48.88, 'volatility': [0.53283, 0.77459, 0.5607500000000001]}",20.0,0.01,7/23/2018,[21.45168243 21.47359628],"[21.5, 20.85000038]"
AMT US 1/18/2019 C110 Equity,"{'today': '2/12/2018', 'option_ask': [31.29999924, 31.70000076, 31.39999962], 'option_bid': [28.5, 29.39999962, 30.0], 'stock_ask': 136.33, 'stock_bid': 136.32, 'volatility': [0.35085, 0.32297, 0.30701]}",20.0,0.01,2/12/2018,[30.31816434 29.45779085],"[30.69999981, 31.10000038]"
AMT US 1/18/2019 C110 Equity,"{'today': '10/6/2017', 'option_ask': [33.0, 33.40000153, 32.90000153], 'option_bid': [32.09999847, 32.5, 32.09999847], 'stock_ask': 139.0, 'stock_bid': 138.99, 'volatility': [0.25684, 0.25642, 0.25122]}",20.0,0.01,10/6/2017,[31.12339292 29.05781632],"[32.5, 31.30000019]"
AMT US 1/18/2019 C110 Equity,"{'today': '5/31/2017', 'option_ask': [26.70000076, 27.70000076, 27.60000038], 'option_bid': [25.89999962, 26.89999962, 26.29999924], 'stock_ask': 131.22, 'stock_bid': 131.21, 'volatility': [0.2388, 0.24281, 0.25566]}",20.0,0.01,5/31/2017,[25.18532152 22.29992511],"[26.94999981, 27.0]"
AMZN US 1/18/2019 C1800 Equity,"{'today': '6/5/2018', 'option_ask': [82.69999695, 90.40000153, 107.75], 'option_bid': [81.69999695, 89.40000153, 106.25], 'stock_ask': 1697.19, 'stock_bid': 1697.18, 'volatility': [0.25363, 0.25199, 0.25739]}",20.0,0.01,6/5/2018,[135.22265343 169.50524193],"[107.0, 109.04999924999998]"
AMZN US 1/18/2019 C1800 Equity,"{'today': '1/25/2018', 'option_ask': [39.90000153, 44.15000153, 50.0], 'option_bid': [37.5, 42.25, 48.25], 'stock_ask': 1377.53, 'stock_bid': 1377.52, 'volatility': [0.27405999999999997, 0.28745, 0.29128000000000004]}",20.0,0.01,1/25/2018,[56.95310268 65.31571815],"[49.125, 56.90000153]"
AMT US 1/18/2019 C110 Equity,"{'today': '1/24/2017', 'option_ask': [11.69999981, 11.80000019, 11.39999962], 'option_bid': [11.19999981, 10.30000019, 10.60000038], 'stock_ask': 104.59, 'stock_bid': 104.58, 'volatility': [0.24575, 0.24589000000000005, 0.23906]}",20.0,0.01,1/24/2017,[11.27878804 11.79997505],"[11.0, 11.19999981]"
AN US 01/18/19 C28 Equity,"{'today': '7/24/2018', 'option_ask': [22.5, 21.70000076, 21.0], 'option_bid': [20.70000076, 21.29999924, 20.70000076], 'stock_ask': 48.19, 'stock_bid': 48.18, 'volatility': [0.77459, 0.5607500000000001, 0.54893]}",20.0,0.01,7/24/2018,[19.61378016 18.00534689],"[20.85000038, 18.94999981]"
AMT US 1/18/2019 C110 Equity,"{'today': '6/22/2018', 'option_ask': [32.59999847, 33.5, 34.90000153], 'option_bid': [31.60000038, 32.79999924, 34.0], 'stock_ask': 143.04, 'stock_bid': 143.03, 'volatility': [0.27817, 0.27207, 0.28166]}",20.0,0.01,6/22/2018,[36.13179218 37.87352761],"[34.450000765, 33.35000038]"
AMT US 1/18/2019 C110 Equity,"{'today': '2/13/2018', 'option_ask': [31.70000076, 31.39999962, 31.60000038], 'option_bid': [29.39999962, 30.0, 30.60000038], 'stock_ask': 136.7, 'stock_bid': 136.69, 'volatility': [0.32297, 0.30701, 0.30487]}",20.0,0.01,2/13/2018,[31.82053996 32.69469231],"[31.10000038, 29.60000038]"
AMT US 1/18/2019 C110 Equity,"{'today': '10/9/2017', 'option_ask': [33.40000153, 32.90000153, 31.70000076], 'option_bid': [32.5, 32.09999847, 30.89999962], 'stock_ask': 137.81, 'stock_bid': 137.8, 'volatility': [0.25642, 0.25122, 0.24556999999999998]}",20.0,0.01,10/9/2017,[29.25042596 26.6788923 ],"[31.30000019, 30.60000038]"
AMT US 1/18/2019 C110 Equity,"{'today': '6/1/2017', 'option_ask': [27.70000076, 27.60000038, 27.39999962], 'option_bid': [26.89999962, 26.29999924, 26.60000038], 'stock_ask': 131.81, 'stock_bid': 131.8, 'volatility': [0.24281, 0.25566, 0.24314]}",20.0,0.01,6/1/2017,[27.463464   28.21571669],"[27.0, 27.39999962]"
AMZN US 1/18/2019 C1800 Equity,"{'today': '6/6/2018', 'option_ask': [90.40000153, 107.75, 109.699997], 'option_bid': [89.40000153, 106.25, 108.40000149999999], 'stock_ask': 1695.01, 'stock_bid': 1695.0, 'volatility': [0.25199, 0.25739, 0.26355]}",20.0,0.01,6/6/2018,[94.95753507 67.96833058],"[109.04999924999998, 105.82500074999999]"
AMT US 1/18/2019 C110 Equity,"{'today': '6/25/2018', 'option_ask': [33.5, 34.90000153, 34.20000076], 'option_bid': [32.79999924, 34.0, 32.5], 'stock_ask': 142.34, 'stock_bid': 142.33, 'volatility': [0.27207, 0.28166, 0.28055]}",20.0,0.01,6/25/2018,[29.68317758 24.08413645],"[33.35000038, 34.300001144999996]"
AN US 01/18/19 C28 Equity,"{'today': '7/25/2018', 'option_ask': [21.70000076, 21.0, 20.10000038], 'option_bid': [21.29999924, 20.70000076, 17.79999924], 'stock_ask': 46.57, 'stock_bid': 46.56, 'volatility': [0.5607500000000001, 0.54893, 0.6837899999999999]}",20.0,0.01,7/25/2018,[15.77513051 11.7315186 ],"[18.94999981, 19.5]"
AMZN US 1/18/2019 C1800 Equity,"{'today': '1/26/2018', 'option_ask': [44.15000153, 50.0, 58.40000153], 'option_bid': [42.25, 48.25, 55.40000153], 'stock_ask': 1399.87, 'stock_bid': 1399.86, 'volatility': [0.28745, 0.29128000000000004, 0.29777]}",20.0,0.01,1/26/2018,[67.23617683 78.25524355],"[56.90000153, 70.549999235]"
AMT US 1/18/2019 C110 Equity,"{'today': '1/25/2017', 'option_ask': [11.80000019, 11.39999962, 11.89999962], 'option_bid': [10.30000019, 10.60000038, 10.5], 'stock_ask': 103.97, 'stock_bid': 103.96, 'volatility': [0.24589000000000005, 0.23906, 0.25045]}",20.0,0.01,1/25/2017,[11.77092696 12.52094227],"[11.19999981, 10.849999905]"
AMT US 1/18/2019 C110 Equity,"{'today': '2/14/2018', 'option_ask': [31.39999962, 31.60000038, 30.5], 'option_bid': [30.0, 30.60000038, 28.70000076], 'stock_ask': 135.84, 'stock_bid': 135.83, 'volatility': [0.30701, 0.30487, 0.29314]}",20.0,0.01,2/14/2018,[26.07200454 21.08415585],"[29.60000038, 30.35000038]"
AMT US 1/18/2019 C110 Equity,"{'today': '10/10/2017', 'option_ask': [32.90000153, 31.70000076, 31.10000038], 'option_bid': [32.09999847, 30.89999962, 30.10000038], 'stock_ask': 137.03, 'stock_bid': 137.02, 'volatility': [0.25122, 0.24556999999999998, 0.24678000000000005]}",20.0,0.01,10/10/2017,[30.44085314 30.75261903],"[30.60000038, 31.349999429999997]"
AMT US 1/18/2019 C110 Equity,"{'today': '6/2/2017', 'option_ask': [27.60000038, 27.39999962, 27.89999962], 'option_bid': [26.29999924, 26.60000038, 26.89999962], 'stock_ask': 132.34, 'stock_bid': 132.33, 'volatility': [0.25566, 0.24314, 0.24525]}",20.0,0.01,6/2/2017,[28.2507954  29.34196903],"[27.39999962, 26.79999924]"
AMZN US 1/18/2019 C1800 Equity,"{'today': '6/7/2018', 'option_ask': [107.75, 109.699997, 106.5], 'option_bid': [106.25, 108.40000149999999, 105.15000149999999], 'stock_ask': 1689.47, 'stock_bid': 1689.46, 'volatility': [0.25739, 0.26355, 0.26304]}",20.0,0.01,6/7/2018,[96.77548827 83.60786812],"[105.82500074999999, 100.274997735]"
AN US 01/18/19 C28 Equity,"{'today': '7/26/2018', 'option_ask': [21.0, 20.10000038, 20.79999924], 'option_bid': [20.70000076, 17.79999924, 18.20000076], 'stock_ask': 45.87, 'stock_bid': 45.86, 'volatility': [0.54893, 0.6837899999999999, 0.90243]}",20.0,0.01,7/26/2018,[22.75404726 27.89985778],"[19.5, 18.80000019]"
AMT US 1/18/2019 C110 Equity,"{'today': '1/26/2017', 'option_ask': [11.39999962, 11.89999962, 11.0], 'option_bid': [10.60000038, 10.5, 10.69999981], 'stock_ask': 104.28, 'stock_bid': 104.27, 'volatility': [0.23906, 0.25045, 0.23523000000000002]}",20.0,0.01,1/26/2017,[9.81640136 8.31571323],"[10.849999905, 10.799999714999998]"
AMT US 1/18/2019 C110 Equity,"{'today': '6/26/2018', 'option_ask': [34.90000153, 34.20000076, 34.90000153], 'option_bid': [34.0, 32.5, 33.70000076], 'stock_ask': 142.98, 'stock_bid': 142.97, 'volatility': [0.28166, 0.28055, 0.28997]}",20.0,0.01,6/26/2018,[37.49537652 42.25254882],"[34.300001144999996, 35.149999615]"
AMZN US 1/18/2019 C1800 Equity,"{'today': '1/29/2018', 'option_ask': [50.0, 58.40000153, 72.5], 'option_bid': [48.25, 55.40000153, 68.59999847], 'stock_ask': 1418.68, 'stock_bid': 1418.67, 'volatility': [0.29128000000000004, 0.29777, 0.31761]}",20.0,0.01,1/29/2018,[ 91.3830267  115.59741199],"[70.549999235, 75.57500076]"
AMT US 1/18/2019 C110 Equity,"{'today': '2/15/2018', 'option_ask': [31.60000038, 30.5, 30.70000076], 'option_bid': [30.60000038, 28.70000076, 30.0], 'stock_ask': 136.17, 'stock_bid': 136.16, 'volatility': [0.30487, 0.29314, 0.29295000000000004]}",20.0,0.01,2/15/2018,[33.50405696 38.41041323],"[30.35000038, 33.40000153]"
AMT US 1/18/2019 C110 Equity,"{'today': '10/11/2017', 'option_ask': [31.70000076, 31.10000038, 31.79999924], 'option_bid': [30.89999962, 30.10000038, 30.89999962], 'stock_ask': 137.92, 'stock_bid': 137.91, 'volatility': [0.24556999999999998, 0.24678000000000005, 0.24622]}",20.0,0.01,10/11/2017,[33.71821902 37.1945991 ],"[31.349999429999997, 32.950000765]"
AMT US 1/18/2019 C110 Equity,"{'today': '6/5/2017', 'option_ask': [27.39999962, 27.89999962, 27.29999924], 'option_bid': [26.60000038, 26.89999962, 26.29999924], 'stock_ask': 131.6, 'stock_bid': 131.59, 'volatility': [0.24314, 0.24525, 0.2441800000000001]}",20.0,0.01,6/5/2017,[25.10868016 22.61049261],"[26.79999924, 26.94999981]"
AMZN US 1/18/2019 C1800 Equity,"{'today': '6/8/2018', 'option_ask': [109.699997, 106.5, 101.199997], 'option_bid': [108.40000149999999, 105.15000149999999, 99.34999847], 'stock_ask': 1682.79, 'stock_bid': 1682.78, 'volatility': [0.26355, 0.26304, 0.25945]}",20.0,0.01,6/8/2018,[91.99632322 82.31039924],"[100.274997735, 103.75]"
AMT US 1/18/2019 C110 Equity,"{'today': '1/27/2017', 'option_ask': [11.89999962, 11.0, 10.89999962], 'option_bid': [10.5, 10.69999981, 10.69999981], 'stock_ask': 103.82, 'stock_bid': 103.81, 'volatility': [0.25045, 0.23523000000000002, 0.2346800000000001]}",20.0,0.01,1/27/2017,[11.10235771 11.67891685],"[10.799999714999998, 10.150000095]"
AN US 01/18/19 C28 Equity,"{'today': '7/27/2018', 'option_ask': [20.10000038, 20.79999924, 19.60000038], 'option_bid': [17.79999924, 18.20000076, 18.0], 'stock_ask': 45.97, 'stock_bid': 45.96, 'volatility': [0.6837899999999999, 0.90243, 0.6972399999999999]}",20.0,0.01,7/27/2018,[16.69007262 13.53673966],"[18.80000019, 19.89999962]"
AMT US 1/18/2019 C110 Equity,"{'today': '6/27/2018', 'option_ask': [34.20000076, 34.90000153, 35.59999847], 'option_bid': [32.5, 33.70000076, 34.70000076], 'stock_ask': 143.62, 'stock_bid': 143.61, 'volatility': [0.28055, 0.28997, 0.29803]}",20.0,0.01,6/27/2018,[35.9577197  36.57363368],"[35.149999615, 35.699998855000004]"
AMZN US 1/18/2019 C1800 Equity,"{'today': '1/30/2018', 'option_ask': [58.40000153, 72.5, 77.05000305], 'option_bid': [55.40000153, 68.59999847, 74.09999847], 'stock_ask': 1438.71, 'stock_bid': 1438.7, 'volatility': [0.29777, 0.31761, 0.3149]}",20.0,0.01,1/30/2018,[71.54533835 59.63159809],"[75.57500076, 82.92500305]"
AMT US 1/18/2019 C110 Equity,"{'today': '2/16/2018', 'option_ask': [30.5, 30.70000076, 34.40000153], 'option_bid': [28.70000076, 30.0, 32.40000153], 'stock_ask': 140.22, 'stock_bid': 140.21, 'volatility': [0.29314, 0.29295000000000004, 0.30675]}",20.0,0.01,2/16/2018,[39.25212245 46.71047867],"[33.40000153, 33.40000153]"
AMT US 1/18/2019 C110 Equity,"{'today': '6/6/2017', 'option_ask': [27.89999962, 27.29999924, 27.60000038], 'option_bid': [26.89999962, 26.29999924, 26.29999924], 'stock_ask': 131.59, 'stock_bid': 131.58, 'volatility': [0.24525, 0.2441800000000001, 0.25098000000000004]}",20.0,0.01,6/6/2017,[27.969147   29.57363819],"[26.94999981, 27.0]"
AMT US 1/18/2019 C110 Equity,"{'today': '10/12/2017', 'option_ask': [31.10000038, 31.79999924, 33.5], 'option_bid': [30.10000038, 30.89999962, 32.40000153], 'stock_ask': 139.89, 'stock_bid': 139.88, 'volatility': [0.24678000000000005, 0.24622, 0.24954]}",20.0,0.01,10/12/2017,[35.59539696 38.76304095],"[32.950000765, 33.10000038]"
AMZN US 1/18/2019 C1800 Equity,"{'today': '6/11/2018', 'option_ask': [106.5, 101.199997, 104.1500015], 'option_bid': [105.15000149999999, 99.34999847, 103.3499985], 'stock_ask': 1689.18, 'stock_bid': 1689.17, 'volatility': [0.26304, 0.25945, 0.26156999999999997]}",20.0,0.01,6/11/2018,[117.10573576 137.61836042],"[103.75, 107.3500023]"
AN US 01/18/19 C28 Equity,"{'today': '7/30/2018', 'option_ask': [20.79999924, 19.60000038, 20.39999962], 'option_bid': [18.20000076, 18.0, 19.39999962], 'stock_ask': 47.61, 'stock_bid': 47.6, 'volatility': [0.90243, 0.6972399999999999, 0.54414]}",20.0,0.01,7/30/2018,[23.02346534 27.52620067],"[19.89999962, 21.599999429999997]"
AMT US 1/18/2019 C110 Equity,"{'today': '1/30/2017', 'option_ask': [11.0, 10.89999962, 10.60000038], 'option_bid': [10.69999981, 10.69999981, 9.69999981], 'stock_ask': 103.02, 'stock_bid': 103.01, 'volatility': [0.23523000000000002, 0.2346800000000001, 0.23481]}",20.0,0.01,1/30/2017,[8.8833888  7.17366983],"[10.150000095, 10.650000095]"
AMT US 1/18/2019 C110 Equity,"{'today': '6/28/2018', 'option_ask': [34.90000153, 35.59999847, 36.29999924], 'option_bid': [33.70000076, 34.70000076, 35.09999847], 'stock_ask': 144.22, 'stock_bid': 144.21, 'volatility': [0.28997, 0.29803, 0.30936]}",20.0,0.01,6/28/2018,[36.01174428 35.99468245],"[35.699998855000004, 35.950000765]"
AMZN US 1/18/2019 C1800 Equity,"{'today': '1/31/2018', 'option_ask': [72.5, 77.05000305, 84.80000305], 'option_bid': [68.59999847, 74.09999847, 81.05000305], 'stock_ask': 1451.17, 'stock_bid': 1451.16, 'volatility': [0.31761, 0.3149, 0.32258000000000003]}",20.0,0.01,1/31/2018,[ 93.34424736 104.87898903],"[82.92500305, 62.75]"
AMT US 1/18/2019 C110 Equity,"{'today': '2/19/2018', 'option_ask': [30.70000076, 34.40000153, 34.40000153], 'option_bid': [30.0, 32.40000153, 32.40000153], 'stock_ask': 140.22, 'stock_bid': 140.21, 'volatility': [0.29295000000000004, 0.30675, 0.30675]}",20.0,0.01,2/19/2018,[30.12058531 24.1999387 ],"[33.40000153, 32.950000765]"
AMT US 1/18/2019 C110 Equity,"{'today': '10/13/2017', 'option_ask': [31.79999924, 33.5, 33.5], 'option_bid': [30.89999962, 32.40000153, 32.70000076], 'stock_ask': 140.01, 'stock_bid': 140.0, 'volatility': [0.24622, 0.24954, 0.24713000000000002]}",20.0,0.01,10/13/2017,[31.68986363 29.01571576],"[33.10000038, 32.75]"
AMT US 1/18/2019 C110 Equity,"{'today': '6/7/2017', 'option_ask': [27.29999924, 27.60000038, 27.39999962], 'option_bid': [26.29999924, 26.29999924, 26.60000038], 'stock_ask': 131.73, 'stock_bid': 131.72, 'volatility': [0.2441800000000001, 0.25098000000000004, 0.24519000000000002]}",20.0,0.01,6/7/2017,[26.92895518 26.73147725],"[27.0, 26.150000570000003]"
AMT US 1/18/2019 C110 Equity,"{'today': '1/31/2017', 'option_ask': [10.89999962, 10.60000038, 11.0], 'option_bid': [10.69999981, 9.69999981, 10.30000019], 'stock_ask': 103.42, 'stock_bid': 103.41, 'volatility': [0.2346800000000001, 0.23481, 0.24215]}",20.0,0.01,1/31/2017,[12.40590757 15.03673928],"[10.650000095, 10.950000285000002]"
AN US 01/18/19 C28 Equity,"{'today': '7/31/2018', 'option_ask': [19.60000038, 20.39999962, 21.89999962], 'option_bid': [18.0, 19.39999962, 21.29999924], 'stock_ask': 48.57, 'stock_bid': 48.56, 'volatility': [0.6972399999999999, 0.54414, 0.69234]}",20.0,0.01,7/31/2018,[24.0479655  26.81041243],"[21.599999429999997, 18.75]"
AMT US 1/18/2019 C110 Equity,"{'today': '6/29/2018', 'option_ask': [35.59999847, 36.29999924, 36.5], 'option_bid': [34.70000076, 35.09999847, 35.40000153], 'stock_ask': 144.22, 'stock_bid': 144.21, 'volatility': [0.29803, 0.30936, 0.32167]}",20.0,0.01,6/29/2018,[35.90382276 35.54207271],"[35.950000765, 35.950000765]"
AMZN US 1/18/2019 C1800 Equity,"{'today': '6/12/2018', 'option_ask': [101.199997, 104.1500015, 108.0500031], 'option_bid': [99.34999847, 103.3499985, 106.65000149999999], 'stock_ask': 1697.84, 'stock_bid': 1697.83, 'volatility': [0.25945, 0.26156999999999997, 0.26208000000000004]}",20.0,0.01,6/12/2018,[111.37487354 115.12367167],"[107.3500023, 110.0750008]"
AMZN US 1/18/2019 C1800 Equity,"{'today': '2/1/2018', 'option_ask': [77.05000305, 84.80000305, 64.75], 'option_bid': [74.09999847, 81.05000305, 60.75], 'stock_ask': 1400.6, 'stock_bid': 1400.59, 'volatility': [0.3149, 0.32258000000000003, 0.31372]}",20.0,0.01,2/1/2018,[ 11.87352221 -60.09988591],"[62.75, 70.42500305]"
AMT US 1/18/2019 C110 Equity,"{'today': '2/20/2018', 'option_ask': [34.40000153, 34.40000153, 33.40000153], 'option_bid': [32.40000153, 32.40000153, 32.5], 'stock_ask': 139.28, 'stock_bid': 139.27, 'volatility': [0.30675, 0.30675, 0.29851]}",20.0,0.01,2/20/2018,[31.95198903 30.57883015],"[32.950000765, 31.950000765]"
AMT US 1/18/2019 C110 Equity,"{'today': '10/16/2017', 'option_ask': [33.5, 33.5, 33.29999924], 'option_bid': [32.40000153, 32.70000076, 32.20000076], 'stock_ask': 139.61, 'stock_bid': 139.6, 'volatility': [0.24954, 0.24713000000000002, 0.25154]}",20.0,0.01,10/16/2017,[31.89562218 30.64200039],"[32.75, 32.25]"
