option_name,input,grid_count,beta,date,estimates,real
COF US 01/18/19 C100 Equity,"{'today': '2/14/2018', 'option_ask': [95.16999817, 95.29000092, 97.38999939], 'option_bid': [7.650000099999999, 8.14999962, 8.64999962], 'stock_ask': 9.31, 'stock_bid': 27.21, 'volatility': [0.9516999817, 0.9529000092, 0.9738999939]}",20.0,0.01,2/14/2018,[57.48991392 58.74356687],"[53.019999505, 53.98500061]"
COG US 01/18/19 C13 Equity,"{'today': '6/25/2018', 'option_ask': [24.18000031, 23.11499977, 23.20999908], 'option_bid': [10.19999981, 9.60000038, 10.0], 'stock_ask': 10.9, 'stock_bid': 69.57, 'volatility': [0.2418000031, 0.2311499977, 0.2320999908]}",20.0,0.01,6/25/2018,[18.25463388 19.12963096],"[16.60499954, 16.92999935]"
COF US 01/18/19 C100 Equity,"{'today': '7/10/2018', 'option_ask': [92.91999817, 96.51000214, 96.0], 'option_bid': [3.3499999, 4.80000019, 4.55000019], 'stock_ask': 4.7, 'stock_bid': 22.35, 'volatility': [0.9291999817, 0.9651000214, 0.96]}",20.0,0.01,7/10/2018,[49.40942403 47.18885682],"[50.275000095, 49.824999330000004]"
COG US 01/18/19 C13 Equity,"{'today': '8/15/2018', 'option_ask': [23.32500076, 23.66990089, 22.99500084], 'option_bid': [9.89999962, 10.60000038, 10.0], 'stock_ask': 10.31, 'stock_bid': 58.82, 'volatility': [0.2332500076000001, 0.2366990089, 0.2299500084]}",20.0,0.01,8/15/2018,[15.12574759 14.02224977],"[16.49750042, 210.28249359999998]"
COHR US 08/17/18 C180 Equity,"{'today': '4/19/2018', 'option_ask': [181.6000061, 178.72000119999996, 175.3849945], 'option_bid': [21.5, 19.89999962, 17.60000038], 'stock_ask': 18.8, 'stock_bid': 50.11, 'volatility': [1.816000061, 1.7872000119999998, 1.753849945]}",20.0,0.01,4/19/2018,[97.98132991 96.5069192 ],"[96.49249744000001, 95.31999684000003]"
COG US 01/18/19 C13 Equity,"{'today': '6/26/2018', 'option_ask': [23.11499977, 23.20999908, 23.45999908], 'option_bid': [9.60000038, 10.0, 10.39999962], 'stock_ask': 10.81, 'stock_bid': 54.89, 'volatility': [0.2311499977, 0.2320999908, 0.2345999908]}",20.0,0.01,6/26/2018,[17.63119622 17.83268528],"[16.92999935, 16.799999715]"
COF US 01/18/19 C100 Equity,"{'today': '2/15/2018', 'option_ask': [95.29000092, 97.38999939, 98.47000122], 'option_bid': [8.14999962, 8.64999962, 9.5], 'stock_ask': 9.9, 'stock_bid': 27.24, 'volatility': [0.9529000092, 0.9738999939, 0.9847000122]}",20.0,0.01,2/15/2018,[56.7576282  56.92486366],"[53.98500061, 54.777500155]"
COF US 01/18/19 C100 Equity,"{'today': '7/11/2018', 'option_ask': [96.51000214, 96.0, 95.34999847], 'option_bid': [4.80000019, 4.55000019, 4.30000019], 'stock_ask': 4.45, 'stock_bid': 22.53, 'volatility': [0.9651000214, 0.96, 0.9534999847]}",20.0,0.01,7/11/2018,[51.75980908 51.50733365],"[49.824999330000004, 49.61500168]"
COG US 01/18/19 C13 Equity,"{'today': '6/27/2018', 'option_ask': [23.20999908, 23.45999908, 23.39999962], 'option_bid': [10.0, 10.39999962, 10.19999981], 'stock_ask': 10.81, 'stock_bid': 58.04, 'volatility': [0.2320999908, 0.2345999908, 0.2339999962]}",20.0,0.01,6/27/2018,[16.58665285 16.2131444 ],"[16.799999715, 17.125]"
COHR US 08/17/18 C180 Equity,"{'today': '4/20/2018', 'option_ask': [178.72000119999996, 175.3849945, 173.53999330000005], 'option_bid': [19.89999962, 17.60000038, 17.10000038], 'stock_ask': 18.21, 'stock_bid': 51.37, 'volatility': [1.7872000119999998, 1.753849945, 1.7353999330000005]}",20.0,0.01,4/20/2018,[ 99.97846493 100.50723036],"[95.31999684000003, 91.45000174]"
COHR US 08/17/18 C180 Equity,"{'today': '12/21/2017', 'option_ask': [296.86499019999997, 295.8200073000001, 294.38000489999996], 'option_bid': [123.699997, 122.699997, 121.09999850000001], 'stock_ask': 125.0, 'stock_bid': 58.61, 'volatility': [2.9686499019999997, 2.9582000730000004, 2.9438000489999996]}",20.0,0.01,12/21/2017,[210.25304875 208.6773229 ],"[207.7400017, 208.24500274999997]"
COF US 01/18/19 C100 Equity,"{'today': '2/16/2018', 'option_ask': [97.38999939, 98.47000122, 99.80500031], 'option_bid': [8.64999962, 9.5, 9.75], 'stock_ask': 10.61, 'stock_bid': 27.31, 'volatility': [0.9738999939, 0.9847000122, 0.9980500031]}",20.0,0.01,2/16/2018,[57.67738444 57.92335934],"[54.777500155, 54.777500155]"
COF US 01/18/19 C100 Equity,"{'today': '7/12/2018', 'option_ask': [96.0, 95.34999847, 95.23000336], 'option_bid': [4.55000019, 4.30000019, 4.0], 'stock_ask': 4.45, 'stock_bid': 22.78, 'volatility': [0.96, 0.9534999847, 0.9523000336]}",20.0,0.01,7/12/2018,[52.09855973 52.18412638],"[49.61500168, 49.287501575]"
COG US 01/18/19 C13 Equity,"{'today': '6/28/2018', 'option_ask': [23.45999908, 23.39999962, 23.64999962], 'option_bid': [10.39999962, 10.19999981, 10.60000038], 'stock_ask': 11.11, 'stock_bid': 61.68, 'volatility': [0.2345999908, 0.2339999962, 0.2364999962]}",20.0,0.01,6/28/2018,[18.19592    18.65643637],"[17.125, 17.32249975]"
COG US 01/18/19 C13 Equity,"{'today': '6/29/2018', 'option_ask': [23.39999962, 23.64999962, 23.84499931], 'option_bid': [10.19999981, 10.60000038, 10.80000019], 'stock_ask': 11.2, 'stock_bid': 57.65, 'volatility': [0.2339999962, 0.2364999962, 0.23844999309999998]}",20.0,0.01,6/29/2018,[17.70974042 17.71053421],"[17.32249975, 16.97000027]"
COF US 01/18/19 C100 Equity,"{'today': '7/13/2018', 'option_ask': [95.34999847, 95.23000336, 94.67500305], 'option_bid': [4.30000019, 4.0, 3.9000001], 'stock_ask': 4.06, 'stock_bid': 22.22, 'volatility': [0.9534999847, 0.9523000336, 0.9467500305]}",20.0,0.01,7/13/2018,[51.255066  51.0135096],"[49.287501575, 50.10749888]"
COF US 01/18/19 C100 Equity,"{'today': '2/19/2018', 'option_ask': [98.47000122, 99.80500031, 99.80500031], 'option_bid': [9.5, 9.75, 9.75], 'stock_ask': 10.61, 'stock_bid': 27.31, 'volatility': [0.9847000122, 0.9980500031, 0.9980500031]}",20.0,0.01,2/19/2018,[56.3495045  55.80843065],"[54.777500155, 53.799999235]"
COHR US 08/17/18 C180 Equity,"{'today': '4/23/2018', 'option_ask': [175.3849945, 173.53999330000005, 168.8000031], 'option_bid': [17.60000038, 17.10000038, 14.10000038], 'stock_ask': 15.4, 'stock_bid': 50.98, 'volatility': [1.753849945, 1.7353999330000005, 1.6880000309999998]}",20.0,0.01,4/23/2018,[89.91951784 86.58257366],"[91.45000174, 90.43500234000001]"
COHR US 08/17/18 C180 Equity,"{'today': '12/22/2017', 'option_ask': [295.8200073000001, 294.38000489999996, 295.19000239999997], 'option_bid': [122.699997, 121.09999850000001, 121.3000031], 'stock_ask': 125.6, 'stock_bid': 58.35, 'volatility': [2.9582000730000004, 2.9438000489999996, 2.9519000239999995]}",20.0,0.01,12/22/2017,[215.61094148 218.37609313],"[208.24500274999997, 208.24500274999997]"
COG US 01/18/19 C13 Equity,"{'today': '7/2/2018', 'option_ask': [23.64999962, 23.84499931, 23.54000092], 'option_bid': [10.60000038, 10.80000019, 10.39999962], 'stock_ask': 10.9, 'stock_bid': 57.6, 'volatility': [0.2364999962, 0.23844999309999998, 0.2354000092]}",20.0,0.01,7/2/2018,[16.46233922 15.91773884],"[16.97000027, 16.894999505]"
COF US 01/18/19 C100 Equity,"{'today': '7/16/2018', 'option_ask': [95.23000336, 94.67500305, 95.86499786], 'option_bid': [4.0, 3.9000001, 4.3499999], 'stock_ask': 4.5, 'stock_bid': 22.22, 'volatility': [0.9523000336, 0.9467500305, 0.9586499786]}",20.0,0.01,7/16/2018,[54.39589667 55.56732438],"[50.10749888, 50.15749812]"
COF US 01/18/19 C100 Equity,"{'today': '2/20/2018', 'option_ask': [99.80500031, 99.80500031, 98.59999847], 'option_bid': [9.75, 9.75, 9.0], 'stock_ask': 9.81, 'stock_bid': 26.93, 'volatility': [0.9980500031, 0.9980500031, 0.9859999847]}",20.0,0.01,2/20/2018,[54.38100492 53.29741944],"[53.799999235, 53.139951229999994]"
COG US 01/18/19 C13 Equity,"{'today': '7/3/2018', 'option_ask': [23.84499931, 23.54000092, 23.38999939], 'option_bid': [10.80000019, 10.39999962, 10.39999962], 'stock_ask': 10.7, 'stock_bid': 55.11, 'volatility': [0.23844999309999998, 0.2354000092, 0.2338999939]}",20.0,0.01,7/3/2018,[17.44332698 17.59991548],"[16.894999505, 16.894999505]"
COHR US 08/17/18 C180 Equity,"{'today': '4/24/2018', 'option_ask': [173.53999330000005, 168.8000031, 167.2700043], 'option_bid': [17.10000038, 14.10000038, 13.60000038], 'stock_ask': 15.0, 'stock_bid': 52.07, 'volatility': [1.7353999330000005, 1.6880000309999998, 1.672700043]}",20.0,0.01,4/24/2018,[96.34614356 97.72246846],"[90.43500234000001, 85.64499665000002]"
COHR US 08/17/18 C180 Equity,"{'today': '12/25/2017', 'option_ask': [294.38000489999996, 295.19000239999997, 295.19000239999997], 'option_bid': [121.09999850000001, 121.3000031, 121.3000031], 'stock_ask': 125.6, 'stock_bid': 58.35, 'volatility': [2.9438000489999996, 2.9519000239999995, 2.9519000239999995]}",20.0,0.01,12/25/2017,[212.21907389 211.64861607],"[208.24500274999997, 197.15999605000005]"
COF US 01/18/19 C100 Equity,"{'today': '7/17/2018', 'option_ask': [94.67500305, 95.86499786, 95.96499634], 'option_bid': [3.9000001, 4.3499999, 4.3499999], 'stock_ask': 4.45, 'stock_bid': 21.93, 'volatility': [0.9467500305, 0.9586499786, 0.9596499634]}",20.0,0.01,7/17/2018,[51.82972993 51.31118246],"[50.15749812, 51.07499838]"
COG US 01/18/19 C13 Equity,"{'today': '7/4/2018', 'option_ask': [23.54000092, 23.38999939, 23.38999939], 'option_bid': [10.39999962, 10.39999962, 10.39999962], 'stock_ask': 10.7, 'stock_bid': 55.11, 'volatility': [0.2354000092, 0.2338999939, 0.2338999939]}",20.0,0.01,7/4/2018,[17.31668168 17.37257169],"[16.894999505, 17.020000455]"
COF US 01/18/19 C100 Equity,"{'today': '2/21/2018', 'option_ask': [99.80500031, 98.59999847, 97.57990265], 'option_bid': [9.75, 9.0, 8.69999981], 'stock_ask': 10.36, 'stock_bid': 29.9, 'volatility': [0.9980500031, 0.9859999847, 0.9757990265]}",20.0,0.01,2/21/2018,[55.220155   55.13742051],"[53.139951229999994, 52.44999838]"
COF US 01/18/19 C100 Equity,"{'today': '7/18/2018', 'option_ask': [95.86499786, 95.96499634, 97.19999695], 'option_bid': [4.3499999, 4.3499999, 4.94999981], 'stock_ask': 5.06, 'stock_bid': 22.14, 'volatility': [0.9586499786, 0.9596499634, 0.9719999695]}",20.0,0.01,7/18/2018,[55.16052237 56.16619275],"[51.07499838, 49.827501775]"
COG US 01/18/19 C13 Equity,"{'today': '7/5/2018', 'option_ask': [23.38999939, 23.38999939, 23.44000053], 'option_bid': [10.39999962, 10.39999962, 10.60000038], 'stock_ask': 10.9, 'stock_bid': 63.62, 'volatility': [0.2338999939, 0.2338999939, 0.2344000053]}",20.0,0.01,7/5/2018,[17.58402887 17.7239492 ],"[17.020000455, 16.93250036]"
COHR US 08/17/18 C180 Equity,"{'today': '4/25/2018', 'option_ask': [168.8000031, 167.2700043, 160.28999330000005], 'option_bid': [14.10000038, 13.60000038, 11.0], 'stock_ask': 11.9, 'stock_bid': 52.11, 'volatility': [1.6880000309999998, 1.672700043, 1.6028999330000002]}",20.0,0.01,4/25/2018,[81.8952823  77.23438554],"[85.64499665000002, 88.48499773999998]"
COF US 01/18/19 C100 Equity,"{'today': '2/22/2018', 'option_ask': [98.59999847, 97.57990265, 96.69999695], 'option_bid': [9.0, 8.69999981, 8.19999981], 'stock_ask': 8.75, 'stock_bid': 26.81, 'volatility': [0.9859999847, 0.9757990265, 0.9669999695]}",20.0,0.01,2/22/2018,[54.17957779 53.86459266],"[52.44999838, 54.0350008]"
COG US 01/18/19 C13 Equity,"{'today': '7/6/2018', 'option_ask': [23.38999939, 23.44000053, 23.56500053], 'option_bid': [10.39999962, 10.60000038, 10.30000019], 'stock_ask': 12.4, 'stock_bid': 109.88, 'volatility': [0.2338999939, 0.2344000053, 0.2356500053]}",20.0,0.01,7/6/2018,[17.01662344 16.84261613],"[16.93250036, 17.202499865]"
COF US 01/18/19 C100 Equity,"{'today': '7/19/2018', 'option_ask': [95.96499634, 97.19999695, 95.35500336], 'option_bid': [4.3499999, 4.94999981, 4.30000019], 'stock_ask': 4.41, 'stock_bid': 22.88, 'volatility': [0.9596499634, 0.9719999695, 0.9535500336]}",20.0,0.01,7/19/2018,[48.94154729 46.84305176],"[49.827501775, 50.855001925]"
COG US 01/18/19 C13 Equity,"{'today': '7/9/2018', 'option_ask': [23.44000053, 23.56500053, 23.70499992], 'option_bid': [10.60000038, 10.30000019, 10.69999981], 'stock_ask': 11.0, 'stock_bid': 55.85, 'volatility': [0.2344000053, 0.2356500053, 0.23704999920000006]}",20.0,0.01,7/9/2018,[18.11338782 18.47163333],"[17.202499865, 16.86250019]"
COHR US 08/17/18 C180 Equity,"{'today': '4/26/2018', 'option_ask': [167.2700043, 160.28999330000005, 164.36999509999995], 'option_bid': [13.60000038, 11.0, 12.60000038], 'stock_ask': 13.4, 'stock_bid': 51.87, 'volatility': [1.672700043, 1.6028999330000002, 1.6436999509999999]}",20.0,0.01,4/26/2018,[102.21061757 108.13984979],"[88.48499773999998, 90.479997155]"
COF US 01/18/19 C100 Equity,"{'today': '2/23/2018', 'option_ask': [97.57990265, 96.69999695, 98.97000122], 'option_bid': [8.69999981, 8.19999981, 9.10000038], 'stock_ask': 9.7, 'stock_bid': 26.25, 'volatility': [0.9757990265, 0.9669999695, 0.9897000122]}",20.0,0.01,2/23/2018,[59.99121469 62.16985118],"[54.0350008, 55.34000015]"
COF US 01/18/19 C100 Equity,"{'today': '7/20/2018', 'option_ask': [97.19999695, 95.35500336, 97.16000366], 'option_bid': [4.94999981, 4.30000019, 4.55000019], 'stock_ask': 4.7, 'stock_bid': 21.07, 'volatility': [0.9719999695, 0.9535500336, 0.9716000366]}",20.0,0.01,7/20/2018,[56.52372446 58.57427144],"[50.855001925, 52.52499914]"
COG US 01/18/19 C13 Equity,"{'today': '7/10/2018', 'option_ask': [23.56500053, 23.70499992, 23.625], 'option_bid': [10.30000019, 10.69999981, 10.10000038], 'stock_ask': 11.5, 'stock_bid': 81.2, 'volatility': [0.2356500053, 0.23704999920000006, 0.23625]}",20.0,0.01,7/10/2018,[16.34254219 15.77863253],"[16.86250019, 16.982500555]"
COHR US 08/17/18 C180 Equity,"{'today': '12/26/2017', 'option_ask': [295.19000239999997, 295.19000239999997, 283.6199951000001], 'option_bid': [121.3000031, 121.3000031, 110.699997], 'stock_ask': 115.0, 'stock_bid': 58.26, 'volatility': [2.9519000239999995, 2.9519000239999995, 2.836199951]}",20.0,0.01,12/26/2017,[176.91298513 160.43282551],"[197.15999605000005, 198.79499435]"
COF US 01/18/19 C100 Equity,"{'today': '2/26/2018', 'option_ask': [96.69999695, 98.97000122, 100.6800003], 'option_bid': [8.19999981, 9.10000038, 10.0], 'stock_ask': 10.61, 'stock_bid': 26.23, 'volatility': [0.9669999695, 0.9897000122, 1.006800003]}",20.0,0.01,2/26/2018,[58.51798142 58.88022631],"[55.34000015, 54.55499935]"
COF US 01/18/19 C100 Equity,"{'today': '7/23/2018', 'option_ask': [95.35500336, 97.16000366, 99.34999847], 'option_bid': [4.30000019, 4.55000019, 5.69999981], 'stock_ask': 5.85, 'stock_bid': 21.52, 'volatility': [0.9535500336, 0.9716000366, 0.9934999847]}",20.0,0.01,7/23/2018,[57.02142099 58.17597689],"[52.52499914, 52.144999745]"
COHR US 08/17/18 C180 Equity,"{'today': '4/27/2018', 'option_ask': [160.28999330000005, 164.36999509999995, 167.2599945], 'option_bid': [11.0, 12.60000038, 13.69999981], 'stock_ask': 14.61, 'stock_bid': 51.78, 'volatility': [1.6028999330000002, 1.6436999509999999, 1.672599945]}",20.0,0.01,4/27/2018,[95.32422849 95.61257418],"[90.479997155, 91.51000215]"
COG US 01/18/19 C13 Equity,"{'today': '7/11/2018', 'option_ask': [23.70499992, 23.625, 23.66500092], 'option_bid': [10.69999981, 10.10000038, 10.30000019], 'stock_ask': 11.0, 'stock_bid': 58.61, 'volatility': [0.23704999920000006, 0.23625, 0.2366500092]}",20.0,0.01,7/11/2018,[17.88044527 18.24539043],"[16.982500555, 16.727499485]"
COG US 01/18/19 C13 Equity,"{'today': '7/12/2018', 'option_ask': [23.625, 23.66500092, 23.25499916], 'option_bid': [10.10000038, 10.30000019, 10.19999981], 'stock_ask': 10.9, 'stock_bid': 71.83, 'volatility': [0.23625, 0.2366500092, 0.2325499916]}",20.0,0.01,7/12/2018,[16.4621576  16.07564965],"[16.727499485, 16.827499865]"
COF US 01/18/19 C100 Equity,"{'today': '7/24/2018', 'option_ask': [97.16000366, 99.34999847, 98.88999939], 'option_bid': [4.55000019, 5.69999981, 5.4000001], 'stock_ask': 5.56, 'stock_bid': 21.37, 'volatility': [0.9716000366, 0.9934999847, 0.9888999939]}",20.0,0.01,7/24/2018,[52.22719663 50.63574463],"[52.144999745, 52.034998415000004]"
COF US 01/18/19 C100 Equity,"{'today': '2/27/2018', 'option_ask': [98.97000122, 100.6800003, 99.45999908], 'option_bid': [9.10000038, 10.0, 9.64999962], 'stock_ask': 10.15, 'stock_bid': 26.82, 'volatility': [0.9897000122, 1.006800003, 0.9945999908]}",20.0,0.01,2/27/2018,[54.18132428 52.40955418],"[54.55499935, 53.40499973]"
COHR US 08/17/18 C180 Equity,"{'today': '4/30/2018', 'option_ask': [164.36999509999995, 167.2599945, 168.5200043], 'option_bid': [12.60000038, 13.69999981, 14.5], 'stock_ask': 15.31, 'stock_bid': 52.75, 'volatility': [1.6436999509999999, 1.672599945, 1.685200043]}",20.0,0.01,4/30/2018,[95.4401118  95.24170501],"[91.51000215, 96.52500155]"
COHR US 08/17/18 C180 Equity,"{'today': '12/27/2017', 'option_ask': [295.19000239999997, 283.6199951000001, 285.48999019999997], 'option_bid': [121.3000031, 110.699997, 112.09999850000001], 'stock_ask': 116.5, 'stock_bid': 58.12, 'volatility': [2.9519000239999995, 2.836199951, 2.854899902]}",20.0,0.01,12/27/2017,[218.72372237 238.15959065],"[198.79499435, 199.59000014999998]"
COG US 01/18/19 C13 Equity,"{'today': '7/13/2018', 'option_ask': [23.66500092, 23.25499916, 23.45499992], 'option_bid': [10.30000019, 10.19999981, 10.19999981], 'stock_ask': 11.0, 'stock_bid': 68.72, 'volatility': [0.2366500092, 0.2325499916, 0.23454999920000005]}",20.0,0.01,7/13/2018,[17.63923941 17.94733739],"[16.827499865, 16.90499973]"
COF US 01/18/19 C100 Equity,"{'today': '7/25/2018', 'option_ask': [99.34999847, 98.88999939, 98.76999664], 'option_bid': [5.69999981, 5.4000001, 5.30000019], 'stock_ask': 5.45, 'stock_bid': 21.29, 'volatility': [0.9934999847, 0.9888999939, 0.9876999664]}",20.0,0.01,7/25/2018,[54.67312127 54.8111459 ],"[52.034998415000004, 50.37500143]"
COF US 01/18/19 C100 Equity,"{'today': '2/28/2018', 'option_ask': [100.6800003, 99.45999908, 98.20999908], 'option_bid': [10.0, 9.64999962, 8.60000038], 'stock_ask': 9.56, 'stock_bid': 27.1, 'volatility': [1.006800003, 0.9945999908, 0.9820999908]}",20.0,0.01,2/28/2018,[54.47603204 53.75010395],"[53.40499973, 52.429998875]"
COG US 01/18/19 C13 Equity,"{'today': '7/16/2018', 'option_ask': [23.25499916, 23.45499992, 23.70999908], 'option_bid': [10.19999981, 10.19999981, 10.10000038], 'stock_ask': 11.11, 'stock_bid': 63.07, 'volatility': [0.2325499916, 0.23454999920000005, 0.2370999908]}",20.0,0.01,7/16/2018,[17.31895512 17.34473841],"[16.90499973, 17.090000155]"
COHR US 08/17/18 C180 Equity,"{'today': '5/1/2018', 'option_ask': [167.2599945, 168.5200043, 175.5500031], 'option_bid': [13.69999981, 14.5, 17.5], 'stock_ask': 18.9, 'stock_bid': 53.3, 'volatility': [1.672599945, 1.685200043, 1.755500031]}",20.0,0.01,5/1/2018,[108.32458435 112.68877162],"[96.52500155, 93.125001455]"
COF US 01/18/19 C100 Equity,"{'today': '7/26/2018', 'option_ask': [98.88999939, 98.76999664, 96.55000305], 'option_bid': [5.4000001, 5.30000019, 4.19999981], 'stock_ask': 4.66, 'stock_bid': 22.34, 'volatility': [0.9888999939, 0.9876999664, 0.9655000305]}",20.0,0.01,7/26/2018,[49.81500202 47.98121083],"[50.37500143, 48.984998345]"
COHR US 08/17/18 C180 Equity,"{'today': '12/28/2017', 'option_ask': [283.6199951000001, 285.48999019999997, 286.2799988], 'option_bid': [110.699997, 112.09999850000001, 112.90000149999999], 'stock_ask': 117.31, 'stock_bid': 58.51, 'volatility': [2.836199951, 2.854899902, 2.862799988]}",20.0,0.01,12/28/2017,[203.98607724 203.50270736],"[199.59000014999998, 195.54500194999997]"
COG US 01/18/19 C13 Equity,"{'today': '7/17/2018', 'option_ask': [23.45499992, 23.70999908, 23.68000031], 'option_bid': [10.19999981, 10.10000038, 10.5], 'stock_ask': 11.4, 'stock_bid': 77.45, 'volatility': [0.23454999920000005, 0.2370999908, 0.2368000031]}",20.0,0.01,7/17/2018,[17.67334672 17.81269313],"[17.090000155, 17.21249962]"
COF US 01/18/19 C100 Equity,"{'today': '3/1/2018', 'option_ask': [99.45999908, 98.20999908, 96.55999756], 'option_bid': [9.64999962, 8.60000038, 8.30000019], 'stock_ask': 8.75, 'stock_bid': 27.43, 'volatility': [0.9945999908, 0.9820999908, 0.9655999756]}",20.0,0.01,3/1/2018,[54.05144589 53.71363065],"[52.429998875, 52.490000725]"
COF US 01/18/19 C100 Equity,"{'today': '7/27/2018', 'option_ask': [98.76999664, 96.55000305, 94.51999664], 'option_bid': [5.30000019, 4.19999981, 3.45000005], 'stock_ask': 3.6, 'stock_bid': 21.69, 'volatility': [0.9876999664, 0.9655000305, 0.9451999664]}",20.0,0.01,7/27/2018,[50.44435485 50.00202879],"[48.984998345, 48.42000127]"
COG US 01/18/19 C13 Equity,"{'today': '7/18/2018', 'option_ask': [23.70999908, 23.68000031, 23.92499924], 'option_bid': [10.10000038, 10.5, 10.5], 'stock_ask': 11.2, 'stock_bid': 57.31, 'volatility': [0.2370999908, 0.2368000031, 0.23924999239999997]}",20.0,0.01,7/18/2018,[17.6310581  17.65711196],"[17.21249962, 17.720000265]"
COF US 01/18/19 C100 Equity,"{'today': '3/2/2018', 'option_ask': [98.20999908, 96.55999756, 96.83000183], 'option_bid': [8.60000038, 8.30000019, 8.14999962], 'stock_ask': 8.86, 'stock_bid': 27.38, 'volatility': [0.9820999908, 0.9655999756, 0.9683000183]}",20.0,0.01,3/2/2018,[55.94935974 56.70045788],"[52.490000725, 53.159998895]"
COHR US 08/17/18 C180 Equity,"{'today': '5/2/2018', 'option_ask': [168.5200043, 175.5500031, 173.0500031], 'option_bid': [14.5, 17.5, 13.19999981], 'stock_ask': 14.31, 'stock_bid': 44.73, 'volatility': [1.685200043, 1.755500031, 1.730500031]}",20.0,0.01,5/2/2018,[86.90702943 80.09389035],"[93.125001455, 89.06999824500001]"
COHR US 08/17/18 C180 Equity,"{'today': '12/29/2017', 'option_ask': [285.48999019999997, 286.2799988, 282.19000239999997], 'option_bid': [112.09999850000001, 112.90000149999999, 108.90000149999999], 'stock_ask': 112.31, 'stock_bid': 55.08, 'volatility': [2.854899902, 2.862799988, 2.8219000239999996]}",20.0,0.01,12/29/2017,[190.49213884 182.85566721],"[195.54500194999997, 195.54500194999997]"
COF US 01/18/19 C100 Equity,"{'today': '7/30/2018', 'option_ask': [96.55000305, 94.51999664, 93.69000244], 'option_bid': [4.19999981, 3.45000005, 3.1500001], 'stock_ask': 3.25, 'stock_bid': 21.76, 'volatility': [0.9655000305, 0.9451999664, 0.9369000244]}",20.0,0.01,7/30/2018,[51.15765647 51.48756152],"[48.42000127, 48.757498145]"
COG US 01/18/19 C13 Equity,"{'today': '7/19/2018', 'option_ask': [23.68000031, 23.92499924, 24.44000053], 'option_bid': [10.5, 10.5, 11.0], 'stock_ask': 12.2, 'stock_bid': 82.04, 'volatility': [0.2368000031, 0.23924999239999997, 0.2444000053]}",20.0,0.01,7/19/2018,[18.89217966 19.38801952],"[17.720000265, 17.607500075]"
COG US 01/18/19 C13 Equity,"{'today': '7/20/2018', 'option_ask': [23.92499924, 24.44000053, 24.21500015], 'option_bid': [10.5, 11.0, 11.0], 'stock_ask': 11.81, 'stock_bid': 74.48, 'volatility': [0.23924999239999997, 0.2444000053, 0.2421500015]}",20.0,0.01,7/20/2018,[17.22019197 16.72329436],"[17.607500075, 17.75750017]"
COF US 01/18/19 C100 Equity,"{'today': '7/31/2018', 'option_ask': [94.51999664, 93.69000244, 94.21499634], 'option_bid': [3.45000005, 3.1500001, 3.29999995], 'stock_ask': 3.41, 'stock_bid': 21.63, 'volatility': [0.9451999664, 0.9369000244, 0.9421499634]}",20.0,0.01,7/31/2018,[52.36888932 53.16011205],"[48.757498145, 49.46750188]"
COF US 01/18/19 C100 Equity,"{'today': '3/5/2018', 'option_ask': [96.55999756, 96.83000183, 97.91999817], 'option_bid': [8.30000019, 8.14999962, 8.39999962], 'stock_ask': 9.4, 'stock_bid': 27.63, 'volatility': [0.9655999756, 0.9683000183, 0.9791999817]}",20.0,0.01,3/5/2018,[56.69624427 57.40258389],"[53.159998895, 53.19999838]"
COHR US 08/17/18 C180 Equity,"{'today': '5/3/2018', 'option_ask': [175.5500031, 173.0500031, 167.33999630000002], 'option_bid': [17.5, 13.19999981, 10.80000019], 'stock_ask': 11.5, 'stock_bid': 44.45, 'volatility': [1.755500031, 1.730500031, 1.6733999630000005]}",20.0,0.01,5/3/2018,[89.10917576 86.8733859 ],"[89.06999824500001, 89.2314987]"
COG US 01/18/19 C13 Equity,"{'today': '7/23/2018', 'option_ask': [24.44000053, 24.21500015, 24.31500053], 'option_bid': [11.0, 11.0, 11.19999981], 'stock_ask': 11.7, 'stock_bid': 65.83, 'volatility': [0.2444000053, 0.2421500015, 0.2431500053]}",20.0,0.01,7/23/2018,[18.49766237 18.75184847],"[17.75750017, 17.819999695]"
COHR US 08/17/18 C180 Equity,"{'today': '1/1/2018', 'option_ask': [286.2799988, 282.19000239999997, 282.19000239999997], 'option_bid': [112.90000149999999, 108.90000149999999, 108.90000149999999], 'stock_ask': 112.31, 'stock_bid': 55.08, 'volatility': [2.862799988, 2.8219000239999996, 2.8219000239999996]}",20.0,0.01,1/1/2018,[204.56123596 209.60304119],"[195.54500194999997, 204.36999509999998]"
COF US 01/18/19 C100 Equity,"{'today': '8/1/2018', 'option_ask': [93.69000244, 94.21499634, 95.28500366], 'option_bid': [3.1500001, 3.29999995, 3.6500001], 'stock_ask': 3.75, 'stock_bid': 21.41, 'volatility': [0.9369000244, 0.9421499634, 0.9528500366]}",20.0,0.01,8/1/2018,[52.8743267  53.45602278],"[49.46750188, 49.680001855]"
COF US 01/18/19 C100 Equity,"{'today': '3/6/2018', 'option_ask': [96.83000183, 97.91999817, 97.94999695], 'option_bid': [8.14999962, 8.39999962, 8.44999981], 'stock_ask': 9.2, 'stock_bid': 26.92, 'volatility': [0.9683000183, 0.9791999817, 0.9794999695]}",20.0,0.01,3/6/2018,[54.94756481 54.5276988 ],"[53.19999838, 52.94000149]"
