option_name,input,grid_count,beta,date,estimates,real
EXAS US 01/18/19 C60 Equity,"{'today': '7/13/2018', 'option_ask': [10.80000019, 12.10000038, 11.5], 'option_bid': [10.30000019, 11.39999962, 10.89999962], 'stock_ask': 63.87, 'stock_bid': 63.86, 'volatility': [0.51667, 0.53125, 0.50847]}",20.0,0.01,7/13/2018,[8.73489924 4.83680768],"[11.19999981, 11.80000019]"
EXC US 01/18/19 C20 Equity,"{'today': '12/25/2017', 'option_ask': [19.79999924, 21.20000076, 21.20000076], 'option_bid': [18.5, 18.60000038, 18.60000038], 'stock_ask': 39.02, 'stock_bid': 39.01, 'volatility': [0.6118100000000001, 0.8243799999999999, 0.8243799999999999]}",20.0,0.01,12/25/2017,[19.12117506 17.61575511],"[19.900000570000003, 19.94999981]"
EXC US 01/18/19 C20 Equity,"{'today': '5/3/2018', 'option_ask': [22.20000076, 20.5, 21.0], 'option_bid': [18.0, 20.0, 19.70000076], 'stock_ask': 40.83, 'stock_bid': 40.82, 'volatility': [0.9873700000000001, 0.61842, 0.62864]}",20.0,0.01,5/3/2018,[20.58557977 20.8316096 ],"[20.35000038, 21.099999429999997]"
EXC US 01/18/19 C20 Equity,"{'today': '8/25/2017', 'option_ask': [18.70000076, 18.70000076, 18.60000038], 'option_bid': [18.20000076, 18.20000076, 18.20000076], 'stock_ask': 38.32, 'stock_bid': 38.31, 'volatility': [0.48082, 0.47178000000000003, 0.45745]}",20.0,0.01,8/25/2017,[18.29813634 18.14723813],"[18.400000570000003, 18.30000019]"
EXEL US 01/18/19 C10 Equity,"{'today': '11/10/2016', 'option_ask': [6.5, 9.19999981, 10.5], 'option_bid': [5.0, 6.30000019, 6.69999981], 'stock_ask': 15.7, 'stock_bid': 15.69, 'volatility': [0.84516, 0.9864700000000001, 1.1140700000000001]}",20.0,0.01,11/10/2016,[8.36299011 6.95782671],"[8.599999905, 9.30000019]"
EXC US 01/18/19 C20 Equity,"{'today': '4/20/2017', 'option_ask': [16.20000076, 15.89999962, 15.39999962], 'option_bid': [15.10000038, 15.0, 14.80000019], 'stock_ask': 35.07, 'stock_bid': 35.06, 'volatility': [0.4585100000000001, 0.46068000000000003, 0.4410100000000001]}",20.0,0.01,4/20/2017,[14.57414141 13.94208555],"[15.099999905, 15.099999905]"
EXC US 01/18/19 C20 Equity,"{'today': '12/6/2016', 'option_ask': [13.69999981, 13.69999981, 15.5], 'option_bid': [11.60000038, 11.60000038, 11.60000038], 'stock_ask': 33.04, 'stock_bid': 31.69, 'volatility': [0.4150100000000001, 0.37584, 0.58787]}",20.0,0.01,12/6/2016,[15.67304941 18.38907004],"[13.55000019, 12.700000285000002]"
EXAS US 01/18/19 C60 Equity,"{'today': '7/16/2018', 'option_ask': [12.10000038, 11.5, 12.10000038], 'option_bid': [11.39999962, 10.89999962, 11.5], 'stock_ask': 64.56, 'stock_bid': 64.55, 'volatility': [0.53125, 0.50847, 0.5220199999999999]}",20.0,0.01,7/16/2018,[13.69248715 16.47355741],"[11.80000019, 13.05000019]"
EXAS US 01/18/19 C60 Equity,"{'today': '3/8/2018', 'option_ask': [6.0, 5.80000019, 6.69999981], 'option_bid': [4.5, 5.19999981, 5.5], 'stock_ask': 50.85, 'stock_bid': 50.84, 'volatility': [0.5464100000000001, 0.5050899999999999, 0.5132399999999999]}",20.0,0.01,3/8/2018,[7.20049951 8.53153057],"[6.099999905, 6.700000045000001]"
EXC US 01/18/19 C20 Equity,"{'today': '12/26/2017', 'option_ask': [21.20000076, 21.20000076, 21.29999924], 'option_bid': [18.60000038, 18.60000038, 18.60000038], 'stock_ask': 38.81, 'stock_bid': 38.8, 'volatility': [0.8243799999999999, 0.8243799999999999, 0.866]}",20.0,0.01,12/26/2017,[20.13321754 20.28411056],"[19.94999981, 18.89999962]"
EXEL US 01/18/19 C10 Equity,"{'today': '11/11/2016', 'option_ask': [9.19999981, 10.5, 10.10000038], 'option_bid': [6.30000019, 6.69999981, 8.5], 'stock_ask': 16.38, 'stock_bid': 16.37, 'volatility': [0.9864700000000001, 1.1140700000000001, 0.9421799999999999]}",20.0,0.01,11/11/2016,[9.76775337 9.93150923],"[9.30000019, 10.14999962]"
EXC US 01/18/19 C20 Equity,"{'today': '5/4/2018', 'option_ask': [20.5, 21.0, 21.29999924], 'option_bid': [20.0, 19.70000076, 20.89999962], 'stock_ask': 41.12, 'stock_bid': 41.11, 'volatility': [0.61842, 0.62864, 0.63856]}",20.0,0.01,5/4/2018,[22.52887899 24.37886457],"[21.099999429999997, 21.30000019]"
EXC US 01/18/19 C20 Equity,"{'today': '4/21/2017', 'option_ask': [15.89999962, 15.39999962, 17.5], 'option_bid': [15.0, 14.80000019, 12.69999981], 'stock_ask': 35.07, 'stock_bid': 35.06, 'volatility': [0.46068000000000003, 0.4410100000000001, 0.68714]}",20.0,0.01,4/21/2017,[15.8487067  16.85262842],"[15.099999905, 15.5]"
EXC US 01/18/19 C20 Equity,"{'today': '8/28/2017', 'option_ask': [18.70000076, 18.60000038, 18.5], 'option_bid': [18.20000076, 18.20000076, 18.10000038], 'stock_ask': 38.27, 'stock_bid': 38.26, 'volatility': [0.47178000000000003, 0.45745, 0.4457]}",20.0,0.01,8/28/2017,[18.15397119 17.9683033 ],"[18.30000019, 18.25]"
EXAS US 01/18/19 C60 Equity,"{'today': '3/9/2018', 'option_ask': [5.80000019, 6.69999981, 7.099999900000001], 'option_bid': [5.19999981, 5.5, 6.30000019], 'stock_ask': 52.26, 'stock_bid': 52.25, 'volatility': [0.5050899999999999, 0.5132399999999999, 0.49798000000000003]}",20.0,0.01,3/9/2018,[7.31305947 7.82098651],"[6.700000045000001, 7.100000144999999]"
EXC US 01/18/19 C20 Equity,"{'today': '12/7/2016', 'option_ask': [13.69999981, 15.5, 13.80000019], 'option_bid': [11.60000038, 11.60000038, 11.60000038], 'stock_ask': 33.52, 'stock_bid': 31.69, 'volatility': [0.37584, 0.58787, 0.36248]}",20.0,0.01,12/7/2016,[10.65871589  5.4462614 ],"[12.700000285000002, 13.05000019]"
EXAS US 01/18/19 C60 Equity,"{'today': '7/17/2018', 'option_ask': [11.5, 12.10000038, 13.30000019], 'option_bid': [10.89999962, 11.5, 12.80000019], 'stock_ask': 66.67, 'stock_bid': 66.66, 'volatility': [0.50847, 0.5220199999999999, 0.51008]}",20.0,0.01,7/17/2018,[15.07554798 17.50000702],"[13.05000019, 13.25]"
EXC US 01/18/19 C20 Equity,"{'today': '12/27/2017', 'option_ask': [21.20000076, 21.29999924, 19.39999962], 'option_bid': [18.60000038, 18.60000038, 18.39999962], 'stock_ask': 38.99, 'stock_bid': 38.98, 'volatility': [0.8243799999999999, 0.866, 0.54905]}",20.0,0.01,12/27/2017,[16.53450397 13.2948062 ],"[18.89999962, 19.25]"
EXC US 01/18/19 C20 Equity,"{'today': '8/29/2017', 'option_ask': [18.60000038, 18.5, 18.39999962], 'option_bid': [18.20000076, 18.10000038, 18.10000038], 'stock_ask': 38.23, 'stock_bid': 38.22, 'volatility': [0.45745, 0.4457, 0.4257800000000001]}",20.0,0.01,8/29/2017,[18.25376794 18.29483603],"[18.25, 17.95000076]"
EXEL US 01/18/19 C10 Equity,"{'today': '11/14/2016', 'option_ask': [10.5, 10.10000038, 11.89999962], 'option_bid': [6.69999981, 8.5, 8.39999962], 'stock_ask': 16.72, 'stock_bid': 16.71, 'volatility': [1.1140700000000001, 0.9421799999999999, 1.2365000000000002]}",20.0,0.01,11/14/2016,[11.46799317 12.81568556],"[10.14999962, 9.19999981]"
EXC US 01/18/19 C20 Equity,"{'today': '5/7/2018', 'option_ask': [21.0, 21.29999924, 21.5], 'option_bid': [19.70000076, 20.89999962, 21.10000038], 'stock_ask': 41.28, 'stock_bid': 41.27, 'volatility': [0.62864, 0.63856, 0.6610300000000001]}",20.0,0.01,5/7/2018,[20.95245638 20.13158079],"[21.30000019, 20.60000038]"
EXC US 01/18/19 C20 Equity,"{'today': '4/24/2017', 'option_ask': [15.39999962, 17.5, 15.80000019], 'option_bid': [14.80000019, 12.69999981, 15.19999981], 'stock_ask': 35.5, 'stock_bid': 35.49, 'volatility': [0.4410100000000001, 0.68714, 0.45635]}",20.0,0.01,4/24/2017,[16.01373614 16.63148756],"[15.5, 15.0]"
EXAS US 01/18/19 C60 Equity,"{'today': '3/12/2018', 'option_ask': [6.69999981, 7.099999900000001, 7.400000099999999], 'option_bid': [5.5, 6.30000019, 6.80000019], 'stock_ask': 53.1, 'stock_bid': 53.09, 'volatility': [0.5132399999999999, 0.49798000000000003, 0.49455]}",20.0,0.01,3/12/2018,[7.32089469 7.32102717],"[7.100000144999999, 6.900000095]"
EXAS US 01/18/19 C60 Equity,"{'today': '7/18/2018', 'option_ask': [12.10000038, 13.30000019, 13.5], 'option_bid': [11.5, 12.80000019, 13.0], 'stock_ask': 66.74, 'stock_bid': 66.73, 'volatility': [0.5220199999999999, 0.51008, 0.52059]}",20.0,0.01,7/18/2018,[12.34206236 10.52095346],"[13.25, 13.900000095]"
EXC US 01/18/19 C20 Equity,"{'today': '12/28/2017', 'option_ask': [21.29999924, 19.39999962, 19.60000038], 'option_bid': [18.60000038, 18.39999962, 18.89999962], 'stock_ask': 39.32, 'stock_bid': 39.31, 'volatility': [0.866, 0.54905, 0.5232600000000001]}",20.0,0.01,12/28/2017,[21.18078686 24.26314614],"[19.25, 19.5]"
EXEL US 01/18/19 C10 Equity,"{'today': '11/15/2016', 'option_ask': [10.10000038, 11.89999962, 9.89999962], 'option_bid': [8.5, 8.39999962, 8.5], 'stock_ask': 16.52, 'stock_bid': 16.51, 'volatility': [0.9421799999999999, 1.2365000000000002, 0.8785700000000002]}",20.0,0.01,11/15/2016,[6.12030381 1.51052319],"[9.19999981, 10.200000285000002]"
EXC US 01/18/19 C20 Equity,"{'today': '12/8/2016', 'option_ask': [15.5, 13.80000019, 14.5], 'option_bid': [11.60000038, 11.60000038, 11.60000038], 'stock_ask': 34.18, 'stock_bid': 31.69, 'volatility': [0.58787, 0.36248, 0.38616999999999996]}",20.0,0.01,12/8/2016,[14.85758545 17.63419441],"[13.05000019, 13.400000095]"
EXC US 01/18/19 C20 Equity,"{'today': '8/30/2017', 'option_ask': [18.5, 18.39999962, 18.20000076], 'option_bid': [18.10000038, 18.10000038, 17.70000076], 'stock_ask': 37.83, 'stock_bid': 37.82, 'volatility': [0.4457, 0.4257800000000001, 0.47767]}",20.0,0.01,8/30/2017,[17.39129285 16.64730802],"[17.95000076, 17.95000076]"
EXC US 01/18/19 C20 Equity,"{'today': '4/25/2017', 'option_ask': [17.5, 15.80000019, 17.10000038], 'option_bid': [12.69999981, 15.19999981, 12.89999962], 'stock_ask': 35.1, 'stock_bid': 35.09, 'volatility': [0.68714, 0.45635, 0.6453699999999999]}",20.0,0.01,4/25/2017,[13.93331284 12.21572654],"[15.0, 15.200000285000002]"
EXC US 01/18/19 C20 Equity,"{'today': '5/8/2018', 'option_ask': [21.29999924, 21.5, 21.0], 'option_bid': [20.89999962, 21.10000038, 20.20000076], 'stock_ask': 40.73, 'stock_bid': 40.72, 'volatility': [0.63856, 0.6610300000000001, 0.66646]}",20.0,0.01,5/8/2018,[18.9343428  16.57366437],"[20.60000038, 19.94999981]"
EXAS US 01/18/19 C60 Equity,"{'today': '3/13/2018', 'option_ask': [7.099999900000001, 7.400000099999999, 7.30000019], 'option_bid': [6.30000019, 6.80000019, 6.5], 'stock_ask': 52.55, 'stock_bid': 52.54, 'volatility': [0.49798000000000003, 0.49455, 0.5020899999999999]}",20.0,0.01,3/13/2018,[6.07914177 4.76308022],"[6.900000095, 6.900000095]"
EXAS US 01/18/19 C60 Equity,"{'today': '7/19/2018', 'option_ask': [13.30000019, 13.5, 14.19999981], 'option_bid': [12.80000019, 13.0, 13.60000038], 'stock_ask': 67.76, 'stock_bid': 67.75, 'volatility': [0.51008, 0.52059, 0.52232]}",20.0,0.01,7/19/2018,[15.09166772 16.57884333],"[13.900000095, 13.80000019]"
EXC US 01/18/19 C20 Equity,"{'today': '12/29/2017', 'option_ask': [19.39999962, 19.60000038, 19.89999962], 'option_bid': [18.39999962, 18.89999962, 19.10000038], 'stock_ask': 39.45, 'stock_bid': 39.44, 'volatility': [0.54905, 0.5232600000000001, 0.56797]}",20.0,0.01,12/29/2017,[19.69021716 19.75779179],"[19.5, 19.5]"
EXEL US 01/18/19 C10 Equity,"{'today': '11/16/2016', 'option_ask': [11.89999962, 9.89999962, 11.80000019], 'option_bid': [8.39999962, 8.5, 8.60000038], 'stock_ask': 16.61, 'stock_bid': 16.6, 'volatility': [1.2365000000000002, 0.8785700000000002, 1.2364700000000002]}",20.0,0.01,11/16/2016,[13.60412453 18.53670365],"[10.200000285000002, 9.04999995]"
EXC US 01/18/19 C20 Equity,"{'today': '8/31/2017', 'option_ask': [18.39999962, 18.20000076, 18.20000076], 'option_bid': [18.10000038, 17.70000076, 17.70000076], 'stock_ask': 37.85, 'stock_bid': 37.84, 'volatility': [0.4257800000000001, 0.47767, 0.47476999999999997]}",20.0,0.01,8/31/2017,[18.28151124 18.8473053 ],"[17.95000076, 17.599999429999997]"
EXC US 01/18/19 C20 Equity,"{'today': '5/9/2018', 'option_ask': [21.5, 21.0, 20.10000038], 'option_bid': [21.10000038, 20.20000076, 19.79999924], 'stock_ask': 40.0, 'stock_bid': 39.99, 'volatility': [0.6610300000000001, 0.66646, 0.5985499999999999]}",20.0,0.01,5/9/2018,[19.28825033 18.71051051],"[19.94999981, 20.55000019]"
EXC US 01/18/19 C20 Equity,"{'today': '12/9/2016', 'option_ask': [13.80000019, 14.5, 15.19999981], 'option_bid': [11.60000038, 11.60000038, 11.60000038], 'stock_ask': 34.91, 'stock_bid': 31.69, 'volatility': [0.36248, 0.38616999999999996, 0.39254]}",20.0,0.01,12/9/2016,[13.87611468 14.07372558],"[13.400000095, 14.0]"
EXAS US 01/18/19 C60 Equity,"{'today': '3/14/2018', 'option_ask': [7.400000099999999, 7.30000019, 7.30000019], 'option_bid': [6.80000019, 6.5, 6.5], 'stock_ask': 52.73, 'stock_bid': 52.72, 'volatility': [0.49455, 0.5020899999999999, 0.50046]}",20.0,0.01,3/14/2018,[7.13136341 7.50518986],"[6.900000095, 6.5]"
EXC US 01/18/19 C20 Equity,"{'today': '4/26/2017', 'option_ask': [15.80000019, 17.10000038, 15.60000038], 'option_bid': [15.19999981, 12.89999962, 14.80000019], 'stock_ask': 34.91, 'stock_bid': 34.9, 'volatility': [0.45635, 0.6453699999999999, 0.4985100000000001]}",20.0,0.01,4/26/2017,[15.89443731 16.98940524],"[15.200000285000002, 14.849999905]"
EXC US 01/18/19 C20 Equity,"{'today': '1/1/2018', 'option_ask': [19.60000038, 19.89999962, 19.89999962], 'option_bid': [18.89999962, 19.10000038, 19.10000038], 'stock_ask': 39.45, 'stock_bid': 39.44, 'volatility': [0.5232600000000001, 0.56797, 0.56797]}",20.0,0.01,1/1/2018,[19.24822941 18.76325914],"[19.5, 20.35000038]"
EXAS US 01/18/19 C60 Equity,"{'today': '7/20/2018', 'option_ask': [13.5, 14.19999981, 14.10000038], 'option_bid': [13.0, 13.60000038, 13.5], 'stock_ask': 67.59, 'stock_bid': 67.58, 'volatility': [0.52059, 0.52232, 0.5243399999999999]}",20.0,0.01,7/20/2018,[12.89728049 11.35775964],"[13.80000019, 12.549999714999998]"
EXEL US 01/18/19 C10 Equity,"{'today': '11/17/2016', 'option_ask': [9.89999962, 11.80000019, 11.0], 'option_bid': [8.5, 8.60000038, 7.099999900000001], 'stock_ask': 16.74, 'stock_bid': 16.73, 'volatility': [0.8785700000000002, 1.2364700000000002, 1.05919]}",20.0,0.01,11/17/2016,[5.60740734 0.35262407],"[9.04999995, 10.099999905]"
EXC US 01/18/19 C20 Equity,"{'today': '9/1/2017', 'option_ask': [18.20000076, 18.20000076, 19.79999924], 'option_bid': [17.70000076, 17.70000076, 15.39999962], 'stock_ask': 37.51, 'stock_bid': 37.5, 'volatility': [0.47767, 0.47476999999999997, 0.7421399999999999]}",20.0,0.01,9/1/2017,[17.18813575 16.4789186 ],"[17.599999429999997, 17.599999429999997]"
EXC US 01/18/19 C20 Equity,"{'today': '5/10/2018', 'option_ask': [21.0, 20.10000038, 20.70000076], 'option_bid': [20.20000076, 19.79999924, 20.39999962], 'stock_ask': 40.57, 'stock_bid': 40.56, 'volatility': [0.66646, 0.5985499999999999, 0.62183]}",20.0,0.01,5/10/2018,[22.55398197 25.54723656],"[20.55000019, 21.349999429999997]"
EXC US 01/18/19 C20 Equity,"{'today': '12/12/2016', 'option_ask': [14.5, 15.19999981, 16.39999962], 'option_bid': [11.60000038, 11.60000038, 11.60000038], 'stock_ask': 34.51, 'stock_bid': 31.69, 'volatility': [0.38616999999999996, 0.39254, 0.5666800000000001]}",20.0,0.01,12/12/2016,[15.07211576 16.17371211],"[14.0, 13.75]"
EXAS US 01/18/19 C60 Equity,"{'today': '3/15/2018', 'option_ask': [7.30000019, 7.30000019, 7.0], 'option_bid': [6.5, 6.5, 6.0], 'stock_ask': 52.1, 'stock_bid': 52.09, 'volatility': [0.5020899999999999, 0.50046, 0.49768999999999997]}",20.0,0.01,3/15/2018,[5.68428528 4.55257433],"[6.5, 6.649999855000001]"
EXC US 01/18/19 C20 Equity,"{'today': '4/27/2017', 'option_ask': [17.10000038, 15.60000038, 15.39999962], 'option_bid': [12.89999962, 14.80000019, 14.30000019], 'stock_ask': 34.82, 'stock_bid': 34.81, 'volatility': [0.6453699999999999, 0.4985100000000001, 0.4843]}",20.0,0.01,4/27/2017,[14.02973862 12.83674607],"[14.849999905, 14.599999905]"
EXC US 01/18/19 C20 Equity,"{'today': '1/2/2018', 'option_ask': [19.89999962, 19.89999962, 21.5], 'option_bid': [19.10000038, 19.10000038, 19.20000076], 'stock_ask': 39.57, 'stock_bid': 39.56, 'volatility': [0.56797, 0.56797, 0.81324]}",20.0,0.01,1/2/2018,[22.30773557 24.85789054],"[20.35000038, 19.39999962]"
EXAS US 01/18/19 C60 Equity,"{'today': '7/23/2018', 'option_ask': [14.19999981, 14.10000038, 12.89999962], 'option_bid': [13.60000038, 13.5, 12.19999981], 'stock_ask': 65.92, 'stock_bid': 65.91, 'volatility': [0.52232, 0.5243399999999999, 0.52674]}",20.0,0.01,7/23/2018,[10.01585936  6.63157663],"[12.549999714999998, 10.44999981]"
EXEL US 01/18/19 C10 Equity,"{'today': '11/18/2016', 'option_ask': [11.80000019, 11.0, 11.5], 'option_bid': [8.60000038, 7.099999900000001, 8.69999981], 'stock_ask': 16.94, 'stock_bid': 16.93, 'volatility': [1.2364700000000002, 1.05919, 1.12268]}",20.0,0.01,11/18/2016,[13.57399713 18.67363094],"[10.099999905, 10.549999714999998]"
EXC US 01/18/19 C20 Equity,"{'today': '9/4/2017', 'option_ask': [18.20000076, 19.79999924, 19.79999924], 'option_bid': [17.70000076, 15.39999962, 15.39999962], 'stock_ask': 37.51, 'stock_bid': 37.5, 'volatility': [0.47476999999999997, 0.7421399999999999, 0.7421399999999999]}",20.0,0.01,9/4/2017,[17.9830901  18.45796939],"[17.599999429999997, 17.05000019]"
EXC US 01/18/19 C20 Equity,"{'today': '5/11/2018', 'option_ask': [20.10000038, 20.70000076, 22.29999924], 'option_bid': [19.79999924, 20.39999962, 20.39999962], 'stock_ask': 40.59, 'stock_bid': 40.58, 'volatility': [0.5985499999999999, 0.62183, 0.96404]}",20.0,0.01,5/11/2018,[22.54788762 23.81042344],"[21.349999429999997, 20.35000038]"
EXAS US 01/18/19 C60 Equity,"{'today': '3/16/2018', 'option_ask': [7.30000019, 7.0, 7.099999900000001], 'option_bid': [6.5, 6.0, 6.19999981], 'stock_ask': 52.57, 'stock_bid': 52.56, 'volatility': [0.50046, 0.49768999999999997, 0.4914100000000001]}",20.0,0.01,3/16/2018,[7.41431232 8.59456359],"[6.649999855000001, 5.0999999]"
EXC US 01/18/19 C20 Equity,"{'today': '4/28/2017', 'option_ask': [15.60000038, 15.39999962, 15.0], 'option_bid': [14.80000019, 14.30000019, 14.19999981], 'stock_ask': 34.66, 'stock_bid': 34.65, 'volatility': [0.4985100000000001, 0.4843, 0.4432]}",20.0,0.01,4/28/2017,[14.44052917 14.35786641],"[14.599999905, 13.69999981]"
EXC US 01/18/19 C20 Equity,"{'today': '12/13/2016', 'option_ask': [15.19999981, 16.39999962, 15.89999962], 'option_bid': [11.60000038, 11.60000038, 11.60000038], 'stock_ask': 35.4, 'stock_bid': 31.69, 'volatility': [0.39254, 0.5666800000000001, 0.43518999999999997]}",20.0,0.01,12/13/2016,[12.84332632 11.22904665],"[13.75, 14.05000019]"
EXC US 01/18/19 C20 Equity,"{'today': '1/3/2018', 'option_ask': [19.89999962, 21.5, 19.89999962], 'option_bid': [19.10000038, 19.20000076, 18.89999962], 'stock_ask': 39.09, 'stock_bid': 39.08, 'volatility': [0.56797, 0.81324, 0.6363]}",20.0,0.01,1/3/2018,[16.37038746 11.83686736],"[19.39999962, 18.599999429999997]"
EXEL US 01/18/19 C10 Equity,"{'today': '11/21/2016', 'option_ask': [11.0, 11.5, 12.19999981], 'option_bid': [7.099999900000001, 8.69999981, 8.89999962], 'stock_ask': 17.16, 'stock_bid': 17.15, 'volatility': [1.05919, 1.12268, 1.22046]}",20.0,0.01,11/21/2016,[10.52168139  9.88948643],"[10.549999714999998, 9.49999976]"
EXAS US 01/18/19 C60 Equity,"{'today': '7/24/2018', 'option_ask': [14.10000038, 12.89999962, 10.69999981], 'option_bid': [13.5, 12.19999981, 10.19999981], 'stock_ask': 63.03, 'stock_bid': 63.02, 'volatility': [0.5243399999999999, 0.52674, 0.5090100000000001]}",20.0,0.01,7/24/2018,[7.32021288 3.67892053],"[10.44999981, 10.30000019]"
EXC US 01/18/19 C20 Equity,"{'today': '9/5/2017', 'option_ask': [19.79999924, 19.79999924, 18.10000038], 'option_bid': [15.39999962, 15.39999962, 16.0], 'stock_ask': 37.6, 'stock_bid': 37.59, 'volatility': [0.7421399999999999, 0.7421399999999999, 0.5049899999999999]}",20.0,0.01,9/5/2017,[15.93227366 14.05259148],"[17.05000019, 17.54999924]"
EXAS US 01/18/19 C60 Equity,"{'today': '3/19/2018', 'option_ask': [7.0, 7.099999900000001, 5.5999999], 'option_bid': [6.0, 6.19999981, 4.5999999], 'stock_ask': 48.5, 'stock_bid': 48.49, 'volatility': [0.49768999999999997, 0.4914100000000001, 0.5096]}",20.0,0.01,3/19/2018,[ 1.66662154 -3.05262142],"[5.0999999, 5.4000001]"
EXC US 01/18/19 C20 Equity,"{'today': '5/14/2018', 'option_ask': [20.70000076, 22.29999924, 22.60000038], 'option_bid': [20.39999962, 20.39999962, 18.10000038], 'stock_ask': 40.28, 'stock_bid': 40.27, 'volatility': [0.62183, 0.96404, 1.0168700000000002]}",20.0,0.01,5/14/2018,[17.57164713 13.2842199 ],"[20.35000038, 20.19999981]"
EXC US 01/18/19 C20 Equity,"{'today': '5/1/2017', 'option_ask': [15.39999962, 15.0, 14.89999962], 'option_bid': [14.30000019, 14.19999981, 12.5], 'stock_ask': 34.37, 'stock_bid': 34.36, 'volatility': [0.4843, 0.4432, 0.46246000000000004]}",20.0,0.01,5/1/2017,[12.21190777 10.2473675 ],"[13.69999981, 14.55000019]"
EXEL US 01/18/19 C10 Equity,"{'today': '11/22/2016', 'option_ask': [11.5, 12.19999981, 11.39999962], 'option_bid': [8.69999981, 8.89999962, 7.599999900000001], 'stock_ask': 16.27, 'stock_bid': 16.26, 'volatility': [1.12268, 1.22046, 1.21478]}",20.0,0.01,11/22/2016,[6.88804068 3.02629342],"[9.49999976, 9.00000024]"
EXAS US 01/18/19 C60 Equity,"{'today': '7/25/2018', 'option_ask': [12.89999962, 10.69999981, 10.80000019], 'option_bid': [12.19999981, 10.19999981, 9.80000019], 'stock_ask': 62.44, 'stock_bid': 62.43, 'volatility': [0.52674, 0.5090100000000001, 0.53881]}",20.0,0.01,7/25/2018,[12.308761   15.95782065],"[10.30000019, 9.900000095]"
EXC US 01/18/19 C20 Equity,"{'today': '1/4/2018', 'option_ask': [21.5, 19.89999962, 18.89999962], 'option_bid': [19.20000076, 18.89999962, 18.29999924], 'stock_ask': 38.53, 'stock_bid': 38.52, 'volatility': [0.81324, 0.6363, 0.5396]}",20.0,0.01,1/4/2018,[17.95014005 17.51569275],"[18.599999429999997, 17.60000038]"
EXC US 01/18/19 C20 Equity,"{'today': '12/14/2016', 'option_ask': [16.39999962, 15.89999962, 16.5], 'option_bid': [11.60000038, 11.60000038, 11.60000038], 'stock_ask': 35.06, 'stock_bid': 31.69, 'volatility': [0.5666800000000001, 0.43518999999999997, 0.52888]}",20.0,0.01,12/14/2016,[15.12601072 16.53240116],"[14.05000019, 14.0]"
EXAS US 01/18/19 C60 Equity,"{'today': '3/20/2018', 'option_ask': [7.099999900000001, 5.5999999, 5.9000001], 'option_bid': [6.19999981, 4.5999999, 4.9000001], 'stock_ask': 49.09, 'stock_bid': 49.08, 'volatility': [0.4914100000000001, 0.5096, 0.51437]}",20.0,0.01,3/20/2018,[ 7.73779731 11.56829832],"[5.4000001, 5.25]"
EXC US 01/18/19 C20 Equity,"{'today': '9/6/2017', 'option_ask': [19.79999924, 18.10000038, 17.79999924], 'option_bid': [15.39999962, 16.0, 17.29999924], 'stock_ask': 37.55, 'stock_bid': 37.54, 'volatility': [0.7421399999999999, 0.5049899999999999, 0.45049]}",20.0,0.01,9/6/2017,[19.19933325 21.68412901],"[17.54999924, 18.14999962]"
EXC US 01/18/19 C20 Equity,"{'today': '5/2/2017', 'option_ask': [15.0, 14.89999962, 15.30000019], 'option_bid': [14.19999981, 12.5, 13.80000019], 'stock_ask': 34.46, 'stock_bid': 34.45, 'volatility': [0.4432, 0.46246000000000004, 0.5051300000000001]}",20.0,0.01,5/2/2017,[17.27875664 21.29469798],"[14.55000019, 14.10000038]"
EXC US 01/18/19 C20 Equity,"{'today': '5/15/2018', 'option_ask': [22.29999924, 22.60000038, 20.39999962], 'option_bid': [20.39999962, 18.10000038, 20.0], 'stock_ask': 40.19, 'stock_bid': 40.18, 'volatility': [0.96404, 1.0168700000000002, 0.5131600000000001]}",20.0,0.01,5/15/2018,[20.66681568 21.71574341],"[20.19999981, 19.25]"
EXEL US 01/18/19 C10 Equity,"{'today': '11/23/2016', 'option_ask': [12.19999981, 11.39999962, 11.10000038], 'option_bid': [8.89999962, 7.599999900000001, 6.900000099999999], 'stock_ask': 16.51, 'stock_bid': 16.5, 'volatility': [1.22046, 1.21478, 1.10921]}",20.0,0.01,11/23/2016,[9.18649032 9.773536  ],"[9.00000024, 9.00000024]"
EXAS US 01/18/19 C60 Equity,"{'today': '7/26/2018', 'option_ask': [10.69999981, 10.80000019, 10.5], 'option_bid': [10.19999981, 9.80000019, 9.30000019], 'stock_ask': 61.91, 'stock_bid': 61.9, 'volatility': [0.5090100000000001, 0.53881, 0.54333]}",20.0,0.01,7/26/2018,[9.23733255 8.36830957],"[9.900000095, 8.04999995]"
EXAS US 01/18/19 C60 Equity,"{'today': '3/21/2018', 'option_ask': [5.5999999, 5.9000001, 5.9000001], 'option_bid': [4.5999999, 4.9000001, 4.5999999], 'stock_ask': 49.14, 'stock_bid': 49.13, 'volatility': [0.5096, 0.51437, 0.51868]}",20.0,0.01,3/21/2018,[4.65689074 3.6735916 ],"[5.25, 4.49999988]"
EXC US 01/18/19 C20 Equity,"{'today': '1/5/2018', 'option_ask': [19.89999962, 18.89999962, 18.60000038], 'option_bid': [18.89999962, 18.29999924, 16.60000038], 'stock_ask': 38.19, 'stock_bid': 38.18, 'volatility': [0.6363, 0.5396, 0.54581]}",20.0,0.01,1/5/2018,[16.47382636 15.26836798],"[17.60000038, 18.85000038]"
