option_name,input,grid_count,beta,date,estimates,real
AVGO US 1/18/2019 C220 Equity,"{'today': '3/9/2017', 'option_ask': [36.09999847, 35.5, 38.29999924], 'option_bid': [34.0, 33.79999924, 35.59999847], 'stock_ask': 221.89, 'stock_bid': 221.88, 'volatility': [0.32159, 0.31503000000000003, 0.32780000000000004]}",20.0,0.01,3/9/2017,[42.42654285 49.88425196],"[36.949998855000004, 38.049999235]"
ATVI US 1/18/2019 C80 Equity,"{'today': '3/20/2018', 'option_ask': [6.0999999, 6.05000019, 5.75], 'option_bid': [5.75, 5.69999981, 5.30000019], 'stock_ask': 71.34, 'stock_bid': 71.33, 'volatility': [0.33549, 0.34629, 0.33109]}",20.0,0.01,3/20/2018,[4.84980902 3.94989856],"[5.525000095, 6.0]"
ATVI US 1/18/2019 C80 Equity,"{'today': '11/13/2017', 'option_ask': [4.0, 3.9000001, 4.1500001000000015], 'option_bid': [3.79999995, 3.6500001, 3.95000005], 'stock_ask': 63.62, 'stock_bid': 63.61, 'volatility': [0.31958000000000003, 0.31951999999999997, 0.32316]}",20.0,0.01,11/13/2017,[4.77260123 5.79469181],"[4.050000075000001, 4.150000095]"
ATVI US 1/18/2019 C80 Equity,"{'today': '4/19/2018', 'option_ask': [3.8499999, 4.0, 3.75], 'option_bid': [3.70000005, 3.8499999, 3.6500001], 'stock_ask': 67.61, 'stock_bid': 67.6, 'volatility': [0.31446, 0.31414000000000003, 0.32091000000000003]}",20.0,0.01,4/19/2018,[3.05779502 2.12100808],"[3.70000005, 3.024999975]"
AVB US 1/18/2019 C170 Equity,"{'today': '5/29/2018', 'option_ask': [5.0999999, 5.0999999, 4.69999981], 'option_bid': [4.5, 4.5, 4.4000001], 'stock_ask': 161.58, 'stock_bid': 161.57, 'volatility': [0.16884000000000002, 0.16884000000000002, 0.16354000000000002]}",20.0,0.01,5/29/2018,[4.00768189 3.26831014],"[4.549999955, 6.150000095]"
AVGO US 1/18/2019 C220 Equity,"{'today': '10/31/2016', 'option_ask': [19.5, 18.60000038, 17.60000038], 'option_bid': [15.60000038, 15.39999962, 14.19999981], 'stock_ask': 170.37, 'stock_bid': 170.36, 'volatility': [0.33718000000000004, 0.3402000000000001, 0.32604999999999995]}",20.0,0.01,10/31/2016,[14.26842666 12.22096802],"[15.900000095, 15.55000019]"
ATVI US 1/18/2019 C80 Equity,"{'today': '6/29/2017', 'option_ask': [2.75999999, 2.79999995, 2.68000007], 'option_bid': [2.44000006, 2.3499999, 2.1500001], 'stock_ask': 57.58, 'stock_bid': 57.57, 'volatility': [0.28629, 0.28422, 0.2923]}",20.0,0.01,6/29/2017,[2.11559338 1.70430491],"[2.415000085, 2.3949999799999997]"
ATVI US 1/18/2019 C80 Equity,"{'today': '3/21/2018', 'option_ask': [6.05000019, 5.75, 6.0999999], 'option_bid': [5.69999981, 5.30000019, 5.9000001], 'stock_ask': 71.73, 'stock_bid': 71.72, 'volatility': [0.34629, 0.33109, 0.33893]}",20.0,0.01,3/21/2018,[7.37963299 9.38941839],"[6.0, 6.025000095]"
ATR US 08/17/18 C50 Equity,"{'today': '5/23/2018', 'option_ask': [45.09999847, 46.79999924, 46.29999924], 'option_bid': [43.0, 43.79999924, 41.70000076], 'stock_ask': 94.06, 'stock_bid': 94.05, 'volatility': [0.88554, 1.20543, 1.11574]}",20.0,0.01,5/23/2018,[40.06194264 34.01047502],"[44.0, 44.350000385]"
AVGO US 1/18/2019 C220 Equity,"{'today': '3/10/2017', 'option_ask': [35.5, 38.29999924, 39.5], 'option_bid': [33.79999924, 35.59999847, 36.59999847], 'stock_ask': 226.25, 'stock_bid': 226.24, 'volatility': [0.31503000000000003, 0.32780000000000004, 0.31640999999999997]}",20.0,0.01,3/10/2017,[37.97043161 36.67351577],"[38.049999235, 39.049999235]"
ATVI US 1/18/2019 C80 Equity,"{'today': '11/14/2017', 'option_ask': [3.9000001, 4.1500001000000015, 4.30000019], 'option_bid': [3.6500001, 3.95000005, 4.0], 'stock_ask': 64.03, 'stock_bid': 64.02, 'volatility': [0.31951999999999997, 0.32316, 0.32383]}",20.0,0.01,11/14/2017,[4.08106746 3.84993269],"[4.150000095, 3.475000025]"
ATVI US 1/18/2019 C80 Equity,"{'today': '4/20/2018', 'option_ask': [4.0, 3.75, 3.0999999], 'option_bid': [3.8499999, 3.6500001, 2.95000005], 'stock_ask': 66.23, 'stock_bid': 66.22, 'volatility': [0.31414000000000003, 0.32091000000000003, 0.31211]}",20.0,0.01,4/20/2018,[1.83639349 0.33945504],"[3.024999975, 2.850000025]"
AVB US 1/18/2019 C170 Equity,"{'today': '5/30/2018', 'option_ask': [5.0999999, 4.69999981, 6.30000019], 'option_bid': [4.5, 4.4000001, 6.0], 'stock_ask': 165.9, 'stock_bid': 165.89, 'volatility': [0.16884000000000002, 0.16354000000000002, 0.16152999999999998]}",20.0,0.01,5/30/2018,[ 9.8491704  14.93145892],"[6.150000095, 5.799999955]"
ATVI US 1/18/2019 C80 Equity,"{'today': '6/30/2017', 'option_ask': [2.79999995, 2.68000007, 2.5999999], 'option_bid': [2.3499999, 2.1500001, 2.19000006], 'stock_ask': 57.71, 'stock_bid': 57.7, 'volatility': [0.28422, 0.2923, 0.28775]}",20.0,0.01,6/30/2017,[2.52688881 2.76358734],"[2.3949999799999997, 2.20500004]"
AVGO US 1/18/2019 C220 Equity,"{'today': '11/1/2016', 'option_ask': [18.60000038, 17.60000038, 17.5], 'option_bid': [15.39999962, 14.19999981, 13.60000038], 'stock_ask': 168.89, 'stock_bid': 168.88, 'volatility': [0.3402000000000001, 0.32604999999999995, 0.33105]}",20.0,0.01,11/1/2016,[16.11686992 17.25266535],"[15.55000019, 17.25]"
ATVI US 1/18/2019 C80 Equity,"{'today': '11/15/2017', 'option_ask': [4.1500001000000015, 4.30000019, 3.54999995], 'option_bid': [3.95000005, 4.0, 3.4000001], 'stock_ask': 62.84, 'stock_bid': 62.83, 'volatility': [0.32316, 0.32383, 0.30976]}",20.0,0.01,11/15/2017,[ 1.91982979 -0.22367754],"[3.475000025, 3.875]"
ATVI US 1/18/2019 C80 Equity,"{'today': '3/22/2018', 'option_ask': [5.75, 6.0999999, 7.5], 'option_bid': [5.30000019, 5.9000001, 4.55000019], 'stock_ask': 69.92, 'stock_bid': 69.91, 'volatility': [0.33109, 0.33893, 0.42692]}",20.0,0.01,3/22/2018,[5.8041829  5.18414027],"[6.025000095, 5.375]"
ATR US 08/17/18 C50 Equity,"{'today': '5/24/2018', 'option_ask': [46.79999924, 46.29999924, 44.79999924], 'option_bid': [43.79999924, 41.70000076, 43.90000153], 'stock_ask': 94.01, 'stock_bid': 94.0, 'volatility': [1.20543, 1.11574, 0.83604]}",20.0,0.01,5/24/2018,[46.27144337 49.41048056],"[44.350000385, 44.45000076]"
ATVI US 1/18/2019 C80 Equity,"{'today': '4/23/2018', 'option_ask': [3.75, 3.0999999, 3.54999995], 'option_bid': [3.6500001, 2.95000005, 2.1500001], 'stock_ask': 66.26, 'stock_bid': 66.25, 'volatility': [0.32091000000000003, 0.31211, 0.33561]}",20.0,0.01,4/23/2018,[3.31158027 4.19742791],"[2.850000025, 2.64499998]"
AVGO US 1/18/2019 C220 Equity,"{'today': '3/13/2017', 'option_ask': [38.29999924, 39.5, 39.5], 'option_bid': [35.59999847, 36.59999847, 38.59999847], 'stock_ask': 226.42, 'stock_bid': 226.41, 'volatility': [0.32780000000000004, 0.31640999999999997, 0.31534]}",20.0,0.01,3/13/2017,[39.90026549 40.49466481],"[39.049999235, 38.04999924]"
AVB US 1/18/2019 C170 Equity,"{'today': '5/31/2018', 'option_ask': [4.69999981, 6.30000019, 6.19999981], 'option_bid': [4.4000001, 6.0, 5.4000001], 'stock_ask': 165.68, 'stock_bid': 165.67, 'volatility': [0.16354000000000002, 0.16152999999999998, 0.1618]}",20.0,0.01,5/31/2018,[ 3.37397402 -0.66313654],"[5.799999955, 6.5]"
ATVI US 1/18/2019 C80 Equity,"{'today': '7/3/2017', 'option_ask': [2.68000007, 2.5999999, 2.3900001], 'option_bid': [2.1500001, 2.19000006, 2.01999998], 'stock_ask': 56.26, 'stock_bid': 56.25, 'volatility': [0.2923, 0.28775, 0.29431]}",20.0,0.01,7/3/2017,[1.83214592 1.32887411],"[2.20500004, 2.20500004]"
AVGO US 1/18/2019 C220 Equity,"{'today': '11/2/2016', 'option_ask': [17.60000038, 17.5, 19.5], 'option_bid': [14.19999981, 13.60000038, 15.0], 'stock_ask': 172.73, 'stock_bid': 172.72, 'volatility': [0.32604999999999995, 0.33105, 0.33598]}",20.0,0.01,11/2/2016,[21.39195013 26.95778137],"[17.25, 17.69999981]"
ATVI US 1/18/2019 C80 Equity,"{'today': '3/23/2018', 'option_ask': [6.0999999, 7.5, 6.5], 'option_bid': [5.9000001, 4.55000019, 4.25], 'stock_ask': 68.25, 'stock_bid': 68.24, 'volatility': [0.33893, 0.42692, 0.41681999999999997]}",20.0,0.01,3/23/2018,[3.90340794 1.80004426],"[5.375, 4.775000095]"
ATVI US 1/18/2019 C80 Equity,"{'today': '11/16/2017', 'option_ask': [4.30000019, 3.54999995, 4.0], 'option_bid': [4.0, 3.4000001, 3.75], 'stock_ask': 64.17, 'stock_bid': 64.16, 'volatility': [0.32383, 0.30976, 0.31089]}",20.0,0.01,11/16/2017,[5.47378385 7.93145993],"[3.875, 3.9250000700000003]"
ATVI US 1/18/2019 C80 Equity,"{'today': '4/24/2018', 'option_ask': [3.0999999, 3.54999995, 3.04999995], 'option_bid': [2.95000005, 2.1500001, 2.24000001], 'stock_ask': 65.28, 'stock_bid': 65.27, 'volatility': [0.31211, 0.33561, 0.32673]}",20.0,0.01,4/24/2018,[2.3493399 1.9898879],"[2.64499998, 2.61500001]"
ATR US 08/17/18 C50 Equity,"{'today': '5/25/2018', 'option_ask': [46.29999924, 44.79999924, 46.20000076], 'option_bid': [41.70000076, 43.90000153, 42.70000076], 'stock_ask': 94.19, 'stock_bid': 94.18, 'volatility': [1.11574, 0.83604, 1.09584]}",20.0,0.01,5/25/2018,[44.62835583 44.6262582 ],"[44.45000076, 44.45000076]"
AVGO US 1/18/2019 C220 Equity,"{'today': '3/14/2017', 'option_ask': [39.5, 39.5, 39.29999924], 'option_bid': [36.59999847, 38.59999847, 36.79999924], 'stock_ask': 224.42, 'stock_bid': 224.41, 'volatility': [0.31640999999999997, 0.31534, 0.32325000000000004]}",20.0,0.01,3/14/2017,[35.0492291 30.4842675],"[38.04999924, 38.10000038]"
ATVI US 1/18/2019 C80 Equity,"{'today': '7/4/2017', 'option_ask': [2.5999999, 2.3900001, 2.3900001], 'option_bid': [2.19000006, 2.01999998, 2.01999998], 'stock_ask': 56.26, 'stock_bid': 56.25, 'volatility': [0.28775, 0.29431, 0.29431]}",20.0,0.01,7/4/2017,[2.42108952 2.78783981],"[2.20500004, 3.0799999199999997]"
AVB US 1/18/2019 C170 Equity,"{'today': '6/1/2018', 'option_ask': [6.30000019, 6.19999981, 6.80000019], 'option_bid': [6.0, 5.4000001, 6.19999981], 'stock_ask': 167.0, 'stock_bid': 166.99, 'volatility': [0.16152999999999998, 0.1618, 0.16254000000000002]}",20.0,0.01,6/1/2018,[ 8.36152016 10.99997318],"[6.5, 7.29999995]"
ATVI US 1/18/2019 C80 Equity,"{'today': '3/26/2018', 'option_ask': [7.5, 6.5, 5.80000019], 'option_bid': [4.55000019, 4.25, 3.75], 'stock_ask': 70.14, 'stock_bid': 70.13, 'volatility': [0.42692, 0.41681999999999997, 0.3574]}",20.0,0.01,3/26/2018,[4.26001119 3.80785198],"[4.775000095, 4.67499995]"
ATVI US 1/18/2019 C80 Equity,"{'today': '11/17/2017', 'option_ask': [3.54999995, 4.0, 4.05000019], 'option_bid': [3.4000001, 3.75, 3.79999995], 'stock_ask': 64.09, 'stock_bid': 64.08, 'volatility': [0.30976, 0.31089, 0.31403000000000003]}",20.0,0.01,11/17/2017,[3.60319418 2.9736385 ],"[3.9250000700000003, 4.0]"
AVGO US 1/18/2019 C220 Equity,"{'today': '11/3/2016', 'option_ask': [17.5, 19.5, 19.79999924], 'option_bid': [13.60000038, 15.0, 15.60000038], 'stock_ask': 173.03, 'stock_bid': 173.02, 'volatility': [0.33105, 0.33598, 0.33847]}",20.0,0.01,11/3/2016,[16.8998315  14.87362605],"[17.69999981, 17.599999429999997]"
ATVI US 1/18/2019 C80 Equity,"{'today': '4/25/2018', 'option_ask': [3.54999995, 3.04999995, 2.68000007], 'option_bid': [2.1500001, 2.24000001, 2.54999995], 'stock_ask': 64.77, 'stock_bid': 64.76, 'volatility': [0.33561, 0.32673, 0.31577]}",20.0,0.01,4/25/2018,[2.75449783 3.04051585],"[2.61500001, 2.81500006]"
ATR US 08/17/18 C50 Equity,"{'today': '5/28/2018', 'option_ask': [44.79999924, 46.20000076, 46.20000076], 'option_bid': [43.90000153, 42.70000076, 42.70000076], 'stock_ask': 94.19, 'stock_bid': 94.18, 'volatility': [0.83604, 1.09584, 1.09584]}",20.0,0.01,5/28/2018,[44.36010287 44.03678937],"[44.45000076, 43.649999615]"
ATVI US 1/18/2019 C80 Equity,"{'today': '7/5/2017', 'option_ask': [2.3900001, 2.3900001, 4.099999899999999], 'option_bid': [2.01999998, 2.01999998, 2.05999994], 'stock_ask': 57.17, 'stock_bid': 57.16, 'volatility': [0.29431, 0.29431, 0.35836]}",20.0,0.01,7/5/2017,[5.09388929 7.7286057 ],"[3.0799999199999997, 2.2899999600000003]"
AVGO US 1/18/2019 C220 Equity,"{'today': '3/15/2017', 'option_ask': [39.5, 39.29999924, 40.0], 'option_bid': [38.59999847, 36.79999924, 36.20000076], 'stock_ask': 226.15, 'stock_bid': 226.14, 'volatility': [0.31534, 0.32325000000000004, 0.3214]}",20.0,0.01,3/15/2017,[39.41432706 41.49459772],"[38.10000038, 37.04999924]"
AVB US 1/18/2019 C170 Equity,"{'today': '6/4/2018', 'option_ask': [6.19999981, 6.80000019, 7.5], 'option_bid': [5.4000001, 6.19999981, 7.099999900000001], 'stock_ask': 168.68, 'stock_bid': 168.67, 'volatility': [0.1618, 0.16254000000000002, 0.16140999999999994]}",20.0,0.01,6/4/2018,[8.25506783 9.19993469],"[7.29999995, 6.600000144999999]"
ATVI US 1/18/2019 C80 Equity,"{'today': '3/27/2018', 'option_ask': [6.5, 5.80000019, 5.5], 'option_bid': [4.25, 3.75, 3.8499999], 'stock_ask': 66.32, 'stock_bid': 66.31, 'volatility': [0.41681999999999997, 0.3574, 0.41076]}",20.0,0.01,3/27/2018,[5.13647404 5.98148166],"[4.67499995, 4.925000075]"
AVGO US 1/18/2019 C220 Equity,"{'today': '11/4/2016', 'option_ask': [19.5, 19.79999924, 18.89999962], 'option_bid': [15.0, 15.60000038, 16.29999924], 'stock_ask': 172.34, 'stock_bid': 172.33, 'volatility': [0.33598, 0.33847, 0.33332]}",20.0,0.01,11/4/2016,[16.88765574 15.63154281],"[17.599999429999997, 18.29999924]"
ATVI US 1/18/2019 C80 Equity,"{'today': '4/26/2018', 'option_ask': [3.04999995, 2.68000007, 2.92000008], 'option_bid': [2.24000001, 2.54999995, 2.71000004], 'stock_ask': 66.34, 'stock_bid': 66.33, 'volatility': [0.32673, 0.31577, 0.30510000000000004]}",20.0,0.01,4/26/2018,[3.30327875 3.97464376],"[2.81500006, 2.7050000450000002]"
AVGO US 1/18/2019 C220 Equity,"{'today': '7/17/2017', 'option_ask': [51.70000076, 53.59999847, 53.0], 'option_bid': [50.0, 50.09999847, 50.29999924], 'stock_ask': 249.09, 'stock_bid': 249.08, 'volatility': [0.33341, 0.33119, 0.33208000000000004]}",20.0,0.01,7/17/2017,[50.11803548 47.47368027],"[51.64999962, 52.550001144999996]"
ATR US 08/17/18 C50 Equity,"{'today': '5/29/2018', 'option_ask': [46.20000076, 46.20000076, 45.20000076], 'option_bid': [42.70000076, 42.70000076, 42.09999847], 'stock_ask': 93.31, 'stock_bid': 93.3, 'volatility': [1.09584, 1.09584, 1.0927600000000002]}",20.0,0.01,5/29/2018,[42.00266298 39.67885651],"[43.649999615, 44.34999847]"
AVGO US 1/18/2019 C220 Equity,"{'today': '3/16/2017', 'option_ask': [39.29999924, 40.0, 38.29999924], 'option_bid': [36.79999924, 36.20000076, 35.79999924], 'stock_ask': 222.41, 'stock_bid': 222.4, 'volatility': [0.32325000000000004, 0.3214, 0.31871]}",20.0,0.01,3/16/2017,[34.71220617 31.4420757 ],"[37.04999924, 36.75]"
ATVI US 1/18/2019 C80 Equity,"{'today': '7/6/2017', 'option_ask': [2.3900001, 4.099999899999999, 2.5], 'option_bid': [2.01999998, 2.05999994, 2.07999992], 'stock_ask': 56.63, 'stock_bid': 56.62, 'volatility': [0.29431, 0.35836, 0.29751]}",20.0,0.01,7/6/2017,[-0.46767396 -4.61876783],"[2.2899999600000003, 2.625]"
ATVI US 1/18/2019 C80 Equity,"{'today': '3/28/2018', 'option_ask': [5.80000019, 5.5, 6.1500001], 'option_bid': [3.75, 3.8499999, 3.70000005], 'stock_ask': 65.95, 'stock_bid': 65.94, 'volatility': [0.3574, 0.41076, 0.4409]}",20.0,0.01,3/28/2018,[5.68692553 6.676202  ],"[4.925000075, 5.12499988]"
AVB US 1/18/2019 C170 Equity,"{'today': '6/5/2018', 'option_ask': [6.80000019, 7.5, 6.900000099999999], 'option_bid': [6.19999981, 7.099999900000001, 6.30000019], 'stock_ask': 166.95, 'stock_bid': 166.94, 'volatility': [0.16254000000000002, 0.16140999999999994, 0.16602]}",20.0,0.01,6/5/2018,[4.27522248 0.7578677 ],"[6.600000144999999, 6.600000145]"
AVGO US 1/18/2019 C220 Equity,"{'today': '11/7/2016', 'option_ask': [19.79999924, 18.89999962, 19.79999924], 'option_bid': [15.60000038, 16.29999924, 16.79999924], 'stock_ask': 177.12, 'stock_bid': 177.11, 'volatility': [0.33847, 0.33332, 0.32575000000000004]}",20.0,0.01,11/7/2016,[20.04798349 22.3578831 ],"[18.29999924, 18.04999924]"
ATVI US 1/18/2019 C80 Equity,"{'today': '4/27/2018', 'option_ask': [2.68000007, 2.92000008, 2.75999999], 'option_bid': [2.54999995, 2.71000004, 2.6500001], 'stock_ask': 65.84, 'stock_bid': 65.83, 'volatility': [0.31577, 0.30510000000000004, 0.30514]}",20.0,0.01,4/27/2018,[2.24927233 1.53839124],"[2.7050000450000002, 2.9149999600000003]"
AVGO US 1/18/2019 C220 Equity,"{'today': '7/18/2017', 'option_ask': [53.59999847, 53.0, 54.40000153], 'option_bid': [50.09999847, 50.29999924, 50.70000076], 'stock_ask': 250.65, 'stock_bid': 250.64, 'volatility': [0.33119, 0.33208000000000004, 0.33913000000000004]}",20.0,0.01,7/18/2017,[54.86193282 57.94206045],"[52.550001144999996, 54.75]"
ATVI US 1/18/2019 C80 Equity,"{'today': '7/7/2017', 'option_ask': [4.099999899999999, 2.5, 2.88000011], 'option_bid': [2.05999994, 2.07999992, 2.36999989], 'stock_ask': 58.14, 'stock_bid': 58.13, 'volatility': [0.35836, 0.29751, 0.29862]}",20.0,0.01,7/7/2017,[4.25752269 6.82313975],"[2.625, 2.95000005]"
ATR US 08/17/18 C50 Equity,"{'today': '5/30/2018', 'option_ask': [46.20000076, 45.20000076, 45.09999847], 'option_bid': [42.70000076, 42.09999847, 43.59999847], 'stock_ask': 94.02, 'stock_bid': 94.01, 'volatility': [1.09584, 1.0927600000000002, 0.94857]}",20.0,0.01,5/30/2018,[46.66834168 50.11048706],"[44.34999847, 43.25]"
AVGO US 1/18/2019 C220 Equity,"{'today': '3/17/2017', 'option_ask': [40.0, 38.29999924, 38.20000076], 'option_bid': [36.20000076, 35.79999924, 35.29999924], 'stock_ask': 221.03, 'stock_bid': 221.02, 'volatility': [0.3214, 0.31871, 0.32554]}",20.0,0.01,3/17/2017,[37.38026065 38.63165841],"[36.75, 36.0]"
ATVI US 1/18/2019 C80 Equity,"{'today': '3/29/2018', 'option_ask': [5.5, 6.1500001, 6.44999981], 'option_bid': [3.8499999, 3.70000005, 3.79999995], 'stock_ask': 67.59, 'stock_bid': 67.58, 'volatility': [0.41076, 0.4409, 0.42533]}",20.0,0.01,3/29/2018,[5.33965181 5.40781568],"[5.12499988, 5.12499988]"
ATVI US 1/18/2019 C80 Equity,"{'today': '4/30/2018', 'option_ask': [2.92000008, 2.75999999, 3.04999995], 'option_bid': [2.71000004, 2.6500001, 2.77999997], 'stock_ask': 66.46, 'stock_bid': 66.45, 'volatility': [0.30510000000000004, 0.30514, 0.31232]}",20.0,0.01,4/30/2018,[3.50061454 4.33096018],"[2.9149999600000003, 3.25]"
AVB US 1/18/2019 C170 Equity,"{'today': '6/6/2018', 'option_ask': [7.5, 6.900000099999999, 6.80000019], 'option_bid': [7.099999900000001, 6.30000019, 6.4000001], 'stock_ask': 167.28, 'stock_bid': 167.27, 'volatility': [0.16140999999999994, 0.16602, 0.16222999999999999]}",20.0,0.01,6/6/2018,[7.34979824 8.66836187],"[6.600000145, 6.29999995]"
AVGO US 1/18/2019 C220 Equity,"{'today': '11/8/2016', 'option_ask': [18.89999962, 19.79999924, 19.79999924], 'option_bid': [16.29999924, 16.79999924, 16.29999924], 'stock_ask': 177.03, 'stock_bid': 177.02, 'volatility': [0.33332, 0.32575000000000004, 0.32574000000000003]}",20.0,0.01,11/8/2016,[16.8691721  14.82618206],"[18.04999924, 17.5]"
ATVI US 1/18/2019 C80 Equity,"{'today': '7/10/2017', 'option_ask': [2.5, 2.88000011, 3.1500001], 'option_bid': [2.07999992, 2.36999989, 2.75], 'stock_ask': 58.55, 'stock_bid': 58.54, 'volatility': [0.29751, 0.29862, 0.30595]}",20.0,0.01,7/10/2017,[3.28306602 3.55891568],"[2.95000005, 2.7949999549999998]"
AVGO US 1/18/2019 C220 Equity,"{'today': '7/19/2017', 'option_ask': [53.0, 54.40000153, 56.70000076], 'option_bid': [50.29999924, 50.70000076, 52.79999924], 'stock_ask': 254.43, 'stock_bid': 254.42, 'volatility': [0.33208000000000004, 0.33913000000000004, 0.33677]}",20.0,0.01,7/19/2017,[58.55555642 63.09989484],"[54.75, 54.75]"
AVGO US 1/18/2019 C220 Equity,"{'today': '3/20/2017', 'option_ask': [38.29999924, 38.20000076, 37.70000076], 'option_bid': [35.79999924, 35.29999924, 34.29999924], 'stock_ask': 221.34, 'stock_bid': 221.33, 'volatility': [0.31871, 0.32554, 0.32213]}",20.0,0.01,3/20/2017,[34.83041582 33.27356029],"[36.0, 33.19999981]"
ATVI US 1/18/2019 C80 Equity,"{'today': '5/1/2018', 'option_ask': [2.75999999, 3.04999995, 3.29999995], 'option_bid': [2.6500001, 2.77999997, 3.20000005], 'stock_ask': 67.99, 'stock_bid': 67.98, 'volatility': [0.30514, 0.31232, 0.30144000000000004]}",20.0,0.01,5/1/2018,[3.72618251 4.26259493],"[3.25, 3.449999925]"
ATR US 08/17/18 C50 Equity,"{'today': '5/31/2018', 'option_ask': [45.20000076, 45.09999847, 44.79999924], 'option_bid': [42.09999847, 43.59999847, 41.70000076], 'stock_ask': 92.34, 'stock_bid': 92.33, 'volatility': [1.0927600000000002, 0.94857, 1.19326]}",20.0,0.01,5/31/2018,[40.36429479 36.06834952],"[43.25, 43.0]"
AVB US 1/18/2019 C170 Equity,"{'today': '6/7/2018', 'option_ask': [6.900000099999999, 6.80000019, 6.5], 'option_bid': [6.30000019, 6.4000001, 6.0999999], 'stock_ask': 167.0, 'stock_bid': 166.99, 'volatility': [0.16602, 0.16222999999999999, 0.15950999999999999]}",20.0,0.01,6/7/2018,[5.67626489 4.82625883],"[6.29999995, 6.70000005]"
AVGO US 1/18/2019 C220 Equity,"{'today': '11/24/2017', 'option_ask': [70.09999847, 70.09999847, 75.90000153], 'option_bid': [66.80000305, 66.80000305, 72.40000153], 'stock_ask': 282.39, 'stock_bid': 282.38, 'volatility': [0.35152, 0.35152, 0.35736]}",20.0,0.01,11/24/2017,[ 86.41113064 102.76830952],"[74.15000153, 75.60000228999999]"
AVGO US 1/18/2019 C220 Equity,"{'today': '11/9/2016', 'option_ask': [19.79999924, 19.79999924, 18.79999924], 'option_bid': [16.79999924, 16.29999924, 16.20000076], 'stock_ask': 173.37, 'stock_bid': 173.36, 'volatility': [0.32575000000000004, 0.32574000000000003, 0.33031999999999995]}",20.0,0.01,11/9/2016,[16.60055291 15.41044584],"[17.5, 15.599999429999999]"
AVGO US 1/18/2019 C220 Equity,"{'today': '4/5/2018', 'option_ask': [35.79999924, 36.29999924, 36.29999924], 'option_bid': [35.20000076, 35.70000076, 35.70000076], 'stock_ask': 237.65, 'stock_bid': 237.64, 'volatility': [0.33326999999999996, 0.32789, 0.32789]}",20.0,0.01,4/5/2018,[35.47556632 34.51573404],"[36.0, 36.0]"
AVGO US 1/18/2019 C220 Equity,"{'today': '7/20/2017', 'option_ask': [54.40000153, 56.70000076, 55.90000153], 'option_bid': [50.70000076, 52.79999924, 53.59999847], 'stock_ask': 253.35, 'stock_bid': 253.34, 'volatility': [0.33913000000000004, 0.33677, 0.33455999999999997]}",20.0,0.01,7/20/2017,[52.33824108 47.98415748],"[54.75, 54.0]"
ATVI US 1/18/2019 C80 Equity,"{'today': '5/2/2018', 'option_ask': [3.04999995, 3.29999995, 3.54999995], 'option_bid': [2.77999997, 3.20000005, 3.3499999], 'stock_ask': 68.31, 'stock_bid': 68.3, 'volatility': [0.31232, 0.30144000000000004, 0.30865]}",20.0,0.01,5/2/2018,[3.53030208 3.47675637],"[3.449999925, 2.8650000049999997]"
ATR US 08/17/18 C50 Equity,"{'today': '6/1/2018', 'option_ask': [45.09999847, 44.79999924, 45.0], 'option_bid': [43.59999847, 41.70000076, 41.0], 'stock_ask': 92.84, 'stock_bid': 92.83, 'volatility': [0.94857, 1.19326, 1.1581]}",20.0,0.01,6/1/2018,[43.76524367 45.14718623],"[43.0, 43.449998855000004]"
AVGO US 1/18/2019 C220 Equity,"{'today': '3/21/2017', 'option_ask': [38.20000076, 37.70000076, 34.79999924], 'option_bid': [35.29999924, 34.29999924, 31.60000038], 'stock_ask': 216.11, 'stock_bid': 216.1, 'volatility': [0.32554, 0.32213, 0.32266]}",20.0,0.01,3/21/2017,[28.09662811 21.46835005],"[33.19999981, 33.199998855000004]"
AVB US 1/18/2019 C170 Equity,"{'today': '6/8/2018', 'option_ask': [6.80000019, 6.5, 6.900000099999999], 'option_bid': [6.4000001, 6.0999999, 6.5], 'stock_ask': 167.87, 'stock_bid': 167.86, 'volatility': [0.16222999999999999, 0.15950999999999999, 0.16043]}",20.0,0.01,6/8/2018,[7.88772838 9.61042562],"[6.70000005, 6.150000095]"
AVGO US 1/18/2019 C220 Equity,"{'today': '11/27/2017', 'option_ask': [70.09999847, 75.90000153, 77.30000305], 'option_bid': [66.80000305, 72.40000153, 73.90000153], 'stock_ask': 284.95, 'stock_bid': 284.94, 'volatility': [0.35152, 0.35736, 0.34957]}",20.0,0.01,11/27/2017,[72.61320017 65.81063815],"[75.60000228999999, 70.20000076]"
AVGO US 1/18/2019 C220 Equity,"{'today': '11/10/2016', 'option_ask': [19.79999924, 18.79999924, 17.29999924], 'option_bid': [16.29999924, 16.20000076, 13.89999962], 'stock_ask': 168.08, 'stock_bid': 168.07, 'volatility': [0.32574000000000003, 0.33031999999999995, 0.33705]}",20.0,0.01,11/10/2016,[12.30139761  8.01570967],"[15.599999429999999, 15.19999981]"
AVGO US 1/18/2019 C220 Equity,"{'today': '4/6/2018', 'option_ask': [36.29999924, 36.29999924, 36.29999924], 'option_bid': [35.70000076, 35.70000076, 35.70000076], 'stock_ask': 237.65, 'stock_bid': 237.64, 'volatility': [0.32789, 0.32789, 0.32789]}",20.0,0.01,4/6/2018,[36.01568253 36.01568248],"[36.0, 34.14999962]"
