OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
EQC US 01/18/19 C17.5 Equity,7/31/2018,,32.25500107,14.19999981,0.3225500107,15.31,63.49
EQC US 01/18/19 C17.5 Equity,8/1/2018,,31.69000053,13.5,0.3169000053,15.0,69.4
EQC US 01/18/19 C17.5 Equity,8/2/2018,,31.37999916,13.5,0.3137999916,15.31,86.95
EQC US 01/18/19 C17.5 Equity,8/3/2018,,31.67499924,13.80000019,0.3167499924,14.5,50.86
EQC US 01/18/19 C17.5 Equity,8/6/2018,,31.66500092,13.80000019,0.3166500092,14.81,64.55
EQC US 01/18/19 C17.5 Equity,8/7/2018,,31.56999969,13.60000038,0.3156999969,14.7,65.7
EQC US 01/18/19 C17.5 Equity,8/8/2018,,31.56500053,13.80000019,0.31565000530000004,14.7,66.02
EQC US 01/18/19 C17.5 Equity,8/9/2018,,31.59000015,13.19999981,0.31590000149999997,14.5,55.77
EQC US 01/18/19 C17.5 Equity,8/10/2018,,31.56999969,13.89999962,0.3156999969,14.7,67.14
EQC US 01/18/19 C17.5 Equity,8/13/2018,,31.62000084,14.10000038,0.3162000084,14.5,54.74
EQC US 01/18/19 C17.5 Equity,8/14/2018,,31.62999916,13.89999962,0.3162999916,14.7,65.97
EQC US 01/18/19 C17.5 Equity,8/15/2018,,31.91500092,13.89999962,0.31915000920000003,15.2,77.19
EQH US 09/21/18 C22.5 Equity,5/18/2018,,21.61000061,0.25,0.2161000061,1.61,37.64
EQH US 09/21/18 C22.5 Equity,5/21/2018,,21.86499977,0.5,0.2186499977,1.21,28.0
EQH US 09/21/18 C22.5 Equity,5/22/2018,,21.80999947,0.89999998,0.2180999947,1.15,28.21
EQH US 09/21/18 C22.5 Equity,5/23/2018,,21.73500061,0.30000001,0.2173500061,1.61,38.07
EQH US 09/21/18 C22.5 Equity,5/24/2018,,21.79999924,0.89999998,0.2179999924,1.11,27.76
EQH US 09/21/18 C22.5 Equity,5/25/2018,,21.90500069,0.75,0.2190500069,1.25,29.94
EQH US 09/21/18 C22.5 Equity,5/28/2018,,21.90500069,0.75,0.2190500069,1.25,29.94
EQH US 09/21/18 C22.5 Equity,5/29/2018,,20.77000046,0.40000001,0.20770000460000002,0.95,33.89
EQH US 09/21/18 C22.5 Equity,5/30/2018,,21.38500023,0.55000001,0.2138500023,1.15,33.93
EQH US 09/21/18 C22.5 Equity,5/31/2018,,21.35000038,0.60000002,0.21350000379999998,0.86,27.68
EQH US 09/21/18 C22.5 Equity,6/1/2018,,21.53499985,0.69999999,0.2153499985,0.95,28.18
EQH US 09/21/18 C22.5 Equity,6/4/2018,,21.61000061,0.75,0.2161000061,1.21,33.16
EQH US 09/21/18 C22.5 Equity,6/5/2018,,21.54000092,0.80000001,0.2154000092,1.05,30.82
EQH US 09/21/18 C22.5 Equity,6/6/2018,,21.38999939,0.69999999,0.2138999939,0.95,30.19
EQH US 09/21/18 C22.5 Equity,6/7/2018,,21.26000023,0.64999998,0.2126000023,0.9,30.45
EQH US 09/21/18 C22.5 Equity,6/8/2018,,21.03000069,0.60000002,0.2103000069,0.81,30.33
EQH US 09/21/18 C22.5 Equity,6/11/2018,,21.35000038,0.75,0.21350000379999998,0.95,31.57
EQH US 09/21/18 C22.5 Equity,6/12/2018,,21.40999985,0.80000001,0.2140999985,1.0,32.3
EQH US 09/21/18 C22.5 Equity,6/13/2018,,21.68000031,0.89999998,0.2168000031,1.05,30.98
EQH US 09/21/18 C22.5 Equity,6/14/2018,,21.25,0.69999999,0.2125,0.86,30.59
EQH US 09/21/18 C22.5 Equity,6/15/2018,,21.14500046,0.69999999,0.21145000460000002,0.9,32.83
EQH US 09/21/18 C22.5 Equity,6/18/2018,,21.0,0.60000002,0.21,0.75,31.15
EQH US 09/21/18 C22.5 Equity,6/19/2018,,20.93000031,0.60000002,0.2093000031,0.75,31.94
EQH US 09/21/18 C22.5 Equity,6/20/2018,,21.20000076,0.64999998,0.2120000076,0.81,30.85
EQH US 09/21/18 C22.5 Equity,6/21/2018,,21.21500015,0.64999998,0.2121500015,0.75,29.66
EQH US 09/21/18 C22.5 Equity,6/22/2018,,21.72999954,0.60000002,0.2172999954,1.15,34.21
EQH US 09/21/18 C22.5 Equity,6/25/2018,,21.11000061,0.55000001,0.2111000061,0.7,29.95
EQH US 09/21/18 C22.5 Equity,6/26/2018,,20.80500031,0.44999999,0.2080500031,0.61,30.22
EQH US 09/21/18 C22.5 Equity,6/27/2018,,20.20000076,0.30000001,0.20200000760000006,0.41,29.56
EQH US 09/21/18 C22.5 Equity,6/28/2018,,20.25,0.30000001,0.2025,0.41,29.39
EQH US 09/21/18 C22.5 Equity,6/29/2018,,20.60000038,0.30000001,0.2060000038,0.5,29.8
EQH US 09/21/18 C22.5 Equity,7/2/2018,,20.61000061,0.40000001,0.20610000609999998,0.5,30.37
EQH US 09/21/18 C22.5 Equity,7/3/2018,,20.79000092,0.40000001,0.2079000092,0.5,28.96
EQH US 09/21/18 C22.5 Equity,7/4/2018,,20.79000092,0.40000001,0.2079000092,0.5,28.96
EQH US 09/21/18 C22.5 Equity,7/5/2018,,21.04999924,0.44999999,0.2104999924,0.61,29.8
EQH US 09/21/18 C22.5 Equity,7/6/2018,,21.20000076,0.5,0.2120000076,0.61,28.54
EQH US 09/21/18 C22.5 Equity,7/9/2018,,21.72500038,0.64999998,0.21725000379999998,0.81,29.09
EQH US 09/21/18 C22.5 Equity,7/10/2018,,21.52000046,0.60000002,0.21520000460000002,0.7,28.56
EQH US 09/21/18 C22.5 Equity,7/11/2018,,21.04999924,0.44999999,0.2104999924,0.56,29.3
EQH US 09/21/18 C22.5 Equity,7/12/2018,,21.11000061,0.44999999,0.2111000061,0.61,30.47
EQH US 09/21/18 C22.5 Equity,7/13/2018,,21.03000069,0.40000001,0.2103000069,0.5,28.67
EQH US 09/21/18 C22.5 Equity,7/16/2018,,21.23999977,0.40000001,0.21239999769999998,0.5,27.22
EQH US 09/21/18 C22.5 Equity,7/17/2018,,21.25,0.40000001,0.2125,0.7,33.46
EQH US 09/21/18 C22.5 Equity,7/18/2018,,21.24500084,0.40000001,0.2124500084,0.5,27.57
EQH US 09/21/18 C22.5 Equity,7/19/2018,,20.97999954,0.30000001,0.2097999954,0.41,27.12
EQH US 09/21/18 C22.5 Equity,7/20/2018,,21.15999985,0.34999999,0.21159999850000002,0.45,27.22
EQH US 09/21/18 C22.5 Equity,7/23/2018,,21.47999954,0.44999999,0.21479999540000005,0.61,29.33
EQH US 09/21/18 C22.5 Equity,7/24/2018,,21.55999947,0.44999999,0.2155999947,0.61,28.8
EQH US 09/21/18 C22.5 Equity,7/25/2018,,21.58499908,0.44999999,0.21584999079999997,0.61,28.68
EQH US 09/21/18 C22.5 Equity,7/26/2018,,21.82999992,0.5,0.2182999992,0.65,27.65
EQH US 09/21/18 C22.5 Equity,7/27/2018,,21.75499916,0.5,0.2175499916,0.65,28.83
EQH US 09/21/18 C22.5 Equity,7/30/2018,,22.03000069,0.60000002,0.2203000069,0.75,29.37
EQH US 09/21/18 C22.5 Equity,7/31/2018,,21.94000053,0.55000001,0.2194000053,0.7,29.05
EQH US 09/21/18 C22.5 Equity,8/1/2018,,21.69989967,0.40000001,0.21699899670000003,0.61,29.26
EQH US 09/21/18 C22.5 Equity,8/2/2018,,21.62999916,0.40000001,0.2162999916,0.5,27.3
EQH US 09/21/18 C22.5 Equity,8/3/2018,,21.95000076,0.25,0.2195000076,0.86,35.07
EQH US 09/21/18 C22.5 Equity,8/6/2018,,21.93499947,0.40000001,0.2193499947,0.65,29.83
EQH US 09/21/18 C22.5 Equity,8/7/2018,,21.59499931,0.34999999,0.2159499931,0.5,29.34
EQH US 09/21/18 C22.5 Equity,8/8/2018,,21.84000015,0.40000001,0.2184000015,0.56,28.32
EQH US 09/21/18 C22.5 Equity,8/9/2018,,21.67000008,0.34999999,0.2167000008,0.5,29.05
EQH US 09/21/18 C22.5 Equity,8/10/2018,,21.29999924,0.25,0.2129999924,0.41,30.18
EQH US 09/21/18 C22.5 Equity,8/13/2018,,21.34000015,0.25,0.2134000015,0.41,30.87
EQH US 09/21/18 C22.5 Equity,8/14/2018,,21.87750053,0.25,0.21877500530000002,0.41,24.64
EQH US 09/21/18 C22.5 Equity,8/15/2018,,21.65500069,0.25,0.2165500069,0.41,28.09
EQIX US 01/18/19 C270 Equity,6/18/2018,,135.8000031,127.5999985,0.38206,401.58,401.57
EQIX US 01/18/19 C270 Equity,6/19/2018,,136.5,132.3999939,0.40474,401.43,401.42
EQIX US 01/18/19 C270 Equity,6/20/2018,,145.3000031,140.6000061,0.41091000000000005,410.68,410.67
EQIX US 01/18/19 C270 Equity,6/21/2018,,152.5,146.8000031,0.40689000000000003,418.68,418.67
EQIX US 01/18/19 C270 Equity,6/22/2018,,153.0,146.6000061,0.4000199999999999,419.36,419.35
EQIX US 01/18/19 C270 Equity,6/25/2018,,152.5,144.699997,0.40286,418.89,418.88
EQIX US 01/18/19 C270 Equity,6/26/2018,,163.3999939,158.6000061,0.44242,429.3,429.29
EQIX US 01/18/19 C270 Equity,6/27/2018,,160.5,155.699997,0.4491600000000001,425.87,425.86
EQIX US 01/18/19 C270 Equity,6/28/2018,,161.3000031,156.699997,0.4406399999999999,427.08,427.07
EQIX US 01/18/19 C270 Equity,6/29/2018,,164.5,159.699997,0.4594699999999999,429.99,429.98
EQIX US 01/18/19 C270 Equity,7/2/2018,,160.699997,154.3999939,0.40132,428.05,428.04
EQIX US 01/18/19 C270 Equity,7/3/2018,,160.0,155.3000031,0.43627,426.24,426.23
EQIX US 01/18/19 C270 Equity,7/4/2018,,160.0,155.3000031,0.43627,426.24,426.23
EQIX US 01/18/19 C270 Equity,7/5/2018,,172.1000061,167.6000061,0.4375100000000001,439.18,439.17
EQIX US 01/18/19 C270 Equity,7/6/2018,,178.0,173.0,0.42679,445.36,445.35
EQIX US 01/18/19 C270 Equity,7/9/2018,,174.8999939,170.3999939,0.4313300000000001,442.24,442.23
EQIX US 01/18/19 C270 Equity,7/10/2018,,178.699997,174.1000061,0.4524800000000001,445.74,445.73
EQIX US 01/18/19 C270 Equity,7/11/2018,,176.6000061,173.6000061,0.44225,443.76,443.75
EQIX US 01/18/19 C270 Equity,7/12/2018,,178.5,174.0,0.44946,445.74,445.73
EQIX US 01/18/19 C270 Equity,7/13/2018,,176.5,172.199997,0.45911,443.42,443.41
EQIX US 01/18/19 C270 Equity,7/16/2018,,173.5,168.6000061,0.47102,440.15,440.14
EQIX US 01/18/19 C270 Equity,7/17/2018,,172.0,170.0,0.4864100000000001,438.01,438.0
EQIX US 01/18/19 C270 Equity,7/18/2018,,168.5,163.6000061,0.47175,434.83,434.82
EQIX US 01/18/19 C270 Equity,7/19/2018,,169.5,165.3000031,0.43712,437.09,437.08
EQIX US 01/18/19 C270 Equity,7/20/2018,,167.5,162.8000031,0.46418000000000004,434.08,434.07
EQIX US 01/18/19 C270 Equity,7/23/2018,,162.3000031,157.699997,0.44057,429.58,429.57
EQIX US 01/18/19 C270 Equity,7/24/2018,,162.0,157.6000061,0.46283,428.58,428.57
EQIX US 01/18/19 C270 Equity,7/25/2018,,166.0,161.0,0.47987,432.33,432.32
EQIX US 01/18/19 C270 Equity,7/26/2018,,168.5,163.6000061,0.46353999999999995,435.64,435.63
EQIX US 01/18/19 C270 Equity,7/27/2018,,176.5,165.1000061,0.481,443.51,443.5
EQIX US 01/18/19 C270 Equity,7/30/2018,,165.8999939,161.199997,0.47396000000000005,432.62,432.61
EQIX US 01/18/19 C270 Equity,7/31/2018,,172.0,167.0,0.47207,439.34,439.33
EQIX US 01/18/19 C270 Equity,8/1/2018,,178.0,173.5,0.49254,445.27,445.26
EQIX US 01/18/19 C270 Equity,8/2/2018,,180.0,170.3999939,0.4753,447.84,447.83
EQIX US 01/18/19 C270 Equity,8/3/2018,,188.5,184.1000061,0.52961,455.46,455.45
EQIX US 01/18/19 C270 Equity,8/6/2018,,185.5,180.5,0.50758,452.89,452.88
EQIX US 01/18/19 C270 Equity,8/7/2018,,180.5,175.6000061,0.50397,447.76,447.75
EQIX US 01/18/19 C270 Equity,8/8/2018,,181.0,176.0,0.5129199999999999,448.06,448.05
EQIX US 01/18/19 C270 Equity,8/9/2018,,177.0,165.1000061,0.48876,444.68,444.67
EQIX US 01/18/19 C270 Equity,8/10/2018,,170.199997,166.1000061,0.4889500000000001,437.65,437.64
EQIX US 01/18/19 C270 Equity,8/13/2018,,173.3000031,168.5,0.49901,440.8,440.79
EQIX US 01/18/19 C270 Equity,8/14/2018,,166.5,162.0,0.49441999999999997,433.86,433.85
EQIX US 01/18/19 C270 Equity,8/15/2018,,168.699997,164.1000061,0.4803,436.65,436.64
EQR US 01/18/19 C42.5 Equity,5/21/2018,,18.5,15.30000019,0.38613000000000003,60.32,60.31
EQR US 01/18/19 C42.5 Equity,5/22/2018,,18.5,17.39999962,0.37414,60.42,60.41
EQR US 01/18/19 C42.5 Equity,5/23/2018,,19.60000038,18.79999924,0.35903,61.75,61.74
EQR US 01/18/19 C42.5 Equity,5/24/2018,,19.10000038,18.5,0.36637,61.16,61.15
EQR US 01/18/19 C42.5 Equity,5/25/2018,,20.89999962,18.5,0.5175500000000001,61.71,61.7
EQR US 01/18/19 C42.5 Equity,5/28/2018,,20.89999962,18.5,0.5175500000000001,61.71,61.7
EQR US 01/18/19 C42.5 Equity,5/29/2018,,19.89999962,18.79999924,0.39931,61.85,61.84
EQR US 01/18/19 C42.5 Equity,5/30/2018,,22.0,20.5,0.4397,63.82,63.81
EQR US 01/18/19 C42.5 Equity,5/31/2018,,23.20000076,20.89999962,0.5490600000000001,64.07,64.06
EQR US 01/18/19 C42.5 Equity,6/1/2018,,21.70000076,21.10000038,0.40829,63.76,63.75
EQR US 01/18/19 C42.5 Equity,6/4/2018,,22.39999962,21.79999924,0.4086199999999999,64.53,64.52
EQR US 01/18/19 C42.5 Equity,6/5/2018,,22.0,21.29999924,0.41472,64.03,64.02
EQR US 01/18/19 C42.5 Equity,6/6/2018,,22.10000038,21.5,0.39631,64.3,64.29
EQR US 01/18/19 C42.5 Equity,6/7/2018,,21.89999962,21.20000076,0.39485,64.12,64.11
EQR US 01/18/19 C42.5 Equity,6/8/2018,,22.39999962,21.10000038,0.4123600000000001,64.56,64.55
EQR US 01/18/19 C42.5 Equity,6/11/2018,,22.0,21.5,0.41581999999999997,64.14,64.13
EQR US 01/18/19 C42.5 Equity,6/12/2018,,22.29999924,20.79999924,0.4426300000000001,64.26,64.25
EQR US 01/18/19 C42.5 Equity,6/13/2018,,21.5,20.10000038,0.45426000000000005,63.28,63.27
EQR US 01/18/19 C42.5 Equity,6/14/2018,,21.60000038,21.0,0.4067,63.8,63.79
EQR US 01/18/19 C42.5 Equity,6/15/2018,,21.10000038,20.5,0.38761999999999996,63.39,63.38
EQR US 01/18/19 C42.5 Equity,6/18/2018,,20.5,19.60000038,0.4405600000000001,62.39,62.38
EQR US 01/18/19 C42.5 Equity,6/19/2018,,20.20000076,19.10000038,0.45185,62.0,61.99
EQR US 01/18/19 C42.5 Equity,6/20/2018,,20.39999962,19.89999962,0.39782,62.66,62.65
EQR US 01/18/19 C42.5 Equity,6/21/2018,,20.89999962,19.60000038,0.44577,62.84,62.83
EQR US 01/18/19 C42.5 Equity,6/22/2018,,22.10000038,19.89999962,0.4890600000000001,63.26,63.25
EQR US 01/18/19 C42.5 Equity,6/25/2018,,21.79999924,21.29999924,0.37189,63.76,63.75
EQR US 01/18/19 C42.5 Equity,6/26/2018,,21.39999962,20.60000038,0.42339,63.05,63.04
EQR US 01/18/19 C42.5 Equity,6/27/2018,,20.79999924,20.29999924,0.37158,62.73,62.72
EQR US 01/18/19 C42.5 Equity,6/28/2018,,21.79999924,20.29999924,0.4610800000000001,63.25,63.24
EQR US 01/18/19 C42.5 Equity,6/29/2018,,22.10000038,21.20000076,0.43935,63.75,63.74
EQR US 01/18/19 C42.5 Equity,7/2/2018,,21.5,20.60000038,0.39577,63.39,63.38
EQR US 01/18/19 C42.5 Equity,7/3/2018,,22.29999924,19.60000038,0.49248,63.6,63.59
EQR US 01/18/19 C42.5 Equity,7/4/2018,,22.29999924,19.60000038,0.49248,63.6,63.59
EQR US 01/18/19 C42.5 Equity,7/5/2018,,22.29999924,21.20000076,0.40033,64.24,64.23
EQR US 01/18/19 C42.5 Equity,7/6/2018,,23.60000038,20.89999962,0.53393,64.74,64.73
EQR US 01/18/19 C42.5 Equity,7/9/2018,,22.70000076,21.39999962,0.42234,64.59,64.58
EQR US 01/18/19 C42.5 Equity,7/10/2018,,23.39999962,21.70000076,0.50073,64.84,64.83
EQR US 01/18/19 C42.5 Equity,7/11/2018,,23.60000038,21.60000038,0.52473,64.88,64.87
EQR US 01/18/19 C42.5 Equity,7/12/2018,,23.79999924,21.79999924,0.5221,65.14,65.13
EQR US 01/18/19 C42.5 Equity,7/13/2018,,23.20000076,21.39999962,0.51793,64.52,64.51
EQR US 01/18/19 C42.5 Equity,7/16/2018,,22.60000038,21.89999962,0.43405,64.48,64.47
EQR US 01/18/19 C42.5 Equity,7/17/2018,,22.0,21.20000076,0.4451600000000001,63.78,63.77
EQR US 01/18/19 C42.5 Equity,7/18/2018,,22.20000076,21.0,0.43842,64.06,64.05
EQR US 01/18/19 C42.5 Equity,7/19/2018,,22.39999962,21.70000076,0.4451,64.24,64.23
EQR US 01/18/19 C42.5 Equity,7/20/2018,,21.79999924,20.39999962,0.49767,63.23,63.22
EQR US 01/18/19 C42.5 Equity,7/23/2018,,21.29999924,20.60000038,0.4275100000000001,63.22,63.21
EQR US 01/18/19 C42.5 Equity,7/24/2018,,21.79999924,20.20000076,0.47646000000000005,63.46,63.45
EQR US 01/18/19 C42.5 Equity,7/25/2018,,22.79999924,21.70000076,0.4774000000000001,64.55,64.54
EQR US 01/18/19 C42.5 Equity,7/26/2018,,22.39999962,21.89999962,0.40947,64.48,64.47
EQR US 01/18/19 C42.5 Equity,7/27/2018,,22.10000038,21.29999924,0.44035,64.03,64.02
EQR US 01/18/19 C42.5 Equity,7/30/2018,,21.89999962,21.20000076,0.46373,63.71,63.7
EQR US 01/18/19 C42.5 Equity,7/31/2018,,23.60000038,22.39999962,0.4874,65.42,65.41
EQR US 01/18/19 C42.5 Equity,8/1/2018,,24.20000076,22.20000076,0.51867,65.9,65.89
EQR US 01/18/19 C42.5 Equity,8/2/2018,,23.89999962,23.29999924,0.44675,65.98,65.97
EQR US 01/18/19 C42.5 Equity,8/3/2018,,25.0,23.89999962,0.51052,66.86,66.85
EQR US 01/18/19 C42.5 Equity,8/6/2018,,24.79999924,24.10000038,0.44279,66.96,66.95
EQR US 01/18/19 C42.5 Equity,8/7/2018,,24.79999924,24.20000076,0.45316999999999996,66.94,66.93
EQR US 01/18/19 C42.5 Equity,8/8/2018,,24.5,24.0,0.46864,66.56,66.55
EQR US 01/18/19 C42.5 Equity,8/9/2018,,24.79999924,24.29999924,0.4683600000000001,66.89,66.88
EQR US 01/18/19 C42.5 Equity,8/10/2018,,24.10000038,23.29999924,0.5097200000000001,65.97,65.96
EQR US 01/18/19 C42.5 Equity,8/13/2018,,24.20000076,23.70000076,0.44977,66.37,66.36
EQR US 01/18/19 C42.5 Equity,8/14/2018,,24.39999962,23.89999962,0.45194,66.59,66.58
EQR US 01/18/19 C42.5 Equity,8/15/2018,,25.0,24.39999962,0.46594,67.17,67.16
EQT US 01/18/19 C30 Equity,2/8/2018,,19.70000076,17.10000038,0.61597,46.42,46.41
EQT US 01/18/19 C30 Equity,2/9/2018,,18.10000038,15.19999981,0.5223,45.71,45.7
EQT US 01/18/19 C30 Equity,2/12/2018,,20.70000076,17.39999962,0.6066600000000001,47.81,47.8
EQT US 01/18/19 C30 Equity,2/13/2018,,20.0,17.10000038,0.56571,47.39,47.38
EQT US 01/18/19 C30 Equity,2/14/2018,,22.10000038,17.70000076,0.66661,48.66,48.65
EQT US 01/18/19 C30 Equity,2/15/2018,,25.89999962,22.39999962,0.6408499999999999,53.36,53.35
EQT US 01/18/19 C30 Equity,2/16/2018,,24.79999924,22.10000038,0.56284,52.76,52.75
EQT US 01/18/19 C30 Equity,2/19/2018,,24.79999924,22.10000038,0.56284,52.76,52.75
EQT US 01/18/19 C30 Equity,2/20/2018,,24.60000038,22.20000076,0.6650499999999999,51.55,51.54
EQT US 01/18/19 C30 Equity,2/21/2018,,23.39999962,20.60000038,0.6983699999999999,49.82,49.81
EQT US 01/18/19 C30 Equity,2/22/2018,,23.89999962,20.79999924,0.6568,50.89,50.88
EQT US 01/18/19 C30 Equity,2/23/2018,,25.39999962,20.70000076,0.7038600000000002,52.1,52.09
EQT US 01/18/19 C30 Equity,2/26/2018,,26.0,21.29999924,0.72922,52.52,52.51
EQT US 01/18/19 C30 Equity,2/27/2018,,24.79999924,21.0,0.70685,51.42,51.41
EQT US 01/18/19 C30 Equity,2/28/2018,,23.70000076,19.29999924,0.6856399999999999,50.46,50.45
EQT US 01/18/19 C30 Equity,3/1/2018,,23.60000038,19.10000038,0.70113,50.19,50.18
EQT US 01/18/19 C30 Equity,3/2/2018,,22.89999962,19.10000038,0.6087899999999999,50.41,50.4
EQT US 01/18/19 C30 Equity,3/5/2018,,24.79999924,20.79999924,0.6753199999999999,51.94,51.93
EQT US 01/18/19 C30 Equity,3/6/2018,,25.0,22.60000038,0.70627,51.8,51.79
EQT US 01/18/19 C30 Equity,3/7/2018,,24.0,19.89999962,0.64473,51.32,51.31
EQT US 01/18/19 C30 Equity,3/8/2018,,23.60000038,19.5,0.6394,50.98,50.97
EQT US 01/18/19 C30 Equity,3/9/2018,,25.20000076,20.89999962,0.67372,52.44,52.43
EQT US 01/18/19 C30 Equity,3/12/2018,,25.0,21.10000038,0.6706699999999999,52.28,52.27
EQT US 01/18/19 C30 Equity,3/13/2018,,24.29999924,22.10000038,0.53595,52.62,52.61
EQT US 01/18/19 C30 Equity,3/14/2018,,24.79999924,21.39999962,0.61753,52.48,52.47
EQT US 01/18/19 C30 Equity,3/15/2018,,22.60000038,18.5,0.644,49.8,49.79
EQT US 01/18/19 C30 Equity,3/16/2018,,24.0,19.60000038,0.71741,50.64,50.63
EQT US 01/18/19 C30 Equity,3/19/2018,,20.60000038,18.60000038,0.53569,48.62,48.61
EQT US 01/18/19 C30 Equity,3/20/2018,,21.0,19.10000038,0.59849,48.48,48.47
EQT US 01/18/19 C30 Equity,3/21/2018,,22.39999962,18.79999924,0.65262,49.57,49.56
EQT US 01/18/19 C30 Equity,3/22/2018,,22.20000076,19.39999962,0.70053,48.85,48.84
EQT US 01/18/19 C30 Equity,3/23/2018,,21.60000038,17.60000038,0.69301,48.26,48.25
EQT US 01/18/19 C30 Equity,3/26/2018,,22.0,17.5,0.6782699999999999,48.91,48.9
EQT US 01/18/19 C30 Equity,3/27/2018,,20.60000038,18.89999962,0.6615300000000001,47.48,47.47
EQT US 01/18/19 C30 Equity,3/28/2018,,18.20000076,17.29999924,0.4639800000000001,46.66,46.65
EQT US 01/18/19 C30 Equity,3/29/2018,,20.60000038,17.10000038,0.6617799999999999,47.53,47.52
EQT US 01/18/19 C30 Equity,3/30/2018,,20.60000038,17.10000038,0.6617799999999999,47.53,47.52
EQT US 01/18/19 C30 Equity,4/2/2018,,18.0,15.89999962,0.50678,46.09,46.08
EQT US 01/18/19 C30 Equity,4/3/2018,,18.5,16.39999962,0.4613800000000001,47.07,47.06
EQT US 01/18/19 C30 Equity,4/4/2018,,18.70000076,16.60000038,0.51083,46.89,46.88
EQT US 01/18/19 C30 Equity,4/5/2018,,22.0,17.29999924,0.6984999999999999,48.83,48.82
EQT US 01/18/19 C30 Equity,4/6/2018,,20.10000038,17.10000038,0.6704000000000001,46.96,46.95
EQT US 01/18/19 C30 Equity,4/9/2018,,18.5,16.39999962,0.51569,46.66,46.65
EQT US 01/18/19 C30 Equity,4/10/2018,,20.29999924,18.60000038,0.53104,48.58,48.57
EQT US 01/18/19 C30 Equity,4/11/2018,,21.0,18.79999924,0.61077,48.68,48.67
EQT US 01/18/19 C30 Equity,4/12/2018,,20.70000076,18.5,0.61368,48.4,48.39
EQT US 01/18/19 C30 Equity,4/13/2018,,20.89999962,17.70000076,0.5776300000000001,48.85,48.84
EQT US 01/18/19 C30 Equity,4/16/2018,,22.39999962,17.89999962,0.74238,49.01,49.0
EQT US 01/18/19 C30 Equity,4/17/2018,,21.5,18.10000038,0.6006600000000001,49.37,49.36
EQT US 01/18/19 C30 Equity,4/18/2018,,21.89999962,19.5,0.6727299999999999,49.16,49.15
EQT US 01/18/19 C30 Equity,4/19/2018,,19.89999962,18.29999924,0.5282100000000001,48.19,48.18
EQT US 01/18/19 C30 Equity,4/20/2018,,19.89999962,17.20000076,0.63049,47.3,47.29
EQT US 01/18/19 C30 Equity,4/23/2018,,19.20000076,18.20000076,0.4756,47.87,47.86
EQT US 01/18/19 C30 Equity,4/24/2018,,18.70000076,17.29999924,0.56319,46.62,46.61
EQT US 01/18/19 C30 Equity,4/25/2018,,18.39999962,16.79999924,0.49464,46.85,46.84
EQT US 01/18/19 C30 Equity,4/26/2018,,23.5,20.29999924,0.69852,50.94,50.93
EQT US 01/18/19 C30 Equity,4/27/2018,,23.0,18.5,0.7345900000000001,49.98,49.97
EQT US 01/18/19 C30 Equity,4/30/2018,,22.89999962,18.79999924,0.6874100000000001,50.32,50.31
EQT US 01/18/19 C30 Equity,5/1/2018,,22.89999962,18.79999924,0.70967,50.1,50.09
EQT US 01/18/19 C30 Equity,5/2/2018,,22.70000076,19.10000038,0.7246100000000001,49.75,49.74
EQT US 01/18/19 C30 Equity,5/3/2018,,19.20000076,16.79999924,0.59422,47.0,46.99
EQT US 01/18/19 C30 Equity,5/4/2018,,20.29999924,18.70000076,0.55367,48.59,48.58
EQT US 01/18/19 C30 Equity,5/7/2018,,21.79999924,19.20000076,0.6632899999999999,49.39,49.38
EQT US 01/18/19 C30 Equity,5/8/2018,,23.10000038,18.5,0.7143600000000001,50.41,50.4
EQT US 01/18/19 C30 Equity,5/9/2018,,24.10000038,19.60000038,0.7524299999999999,51.2,51.19
EQT US 01/18/19 C30 Equity,5/10/2018,,24.39999962,20.0,0.73488,51.69,51.68
EQT US 01/18/19 C30 Equity,5/11/2018,,23.79999924,19.20000076,0.76731,50.72,50.71
EQT US 01/18/19 C30 Equity,5/14/2018,,24.39999962,20.10000038,0.73785,51.72,51.71
EQT US 01/18/19 C30 Equity,5/15/2018,,25.0,20.5,0.7601300000000001,52.21,52.2
EQT US 01/18/19 C30 Equity,5/16/2018,,26.39999962,21.79999924,0.7954000000000001,53.46,53.45
EQT US 01/18/19 C30 Equity,5/17/2018,,26.70000076,22.10000038,0.78385,53.92,53.91
EQT US 01/18/19 C30 Equity,5/18/2018,,24.60000038,22.60000038,0.65699,52.66,52.65
EQT US 01/18/19 C30 Equity,5/21/2018,,26.60000038,22.10000038,0.8005199999999999,53.71,53.7
EQT US 01/18/19 C30 Equity,5/22/2018,,25.60000038,21.39999962,0.80667,52.55,52.54
EQT US 01/18/19 C30 Equity,5/23/2018,,24.70000076,21.79999924,0.73333,52.21,52.2
EQT US 01/18/19 C30 Equity,5/24/2018,,23.70000076,21.29999924,0.7654000000000001,50.82,50.81
EQT US 01/18/19 C30 Equity,5/25/2018,,22.20000076,18.79999924,0.63579,50.26,50.25
EQT US 01/18/19 C30 Equity,5/28/2018,,22.20000076,18.79999924,0.63579,50.26,50.25
EQT US 01/18/19 C30 Equity,5/29/2018,,21.10000038,18.79999924,0.58494,49.48,49.47
