,OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
15061,MNST US 01/18/19 C22.5 Equity,3/31/2017,,25.89999962,23.70000076,5541.2,46.19,46.18
15062,MNST US 01/18/19 C22.5 Equity,4/3/2017,,26.39999962,23.0,6324.6,45.82,45.81
15063,MNST US 01/18/19 C22.5 Equity,4/4/2017,,25.29999924,23.29999924,4996.4,46.02,46.01
15064,MNST US 01/18/19 C22.5 Equity,4/5/2017,,25.79999924,22.10000038,5631.5,45.95,45.94
15065,MNST US 01/18/19 C22.5 Equity,4/6/2017,,25.60000038,23.70000076,5662.9,45.75,45.74
15066,MNST US 01/18/19 C22.5 Equity,4/7/2017,,25.29999924,23.39999962,5231.5,45.86,45.85
15067,MNST US 01/18/19 C22.5 Equity,4/10/2017,,25.60000038,22.89999962,5606.3,45.8,45.79
15068,MNST US 01/18/19 C22.5 Equity,4/11/2017,,26.10000038,21.89999962,6509.1,45.32,45.31
15069,MNST US 01/18/19 C22.5 Equity,4/12/2017,,24.89999962,22.0,5258.9,45.39,45.38
15070,MNST US 01/18/19 C22.5 Equity,4/13/2017,,24.60000038,22.89999962,5359.7,44.94,44.93
15071,MNST US 01/18/19 C22.5 Equity,4/14/2017,,24.60000038,22.89999962,5359.7,44.94,44.93
15072,MNST US 01/18/19 C22.5 Equity,4/17/2017,,24.70000076,21.20000076,5450.9,44.93,44.92
15073,MNST US 01/18/19 C22.5 Equity,4/18/2017,,24.79999924,21.70000076,5194.1,45.34,45.33
15074,MNST US 01/18/19 C22.5 Equity,4/19/2017,,24.60000038,22.70000076,5251.0,45.05,45.04
15075,MNST US 01/18/19 C22.5 Equity,4/20/2017,,25.10000038,22.5,5092.3,45.78,45.77
15076,MNST US 01/18/19 C22.5 Equity,4/21/2017,,26.20000076,23.29999924,6567.2,45.39,45.38
15077,MNST US 01/18/19 C22.5 Equity,4/24/2017,,25.60000038,23.10000038,5925.3,45.46,45.45
15078,MNST US 01/18/19 C22.5 Equity,4/25/2017,,25.20000076,22.10000038,5585.5,45.39,45.38
15079,MNST US 01/18/19 C22.5 Equity,4/26/2017,,25.0,22.0,5663.1,45.1,45.09
15080,MNST US 01/18/19 C22.5 Equity,4/27/2017,,24.70000076,22.89999962,5164.5,45.28,45.27
15081,MNST US 01/18/19 C22.5 Equity,4/28/2017,,24.79999924,22.89999962,5170.7,45.39,45.38
15082,MNST US 01/18/19 C22.5 Equity,5/1/2017,,24.89999962,22.39999962,5969.4,44.66,44.65
15083,MNST US 01/18/19 C22.5 Equity,5/2/2017,,23.89999962,22.10000038,4846.6,44.71,44.7
15084,MNST US 01/18/19 C22.5 Equity,5/3/2017,,25.0,21.20000076,5799.4,44.96,44.95
15085,MNST US 01/18/19 C22.5 Equity,5/4/2017,,25.60000038,21.60000038,5593.1,45.89,45.88
15086,MNST US 01/18/19 C22.5 Equity,5/5/2017,,27.10000038,24.39999962,5742.4,47.41,47.4
15087,MNST US 01/18/19 C22.5 Equity,5/8/2017,,27.79999924,25.0,5420.5,48.48,48.47
15088,MNST US 01/18/19 C22.5 Equity,5/9/2017,,27.20000076,24.89999962,5205.6,48.01,48.0
15089,MNST US 01/18/19 C22.5 Equity,5/10/2017,,27.0,23.79999924,5171.3,47.81,47.8
15090,MNST US 01/18/19 C22.5 Equity,5/11/2017,,27.60000038,23.89999962,5757.7,47.9,47.89
15091,MNST US 01/18/19 C22.5 Equity,5/12/2017,,27.10000038,25.20000076,5461.7,47.62,47.61
15092,MNST US 01/18/19 C22.5 Equity,5/15/2017,,26.89999962,25.29999924,5392.8,47.48,47.47
15093,MNST US 01/18/19 C22.5 Equity,5/16/2017,,26.79999924,25.39999962,5975.9,46.78,46.77
15094,MNST US 01/18/19 C22.5 Equity,5/17/2017,,26.79999924,22.79999924,5941.4,46.84,46.83
15095,MNST US 01/18/19 C22.5 Equity,5/18/2017,,26.39999962,24.29999924,5472.6,46.87,46.86
15096,MNST US 01/18/19 C22.5 Equity,5/19/2017,,27.0,24.70000076,5278.8,47.69,47.68
15097,MNST US 01/18/19 C22.5 Equity,5/22/2017,,27.70000076,25.5,5404.4,48.37,48.36
15098,MNST US 01/18/19 C22.5 Equity,5/23/2017,,28.70000076,26.39999962,5421.1,49.43,49.42
15099,MNST US 01/18/19 C22.5 Equity,5/24/2017,,30.0,26.39999962,6391.1,49.91,49.9
15100,MNST US 01/18/19 C22.5 Equity,5/25/2017,,29.70000076,28.10000038,5044.3,50.8,50.79
15101,MNST US 01/18/19 C22.5 Equity,5/26/2017,,29.89999962,28.0,5188.5,50.91,50.9
15102,MNST US 01/18/19 C22.5 Equity,5/29/2017,,29.89999962,28.0,5188.5,50.91,50.9
15103,MNST US 01/18/19 C22.5 Equity,5/30/2017,,31.10000038,27.10000038,6742.6,50.76,50.75
15104,MNST US 01/18/19 C22.5 Equity,5/31/2017,,30.79999924,26.5,6649.299999999999,50.53,50.52
15105,MNST US 01/18/19 C22.5 Equity,6/1/2017,,31.20000076,26.60000038,6613.1,51.01,51.0
15106,MNST US 01/18/19 C22.5 Equity,6/2/2017,,30.60000038,26.5,5689.5,51.25,51.24
15107,MNST US 01/18/19 C22.5 Equity,6/5/2017,,30.60000038,26.79999924,5869.0,51.1,51.09
15108,MNST US 01/18/19 C22.5 Equity,6/6/2017,,30.89999962,27.20000076,6557.5,50.76,50.75
15109,MNST US 01/18/19 C22.5 Equity,6/7/2017,,30.20000076,27.89999962,5709.4,50.81,50.8
15110,MNST US 01/18/19 C22.5 Equity,6/8/2017,,29.79999924,27.60000038,5763.1,50.49,50.48
15111,MNST US 01/18/19 C22.5 Equity,6/9/2017,,29.70000076,26.89999962,6026.9,50.03,50.02
15112,MNST US 01/18/19 C22.5 Equity,6/12/2017,,29.89999962,27.20000076,5589.8,50.65,50.64
15113,MNST US 01/18/19 C22.5 Equity,6/13/2017,,30.29999924,27.0,6224.2,50.51,50.5
15114,MNST US 01/18/19 C22.5 Equity,6/14/2017,,31.10000038,27.39999962,6895.900000000001,50.71,50.7
15115,MNST US 01/18/19 C22.5 Equity,6/15/2017,,31.0,28.5,6218.9,51.29,51.28
15116,MNST US 01/18/19 C22.5 Equity,6/16/2017,,30.20000076,27.79999924,6342.1,50.3,50.29
15117,MNST US 01/18/19 C22.5 Equity,6/19/2017,,30.89999962,27.60000038,6600.6,50.82,50.81
15118,MNST US 01/18/19 C22.5 Equity,6/20/2017,,30.5,27.89999962,6163.8,50.82,50.81
15119,MNST US 01/18/19 C22.5 Equity,6/21/2017,,30.60000038,28.29999924,5970.9,51.1,51.09
15120,MNST US 01/18/19 C22.5 Equity,6/22/2017,,31.0,27.29999924,6704.4,50.84,50.83
15121,MNST US 01/18/19 C22.5 Equity,6/23/2017,,31.79999924,27.70000076,6519.9,52.0,51.99
15122,MNST US 01/18/19 C22.5 Equity,6/26/2017,,31.89999962,28.10000038,7069.1,51.53,51.52
15123,MNST US 01/18/19 C22.5 Equity,6/27/2017,,30.29999924,26.10000038,6514.799999999999,50.33,50.32
15124,MNST US 01/18/19 C22.5 Equity,6/28/2017,,30.79999924,27.29999924,6292.9,51.09,51.08
15125,MNST US 01/18/19 C22.5 Equity,6/29/2017,,30.0,25.89999962,6572.399999999999,49.96,49.95
15126,MNST US 01/18/19 C22.5 Equity,6/30/2017,,29.0,26.70000076,5596.5,49.76,49.75
15127,MNST US 01/18/19 C22.5 Equity,7/3/2017,,28.79999924,27.79999924,5384.0,49.73,49.72
15128,MNST US 01/18/19 C22.5 Equity,7/4/2017,,28.79999924,27.79999924,5384.0,49.73,49.72
15129,MNST US 01/18/19 C22.5 Equity,7/5/2017,,28.5,27.20000076,5067.6,49.51,49.5
15130,MNST US 01/18/19 C22.5 Equity,7/6/2017,,29.29999924,27.39999962,5196.8,50.28,50.27
15131,MNST US 01/18/19 C22.5 Equity,7/7/2017,,30.20000076,26.10000038,5819.3,50.75,50.74
15132,MNST US 01/18/19 C22.5 Equity,7/10/2017,,30.39999962,26.39999962,6232.8,50.56,50.55
15133,MNST US 01/18/19 C22.5 Equity,7/11/2017,,29.89999962,25.89999962,6239.7,50.01,50.0
15134,MNST US 01/18/19 C22.5 Equity,7/12/2017,,29.5,28.10000038,5222.7,50.44,50.43
15135,MNST US 01/18/19 C22.5 Equity,7/13/2017,,30.29999924,26.10000038,5840.4,50.84,50.83
15136,MNST US 01/18/19 C22.5 Equity,7/14/2017,,31.10000038,27.0,5868.6,51.69,51.68
15137,MNST US 01/18/19 C22.5 Equity,7/17/2017,,31.29999924,27.10000038,6286.5,51.55,51.54
15138,MNST US 01/18/19 C22.5 Equity,7/18/2017,,32.29999924,27.5,7124.600000000001,51.84,51.83
15139,MNST US 01/18/19 C22.5 Equity,7/19/2017,,32.79999924,28.0,7273.5,52.24,52.23
15140,MNST US 01/18/19 C22.5 Equity,7/20/2017,,32.79999924,28.0,7164.699999999999,52.34,52.33
15141,MNST US 01/18/19 C22.5 Equity,7/21/2017,,32.90000153,28.0,7022.399999999999,52.57,52.56
15142,MNST US 01/18/19 C22.5 Equity,7/24/2017,,33.5,28.5,7495.699999999999,52.73,52.72
15143,MNST US 01/18/19 C22.5 Equity,7/25/2017,,33.90000153,29.0,7381.0,53.34,53.33
15144,MNST US 01/18/19 C22.5 Equity,7/26/2017,,34.29999924,29.5,7613.299999999999,53.62,53.61
15145,MNST US 01/18/19 C22.5 Equity,7/27/2017,,33.79999924,29.60000038,6667.6,53.99,53.98
15146,MNST US 01/18/19 C22.5 Equity,7/28/2017,,33.5,29.79999924,6831.2,53.46,53.45
15147,MNST US 01/18/19 C22.5 Equity,7/31/2017,,32.0,29.79999924,5672.3,52.76,52.75
15148,MNST US 01/18/19 C22.5 Equity,8/1/2017,,33.0,29.39999962,6617.4,53.12,53.11
15149,MNST US 01/18/19 C22.5 Equity,8/2/2017,,33.09999847,28.89999962,6762.4,53.12,53.11
15150,MNST US 01/18/19 C22.5 Equity,8/3/2017,,33.09999847,29.79999924,6799.7,53.12,53.11
15151,MNST US 01/18/19 C22.5 Equity,8/4/2017,,32.79999924,29.10000038,6820.2,52.71,52.7
15152,MNST US 01/18/19 C22.5 Equity,8/7/2017,,32.40000153,29.20000076,6027.5,52.96,52.95
15153,MNST US 01/18/19 C22.5 Equity,8/8/2017,,33.09999847,28.5,7289.6,52.6,52.59
15154,MNST US 01/18/19 C22.5 Equity,8/9/2017,,31.29999924,27.79999924,5791.8,52.03,52.02
15155,MNST US 01/18/19 C22.5 Equity,8/10/2017,,32.40000153,28.39999962,6652.1,52.55,52.54
15156,MNST US 01/18/19 C22.5 Equity,8/11/2017,,33.90000153,29.60000038,7116.599999999999,53.84,53.83
15157,MNST US 01/18/19 C22.5 Equity,8/14/2017,,34.59999847,30.29999924,7675.6,54.0,53.99
15158,MNST US 01/18/19 C22.5 Equity,8/15/2017,,33.79999924,30.20000076,6708.199999999999,54.03,54.02
15159,MNST US 01/18/19 C22.5 Equity,8/16/2017,,34.59999847,30.0,7387.0,54.3,54.29
15160,MNST US 01/18/19 C22.5 Equity,8/17/2017,,33.70000076,30.0,6967.900000000001,53.71,53.7
15161,MNST US 01/18/19 C22.5 Equity,8/18/2017,,34.29999924,29.5,7259.5,54.09,54.08
15162,MNST US 01/18/19 C22.5 Equity,8/21/2017,,34.29999924,30.20000076,6973.0,54.37,54.36
15163,MNST US 01/18/19 C22.5 Equity,8/22/2017,,35.70000076,31.0,7561.6,55.35,55.34
15164,MNST US 01/18/19 C22.5 Equity,8/23/2017,,35.09999847,30.5,7056.8,55.17,55.16
15165,MNST US 01/18/19 C22.5 Equity,8/24/2017,,35.20000076,30.60000038,7388.299999999999,54.98,54.97
15166,MNST US 01/18/19 C22.5 Equity,8/25/2017,,34.79999924,31.0,6604.4,55.23,55.22
15167,MNST US 01/18/19 C22.5 Equity,8/28/2017,,35.0,30.5,6940.9,55.16,55.15
15168,MNST US 01/18/19 C22.5 Equity,8/29/2017,,35.0,31.0,6752.0,55.35,55.34
15169,MNST US 01/18/19 C22.5 Equity,8/30/2017,,35.5,31.0,6684.3,55.96,55.95
15170,MNST US 01/18/19 C22.5 Equity,8/31/2017,,36.09999847,31.5,7589.799999999999,55.8,55.79
15171,MNST US 01/18/19 C22.5 Equity,9/1/2017,,35.5,31.60000038,6564.799999999999,56.05,56.04
15172,MNST US 01/18/19 C22.5 Equity,9/4/2017,,35.5,31.60000038,6564.799999999999,56.05,56.04
15173,MNST US 01/18/19 C22.5 Equity,9/5/2017,,35.59999847,31.70000076,5952.0,56.39,56.38
15174,MNST US 01/18/19 C22.5 Equity,9/6/2017,,35.70000076,31.79999924,6217.7,56.32,56.31
15175,MNST US 01/18/19 C22.5 Equity,9/7/2017,,35.90000153,32.09999847,6477.500000000001,56.37,56.36
15176,MNST US 01/18/19 C22.5 Equity,9/8/2017,,36.79999924,32.0,7711.3,56.32,56.31
15177,MNST US 01/18/19 C22.5 Equity,9/11/2017,,36.90000153,32.5,7521.4,56.64,56.63
15178,MNST US 01/18/19 C22.5 Equity,9/12/2017,,36.5,31.79999924,7586.700000000001,56.14,56.13
15179,MNST US 01/18/19 C22.5 Equity,9/13/2017,,37.0,32.20000076,7940.5,56.37,56.36
15180,MNST US 01/18/19 C22.5 Equity,9/14/2017,,37.0,32.20000076,7708.700000000001,56.6,56.59
15181,MNST US 01/18/19 C22.5 Equity,9/15/2017,,36.70000076,32.0,7826.4,56.19,56.18
15182,MNST US 01/18/19 C22.5 Equity,9/18/2017,,37.0,32.5,7656.1,56.69,56.68
15183,MNST US 01/18/19 C22.5 Equity,9/19/2017,,36.79999924,32.0,7920.900000000001,56.21,56.2
15184,MNST US 01/18/19 C22.5 Equity,9/20/2017,,36.29999924,31.70000076,7550.6,55.98,55.97
15185,MNST US 01/18/19 C22.5 Equity,9/21/2017,,36.0,31.5,7646.9,55.59,55.58
15186,MNST US 01/18/19 C22.5 Equity,9/22/2017,,36.20000076,31.89999962,7653.5,55.82,55.81
15187,MNST US 01/18/19 C22.5 Equity,9/25/2017,,35.5,31.5,7566.500000000001,55.17,55.16
15188,MNST US 01/18/19 C22.5 Equity,9/26/2017,,34.90000153,31.10000038,6791.7,55.21,55.2
15189,MNST US 01/18/19 C22.5 Equity,9/27/2017,,35.5,31.0,7910.7,54.91,54.9
15190,MNST US 01/18/19 C22.5 Equity,9/28/2017,,36.20000076,31.70000076,8078.0,55.53,55.52
15191,MNST US 01/18/19 C22.5 Equity,9/29/2017,,35.79999924,31.20000076,7927.7,55.25,55.24
15192,MNST US 01/18/19 C22.5 Equity,10/2/2017,,35.79999924,31.0,8005.299999999999,55.12,55.11
15193,MNST US 01/18/19 C22.5 Equity,10/3/2017,,36.0,31.20000076,8180.800000000001,55.21,55.2
15194,MNST US 01/18/19 C22.5 Equity,10/4/2017,,35.79999924,31.0,7986.1,55.23,55.22
15195,MNST US 01/18/19 C22.5 Equity,10/5/2017,,36.29999924,32.70000076,8365.4,55.41,55.4
15196,MNST US 01/18/19 C22.5 Equity,10/6/2017,,36.0,31.29999924,8055.500000000001,55.41,55.4
15197,MNST US 01/18/19 C22.5 Equity,10/9/2017,,36.0,31.29999924,8128.0,55.35,55.34
15198,MNST US 01/18/19 C22.5 Equity,10/10/2017,,36.0,31.29999924,8127.4,55.37,55.36
15199,MNST US 01/18/19 C22.5 Equity,10/11/2017,,36.40000153,31.60000038,8264.4,55.71,55.7
15200,MNST US 01/18/19 C22.5 Equity,10/12/2017,,35.5,33.79999924,6847.499999999999,55.96,55.95
15201,MNST US 01/18/19 C22.5 Equity,10/13/2017,,35.59999847,31.60000038,7175.399999999999,55.82,55.81
15202,MNST US 01/18/19 C22.5 Equity,10/16/2017,,35.79999924,31.89999962,6888.8,56.26,56.25
15203,MNST US 01/18/19 C22.5 Equity,10/17/2017,,36.59999847,32.29999924,7603.699999999999,56.55,56.54
15204,MNST US 01/18/19 C22.5 Equity,10/18/2017,,36.79999924,32.0,8166.800000000001,56.28,56.27
15205,MNST US 01/18/19 C22.5 Equity,10/19/2017,,35.70000076,31.60000038,7188.7,55.94,55.93
15206,MNST US 01/18/19 C22.5 Equity,10/20/2017,,36.40000153,32.09999847,7545.4,56.41,56.4
15207,MNST US 01/18/19 C22.5 Equity,10/23/2017,,36.20000076,32.0,7390.8,56.33,56.32
15208,MNST US 01/18/19 C22.5 Equity,10/24/2017,,36.09999847,32.0,6571.9,56.87,56.86
15209,MNST US 01/18/19 C22.5 Equity,10/25/2017,,35.70000076,32.0,6455.9,56.53,56.52
15210,MNST US 01/18/19 C22.5 Equity,10/26/2017,,36.70000076,32.5,7550.799999999999,56.78,56.77
15211,MNST US 01/18/19 C22.5 Equity,10/27/2017,,36.40000153,32.40000153,7287.5,56.75,56.74
15212,MNST US 01/18/19 C22.5 Equity,10/30/2017,,36.0,32.5,6498.2,56.87,56.86
15213,MNST US 01/18/19 C22.5 Equity,10/31/2017,,38.5,33.5,8605.3,57.87,57.86
15214,MNST US 01/18/19 C22.5 Equity,11/1/2017,,38.29999924,33.5,8393.5,57.8,57.79
15215,MNST US 01/18/19 C22.5 Equity,11/2/2017,,37.09999847,33.0,7280.1,57.46,57.45
15216,MNST US 01/18/19 C22.5 Equity,11/3/2017,,36.79999924,33.29999924,6627.600000000001,57.6,57.59
15217,MNST US 01/18/19 C22.5 Equity,11/6/2017,,38.0,33.20000076,8383.2,57.53,57.52
15218,MNST US 01/18/19 C22.5 Equity,11/7/2017,,37.90000153,33.5,7814.2,57.9,57.89
15219,MNST US 01/18/19 C22.5 Equity,11/8/2017,,37.70000076,33.5,7332.5,58.06,58.05
15220,MNST US 01/18/19 C22.5 Equity,11/9/2017,,37.90000153,34.0,6580.0,58.8,58.79
15221,MNST US 01/18/19 C22.5 Equity,11/10/2017,,41.29999924,36.5,8184.5,61.26,61.25
15222,MNST US 01/18/19 C22.5 Equity,11/13/2017,,42.5,37.79999924,8609.0,62.23,62.22
15223,MNST US 01/18/19 C22.5 Equity,11/14/2017,,43.0,38.29999924,8737.7,62.64,62.63
15224,MNST US 01/18/19 C22.5 Equity,11/15/2017,,41.20000076,37.09999847,7791.400000000001,61.48,61.47
15225,MNST US 01/18/19 C22.5 Equity,11/16/2017,,42.0,37.70000076,8157.7,62.08,62.07
15226,MNST US 01/18/19 C22.5 Equity,11/17/2017,,42.0,37.5,8146.6,62.09,62.08
15227,MNST US 01/18/19 C22.5 Equity,11/20/2017,,40.09999847,36.79999924,6561.1,61.16,61.15
15228,MNST US 01/18/19 C22.5 Equity,11/21/2017,,40.79999924,36.5,7403.3,61.39,61.38
15229,MNST US 01/18/19 C22.5 Equity,11/22/2017,,40.90000153,36.5,7713.8,61.28,61.27
15230,MNST US 01/18/19 C22.5 Equity,11/23/2017,,40.90000153,36.5,7713.8,61.28,61.27
15231,MNST US 01/18/19 C22.5 Equity,11/24/2017,,41.09999847,37.0,7345.900000000001,61.76,61.75
15232,MNST US 01/18/19 C22.5 Equity,11/27/2017,,40.40000153,38.40000153,5880.1,61.8,61.79
15233,MNST US 01/18/19 C22.5 Equity,11/28/2017,,41.0,38.5,6582.9,62.1,62.09
15234,MNST US 01/18/19 C22.5 Equity,11/29/2017,,41.29999924,37.5,7455.299999999999,61.91,61.9
15235,MNST US 01/18/19 C22.5 Equity,11/30/2017,,41.90000153,39.20000076,7273.8,62.66,62.65
15236,MNST US 01/18/19 C22.5 Equity,12/1/2017,,42.40000153,38.5,7721.7,62.89,62.88
15237,MNST US 01/18/19 C22.5 Equity,12/4/2017,,42.70000076,39.70000076,7482.300000000001,63.36,63.35
15238,MNST US 01/18/19 C22.5 Equity,12/5/2017,,42.20000076,38.79999924,7150.700000000001,63.05,63.04
15239,MNST US 01/18/19 C22.5 Equity,12/6/2017,,43.40000153,39.0,8712.9,63.25,63.24
15240,MNST US 01/18/19 C22.5 Equity,12/7/2017,,42.0,38.0,8004.8,62.3,62.29
15241,MNST US 01/18/19 C22.5 Equity,12/8/2017,,43.5,39.59999847,8970.5,63.16,63.15
15242,MNST US 01/18/19 C22.5 Equity,12/11/2017,,42.70000076,39.5,8174.299999999999,62.94,62.93
15243,MNST US 01/18/19 C22.5 Equity,12/12/2017,,42.59999847,38.70000076,8055.800000000001,62.94,62.93
15244,MNST US 01/18/19 C22.5 Equity,12/13/2017,,43.0,40.0,7917.3,63.51,63.5
15245,MNST US 01/18/19 C22.5 Equity,12/14/2017,,42.5,38.79999924,7585.7,63.16,63.15
15246,MNST US 01/18/19 C22.5 Equity,12/15/2017,,44.40000153,40.0,9205.8,63.98,63.97
15247,MNST US 01/18/19 C22.5 Equity,12/18/2017,,43.5,39.59999847,7807.099999999999,64.03,64.02
15248,MNST US 01/18/19 C22.5 Equity,12/19/2017,,44.5,40.0,8978.6,64.26,64.25
15249,MNST US 01/18/19 C22.5 Equity,12/20/2017,,44.5,40.70000076,9262.4,64.03,64.02
15250,MNST US 01/18/19 C22.5 Equity,12/21/2017,,43.09999847,39.79999924,7562.7,63.78,63.77
15251,MNST US 01/18/19 C22.5 Equity,12/22/2017,,44.0,40.29999924,8979.3,63.76,63.75
15252,MNST US 01/18/19 C22.5 Equity,12/25/2017,,44.0,40.29999924,8979.3,63.76,63.75
15253,MNST US 01/18/19 C22.5 Equity,12/26/2017,,43.5,39.59999847,8293.9,63.82,63.81
15254,MNST US 01/18/19 C22.5 Equity,12/27/2017,,43.90000153,40.0,8208.0,64.25,64.24
15255,MNST US 01/18/19 C22.5 Equity,12/28/2017,,42.40000153,38.59999847,7755.0,62.92,62.91
15256,MNST US 01/18/19 C22.5 Equity,12/29/2017,,43.29999924,39.0,8618.4,63.37,63.36
15257,MNST US 01/18/19 C22.5 Equity,1/1/2018,,43.29999924,39.0,8618.4,63.37,63.36
15258,MNST US 01/18/19 C22.5 Equity,1/2/2018,,42.90000153,39.20000076,9138.2,62.63,62.62
15259,MNST US 01/18/19 C22.5 Equity,1/3/2018,,43.29999924,39.59999847,9113.0,63.14,63.13
15260,MNST US 01/18/19 C22.5 Equity,1/4/2018,,43.5,40.0,9092.9,63.39,63.38
15261,MNST US 01/18/19 C22.5 Equity,1/5/2018,,43.59999847,40.0,9065.1,63.51,63.5
15262,MNST US 01/18/19 C22.5 Equity,1/8/2018,,43.40000153,39.5,8060.1,64.02,64.01
15263,MNST US 01/18/19 C22.5 Equity,1/9/2018,,44.29999924,41.90000153,7067.0,65.51,65.5
15264,MNST US 01/18/19 C22.5 Equity,1/10/2018,,44.0,40.20000076,9500.8,63.64,63.63
15265,MNST US 01/18/19 C22.5 Equity,1/11/2018,,44.40000153,40.59999847,9581.6,64.02,64.01
15266,MNST US 01/18/19 C22.5 Equity,1/12/2018,,43.40000153,39.5,8541.7,63.69,63.68
15267,MNST US 01/18/19 C22.5 Equity,1/15/2018,,43.40000153,39.5,8541.7,63.69,63.68
15268,MNST US 01/18/19 C22.5 Equity,1/16/2018,,45.0,41.09999847,9616.8,64.62,64.61
15269,MNST US 01/18/19 C22.5 Equity,1/17/2018,,47.40000153,42.79999924,9773.1,67.02,67.01
15270,MNST US 01/18/19 C22.5 Equity,1/18/2018,,46.79999924,42.20000076,9783.4,66.48,66.47
15271,MNST US 01/18/19 C22.5 Equity,1/19/2018,,46.5,42.70000076,8794.3,66.87,66.86
15272,MNST US 01/18/19 C22.5 Equity,1/22/2018,,47.09999847,43.59999847,8384.2,67.74,67.73
15273,MNST US 01/18/19 C22.5 Equity,1/23/2018,,48.79999924,44.09999847,9952.0,68.45,68.44
15274,MNST US 01/18/19 C22.5 Equity,1/24/2018,,48.5,44.09999847,9663.3,68.33,68.32
15275,MNST US 01/18/19 C22.5 Equity,1/25/2018,,47.20000076,43.5,8466.0,67.77,67.76
15276,MNST US 01/18/19 C22.5 Equity,1/26/2018,,48.40000153,44.70000076,8872.2,68.8,68.79
15277,MNST US 01/18/19 C22.5 Equity,1/29/2018,,47.90000153,44.09999847,8729.1,68.35,68.34
15278,MNST US 01/18/19 C22.5 Equity,1/30/2018,,47.5,43.70000076,8725.2,67.95,67.94
15279,MNST US 01/18/19 C22.5 Equity,1/31/2018,,48.5,44.70000076,9809.6,68.28,68.27
15280,MNST US 01/18/19 C22.5 Equity,2/1/2018,,47.40000153,43.79999924,8681.1,67.91,67.9
15281,MNST US 01/18/19 C22.5 Equity,2/2/2018,,47.0,42.40000153,9975.7,66.63,66.62
15282,MNST US 01/18/19 C22.5 Equity,2/5/2018,,44.20000076,40.0,9273.5,64.24,64.23
15283,MNST US 01/18/19 C22.5 Equity,2/6/2018,,43.40000153,39.79999924,8231.1,64.12,64.11
15284,MNST US 01/18/19 C22.5 Equity,2/7/2018,,44.79999924,40.59999847,9662.2,64.69,64.68
15285,MNST US 01/18/19 C22.5 Equity,2/8/2018,,42.0,38.09999847,8890.3,62.25,62.24
15286,MNST US 01/18/19 C22.5 Equity,2/9/2018,,43.5,39.70000076,10163.3,62.96,62.95
15287,MNST US 01/18/19 C22.5 Equity,2/12/2018,,44.40000153,40.0,9958.6,64.07,64.06
15288,MNST US 01/18/19 C22.5 Equity,2/13/2018,,43.59999847,39.29999924,9728.8,63.39,63.38
15289,MNST US 01/18/19 C22.5 Equity,2/14/2018,,44.0,40.70000076,9557.9,63.96,63.95
15290,MNST US 01/18/19 C22.5 Equity,2/15/2018,,45.70000076,41.29999924,10006.1,65.49,65.48
15291,MNST US 01/18/19 C22.5 Equity,2/16/2018,,45.29999924,42.70000076,9303.5,65.56,65.55
15292,MNST US 01/18/19 C22.5 Equity,2/19/2018,,45.29999924,42.70000076,9303.5,65.56,65.55
15293,MNST US 01/18/19 C22.5 Equity,2/20/2018,,44.29999924,41.59999847,9179.6,64.63,64.62
15294,MNST US 01/18/19 C22.5 Equity,2/21/2018,,45.40000153,41.29999924,10210.6,65.12,65.11
15295,MNST US 01/18/19 C22.5 Equity,2/22/2018,,44.5,41.5,9040.9,64.94,64.93
15296,MNST US 01/18/19 C22.5 Equity,2/23/2018,,46.0,42.40000153,10061.9,65.81,65.8
15297,MNST US 01/18/19 C22.5 Equity,2/26/2018,,45.09999847,41.70000076,8734.0,65.74,65.73
15298,MNST US 01/18/19 C22.5 Equity,2/27/2018,,44.0,40.70000076,9228.9,64.28,64.27
15299,MNST US 01/18/19 C22.5 Equity,2/28/2018,,43.09999847,39.29999924,8806.1,63.6,63.59
15300,MNST US 01/18/19 C22.5 Equity,3/1/2018,,34.40000153,31.29999924,8820.4,54.41,54.4
15301,MNST US 01/18/19 C22.5 Equity,3/2/2018,,34.29999924,30.20000076,9054.6,54.14,54.13
15302,MNST US 01/18/19 C22.5 Equity,3/5/2018,,36.0,31.70000076,9363.3,55.75,55.74
15303,MNST US 01/18/19 C22.5 Equity,3/6/2018,,35.70000076,31.5,9186.6,55.56,55.55
15304,MNST US 01/18/19 C22.5 Equity,3/7/2018,,35.79999924,32.79999924,9367.9,55.54,55.53
15305,MNST US 01/18/19 C22.5 Equity,3/8/2018,,36.09999847,33.40000153,8073.899999999999,56.74,56.73
15306,MNST US 01/18/19 C22.5 Equity,3/9/2018,,38.09999847,33.59999847,9417.8,58.0,57.99
15307,MNST US 01/18/19 C22.5 Equity,3/12/2018,,37.20000076,35.90000153,6845.699999999999,58.5,58.49
15308,MNST US 01/18/19 C22.5 Equity,3/13/2018,,38.79999924,34.40000153,9517.7,58.71,58.7
15309,MNST US 01/18/19 C22.5 Equity,3/14/2018,,38.40000153,34.5,8841.2,58.75,58.74
15310,MNST US 01/18/19 C22.5 Equity,3/15/2018,,38.0,33.90000153,9034.0,58.23,58.22
15311,MNST US 01/18/19 C22.5 Equity,3/16/2018,,37.40000153,35.70000076,6724.8,58.8,58.79
