OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
MRO US 01/18/19 C10 Equity,11/14/2016,,7.55000019,6.05000019,0.68604,14.94,14.93
MRO US 01/18/19 C10 Equity,11/15/2016,,9.69999981,5.0,0.96485,15.69,15.68
MRO US 01/18/19 C10 Equity,11/16/2016,,8.10000038,6.650000099999999,0.6828,15.62,15.61
MRO US 01/18/19 C10 Equity,11/17/2016,,8.0,6.599999900000001,0.69041,15.47,15.46
MRO US 01/18/19 C10 Equity,11/18/2016,,8.30000019,6.30000019,0.7230500000000001,15.63,15.62
MRO US 01/18/19 C10 Equity,11/21/2016,,9.39999962,7.099999900000001,0.7956399999999999,16.49,16.48
MRO US 01/18/19 C10 Equity,11/22/2016,,9.14999962,7.349999900000001,0.732,16.6,16.59
MRO US 01/18/19 C10 Equity,11/23/2016,,10.14999962,6.0,0.8877200000000001,16.78,16.77
MRO US 01/18/19 C10 Equity,11/24/2016,,10.14999962,6.0,0.8877200000000001,16.78,16.77
MRO US 01/18/19 C10 Equity,11/25/2016,,8.5,7.44999981,0.6662600000000001,16.24,16.23
MRO US 01/18/19 C10 Equity,11/28/2016,,8.94999981,6.30000019,0.8335600000000001,15.57,15.56
MRO US 01/18/19 C10 Equity,11/29/2016,,9.0,5.6500001,0.93729,14.97,14.96
MRO US 01/18/19 C10 Equity,11/30/2016,,11.60000038,9.5,0.9249200000000001,18.25,18.24
MRO US 01/18/19 C10 Equity,12/1/2016,,10.60000038,8.55000019,0.78573,17.94,17.93
MRO US 01/18/19 C10 Equity,12/2/2016,,10.35000038,8.85000038,0.72834,18.23,18.22
MRO US 01/18/19 C10 Equity,12/5/2016,,10.75,9.14999962,0.76468,18.45,18.44
MRO US 01/18/19 C10 Equity,12/6/2016,,10.05000019,9.5,0.65376,18.36,18.35
MRO US 01/18/19 C10 Equity,12/7/2016,,10.14999962,9.60000038,0.6570900000000001,18.4,18.39
MRO US 01/18/19 C10 Equity,12/8/2016,,10.75,9.30000019,0.7575399999999999,18.39,18.38
MRO US 01/18/19 C10 Equity,12/9/2016,,10.10000038,9.25,0.65625,18.24,18.23
MRO US 01/18/19 C10 Equity,12/12/2016,,10.44999981,8.55000019,0.6696300000000001,18.51,18.5
MRO US 01/18/19 C10 Equity,12/13/2016,,10.89999962,9.10000038,0.70377,18.8,18.79
MRO US 01/18/19 C10 Equity,12/14/2016,,12.0,8.85000038,0.9887,18.21,18.2
MRO US 01/18/19 C10 Equity,12/15/2016,,10.10000038,9.14999962,0.6550199999999999,18.27,18.26
MRO US 01/18/19 C10 Equity,12/16/2016,,10.10000038,9.60000038,0.61251,18.6,18.59
MRO US 01/18/19 C10 Equity,12/19/2016,,10.25,9.80000019,0.6503399999999999,18.51,18.5
MRO US 01/18/19 C10 Equity,12/20/2016,,10.39999962,9.05000019,0.7031399999999999,18.29,18.28
MRO US 01/18/19 C10 Equity,12/21/2016,,11.25,7.55000019,0.8837200000000002,18.12,18.11
MRO US 01/18/19 C10 Equity,12/22/2016,,10.05000019,9.10000038,0.6909000000000001,18.04,18.03
MRO US 01/18/19 C10 Equity,12/23/2016,,9.75,8.80000019,0.63265,18.04,18.03
MRO US 01/18/19 C10 Equity,12/26/2016,,9.75,8.80000019,0.63265,18.04,18.03
MRO US 01/18/19 C10 Equity,12/27/2016,,9.64999962,8.85000038,0.60262,18.15,18.14
MRO US 01/18/19 C10 Equity,12/28/2016,,9.55000019,8.55000019,0.62616,17.87,17.86
MRO US 01/18/19 C10 Equity,12/29/2016,,10.89999962,8.5,0.92381,17.59,17.58
MRO US 01/18/19 C10 Equity,12/30/2016,,9.30000019,8.39999962,0.6751699999999999,17.3,17.29
MRO US 01/18/19 C10 Equity,1/2/2017,,9.30000019,8.39999962,0.6751699999999999,17.3,17.29
MRO US 01/18/19 C10 Equity,1/3/2017,,9.44999981,8.35000038,0.63042,17.75,17.74
MRO US 01/18/19 C10 Equity,1/4/2017,,9.39999962,8.55000019,0.5726399999999999,18.07,18.06
MRO US 01/18/19 C10 Equity,1/5/2017,,9.80000019,8.64999962,0.62411,18.21,18.2
MRO US 01/18/19 C10 Equity,1/6/2017,,9.64999962,8.69999981,0.62903,17.89,17.88
MRO US 01/18/19 C10 Equity,1/9/2017,,9.64999962,8.35000038,0.7187,17.41,17.4
MRO US 01/18/19 C10 Equity,1/10/2017,,9.44999981,8.25,0.6693300000000001,17.48,17.47
MRO US 01/18/19 C10 Equity,1/11/2017,,10.14999962,7.25,0.7628499999999999,17.7,17.69
MRO US 01/18/19 C10 Equity,1/12/2017,,9.19999981,8.19999981,0.6218199999999999,17.45,17.44
MRO US 01/18/19 C10 Equity,1/13/2017,,9.05000019,7.5,0.60107,17.46,17.45
MRO US 01/18/19 C10 Equity,1/16/2017,,9.05000019,7.5,0.60107,17.46,17.45
MRO US 01/18/19 C10 Equity,1/17/2017,,9.14999962,8.25,0.6322800000000001,17.44,17.43
MRO US 01/18/19 C10 Equity,1/18/2017,,8.64999962,8.35000038,0.5483600000000001,17.33,17.32
MRO US 01/18/19 C10 Equity,1/19/2017,,10.64999962,6.1500001,0.9216599999999999,17.28,17.27
MRO US 01/18/19 C10 Equity,1/20/2017,,9.0,8.25,0.5737399999999999,17.6,17.59
MRO US 01/18/19 C10 Equity,1/23/2017,,9.0,8.25,0.59616,17.42,17.41
MRO US 01/18/19 C10 Equity,1/24/2017,,9.30000019,8.19999981,0.61732,17.7,17.69
MRO US 01/18/19 C10 Equity,1/25/2017,,9.89999962,7.75,0.7165,17.77,17.76
MRO US 01/18/19 C10 Equity,1/26/2017,,9.64999962,8.0,0.67101,17.76,17.75
MRO US 01/18/19 C10 Equity,1/27/2017,,9.39999962,8.0,0.67495,17.4,17.39
MRO US 01/18/19 C10 Equity,1/30/2017,,8.80000019,7.400000099999999,0.6938,16.55,16.54
MRO US 01/18/19 C10 Equity,1/31/2017,,8.5,7.25,0.6150899999999999,16.71,16.7
MRO US 01/18/19 C10 Equity,2/1/2017,,9.14999962,6.30000019,0.7567,16.6,16.59
MRO US 01/18/19 C10 Equity,2/2/2017,,8.55000019,7.150000099999999,0.6462399999999999,16.66,16.65
MRO US 01/18/19 C10 Equity,2/3/2017,,8.55000019,8.0,0.55489,17.24,17.23
MRO US 01/18/19 C10 Equity,2/6/2017,,8.69999981,7.25,0.69363,16.52,16.51
MRO US 01/18/19 C10 Equity,2/7/2017,,7.849999900000001,6.849999900000001,0.60735,16.03,16.02
MRO US 01/18/19 C10 Equity,2/8/2017,,8.35000038,6.05000019,0.72359,15.89,15.88
MRO US 01/18/19 C10 Equity,2/9/2017,,7.69999981,6.80000019,0.57265,16.07,16.06
MRO US 01/18/19 C10 Equity,2/10/2017,,7.69999981,7.0,0.55303,16.19,16.18
MRO US 01/18/19 C10 Equity,2/13/2017,,7.69999981,6.849999900000001,0.56602,16.05,16.04
MRO US 01/18/19 C10 Equity,2/14/2017,,7.75,6.900000099999999,0.5177499999999999,16.4,16.39
MRO US 01/18/19 C10 Equity,2/15/2017,,8.05000019,7.05000019,0.6017100000000001,16.27,16.26
MRO US 01/18/19 C10 Equity,2/16/2017,,8.44999981,7.05000019,0.69601,16.14,16.13
MRO US 01/18/19 C10 Equity,2/17/2017,,7.55000019,6.849999900000001,0.51682,16.26,16.25
MRO US 01/18/19 C10 Equity,2/20/2017,,7.55000019,6.849999900000001,0.51682,16.26,16.25
MRO US 01/18/19 C10 Equity,2/21/2017,,7.849999900000001,7.150000099999999,0.55352,16.38,16.37
MRO US 01/18/19 C10 Equity,2/22/2017,,7.80000019,6.4000001,0.6461199999999999,15.76,15.75
MRO US 01/18/19 C10 Equity,2/23/2017,,8.05000019,6.1500001,0.66423,15.98,15.97
MRO US 01/18/19 C10 Equity,2/24/2017,,7.349999900000001,6.44999981,0.56934,15.74,15.73
MRO US 01/18/19 C10 Equity,2/27/2017,,7.5,6.5,0.57693,15.87,15.86
MRO US 01/18/19 C10 Equity,2/28/2017,,7.849999900000001,6.4000001,0.62161,16.03,16.02
MRO US 01/18/19 C10 Equity,3/1/2017,,8.55000019,6.25,0.68761,16.46,16.45
MRO US 01/18/19 C10 Equity,3/2/2017,,7.75,6.849999900000001,0.58348,16.15,16.14
MRO US 01/18/19 C10 Equity,3/3/2017,,8.14999962,6.5,0.6572100000000001,16.16,16.15
MRO US 01/18/19 C10 Equity,3/6/2017,,7.599999900000001,6.900000099999999,0.5091100000000001,16.46,16.45
MRO US 01/18/19 C10 Equity,3/7/2017,,7.94999981,6.44999981,0.6061,16.25,16.24
MRO US 01/18/19 C10 Equity,3/8/2017,,8.39999962,5.6500001,0.90166,14.89,14.88
MRO US 01/18/19 C10 Equity,3/9/2017,,7.25,6.1500001,0.50768,16.05,16.04
MRO US 01/18/19 C10 Equity,3/10/2017,,7.55000019,6.55000019,0.54594,16.13,16.12
MRO US 01/18/19 C10 Equity,3/13/2017,,7.349999900000001,6.80000019,0.5458,15.85,15.84
MRO US 01/18/19 C10 Equity,3/14/2017,,6.94999981,5.8499999,0.56196,15.32,15.31
MRO US 01/18/19 C10 Equity,3/15/2017,,8.10000038,5.0999999,0.74989,15.53,15.52
MRO US 01/18/19 C10 Equity,3/16/2017,,7.400000099999999,6.30000019,0.617,15.55,15.54
MRO US 01/18/19 C10 Equity,3/17/2017,,7.19999981,6.3499999,0.5864699999999999,15.47,15.46
MRO US 01/18/19 C10 Equity,3/20/2017,,7.05000019,6.0,0.55762,15.49,15.48
MRO US 01/18/19 C10 Equity,3/21/2017,,7.30000019,5.94999981,0.66959,15.05,15.04
MRO US 01/18/19 C10 Equity,3/22/2017,,6.75,5.80000019,0.57329,15.02,15.01
MRO US 01/18/19 C10 Equity,3/23/2017,,6.25,5.8499999,0.5232899999999999,14.72,14.71
MRO US 01/18/19 C10 Equity,3/24/2017,,6.599999900000001,5.3499999,0.6081,14.6,14.59
MRO US 01/18/19 C10 Equity,3/27/2017,,6.1500001,5.3499999,0.5070600000000001,14.73,14.72
MRO US 01/18/19 C10 Equity,3/28/2017,,6.44999981,5.55000019,0.49310000000000004,15.24,15.23
MRO US 01/18/19 C10 Equity,3/29/2017,,7.69999981,6.05000019,0.64441,15.85,15.84
MRO US 01/18/19 C10 Equity,3/30/2017,,7.44999981,6.599999900000001,0.58587,15.89,15.88
MRO US 01/18/19 C10 Equity,3/31/2017,,7.25,6.44999981,0.5523399999999999,15.83,15.82
MRO US 01/18/19 C10 Equity,4/3/2017,,7.25,6.3499999,0.54786,15.82,15.81
MRO US 01/18/19 C10 Equity,4/4/2017,,7.19999981,6.5,0.49266000000000004,16.14,16.13
MRO US 01/18/19 C10 Equity,4/5/2017,,7.75,6.25,0.63074,15.99,15.98
MRO US 01/18/19 C10 Equity,4/6/2017,,7.44999981,6.650000099999999,0.5230899999999999,16.31,16.3
MRO US 01/18/19 C10 Equity,4/7/2017,,7.599999900000001,6.900000099999999,0.5552600000000001,16.29,16.28
MRO US 01/18/19 C10 Equity,4/10/2017,,7.69999981,7.05000019,0.53298,16.55,16.54
MRO US 01/18/19 C10 Equity,4/11/2017,,7.69999981,7.099999900000001,0.5215,16.6,16.59
MRO US 01/18/19 C10 Equity,4/12/2017,,7.75,6.599999900000001,0.55872,16.42,16.41
MRO US 01/18/19 C10 Equity,4/13/2017,,7.599999900000001,6.55000019,0.6093899999999999,15.94,15.93
MRO US 01/18/19 C10 Equity,4/14/2017,,7.599999900000001,6.55000019,0.6093899999999999,15.94,15.93
MRO US 01/18/19 C10 Equity,4/17/2017,,7.150000099999999,6.5,0.50862,16.05,16.04
MRO US 01/18/19 C10 Equity,4/18/2017,,7.05000019,6.19999981,0.53886,15.73,15.72
MRO US 01/18/19 C10 Equity,4/19/2017,,7.44999981,5.5,0.72411,15.03,15.02
MRO US 01/18/19 C10 Equity,4/20/2017,,6.75,5.3499999,0.57856,15.11,15.1
MRO US 01/18/19 C10 Equity,4/21/2017,,6.5,5.94999981,0.51499,15.19,15.18
MRO US 01/18/19 C10 Equity,4/24/2017,,6.3499999,5.94999981,0.49053,15.16,15.15
MRO US 01/18/19 C10 Equity,4/25/2017,,6.599999900000001,6.1500001,0.46736000000000005,15.62,15.61
MRO US 01/18/19 C10 Equity,4/26/2017,,7.25,5.69999981,0.6436,15.33,15.32
MRO US 01/18/19 C10 Equity,4/27/2017,,6.19999981,5.5999999,0.50622,14.9,14.89
MRO US 01/18/19 C10 Equity,4/28/2017,,6.19999981,5.5,0.50648,14.88,14.87
MRO US 01/18/19 C10 Equity,5/1/2017,,6.05000019,5.6500001,0.47973,14.86,14.85
MRO US 01/18/19 C10 Equity,5/2/2017,,5.8499999,5.1500001,0.47135,14.67,14.66
MRO US 01/18/19 C10 Equity,5/3/2017,,7.25,3.5,0.7224200000000001,14.87,14.86
MRO US 01/18/19 C10 Equity,5/4/2017,,5.5999999,5.19999981,0.50588,14.19,14.18
MRO US 01/18/19 C10 Equity,5/5/2017,,5.55000019,5.25,0.47529,14.33,14.32
MRO US 01/18/19 C10 Equity,5/8/2017,,5.75,5.44999981,0.47214,14.61,14.6
MRO US 01/18/19 C10 Equity,5/9/2017,,5.69999981,5.3499999,0.4899899999999999,14.41,14.4
MRO US 01/18/19 C10 Equity,5/10/2017,,5.94999981,5.5999999,0.49654,14.7,14.69
MRO US 01/18/19 C10 Equity,5/11/2017,,5.8499999,5.44999981,0.5134000000000001,14.48,14.47
MRO US 01/18/19 C10 Equity,5/12/2017,,5.55000019,5.19999981,0.48017,14.31,14.3
MRO US 01/18/19 C10 Equity,5/15/2017,,6.0999999,5.5,0.54057,14.57,14.56
MRO US 01/18/19 C10 Equity,5/16/2017,,5.6500001,5.3499999,0.47685,14.39,14.38
MRO US 01/18/19 C10 Equity,5/17/2017,,6.05000019,5.30000019,0.57,14.33,14.32
MRO US 01/18/19 C10 Equity,5/18/2017,,5.5,5.19999981,0.49073999999999995,14.15,14.14
MRO US 01/18/19 C10 Equity,5/19/2017,,5.75,5.5,0.47965,14.55,14.54
MRO US 01/18/19 C10 Equity,5/22/2017,,5.94999981,5.4000001,0.53062,14.47,14.46
MRO US 01/18/19 C10 Equity,5/23/2017,,5.75,5.5,0.47192,14.57,14.56
MRO US 01/18/19 C10 Equity,5/24/2017,,5.69999981,5.4000001,0.47178000000000003,14.51,14.5
MRO US 01/18/19 C10 Equity,5/25/2017,,4.8499999,4.5,0.46659999999999996,13.47,13.46
MRO US 01/18/19 C10 Equity,5/26/2017,,4.9000001,4.6500001,0.46935000000000004,13.52,13.51
MRO US 01/18/19 C10 Equity,5/29/2017,,4.9000001,4.6500001,0.46935000000000004,13.52,13.51
MRO US 01/18/19 C10 Equity,5/30/2017,,4.6500001,4.3499999,0.48181000000000007,13.13,13.12
MRO US 01/18/19 C10 Equity,5/31/2017,,4.5,4.19999981,0.47055,13.03,13.02
MRO US 01/18/19 C10 Equity,6/1/2017,,4.8499999,4.150000100000001,0.5274899999999999,13.11,13.1
MRO US 01/18/19 C10 Equity,6/2/2017,,4.19999981,4.0,0.45616999999999996,12.73,12.72
MRO US 01/18/19 C10 Equity,6/5/2017,,4.30000019,4.05000019,0.46801000000000004,12.78,12.77
MRO US 01/18/19 C10 Equity,6/6/2017,,4.4000001,4.099999899999999,0.47,12.9,12.89
MRO US 01/18/19 C10 Equity,6/7/2017,,3.9000001,3.5999999,0.47125,12.2,12.19
MRO US 01/18/19 C10 Equity,6/8/2017,,3.79999995,3.5,0.47167000000000003,12.07,12.06
MRO US 01/18/19 C10 Equity,6/9/2017,,4.150000100000001,3.8499999,0.47407,12.54,12.53
MRO US 01/18/19 C10 Equity,6/12/2017,,4.19999981,3.95000005,0.47396,12.62,12.61
MRO US 01/18/19 C10 Equity,6/13/2017,,4.30000019,4.19999981,0.43696999999999997,13.01,13.0
MRO US 01/18/19 C10 Equity,6/14/2017,,4.75,3.95000005,0.58705,12.65,12.64
MRO US 01/18/19 C10 Equity,6/15/2017,,3.95000005,3.70000005,0.4602399999999999,12.39,12.38
MRO US 01/18/19 C10 Equity,6/16/2017,,4.05000019,3.79999995,0.46008999999999994,12.53,12.52
MRO US 01/18/19 C10 Equity,6/19/2017,,4.05000019,3.79999995,0.4667899999999999,12.49,12.48
MRO US 01/18/19 C10 Equity,6/20/2017,,3.70000005,3.45000005,0.45726999999999995,12.08,12.07
MRO US 01/18/19 C10 Equity,6/21/2017,,3.5,3.0999999,0.48723999999999995,11.6,11.59
MRO US 01/18/19 C10 Equity,6/22/2017,,3.3499999,3.0999999,0.457,11.61,11.6
MRO US 01/18/19 C10 Equity,6/23/2017,,3.29999995,3.0,0.45233000000000007,11.54,11.53
MRO US 01/18/19 C10 Equity,6/26/2017,,3.29999995,3.0999999,0.46336999999999995,11.52,11.51
MRO US 01/18/19 C10 Equity,6/27/2017,,3.20000005,2.9000001,0.46773999999999993,11.35,11.34
MRO US 01/18/19 C10 Equity,6/28/2017,,3.20000005,2.93000007,0.45648999999999995,11.44,11.43
MRO US 01/18/19 C10 Equity,6/29/2017,,3.4000001,3.1500001,0.45847,11.72,11.71
MRO US 01/18/19 C10 Equity,6/30/2017,,3.5,3.25,0.45441000000000004,11.86,11.85
MRO US 01/18/19 C10 Equity,7/3/2017,,3.79999995,3.45000005,0.47293,12.15,12.14
MRO US 01/18/19 C10 Equity,7/4/2017,,3.79999995,3.45000005,0.47293,12.15,12.14
MRO US 01/18/19 C10 Equity,7/5/2017,,3.54999995,3.0,0.48141000000000006,11.76,11.75
MRO US 01/18/19 C10 Equity,7/6/2017,,3.3499999,3.0,0.46266000000000007,11.61,11.6
MRO US 01/18/19 C10 Equity,7/7/2017,,3.20000005,2.92000008,0.45568000000000003,11.47,11.46
MRO US 01/18/19 C10 Equity,7/10/2017,,3.20000005,3.0,0.4489,11.54,11.53
MRO US 01/18/19 C10 Equity,7/11/2017,,3.29999995,3.04999995,0.46236000000000005,11.6,11.59
MRO US 01/18/19 C10 Equity,7/12/2017,,3.20000005,2.93000007,0.46363,11.44,11.43
MRO US 01/18/19 C10 Equity,7/13/2017,,3.0999999,2.8599999,0.44049999999999995,11.46,11.45
MRO US 01/18/19 C10 Equity,7/14/2017,,3.29999995,2.82999992,0.4563399999999999,11.65,11.64
MRO US 01/18/19 C10 Equity,7/17/2017,,3.25,3.0,0.4563399999999999,11.6,11.59
MRO US 01/18/19 C10 Equity,7/18/2017,,3.29999995,2.93000007,0.45193000000000005,11.69,11.68
MRO US 01/18/19 C10 Equity,7/19/2017,,3.9000001,3.4000001,0.49154,12.24,12.23
MRO US 01/18/19 C10 Equity,7/20/2017,,3.75,3.0999999,0.48402999999999996,12.09,12.08
MRO US 01/18/19 C10 Equity,7/21/2017,,3.4000001,3.20000005,0.44871,11.84,11.83
MRO US 01/18/19 C10 Equity,7/24/2017,,3.4000001,3.0999999,0.44373000000000007,11.89,11.88
MRO US 01/18/19 C10 Equity,7/25/2017,,3.75,3.4000001,0.45136000000000004,12.33,12.32
MRO US 01/18/19 C10 Equity,7/26/2017,,4.0,3.29999995,0.5310199999999999,12.17,12.16
MRO US 01/18/19 C10 Equity,7/27/2017,,3.6500001,3.3499999,0.45175,12.21,12.2
MRO US 01/18/19 C10 Equity,7/28/2017,,3.5999999,3.45000005,0.42103,12.36,12.35
MRO US 01/18/19 C10 Equity,7/31/2017,,3.75,3.29999995,0.47104,12.23,12.22
MRO US 01/18/19 C10 Equity,8/1/2017,,3.45000005,3.0,0.45598999999999995,11.89,11.88
MRO US 01/18/19 C10 Equity,8/2/2017,,3.5,3.0999999,0.4502399999999999,12.04,12.03
MRO US 01/18/19 C10 Equity,8/3/2017,,3.8499999,3.1500001,0.45283999999999996,12.5,12.49
MRO US 01/18/19 C10 Equity,8/4/2017,,4.099999899999999,3.79999995,0.43973999999999996,12.94,12.93
MRO US 01/18/19 C10 Equity,8/7/2017,,3.79999995,3.3499999,0.46681000000000006,12.36,12.35
MRO US 01/18/19 C10 Equity,8/8/2017,,3.6500001,3.20000005,0.43747,12.36,12.35
MRO US 01/18/19 C10 Equity,8/9/2017,,3.5999999,3.4000001,0.45128999999999997,12.2,12.19
MRO US 01/18/19 C10 Equity,8/10/2017,,3.54999995,2.8599999,0.45917,12.08,12.07
MRO US 01/18/19 C10 Equity,8/11/2017,,3.5,3.25,0.44488999999999995,12.1,12.09
MRO US 01/18/19 C10 Equity,8/14/2017,,3.1500001,3.0,0.43193999999999994,11.65,11.64
MRO US 01/18/19 C10 Equity,8/15/2017,,3.04999995,2.83999991,0.42422,11.56,11.55
MRO US 01/18/19 C10 Equity,8/16/2017,,2.73000002,2.5999999,0.40908,11.2,11.19
MRO US 01/18/19 C10 Equity,8/17/2017,,2.6400001,2.4000001,0.44714,10.82,10.81
MRO US 01/18/19 C10 Equity,8/18/2017,,2.58999991,2.38000011,0.42988,10.87,10.86
MRO US 01/18/19 C10 Equity,8/21/2017,,2.50999999,2.29999995,0.42983999999999994,10.78,10.77
MRO US 01/18/19 C10 Equity,8/22/2017,,2.56999993,2.38000011,0.42583,10.9,10.89
MRO US 01/18/19 C10 Equity,8/23/2017,,2.61999989,2.41000009,0.4197600000000001,11.02,11.01
MRO US 01/18/19 C10 Equity,8/24/2017,,2.67000008,2.4000001,0.4318199999999999,11.01,11.0
MRO US 01/18/19 C10 Equity,8/25/2017,,2.69000006,2.41000009,0.42894,11.06,11.05
MRO US 01/18/19 C10 Equity,8/28/2017,,2.52999997,2.3599999,0.41508999999999996,10.93,10.92
MRO US 01/18/19 C10 Equity,8/29/2017,,2.5,2.3599999,0.41636,10.87,10.86
MRO US 01/18/19 C10 Equity,8/30/2017,,2.4000001,2.32999992,0.39866,10.9,10.89
MRO US 01/18/19 C10 Equity,8/31/2017,,2.75,2.5,0.43575,11.15,11.14
MRO US 01/18/19 C10 Equity,9/1/2017,,2.8599999,2.55999994,0.43941,11.29,11.28
MRO US 01/18/19 C10 Equity,9/4/2017,,2.8599999,2.55999994,0.43941,11.29,11.28
MRO US 01/18/19 C10 Equity,9/5/2017,,2.82999992,2.52999997,0.4325899999999999,11.28,11.27
MRO US 01/18/19 C10 Equity,9/6/2017,,3.04999995,2.8499999,0.41501000000000005,11.73,11.72
MRO US 01/18/19 C10 Equity,9/7/2017,,3.0,2.9000001,0.39795,11.78,11.77
MRO US 01/18/19 C10 Equity,9/8/2017,,2.88000011,2.56999993,0.4474,11.29,11.28
MRO US 01/18/19 C10 Equity,9/11/2017,,2.96000004,2.66000009,0.43551,11.49,11.48
MRO US 01/18/19 C10 Equity,9/12/2017,,2.99000001,2.75,0.42542,11.61,11.6
MRO US 01/18/19 C10 Equity,9/13/2017,,3.1500001,3.0,0.41162,11.93,11.92
MRO US 01/18/19 C10 Equity,9/14/2017,,3.25,2.99000001,0.43248999999999993,11.93,11.92
MRO US 01/18/19 C10 Equity,9/15/2017,,3.20000005,3.0,0.40696999999999994,12.01,12.0
MRO US 01/18/19 C10 Equity,9/18/2017,,3.20000005,2.95000005,0.40330999999999995,12.03,12.02
MRO US 01/18/19 C10 Equity,9/19/2017,,3.20000005,3.0,0.4057,12.01,12.0
MRO US 01/18/19 C10 Equity,9/20/2017,,3.5999999,3.29999995,0.42686999999999997,12.43,12.42
MRO US 01/18/19 C10 Equity,9/21/2017,,3.79999995,3.29999995,0.42402,12.73,12.72
MRO US 01/18/19 C10 Equity,9/22/2017,,3.8499999,3.54999995,0.42072,12.81,12.8
MRO US 01/18/19 C10 Equity,9/25/2017,,4.150000100000001,3.8499999,0.4213,13.2,13.19
MRO US 01/18/19 C10 Equity,9/26/2017,,4.55000019,4.0,0.47544,13.43,13.42
MRO US 01/18/19 C10 Equity,9/27/2017,,4.69999981,4.25,0.45925,13.71,13.7
MRO US 01/18/19 C10 Equity,9/28/2017,,4.6500001,4.150000100000001,0.47542,13.54,13.53
MRO US 01/18/19 C10 Equity,9/29/2017,,4.5,4.19999981,0.43722,13.56,13.55
MRO US 01/18/19 C10 Equity,10/2/2017,,4.5999999,4.19999981,0.45799999999999996,13.59,13.58
MRO US 01/18/19 C10 Equity,10/3/2017,,4.6500001,4.3499999,0.44028999999999996,13.75,13.74
MRO US 01/18/19 C10 Equity,10/4/2017,,4.80000019,3.4000001,0.44246,13.91,13.9
MRO US 01/18/19 C10 Equity,10/5/2017,,4.94999981,4.5,0.48395000000000005,13.9,13.89
MRO US 01/18/19 C10 Equity,10/6/2017,,4.5,4.0,0.4428,13.53,13.52
MRO US 01/18/19 C10 Equity,10/9/2017,,4.44999981,4.30000019,0.42682,13.57,13.56
MRO US 01/18/19 C10 Equity,10/10/2017,,4.69999981,4.150000100000001,0.47767,13.62,13.61
MRO US 01/18/19 C10 Equity,10/11/2017,,4.5,4.3499999,0.41906999999999994,13.68,13.67
MRO US 01/18/19 C10 Equity,10/12/2017,,4.55000019,4.25,0.44733999999999996,13.61,13.6
MRO US 01/18/19 C10 Equity,10/13/2017,,4.69999981,4.44999981,0.45457000000000003,13.76,13.75
MRO US 01/18/19 C10 Equity,10/16/2017,,4.69999981,4.44999981,0.44049,13.83,13.82
MRO US 01/18/19 C10 Equity,10/17/2017,,4.75,4.44999981,0.43089,13.94,13.93
MRO US 01/18/19 C10 Equity,10/18/2017,,4.55000019,4.30000019,0.41581,13.77,13.76
MRO US 01/18/19 C10 Equity,10/19/2017,,4.5,4.3499999,0.41333,13.72,13.71
MRO US 01/18/19 C10 Equity,10/20/2017,,4.6500001,4.5,0.41218000000000005,13.91,13.9
MRO US 01/18/19 C10 Equity,10/23/2017,,4.44999981,4.19999981,0.42229999999999995,13.63,13.62
MRO US 01/18/19 C10 Equity,10/24/2017,,4.5,4.3499999,0.41759999999999997,13.71,13.7
MRO US 01/18/19 C10 Equity,10/25/2017,,4.30000019,3.95000005,0.41292,13.48,13.47
MRO US 01/18/19 C10 Equity,10/26/2017,,4.3499999,4.19999981,0.41192,13.54,13.53
MRO US 01/18/19 C10 Equity,10/27/2017,,4.55000019,4.3499999,0.4167,13.78,13.77
MRO US 01/18/19 C10 Equity,10/30/2017,,4.8499999,4.69999981,0.40885999999999995,14.19,14.18
MRO US 01/18/19 C10 Equity,10/31/2017,,4.9000001,3.79999995,0.42288999999999993,14.19,14.18
MRO US 01/18/19 C10 Equity,11/1/2017,,5.4000001,3.9000001,0.40746000000000004,14.86,14.85
MRO US 01/18/19 C10 Equity,11/2/2017,,6.0,5.75,0.44108,15.43,15.42
MRO US 01/18/19 C10 Equity,11/3/2017,,7.30000019,4.75,0.7282600000000001,15.61,15.6
MRO US 01/18/19 C10 Equity,11/6/2017,,6.80000019,6.599999900000001,0.44079999999999997,16.34,16.33
MRO US 01/18/19 C10 Equity,11/7/2017,,6.75,6.4000001,0.47652,16.16,16.15
MRO US 01/18/19 C10 Equity,11/8/2017,,6.30000019,5.94999981,0.4428,15.76,15.75
MRO US 01/18/19 C10 Equity,11/9/2017,,6.4000001,6.0999999,0.46663999999999994,15.78,15.77
MRO US 01/18/19 C10 Equity,11/10/2017,,6.1500001,5.75,0.43579999999999997,15.61,15.6
MRO US 01/18/19 C10 Equity,11/13/2017,,9.0,5.9000001,1.14111,15.57,15.56
MRO US 01/18/19 C10 Equity,11/14/2017,,5.5,5.3499999,0.4220399999999999,14.85,14.84
MRO US 01/18/19 C10 Equity,11/15/2017,,5.5,5.30000019,0.44622,14.79,14.78
MRO US 01/18/19 C10 Equity,11/16/2017,,5.1500001,5.0,0.41052,14.51,14.5
MRO US 01/18/19 C10 Equity,11/17/2017,,5.6500001,5.5,0.42106,15.07,15.06
MRO US 01/18/19 C10 Equity,11/20/2017,,5.19999981,5.05000019,0.43079999999999996,14.47,14.46
