,OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
13743,YUM US 01/18/19 C40 Equity,11/16/2017,,41.5,36.54999924,6410.9,78.5,78.49
13744,YUM US 01/18/19 C40 Equity,11/17/2017,,41.0,36.04999924,6030.3,78.52,78.51
13745,YUM US 01/18/19 C40 Equity,11/20/2017,,41.5,36.5,6249.4,78.73,78.72
13746,YUM US 01/18/19 C40 Equity,11/21/2017,,42.0,38.34999847,6067.9,79.52,79.51
13747,YUM US 01/18/19 C40 Equity,11/22/2017,,40.70000076,37.09999847,5219.0,79.24,79.23
13748,YUM US 01/18/19 C40 Equity,11/23/2017,,40.70000076,37.09999847,5219.0,79.24,79.23
13749,YUM US 01/18/19 C40 Equity,11/24/2017,,41.5,36.5,5950.4,79.19,79.18
13750,YUM US 01/18/19 C40 Equity,11/27/2017,,41.90000153,38.54999924,6027.3,79.62,79.61
13751,YUM US 01/18/19 C40 Equity,11/28/2017,,42.45000076,39.04999924,5399.3,81.06,81.05
13752,YUM US 01/18/19 C40 Equity,11/29/2017,,43.15000153,40.54999924,5361.3,81.85,81.84
13753,YUM US 01/18/19 C40 Equity,11/30/2017,,46.0,42.29999924,6537.5,83.51,83.5
13754,YUM US 01/18/19 C40 Equity,12/1/2017,,45.04999924,41.5,5830.3,83.41,83.4
13755,YUM US 01/18/19 C40 Equity,12/4/2017,,44.79999924,41.09999847,5583.4,83.35,83.34
13756,YUM US 01/18/19 C40 Equity,12/5/2017,,44.09999847,42.75,5077.2,83.12,83.11
13757,YUM US 01/18/19 C40 Equity,12/6/2017,,44.54999924,41.20000076,5432.0,83.21,83.2
13758,YUM US 01/18/19 C40 Equity,12/7/2017,,44.40000153,41.09999847,5446.8,83.07,83.06
13759,YUM US 01/18/19 C40 Equity,12/8/2017,,45.45000076,42.09999847,6173.8,83.34,83.33
13760,YUM US 01/18/19 C40 Equity,12/11/2017,,43.84999847,41.84999847,5460.1,82.45,82.44
13761,YUM US 01/18/19 C40 Equity,12/12/2017,,44.34999847,40.90000153,6303.6,82.0,81.99
13762,YUM US 01/18/19 C40 Equity,12/13/2017,,43.90000153,40.0,5805.9,82.2,82.19
13763,YUM US 01/18/19 C40 Equity,12/14/2017,,43.5,40.0,5611.8,82.02,82.01
13764,YUM US 01/18/19 C40 Equity,12/15/2017,,45.0,40.0,6824.1,82.07,82.06
13765,YUM US 01/18/19 C40 Equity,12/18/2017,,44.5,42.90000153,5550.7,83.16,83.15
13766,YUM US 01/18/19 C40 Equity,12/19/2017,,43.29999924,42.70000076,4346.6,82.92,82.91
13767,YUM US 01/18/19 C40 Equity,12/20/2017,,45.0,40.0,6757.8,82.24,82.23
13768,YUM US 01/18/19 C40 Equity,12/21/2017,,45.0,40.04999924,6614.9,82.5,82.49
13769,YUM US 01/18/19 C40 Equity,12/22/2017,,45.0,40.04999924,6645.4,82.45,82.44
13770,YUM US 01/18/19 C40 Equity,12/25/2017,,45.0,40.04999924,6645.4,82.45,82.44
13771,YUM US 01/18/19 C40 Equity,12/26/2017,,45.0,40.04999924,6815.6,82.19,82.18
13772,YUM US 01/18/19 C40 Equity,12/27/2017,,45.0,40.0,6730.9,82.34,82.33
13773,YUM US 01/18/19 C40 Equity,12/28/2017,,45.0,40.0,6573.2,82.66,82.65
13774,YUM US 01/18/19 C40 Equity,12/29/2017,,44.5,39.54999924,6891.800000000001,81.67,81.66
13775,YUM US 01/18/19 C40 Equity,1/1/2018,,44.5,39.54999924,6891.800000000001,81.67,81.66
13776,YUM US 01/18/19 C40 Equity,1/2/2018,,44.5,39.5,7008.400000000001,81.59,81.58
13777,YUM US 01/18/19 C40 Equity,1/3/2018,,44.0,39.0,6520.4,81.59,81.58
13778,YUM US 01/18/19 C40 Equity,1/4/2018,,44.5,39.5,6394.0,82.34,82.33
13779,YUM US 01/18/19 C40 Equity,1/5/2018,,45.5,40.5,6935.7,82.76,82.75
13780,YUM US 01/18/19 C40 Equity,1/8/2018,,45.5,40.5,6814.5,82.96,82.95
13781,YUM US 01/18/19 C40 Equity,1/9/2018,,45.0,40.0,6563.7,82.74,82.73
13782,YUM US 01/18/19 C40 Equity,1/10/2018,,45.0,40.04999924,6695.5,82.56,82.55
13783,YUM US 01/18/19 C40 Equity,1/11/2018,,45.0,40.04999924,6759.1,82.48,82.47
13784,YUM US 01/18/19 C40 Equity,1/12/2018,,46.0,41.0,6684.5,83.64,83.63
13785,YUM US 01/18/19 C40 Equity,1/15/2018,,46.0,41.0,6684.5,83.64,83.63
13786,YUM US 01/18/19 C40 Equity,1/16/2018,,45.5,40.54999924,6850.799999999999,82.92,82.91
13787,YUM US 01/18/19 C40 Equity,1/17/2018,,45.5,40.54999924,6815.6,82.99,82.98
13788,YUM US 01/18/19 C40 Equity,1/18/2018,,46.0,41.0,7154.5,83.13,83.12
13789,YUM US 01/18/19 C40 Equity,1/19/2018,,46.0,41.0,6572.499999999999,83.85,83.84
13790,YUM US 01/18/19 C40 Equity,1/22/2018,,47.0,42.0,6581.0,84.88,84.87
13791,YUM US 01/18/19 C40 Equity,1/23/2018,,48.5,43.5,7082.300000000001,85.87,85.86
13792,YUM US 01/18/19 C40 Equity,1/24/2018,,48.0,43.0,7139.699999999999,85.3,85.29
13793,YUM US 01/18/19 C40 Equity,1/25/2018,,48.0,43.04999924,6916.299999999999,85.66,85.65
13794,YUM US 01/18/19 C40 Equity,1/26/2018,,48.5,43.5,6936.1,86.17,86.16
13795,YUM US 01/18/19 C40 Equity,1/29/2018,,49.0,44.0,7182.4,86.56,86.55
13796,YUM US 01/18/19 C40 Equity,1/30/2018,,47.5,42.54999924,7329.2,84.74,84.73
13797,YUM US 01/18/19 C40 Equity,1/31/2018,,47.0,42.0,7069.9,84.57,84.56
13798,YUM US 01/18/19 C40 Equity,2/1/2018,,46.45000076,41.59999847,7089.699999999999,83.87,83.86
13799,YUM US 01/18/19 C40 Equity,2/2/2018,,45.5,40.54999924,7361.1,82.53,82.52
13800,YUM US 01/18/19 C40 Equity,2/5/2018,,42.5,37.54999924,6675.6,80.24,80.23
13801,YUM US 01/18/19 C40 Equity,2/6/2018,,42.90000153,38.29999924,6799.299999999999,80.57,80.56
13802,YUM US 01/18/19 C40 Equity,2/7/2018,,43.0,38.40000153,6891.599999999999,80.55,80.54
13803,YUM US 01/18/19 C40 Equity,2/8/2018,,39.59999847,35.15000153,6833.3,76.95,76.94
13804,YUM US 01/18/19 C40 Equity,2/9/2018,,42.0,37.59999847,7006.1,79.52,79.51
13805,YUM US 01/18/19 C40 Equity,2/12/2018,,40.45000076,35.84999847,6704.8,78.02,78.01
13806,YUM US 01/18/19 C40 Equity,2/13/2018,,40.5,35.79999924,6656.900000000001,77.81,77.8
13807,YUM US 01/18/19 C40 Equity,2/14/2018,,41.0,36.29999924,7066.299999999999,77.89,77.88
13808,YUM US 01/18/19 C40 Equity,2/15/2018,,41.75,37.04999924,6955.599999999999,78.88,78.87
13809,YUM US 01/18/19 C40 Equity,2/16/2018,,41.34999847,36.54999924,6996.5,78.39,78.38
13810,YUM US 01/18/19 C40 Equity,2/19/2018,,41.34999847,36.54999924,6996.5,78.39,78.38
13811,YUM US 01/18/19 C40 Equity,2/20/2018,,40.90000153,36.54999924,6868.8,78.17,78.16
13812,YUM US 01/18/19 C40 Equity,2/21/2018,,41.0,36.45000076,7149.1,77.89,77.88
13813,YUM US 01/18/19 C40 Equity,2/22/2018,,41.0,36.70000076,6917.900000000001,78.31,78.3
13814,YUM US 01/18/19 C40 Equity,2/23/2018,,42.59999847,38.79999924,7153.0,79.8,79.79
13815,YUM US 01/18/19 C40 Equity,2/26/2018,,43.04999924,38.75,6882.200000000001,80.49,80.48
13816,YUM US 01/18/19 C40 Equity,2/27/2018,,43.0,40.04999924,7002.299999999999,80.3,80.29
13817,YUM US 01/18/19 C40 Equity,2/28/2018,,44.40000153,39.70000076,7372.3,81.49,81.48
13818,YUM US 01/18/19 C40 Equity,3/1/2018,,42.15000153,38.15000153,6603.5,79.84,79.83
13819,YUM US 01/18/19 C40 Equity,3/2/2018,,42.54999924,38.54999924,6710.1,80.31,80.3
13820,YUM US 01/18/19 C40 Equity,3/5/2018,,43.25,38.90000153,7094.499999999999,80.66,80.65
13821,YUM US 01/18/19 C40 Equity,3/6/2018,,44.20000076,39.5,7356.900000000001,81.32,81.31
13822,YUM US 01/18/19 C40 Equity,3/7/2018,,44.20000076,39.5,7382.200000000001,81.41,81.4
13823,YUM US 01/18/19 C40 Equity,3/8/2018,,45.0,40.09999847,7402.500000000001,82.26,82.25
13824,YUM US 01/18/19 C40 Equity,3/9/2018,,45.59999847,41.0,7423.2,82.89,82.88
13825,YUM US 01/18/19 C40 Equity,3/12/2018,,45.0,40.59999847,7213.4,82.52,82.51
13826,YUM US 01/18/19 C40 Equity,3/13/2018,,44.95000076,40.09999847,7383.400000000001,82.27,82.26
13827,YUM US 01/18/19 C40 Equity,3/14/2018,,44.90000153,40.20000076,7315.9,82.31,82.3
13828,YUM US 01/18/19 C40 Equity,3/15/2018,,45.29999924,41.40000153,7216.400000000001,82.91,82.9
13829,YUM US 01/18/19 C40 Equity,3/16/2018,,46.34999847,41.59999847,7540.3,83.62,83.61
13830,YUM US 01/18/19 C40 Equity,3/19/2018,,44.40000153,40.29999924,7011.700000000001,82.2,82.19
13831,YUM US 01/18/19 C40 Equity,3/20/2018,,46.0,41.09999847,7777.7,83.13,83.12
13832,YUM US 01/18/19 C40 Equity,3/21/2018,,45.15000153,40.70000076,7254.4,82.88,82.87
13833,YUM US 01/18/19 C40 Equity,3/22/2018,,44.79999924,40.20000076,7378.2,82.2,82.19
13834,YUM US 01/18/19 C40 Equity,3/23/2018,,44.34999847,39.59999847,7425.9,81.82,81.81
13835,YUM US 01/18/19 C40 Equity,3/26/2018,,46.34999847,42.04999924,7411.799999999999,84.07,84.06
13836,YUM US 01/18/19 C40 Equity,3/27/2018,,46.09999847,41.70000076,7198.5,84.02,84.01
13837,YUM US 01/18/19 C40 Equity,3/28/2018,,46.40000153,42.09999847,7274.7,84.38,84.37
13838,YUM US 01/18/19 C40 Equity,3/29/2018,,47.04999924,43.34999847,7016.9,85.24,85.23
13839,YUM US 01/18/19 C40 Equity,3/30/2018,,47.04999924,43.34999847,7016.9,85.24,85.23
13840,YUM US 01/18/19 C40 Equity,4/2/2018,,45.84999847,41.79999924,7333.499999999999,83.74,83.73
13841,YUM US 01/18/19 C40 Equity,4/3/2018,,45.45000076,42.40000153,6331.7,84.13,84.12
13842,YUM US 01/18/19 C40 Equity,4/4/2018,,46.95000076,44.09999847,6680.199999999999,85.56,85.55
13843,YUM US 01/18/19 C40 Equity,4/5/2018,,48.04999924,44.70000076,7461.9,86.06,86.05
13844,YUM US 01/18/19 C40 Equity,4/6/2018,,46.25,43.0,6928.6,84.51,84.5
13845,YUM US 01/18/19 C40 Equity,4/9/2018,,46.29999924,42.79999924,7092.3,84.44,84.43
13846,YUM US 01/18/19 C40 Equity,4/10/2018,,47.45000076,43.90000153,7217.2,85.56,85.55
13847,YUM US 01/18/19 C40 Equity,4/11/2018,,47.40000153,43.79999924,7305.400000000001,85.42,85.41
13848,YUM US 01/18/19 C40 Equity,4/12/2018,,48.34999847,43.65000153,7941.400000000001,85.81,85.8
13849,YUM US 01/18/19 C40 Equity,4/13/2018,,47.54999924,43.09999847,7434.2,85.46,85.45
13850,YUM US 01/18/19 C40 Equity,4/16/2018,,48.65000153,44.25,7870.3,86.25,86.24
13851,YUM US 01/18/19 C40 Equity,4/17/2018,,49.0,44.34999847,7848.2,86.66,86.65
13852,YUM US 01/18/19 C40 Equity,4/18/2018,,49.20000076,44.75,7726.2,87.05,87.04
13853,YUM US 01/18/19 C40 Equity,4/19/2018,,48.84999847,44.20000076,7886.399999999999,86.49,86.48
13854,YUM US 01/18/19 C40 Equity,4/20/2018,,48.70000076,44.0,7993.5,86.26,86.25
13855,YUM US 01/18/19 C40 Equity,4/23/2018,,48.15000153,43.70000076,7834.0,85.89,85.88
13856,YUM US 01/18/19 C40 Equity,4/24/2018,,47.59999847,43.0,7975.1,85.19,85.18
13857,YUM US 01/18/19 C40 Equity,4/25/2018,,47.15000153,43.09999847,7454.4,85.26,85.25
13858,YUM US 01/18/19 C40 Equity,4/26/2018,,48.90000153,44.54999924,7749.7,86.87,86.86
13859,YUM US 01/18/19 C40 Equity,4/27/2018,,49.09999847,45.20000076,7784.4,87.1,87.09
13860,YUM US 01/18/19 C40 Equity,4/30/2018,,49.65000153,45.04999924,8236.3,87.25,87.24
13861,YUM US 01/18/19 C40 Equity,5/1/2018,,49.15000153,44.54999924,8233.9,86.73,86.72
13862,YUM US 01/18/19 C40 Equity,5/2/2018,,42.59999847,38.09999847,7499.200000000001,80.38,80.37
13863,YUM US 01/18/19 C40 Equity,5/3/2018,,44.84999847,40.40000153,7750.9,82.57,82.56
13864,YUM US 01/18/19 C40 Equity,5/4/2018,,44.29999924,40.75,7311.2,82.35,82.34
13865,YUM US 01/18/19 C40 Equity,5/7/2018,,45.0,40.75,7325.3,83.16,83.15
13866,YUM US 01/18/19 C40 Equity,5/8/2018,,45.29999924,41.75,7440.8,83.42,83.41
13867,YUM US 01/18/19 C40 Equity,5/9/2018,,45.29999924,42.75,6079.6,84.46,84.45
13868,YUM US 01/18/19 C40 Equity,5/10/2018,,46.54999924,43.25,7682.200000000001,84.59,84.58
13869,YUM US 01/18/19 C40 Equity,5/11/2018,,44.90000153,43.04999924,5111.6,84.6,84.59
13870,YUM US 01/18/19 C40 Equity,5/14/2018,,44.54999924,41.54999924,6527.7,83.59,83.58
13871,YUM US 01/18/19 C40 Equity,5/15/2018,,45.75,41.65000153,7951.000000000001,83.27,83.26
13872,YUM US 01/18/19 C40 Equity,5/16/2018,,45.29999924,42.5,7181.699999999999,83.51,83.5
13873,YUM US 01/18/19 C40 Equity,5/17/2018,,44.95000076,41.70000076,7327.4,83.04,83.03
13874,YUM US 01/18/19 C40 Equity,5/18/2018,,43.59999847,41.65000153,6334.8,82.42,82.41
13875,YUM US 01/18/19 C40 Equity,5/21/2018,,44.29999924,41.54999924,6973.3,82.74,82.73
13876,YUM US 01/18/19 C40 Equity,5/22/2018,,44.04999924,41.90000153,7062.2,82.41,82.4
13877,YUM US 01/18/19 C40 Equity,5/23/2018,,44.95000076,41.5,7405.299999999999,83.11,83.1
13878,YUM US 01/18/19 C40 Equity,5/24/2018,,45.5,41.45000076,7718.2,83.45,83.44
13879,YUM US 01/18/19 C40 Equity,5/25/2018,,44.70000076,40.75,7726.899999999999,82.57,82.56
13880,YUM US 01/18/19 C40 Equity,5/28/2018,,44.70000076,40.75,7726.899999999999,82.57,82.56
13881,YUM US 01/18/19 C40 Equity,5/29/2018,,44.0,40.15000153,7693.9,81.93,81.92
13882,YUM US 01/18/19 C40 Equity,5/30/2018,,44.79999924,40.84999847,8060.200000000001,82.48,82.47
13883,YUM US 01/18/19 C40 Equity,5/31/2018,,43.04999924,40.34999847,7124.8,81.46,81.45
13884,YUM US 01/18/19 C40 Equity,6/1/2018,,43.95000076,40.34999847,7791.1,81.87,81.86
13885,YUM US 01/18/19 C40 Equity,6/4/2018,,44.29999924,40.75,7780.199999999999,82.31,82.3
13886,YUM US 01/18/19 C40 Equity,6/5/2018,,44.90000153,41.34999847,7863.4,82.89,82.88
13887,YUM US 01/18/19 C40 Equity,6/6/2018,,45.90000153,41.75,8361.5,83.52,83.51
13888,YUM US 01/18/19 C40 Equity,6/7/2018,,46.15000153,42.59999847,7960.7,84.14,84.13
13889,YUM US 01/18/19 C40 Equity,6/8/2018,,45.29999924,41.15000153,7903.3,83.29,83.28
13890,YUM US 01/18/19 C40 Equity,6/11/2018,,45.20000076,41.45000076,7978.799999999999,83.17,83.16
13891,YUM US 01/18/19 C40 Equity,6/12/2018,,45.20000076,41.70000076,7896.9,83.27,83.26
13892,YUM US 01/18/19 C40 Equity,6/13/2018,,44.70000076,41.15000153,8014.0,82.63,82.62
13893,YUM US 01/18/19 C40 Equity,6/14/2018,,45.34999847,41.65000153,7981.0,83.4,83.39
13894,YUM US 01/18/19 C40 Equity,6/15/2018,,44.45000076,41.34999847,7894.1,82.54,82.53
13895,YUM US 01/18/19 C40 Equity,6/18/2018,,44.75,41.34999847,7988.200000000001,82.87,82.86
13896,YUM US 01/18/19 C40 Equity,6/19/2018,,42.29999924,40.5,6999.8,81.05,81.04
13897,YUM US 01/18/19 C40 Equity,6/20/2018,,43.45000076,39.84999847,8565.7,80.94,80.93
13898,YUM US 01/18/19 C40 Equity,6/21/2018,,41.5,37.65000153,7601.000000000001,79.74,79.73
13899,YUM US 01/18/19 C40 Equity,6/22/2018,,42.0,39.34999847,7412.2,80.45,80.44
13900,YUM US 01/18/19 C40 Equity,6/25/2018,,40.04999924,37.29999924,7110.200000000001,78.66,78.65
13901,YUM US 01/18/19 C40 Equity,6/26/2018,,42.54999924,38.84999847,8633.1,80.05,80.04
13902,YUM US 01/18/19 C40 Equity,6/27/2018,,39.65000153,38.25,5971.1,78.99,78.98
13903,YUM US 01/18/19 C40 Equity,6/28/2018,,39.34999847,37.09999847,7213.7,77.89,77.88
13904,YUM US 01/18/19 C40 Equity,6/29/2018,,40.75,36.29999924,8484.5,78.31,78.3
13905,YUM US 01/18/19 C40 Equity,7/2/2018,,40.25,35.90000153,8188.200000000001,78.13,78.12
13906,YUM US 01/18/19 C40 Equity,7/3/2018,,40.40000153,35.90000153,8647.8,77.84,77.83
13907,YUM US 01/18/19 C40 Equity,7/4/2018,,40.40000153,35.90000153,8647.8,77.84,77.83
13908,YUM US 01/18/19 C40 Equity,7/5/2018,,39.84999847,35.65000153,8166.0,77.74,77.73
13909,YUM US 01/18/19 C40 Equity,7/6/2018,,40.40000153,36.15000153,8307.0,78.25,78.24
13910,YUM US 01/18/19 C40 Equity,7/9/2018,,40.95000076,37.75,8076.3,79.09,79.08
13911,YUM US 01/18/19 C40 Equity,7/10/2018,,41.5,37.04999924,8529.0,79.31,79.3
13912,YUM US 01/18/19 C40 Equity,7/11/2018,,41.25,36.84999847,8789.4,78.82,78.81
13913,YUM US 01/18/19 C40 Equity,7/12/2018,,41.45000076,37.04999924,8785.4,79.08,79.07
13914,YUM US 01/18/19 C40 Equity,7/13/2018,,41.29999924,36.90000153,8569.7,79.14,79.13
13915,YUM US 01/18/19 C40 Equity,7/16/2018,,41.09999847,36.75,8896.5,78.7,78.69
13916,YUM US 01/18/19 C40 Equity,7/17/2018,,41.20000076,36.59999847,9049.4,78.7,78.69
13917,YUM US 01/18/19 C40 Equity,7/18/2018,,41.54999924,37.20000076,8584.5,79.53,79.52
13918,YUM US 01/18/19 C40 Equity,7/19/2018,,41.54999924,37.45000076,8864.8,79.32,79.31
13919,YUM US 01/18/19 C40 Equity,7/20/2018,,41.34999847,37.54999924,8666.8,79.3,79.29
13920,YUM US 01/18/19 C40 Equity,7/23/2018,,41.34999847,36.90000153,9146.7,78.94,78.93
13921,YUM US 01/18/19 C40 Equity,7/24/2018,,40.54999924,36.20000076,9007.3,78.21,78.2
13922,YUM US 01/18/19 C40 Equity,7/25/2018,,40.90000153,36.29999924,8998.9,78.63,78.62
13923,YUM US 01/18/19 C40 Equity,7/26/2018,,41.29999924,36.79999924,9163.7,78.94,78.93
13924,YUM US 01/18/19 C40 Equity,7/27/2018,,41.20000076,36.5,9097.5,78.93,78.92
13925,YUM US 01/18/19 C40 Equity,7/30/2018,,40.84999847,36.5,9009.1,78.7,78.69
13926,YUM US 01/18/19 C40 Equity,7/31/2018,,41.59999847,37.0,9286.6,79.3,79.29
13927,YUM US 01/18/19 C40 Equity,8/1/2018,,41.59999847,37.09999847,9091.7,79.49,79.48
13928,YUM US 01/18/19 C40 Equity,8/2/2018,,42.15000153,38.5,8430.3,80.64,80.63
13929,YUM US 01/18/19 C40 Equity,8/3/2018,,43.40000153,40.54999924,8568.8,81.91,81.9
13930,YUM US 01/18/19 C40 Equity,8/6/2018,,42.84999847,41.29999924,8350.4,81.52,81.51
13931,YUM US 01/18/19 C40 Equity,8/7/2018,,42.15000153,39.45000076,7529.4,81.31,81.3
13932,YUM US 01/18/19 C40 Equity,8/8/2018,,43.04999924,39.84999847,8135.8,81.92,81.91
13933,YUM US 01/18/19 C40 Equity,8/9/2018,,44.5,41.70000076,9300.1,82.67,82.66
13934,YUM US 01/18/19 C40 Equity,8/10/2018,,45.29999924,40.70000076,10052.4,82.95,82.94
13935,YUM US 01/18/19 C40 Equity,8/13/2018,,44.59999847,40.15000153,9885.6,82.39,82.38
13936,YUM US 01/18/19 C40 Equity,8/14/2018,,45.20000076,41.09999847,9891.5,83.07,83.06
13937,YUM US 01/18/19 C40 Equity,8/15/2018,,44.5,40.65000153,9075.7,82.97,82.96
13938,YUM US 01/18/19 C40 Equity,8/16/2018,,46.29999924,41.79999924,10054.6,84.2,84.19
13939,YUM US 01/18/19 C40 Equity,8/17/2018,,46.45000076,43.5,10279.7,83.85,83.84
13940,YUM US 01/18/19 C40 Equity,8/20/2018,,46.45000076,43.5,10279.7,83.85,83.84
13941,YUMC US 01/18/19 C20 Equity,7/7/2017,,18.79999924,15.60000038,4583.6,37.37,37.36
13942,YUMC US 01/18/19 C20 Equity,7/10/2017,,19.79999924,16.89999962,5893.0,37.31,37.3
13943,YUMC US 01/18/19 C20 Equity,7/11/2017,,18.60000038,17.70000076,4330.4,37.32,37.31
13944,YUMC US 01/18/19 C20 Equity,7/12/2017,,18.79999924,18.0,4345.2,37.55,37.54
13945,YUMC US 01/18/19 C20 Equity,7/13/2017,,18.79999924,16.79999924,4985.3,37.07,37.06
13946,YUMC US 01/18/19 C20 Equity,7/14/2017,,18.79999924,16.70000076,5027.5,37.07,37.06
13947,YUMC US 01/18/19 C20 Equity,7/17/2017,,18.60000038,16.79999924,4809.2,37.05,37.04
13948,YUMC US 01/18/19 C20 Equity,7/18/2017,,18.70000076,16.70000076,4942.4,37.06,37.05
13949,YUMC US 01/18/19 C20 Equity,7/19/2017,,18.60000038,17.0,4811.6,37.05,37.04
13950,YUMC US 01/18/19 C20 Equity,7/20/2017,,19.20000076,17.0,5182.4,37.47,37.46
13951,YUMC US 01/18/19 C20 Equity,7/21/2017,,18.5,17.39999962,4547.6,37.16,37.15
13952,YUMC US 01/18/19 C20 Equity,7/24/2017,,18.5,17.29999924,4591.7,37.16,37.15
13953,YUMC US 01/18/19 C20 Equity,7/25/2017,,18.10000038,16.70000076,4415.2,36.81,36.8
13954,YUMC US 01/18/19 C20 Equity,7/26/2017,,18.5,16.10000038,5391.4,36.51,36.5
13955,YUMC US 01/18/19 C20 Equity,7/27/2017,,18.20000076,16.10000038,5395.1,36.16,36.15
13956,YUMC US 01/18/19 C20 Equity,7/28/2017,,17.70000076,15.80000019,5062.6,35.91,35.9
13957,YUMC US 01/18/19 C20 Equity,7/31/2017,,17.29999924,15.89999962,4654.8,35.8,35.79
13958,YUMC US 01/18/19 C20 Equity,8/1/2017,,18.10000038,15.89999962,4992.6,36.48,36.47
13959,YUMC US 01/18/19 C20 Equity,8/2/2017,,18.60000038,16.5,5308.9,36.82,36.81
13960,YUMC US 01/18/19 C20 Equity,8/3/2017,,18.5,16.39999962,5143.8,36.82,36.81
13961,YUMC US 01/18/19 C20 Equity,8/4/2017,,18.60000038,16.39999962,4861.3,37.16,37.15
13962,YUMC US 01/18/19 C20 Equity,8/7/2017,,19.10000038,16.60000038,5539.6,37.21,37.2
13963,YUMC US 01/18/19 C20 Equity,8/8/2017,,19.20000076,16.89999962,5767.0,37.12,37.11
13964,YUMC US 01/18/19 C20 Equity,8/9/2017,,18.70000076,17.0,4920.4,37.28,37.27
13965,YUMC US 01/18/19 C20 Equity,8/10/2017,,19.5,16.5,6021.5,37.36,37.35
13966,YUMC US 01/18/19 C20 Equity,8/11/2017,,20.0,17.0,6268.6,37.79,37.78
13967,YUMC US 01/18/19 C20 Equity,8/14/2017,,18.89999962,16.89999962,5347.8,37.14,37.13
13968,YUMC US 01/18/19 C20 Equity,8/15/2017,,18.5,17.0,4650.2,37.22,37.21
13969,YUMC US 01/18/19 C20 Equity,8/16/2017,,19.20000076,17.29999924,4814.4,37.91,37.9
13970,YUMC US 01/18/19 C20 Equity,8/17/2017,,18.89999962,17.10000038,5186.5,37.26,37.25
13971,YUMC US 01/18/19 C20 Equity,8/18/2017,,19.0,17.10000038,5521.0,37.08,37.07
13972,YUMC US 01/18/19 C20 Equity,8/21/2017,,18.60000038,17.20000076,4611.9,37.39,37.38
13973,YUMC US 01/18/19 C20 Equity,8/22/2017,,18.5,17.10000038,4773.2,37.14,37.13
13974,YUMC US 01/18/19 C20 Equity,8/23/2017,,17.89999962,16.70000076,4489.9,36.7,36.69
13975,YUMC US 01/18/19 C20 Equity,8/24/2017,,18.39999962,16.0,5678.0,36.29,36.28
13976,YUMC US 01/18/19 C20 Equity,8/25/2017,,17.29999924,15.80000019,4799.5,35.78,35.77
13977,YUMC US 01/18/19 C20 Equity,8/28/2017,,16.79999924,15.80000019,4266.5,35.64,35.63
13978,YUMC US 01/18/19 C20 Equity,8/29/2017,,16.20000076,15.39999962,3967.0,35.19,35.18
13979,YUMC US 01/18/19 C20 Equity,8/30/2017,,16.20000076,15.30000019,4082.3999999999996,35.14,35.13
13980,YUMC US 01/18/19 C20 Equity,8/31/2017,,16.39999962,15.30000019,4158.7,35.35,35.34
13981,YUMC US 01/18/19 C20 Equity,9/1/2017,,16.89999962,15.89999962,4402.5,35.76,35.75
13982,YUMC US 01/18/19 C20 Equity,9/4/2017,,16.89999962,15.89999962,4402.5,35.76,35.75
13983,YUMC US 01/18/19 C20 Equity,9/5/2017,,17.70000076,16.60000038,4472.3,36.64,36.63
13984,YUMC US 01/18/19 C20 Equity,9/6/2017,,16.89999962,16.20000076,4089.1,35.96,35.95
13985,YUMC US 01/18/19 C20 Equity,9/7/2017,,16.79999924,15.89999962,4144.4,35.8,35.79
13986,YUMC US 01/18/19 C20 Equity,9/8/2017,,16.60000038,15.89999962,4165.8,35.59,35.58
13987,YUMC US 01/18/19 C20 Equity,9/11/2017,,17.10000038,16.39999962,4284.6,36.11,36.1
13988,YUMC US 01/18/19 C20 Equity,9/12/2017,,17.10000038,16.39999962,4223.2,36.16,36.15
13989,YUMC US 01/18/19 C20 Equity,9/13/2017,,17.79999924,16.79999924,4461.2,36.78,36.77
13990,YUMC US 01/18/19 C20 Equity,9/14/2017,,18.0,16.70000076,4597.7,36.92,36.91
13991,YUMC US 01/18/19 C20 Equity,9/15/2017,,19.0,17.29999924,5447.4,37.41,37.4
13992,YUMC US 01/18/19 C20 Equity,9/18/2017,,20.20000076,18.60000038,5152.1,38.87,38.86
13993,YUMC US 01/18/19 C20 Equity,9/19/2017,,20.89999962,19.60000038,5207.8,39.64,39.63
13994,YUMC US 01/18/19 C20 Equity,9/20/2017,,22.29999924,18.79999924,6459.5,40.21,40.2
13995,YUMC US 01/18/19 C20 Equity,9/21/2017,,21.10000038,19.70000076,5183.7,39.85,39.84
13996,YUMC US 01/18/19 C20 Equity,9/22/2017,,20.79999924,19.60000038,4826.7,39.74,39.73
13997,YUMC US 01/18/19 C20 Equity,9/25/2017,,20.29999924,18.89999962,4908.9,39.16,39.15
13998,YUMC US 01/18/19 C20 Equity,9/26/2017,,20.70000076,19.60000038,4825.9,39.69,39.68
13999,YUMC US 01/18/19 C20 Equity,9/27/2017,,20.89999962,19.60000038,5008.1,39.77,39.76
14000,YUMC US 01/18/19 C20 Equity,9/28/2017,,21.0,19.79999924,4981.0,39.91,39.9
