OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
YUM US 01/18/19 C40 Equity,11/24/2016,,25.0,19.64999962,0.40802,63.14,59.81
YUM US 01/18/19 C40 Equity,11/25/2016,,25.45000076,19.64999962,0.42533,63.35,59.81
YUM US 01/18/19 C40 Equity,11/28/2016,,24.39999962,19.64999962,0.37405,63.07,59.81
YUM US 01/18/19 C40 Equity,11/29/2016,,25.89999962,19.64999962,0.43973999999999996,63.5,59.81
YUM US 01/18/19 C40 Equity,11/30/2016,,25.89999962,19.64999962,0.44561999999999996,63.26,59.81
YUM US 01/18/19 C40 Equity,12/1/2016,,25.10000038,19.64999962,0.42554,62.62,59.81
YUM US 01/18/19 C40 Equity,12/2/2016,,25.0,19.64999962,0.43006,62.41,59.81
YUM US 01/18/19 C40 Equity,12/5/2016,,25.0,19.64999962,0.41491999999999996,63.1,59.81
YUM US 01/18/19 C40 Equity,12/6/2016,,25.5,19.64999962,0.4333600000000001,63.46,59.81
YUM US 01/18/19 C40 Equity,12/7/2016,,26.45000076,19.64999962,0.44391,64.42,59.81
YUM US 01/18/19 C40 Equity,12/8/2016,,27.0,19.64999962,0.45027,64.35,59.81
YUM US 01/18/19 C40 Equity,12/9/2016,,26.35000038,19.64999962,0.41677,64.39,59.81
YUM US 01/18/19 C40 Equity,12/12/2016,,26.79999924,19.64999962,0.44321999999999995,64.75,59.81
YUM US 01/18/19 C40 Equity,12/13/2016,,26.95000076,19.64999962,0.45039999999999997,64.63,59.81
YUM US 01/18/19 C40 Equity,12/14/2016,,26.5,19.64999962,0.45052,63.89,59.81
YUM US 01/18/19 C40 Equity,12/15/2016,,26.45000076,19.64999962,0.45573,63.8,59.81
YUM US 01/18/19 C40 Equity,12/16/2016,,26.29999924,19.64999962,0.43638000000000005,64.19,59.81
YUM US 01/18/19 C40 Equity,12/19/2016,,26.0,19.64999962,0.4227,64.06,59.81
YUM US 01/18/19 C40 Equity,12/20/2016,,24.70000076,19.64999962,0.33931999999999995,64.21,59.81
YUM US 01/18/19 C40 Equity,12/21/2016,,26.5,19.64999962,0.44678000000000007,64.19,59.81
YUM US 01/18/19 C40 Equity,12/22/2016,,26.95000076,22.70000076,0.43156000000000005,64.03,64.02
YUM US 01/18/19 C40 Equity,12/23/2016,,27.0,23.0,0.44143,63.8,63.79
YUM US 01/18/19 C40 Equity,12/26/2016,,27.0,23.0,0.44143,63.8,63.79
YUM US 01/18/19 C40 Equity,12/27/2016,,26.45000076,23.0,0.40656,64.02,63.79
YUM US 01/18/19 C40 Equity,12/28/2016,,26.5,23.0,0.41052,63.73,63.79
YUM US 01/18/19 C40 Equity,12/29/2016,,24.85000038,23.0,0.33411,63.64,63.79
YUM US 01/18/19 C40 Equity,12/30/2016,,26.5,23.0,0.4387,63.28,63.79
YUM US 01/18/19 C40 Equity,1/2/2017,,26.5,23.0,0.4387,63.28,63.79
YUM US 01/18/19 C40 Equity,1/3/2017,,23.75,23.0,0.29418000000000005,63.19,63.18
YUM US 01/18/19 C40 Equity,1/4/2017,,26.5,23.0,0.44053000000000003,63.48,63.18
YUM US 01/18/19 C40 Equity,1/5/2017,,24.25,23.0,0.30214,63.67,63.18
YUM US 01/18/19 C40 Equity,1/6/2017,,26.04999924,23.0,0.37654000000000004,64.46,63.18
YUM US 01/18/19 C40 Equity,1/9/2017,,26.75,23.0,0.40248000000000006,64.63,63.18
YUM US 01/18/19 C40 Equity,1/10/2017,,27.29999924,23.0,0.41584,65.06,63.18
YUM US 01/18/19 C40 Equity,1/11/2017,,26.25,23.0,0.36213999999999996,64.53,63.18
YUM US 01/18/19 C40 Equity,1/12/2017,,26.5,23.0,0.37357,64.69,63.18
YUM US 01/18/19 C40 Equity,1/13/2017,,27.5,23.0,0.42387,64.66,63.18
YUM US 01/18/19 C40 Equity,1/16/2017,,27.5,23.0,0.42387,64.66,63.18
YUM US 01/18/19 C40 Equity,1/17/2017,,27.25,23.0,0.43593999999999994,64.13,63.18
YUM US 01/18/19 C40 Equity,1/18/2017,,27.0,23.0,0.41406000000000004,64.35,63.18
YUM US 01/18/19 C40 Equity,1/19/2017,,26.5,23.0,0.39549999999999996,64.03,63.18
YUM US 01/18/19 C40 Equity,1/20/2017,,27.5,23.0,0.43095,64.57,63.18
YUM US 01/18/19 C40 Equity,1/23/2017,,25.79999924,21.60000038,0.34857,64.41,64.4
YUM US 01/18/19 C40 Equity,1/24/2017,,27.25,21.60000038,0.3889,65.37,64.4
YUM US 01/18/19 C40 Equity,1/25/2017,,28.14999962,21.60000038,0.4156,65.7,64.4
YUM US 01/18/19 C40 Equity,1/26/2017,,28.45000076,21.60000038,0.44443999999999995,65.32,64.4
YUM US 01/18/19 C40 Equity,1/27/2017,,27.5,21.60000038,0.38754,65.9,64.4
YUM US 01/18/19 C40 Equity,1/30/2017,,27.95000076,21.60000038,0.3975,65.72,64.4
YUM US 01/18/19 C40 Equity,1/31/2017,,28.45000076,23.5,0.43768,65.52,65.51
YUM US 01/18/19 C40 Equity,2/1/2017,,27.95000076,23.5,0.43988,64.89,65.51
YUM US 01/18/19 C40 Equity,2/2/2017,,27.14999962,23.5,0.36725,65.67,65.51
YUM US 01/18/19 C40 Equity,2/3/2017,,28.95000076,23.5,0.44515,66.26,65.51
YUM US 01/18/19 C40 Equity,2/6/2017,,28.35000038,23.5,0.40883,66.28,65.51
YUM US 01/18/19 C40 Equity,2/7/2017,,28.75,25.95000076,0.42293,66.48,66.47
YUM US 01/18/19 C40 Equity,2/8/2017,,28.60000038,25.95000076,0.40248000000000006,66.65,66.47
YUM US 01/18/19 C40 Equity,2/9/2017,,28.75,25.95000076,0.37729,67.46,66.47
YUM US 01/18/19 C40 Equity,2/10/2017,,29.89999962,25.95000076,0.42090000000000005,68.0,66.47
YUM US 01/18/19 C40 Equity,2/13/2017,,31.0,25.95000076,0.46503999999999995,68.13,66.47
YUM US 01/18/19 C40 Equity,2/14/2017,,31.0,25.95000076,0.45145,68.57,66.47
YUM US 01/18/19 C40 Equity,2/15/2017,,30.70000076,27.70000076,0.43037,68.65,68.64
YUM US 01/18/19 C40 Equity,2/16/2017,,31.0,27.70000076,0.44492,68.42,68.64
YUM US 01/18/19 C40 Equity,2/17/2017,,29.45000076,27.20000076,0.35332,68.38,68.37
YUM US 01/18/19 C40 Equity,2/20/2017,,29.45000076,27.20000076,0.35332,68.38,68.37
YUM US 01/18/19 C40 Equity,2/21/2017,,30.5,27.54999924,0.4499100000000001,67.77,67.76
YUM US 01/18/19 C40 Equity,2/22/2017,,28.95000076,24.04999924,0.44676000000000005,66.13,66.12
YUM US 01/18/19 C40 Equity,2/23/2017,,28.85000038,24.04999924,0.45878,65.73,66.12
YUM US 01/18/19 C40 Equity,2/24/2017,,28.04999924,25.29999924,0.4143899999999999,65.89,65.88
YUM US 01/18/19 C40 Equity,2/27/2017,,28.5,25.29999924,0.45748000000000005,65.48,65.88
YUM US 01/18/19 C40 Equity,2/28/2017,,27.85000038,25.29999924,0.42692,65.32,65.88
YUM US 01/18/19 C40 Equity,3/1/2017,,28.5,25.29999924,0.45621,65.54,65.88
YUM US 01/18/19 C40 Equity,3/2/2017,,26.39999962,24.79999924,0.35162,65.2,65.19
YUM US 01/18/19 C40 Equity,3/3/2017,,27.5,24.79999924,0.4261600000000001,65.02,65.19
YUM US 01/18/19 C40 Equity,3/6/2017,,27.10000038,22.5,0.42716,64.53,64.52
YUM US 01/18/19 C40 Equity,3/7/2017,,26.70000076,23.25,0.42488,64.0,63.99
YUM US 01/18/19 C40 Equity,3/8/2017,,26.39999962,23.25,0.40645000000000003,64.07,63.99
YUM US 01/18/19 C40 Equity,3/9/2017,,26.35000038,22.95000076,0.42097999999999997,63.78,63.77
YUM US 01/18/19 C40 Equity,3/10/2017,,26.35000038,23.54999924,0.39023,64.32,64.31
YUM US 01/18/19 C40 Equity,3/13/2017,,27.0,23.54999924,0.42590000000000006,64.35,64.31
YUM US 01/18/19 C40 Equity,3/14/2017,,26.60000038,23.54999924,0.4262699999999999,63.91,64.31
YUM US 01/18/19 C40 Equity,3/15/2017,,26.45000076,23.54999924,0.4203,63.92,64.31
YUM US 01/18/19 C40 Equity,3/16/2017,,26.10000038,23.54999924,0.40645000000000003,63.84,64.31
YUM US 01/18/19 C40 Equity,3/17/2017,,26.5,22.0,0.4294,63.9,63.89
YUM US 01/18/19 C40 Equity,3/20/2017,,25.64999962,21.85000038,0.37149,64.02,64.01
YUM US 01/18/19 C40 Equity,3/21/2017,,26.5,23.39999962,0.43091999999999997,63.7,63.69
YUM US 01/18/19 C40 Equity,3/22/2017,,25.04999924,21.0,0.37158,63.32,63.31
YUM US 01/18/19 C40 Equity,3/23/2017,,24.85000038,22.0,0.37144,63.23,63.22
YUM US 01/18/19 C40 Equity,3/24/2017,,25.39999962,21.0,0.38839,63.6,63.59
YUM US 01/18/19 C40 Equity,3/27/2017,,25.29999924,21.0,0.38978,63.48,63.47
YUM US 01/18/19 C40 Equity,3/28/2017,,26.29999924,22.75,0.40165999999999996,64.51,64.5
YUM US 01/18/19 C40 Equity,3/29/2017,,26.95000076,22.39999962,0.44927,64.01,64.0
YUM US 01/18/19 C40 Equity,3/30/2017,,26.39999962,21.60000038,0.42222000000000004,64.02,64.01
YUM US 01/18/19 C40 Equity,3/31/2017,,26.79999924,22.0,0.4457899999999999,63.94,63.93
YUM US 01/18/19 C40 Equity,4/3/2017,,25.85000038,22.10000038,0.409,63.57,63.56
YUM US 01/18/19 C40 Equity,4/4/2017,,24.79999924,22.14999962,0.33365,63.85,63.84
YUM US 01/18/19 C40 Equity,4/5/2017,,26.29999924,21.5,0.4262699999999999,63.91,63.9
YUM US 01/18/19 C40 Equity,4/6/2017,,26.5,22.10000038,0.40902,64.53,64.52
YUM US 01/18/19 C40 Equity,4/7/2017,,26.60000038,22.64999962,0.4232,64.31,64.3
YUM US 01/18/19 C40 Equity,4/10/2017,,25.10000038,23.29999924,0.33903,64.15,64.14
YUM US 01/18/19 C40 Equity,4/11/2017,,25.29999924,23.14999962,0.34009999999999996,64.1,64.09
YUM US 01/18/19 C40 Equity,4/12/2017,,25.29999924,23.5,0.34539000000000003,64.03,64.02
YUM US 01/18/19 C40 Equity,4/13/2017,,26.35000038,21.5,0.42095,63.82,63.81
YUM US 01/18/19 C40 Equity,4/14/2017,,26.35000038,21.5,0.42095,63.82,63.81
YUM US 01/18/19 C40 Equity,4/17/2017,,25.75,21.54999924,0.38844999999999996,63.86,63.85
YUM US 01/18/19 C40 Equity,4/18/2017,,26.39999962,21.5,0.42323,64.02,64.01
YUM US 01/18/19 C40 Equity,4/19/2017,,27.20000076,22.54999924,0.44486999999999993,64.53,64.52
YUM US 01/18/19 C40 Equity,4/20/2017,,27.45000076,23.0,0.43146999999999996,65.1,65.09
YUM US 01/18/19 C40 Equity,4/21/2017,,27.5,22.5,0.44269,64.85,64.84
YUM US 01/18/19 C40 Equity,4/24/2017,,26.89999962,25.29999924,0.3643,65.69,65.68
YUM US 01/18/19 C40 Equity,4/25/2017,,28.14999962,23.54999924,0.42751999999999996,65.95,65.94
YUM US 01/18/19 C40 Equity,4/26/2017,,28.35000038,23.54999924,0.44525,65.83,65.82
YUM US 01/18/19 C40 Equity,4/27/2017,,28.75,24.0,0.46083999999999997,65.95,65.94
YUM US 01/18/19 C40 Equity,4/28/2017,,27.29999924,24.35000038,0.38284999999999997,65.74,65.73
YUM US 01/18/19 C40 Equity,5/1/2017,,27.89999962,23.54999924,0.4194,65.79,65.78
YUM US 01/18/19 C40 Equity,5/2/2017,,29.0,24.04999924,0.45696000000000003,66.29,66.28
YUM US 01/18/19 C40 Equity,5/3/2017,,30.5,26.0,0.4472,68.2,68.19
YUM US 01/18/19 C40 Equity,5/4/2017,,30.85000038,26.60000038,0.43126000000000003,68.95,68.94
YUM US 01/18/19 C40 Equity,5/5/2017,,31.39999962,27.04999924,0.44819,69.3,69.29
YUM US 01/18/19 C40 Equity,5/8/2017,,30.95000076,27.70000076,0.42787,69.13,69.12
YUM US 01/18/19 C40 Equity,5/9/2017,,31.29999924,28.0,0.46628000000000003,68.77,68.76
YUM US 01/18/19 C40 Equity,5/10/2017,,29.95000076,28.20000076,0.36995,68.91,68.9
YUM US 01/18/19 C40 Equity,5/11/2017,,30.89999962,26.5,0.42648,69.13,69.12
YUM US 01/18/19 C40 Equity,5/12/2017,,31.5,28.29999924,0.47543,68.91,68.9
YUM US 01/18/19 C40 Equity,5/15/2017,,31.85000038,28.70000076,0.48613999999999996,69.19,69.18
YUM US 01/18/19 C40 Equity,5/16/2017,,31.10000038,28.14999962,0.42696000000000006,69.38,69.37
YUM US 01/18/19 C40 Equity,5/17/2017,,30.75,27.45000076,0.41694,69.2,69.19
YUM US 01/18/19 C40 Equity,5/18/2017,,29.79999924,28.54999924,0.34371,69.17,69.16
YUM US 01/18/19 C40 Equity,5/19/2017,,31.75,28.0,0.43773,69.99,69.98
YUM US 01/18/19 C40 Equity,5/22/2017,,32.95000076,28.85000038,0.45883,70.96,70.95
YUM US 01/18/19 C40 Equity,5/23/2017,,31.5,29.95000076,0.34909999999999997,70.91,70.9
YUM US 01/18/19 C40 Equity,5/24/2017,,32.54999924,30.54999924,0.3567,72.01,72.0
YUM US 01/18/19 C40 Equity,5/25/2017,,33.0,31.54999924,0.38354,72.15,72.14
YUM US 01/18/19 C40 Equity,5/26/2017,,33.40000153,31.29999924,0.41956000000000004,72.09,72.08
YUM US 01/18/19 C40 Equity,5/29/2017,,33.40000153,31.29999924,0.41956000000000004,72.09,72.08
YUM US 01/18/19 C40 Equity,5/30/2017,,32.79999924,31.75,0.34224000000000004,72.42,72.41
YUM US 01/18/19 C40 Equity,5/31/2017,,33.04999924,32.15000153,0.34961,72.62,72.61
YUM US 01/18/19 C40 Equity,6/1/2017,,34.65000153,30.60000038,0.40091,73.78,73.77
YUM US 01/18/19 C40 Equity,6/2/2017,,36.45000076,31.5,0.51464,74.02,74.01
YUM US 01/18/19 C40 Equity,6/5/2017,,36.95000076,32.0,0.53394,74.23,74.22
YUM US 01/18/19 C40 Equity,6/6/2017,,37.0,32.0,0.5343100000000001,74.26,74.25
YUM US 01/18/19 C40 Equity,6/7/2017,,37.0,32.0,0.53058,74.27,74.26
YUM US 01/18/19 C40 Equity,6/8/2017,,36.5,31.5,0.5164899999999999,73.92,73.91
YUM US 01/18/19 C40 Equity,6/9/2017,,36.0,31.54999924,0.52568,73.13,73.12
YUM US 01/18/19 C40 Equity,6/12/2017,,34.5,29.5,0.5059899999999999,71.88,71.87
YUM US 01/18/19 C40 Equity,6/13/2017,,35.0,30.0,0.5025999999999999,72.59,72.58
YUM US 01/18/19 C40 Equity,6/14/2017,,35.5,30.5,0.5108,73.02,73.01
YUM US 01/18/19 C40 Equity,6/15/2017,,35.0,30.0,0.50262,72.59,72.58
YUM US 01/18/19 C40 Equity,6/16/2017,,35.5,30.5,0.52371,72.77,72.76
YUM US 01/18/19 C40 Equity,6/19/2017,,36.0,31.0,0.49508,73.96,73.95
YUM US 01/18/19 C40 Equity,6/20/2017,,35.75,31.5,0.47777000000000003,73.95,73.94
YUM US 01/18/19 C40 Equity,6/21/2017,,36.40000153,31.5,0.49437,74.41,74.4
YUM US 01/18/19 C40 Equity,6/22/2017,,37.0,32.0,0.52279,74.59,74.58
YUM US 01/18/19 C40 Equity,6/23/2017,,37.5,32.5,0.53779,74.86,74.85
YUM US 01/18/19 C40 Equity,6/26/2017,,37.5,32.5,0.54244,74.77,74.76
YUM US 01/18/19 C40 Equity,6/27/2017,,37.0,32.0,0.55592,74.0,73.99
YUM US 01/18/19 C40 Equity,6/28/2017,,37.0,32.0,0.54317,74.21,74.2
YUM US 01/18/19 C40 Equity,6/29/2017,,36.0,31.0,0.5201699999999999,73.52,73.51
YUM US 01/18/19 C40 Equity,6/30/2017,,36.5,31.5,0.53448,73.84,73.83
YUM US 01/18/19 C40 Equity,7/3/2017,,36.0,31.0,0.5199199999999999,73.35,73.34
YUM US 01/18/19 C40 Equity,7/4/2017,,36.0,31.0,0.5199199999999999,73.35,73.34
YUM US 01/18/19 C40 Equity,7/5/2017,,35.5,30.5,0.51257,73.15,73.14
YUM US 01/18/19 C40 Equity,7/6/2017,,35.0,30.0,0.5081100000000001,72.7,72.69
YUM US 01/18/19 C40 Equity,7/7/2017,,36.0,31.0,0.5318,73.49,73.48
YUM US 01/18/19 C40 Equity,7/10/2017,,35.54999924,31.45000076,0.49828000000000006,73.56,73.55
YUM US 01/18/19 C40 Equity,7/11/2017,,36.40000153,32.45000076,0.5314,73.96,73.95
YUM US 01/18/19 C40 Equity,7/12/2017,,36.20000076,32.04999924,0.49328000000000005,74.1,74.09
YUM US 01/18/19 C40 Equity,7/13/2017,,36.0,31.0,0.5152100000000001,73.42,73.41
YUM US 01/18/19 C40 Equity,7/14/2017,,36.0,31.04999924,0.50543,73.59,73.58
YUM US 01/18/19 C40 Equity,7/17/2017,,35.95000076,31.0,0.51154,73.55,73.54
YUM US 01/18/19 C40 Equity,7/18/2017,,36.0,31.5,0.50479,73.75,73.74
YUM US 01/18/19 C40 Equity,7/19/2017,,35.59999847,32.79999924,0.45257,74.1,74.09
YUM US 01/18/19 C40 Equity,7/20/2017,,36.25,32.90000153,0.47184,74.55,74.54
YUM US 01/18/19 C40 Equity,7/21/2017,,37.09999847,33.20000076,0.52083,74.73,74.72
YUM US 01/18/19 C40 Equity,7/24/2017,,37.5,33.34999847,0.55504,74.6,74.59
YUM US 01/18/19 C40 Equity,7/25/2017,,37.45000076,33.15000153,0.54496,74.73,74.72
YUM US 01/18/19 C40 Equity,7/26/2017,,37.0,32.29999924,0.52241,74.63,74.62
YUM US 01/18/19 C40 Equity,7/27/2017,,37.59999847,33.0,0.51054,75.49,75.48
YUM US 01/18/19 C40 Equity,7/28/2017,,37.5,32.5,0.53486,74.98,74.97
YUM US 01/18/19 C40 Equity,7/31/2017,,38.0,33.65000153,0.53193,75.61,75.6
YUM US 01/18/19 C40 Equity,8/1/2017,,38.04999924,34.25,0.53651,75.56,75.55
YUM US 01/18/19 C40 Equity,8/2/2017,,38.5,34.0,0.5140600000000001,76.49,76.48
YUM US 01/18/19 C40 Equity,8/3/2017,,37.04999924,33.59999847,0.52115,74.74,74.73
YUM US 01/18/19 C40 Equity,8/4/2017,,37.04999924,33.20000076,0.50335,75.02,75.01
YUM US 01/18/19 C40 Equity,8/7/2017,,36.70000076,33.29999924,0.48239,74.98,74.97
YUM US 01/18/19 C40 Equity,8/8/2017,,36.70000076,32.04999924,0.5334,74.17,74.16
YUM US 01/18/19 C40 Equity,8/9/2017,,36.84999847,32.59999847,0.49158,75.06,75.05
YUM US 01/18/19 C40 Equity,8/10/2017,,37.09999847,33.45000076,0.49457,75.34,75.33
YUM US 01/18/19 C40 Equity,8/11/2017,,37.29999924,34.0,0.49598,75.59,75.58
YUM US 01/18/19 C40 Equity,8/14/2017,,38.5,34.15000153,0.53374,76.29,76.28
YUM US 01/18/19 C40 Equity,8/15/2017,,38.20000076,34.79999924,0.50488,76.42,76.41
YUM US 01/18/19 C40 Equity,8/16/2017,,38.79999924,34.70000076,0.54935,76.41,76.4
YUM US 01/18/19 C40 Equity,8/17/2017,,38.34999847,33.5,0.5658,75.66,75.65
YUM US 01/18/19 C40 Equity,8/18/2017,,37.34999847,33.70000076,0.5160800000000001,75.34,75.33
YUM US 01/18/19 C40 Equity,8/21/2017,,37.0,34.20000076,0.45433999999999997,75.89,75.88
YUM US 01/18/19 C40 Equity,8/22/2017,,37.54999924,34.95000076,0.45051,76.53,76.52
YUM US 01/18/19 C40 Equity,8/23/2017,,37.84999847,35.15000153,0.48861000000000004,76.42,76.41
YUM US 01/18/19 C40 Equity,8/24/2017,,38.34999847,34.65000153,0.53457,76.27,76.26
YUM US 01/18/19 C40 Equity,8/25/2017,,38.20000076,34.79999924,0.5465800000000001,75.87,75.86
YUM US 01/18/19 C40 Equity,8/28/2017,,37.70000076,34.29999924,0.4861,76.24,76.23
YUM US 01/18/19 C40 Equity,8/29/2017,,37.79999924,34.25,0.5113300000000001,76.02,76.01
YUM US 01/18/19 C40 Equity,8/30/2017,,37.75,33.75,0.50834,76.05,76.04
YUM US 01/18/19 C40 Equity,8/31/2017,,38.20000076,34.45000076,0.48441,76.88,76.87
YUM US 01/18/19 C40 Equity,9/1/2017,,39.09999847,34.90000153,0.56675,76.63,76.62
YUM US 01/18/19 C40 Equity,9/4/2017,,39.09999847,34.90000153,0.56675,76.63,76.62
YUM US 01/18/19 C40 Equity,9/5/2017,,38.20000076,34.79999924,0.52474,76.32,76.31
YUM US 01/18/19 C40 Equity,9/6/2017,,38.20000076,34.15000153,0.5325500000000001,76.22,76.21
YUM US 01/18/19 C40 Equity,9/7/2017,,38.95000076,34.90000153,0.57724,76.41,76.4
YUM US 01/18/19 C40 Equity,9/8/2017,,39.0,34.04999924,0.57488,76.51,76.5
YUM US 01/18/19 C40 Equity,9/11/2017,,40.45000076,35.5,0.59795,77.74,77.73
YUM US 01/18/19 C40 Equity,9/12/2017,,39.5,34.54999924,0.56286,77.17,77.16
YUM US 01/18/19 C40 Equity,9/13/2017,,39.5,34.54999924,0.5681,77.1,77.09
YUM US 01/18/19 C40 Equity,9/14/2017,,40.0,35.0,0.60783,77.02,77.01
YUM US 01/18/19 C40 Equity,9/15/2017,,38.0,33.0,0.57452,75.26,75.25
YUM US 01/18/19 C40 Equity,9/18/2017,,38.0,33.04999924,0.5520700000000001,75.74,75.73
YUM US 01/18/19 C40 Equity,9/19/2017,,38.0,33.04999924,0.55555,75.74,75.73
YUM US 01/18/19 C40 Equity,9/20/2017,,38.5,33.54999924,0.54924,76.35,76.34
YUM US 01/18/19 C40 Equity,9/21/2017,,38.95000076,34.0,0.57488,76.46,76.45
YUM US 01/18/19 C40 Equity,9/22/2017,,38.5,33.5,0.56923,76.01,76.0
YUM US 01/18/19 C40 Equity,9/25/2017,,36.5,31.5,0.56416,73.88,73.87
YUM US 01/18/19 C40 Equity,9/26/2017,,36.0,31.04999924,0.56298,73.38,73.37
YUM US 01/18/19 C40 Equity,9/27/2017,,35.5,30.54999924,0.5479999999999999,73.09,73.08
YUM US 01/18/19 C40 Equity,9/28/2017,,35.95000076,31.0,0.55974,73.49,73.48
YUM US 01/18/19 C40 Equity,9/29/2017,,36.0,31.0,0.56215,73.56,73.55
YUM US 01/18/19 C40 Equity,10/2/2017,,35.95000076,31.0,0.5484300000000001,73.74,73.73
YUM US 01/18/19 C40 Equity,10/3/2017,,36.45000076,31.5,0.5757,73.85,73.84
YUM US 01/18/19 C40 Equity,10/4/2017,,36.5,31.54999924,0.56872,74.02,74.01
YUM US 01/18/19 C40 Equity,10/5/2017,,36.95000076,32.0,0.57002,74.56,74.55
YUM US 01/18/19 C40 Equity,10/6/2017,,38.5,33.54999924,0.59342,75.95,75.94
YUM US 01/18/19 C40 Equity,10/9/2017,,38.5,33.5,0.58634,76.05,76.04
YUM US 01/18/19 C40 Equity,10/10/2017,,38.5,33.54999924,0.58015,76.1,76.09
YUM US 01/18/19 C40 Equity,10/11/2017,,39.0,34.04999924,0.58714,76.62,76.61
YUM US 01/18/19 C40 Equity,10/12/2017,,39.0,34.04999924,0.5986699999999999,76.38,76.37
YUM US 01/18/19 C40 Equity,10/13/2017,,38.5,33.54999924,0.5768899999999999,76.17,76.16
YUM US 01/18/19 C40 Equity,10/16/2017,,39.0,34.04999924,0.60885,76.17,76.16
YUM US 01/18/19 C40 Equity,10/17/2017,,39.0,34.04999924,0.6086600000000001,76.21,76.2
YUM US 01/18/19 C40 Equity,10/18/2017,,39.0,34.04999924,0.6237699999999999,76.02,76.01
YUM US 01/18/19 C40 Equity,10/19/2017,,38.0,33.04999924,0.57023,75.77,75.76
YUM US 01/18/19 C40 Equity,10/20/2017,,38.5,33.59999847,0.59195,76.0,75.99
YUM US 01/18/19 C40 Equity,10/23/2017,,38.5,33.54999924,0.62246,75.56,75.55
YUM US 01/18/19 C40 Equity,10/24/2017,,38.0,33.04999924,0.6000899999999999,75.32,75.31
YUM US 01/18/19 C40 Equity,10/25/2017,,37.0,32.04999924,0.57326,74.67,74.66
YUM US 01/18/19 C40 Equity,10/26/2017,,38.45000076,33.5,0.6007399999999999,75.91,75.9
YUM US 01/18/19 C40 Equity,10/27/2017,,38.0,33.04999924,0.60783,75.26,75.25
YUM US 01/18/19 C40 Equity,10/30/2017,,37.5,32.5,0.5937699999999999,74.97,74.96
YUM US 01/18/19 C40 Equity,10/31/2017,,37.5,32.54999924,0.62416,74.45,74.44
YUM US 01/18/19 C40 Equity,11/1/2017,,36.95000076,32.04999924,0.5985100000000001,74.28,74.27
YUM US 01/18/19 C40 Equity,11/2/2017,,41.5,36.5,0.6046199999999999,79.27,79.26
YUM US 01/18/19 C40 Equity,11/3/2017,,41.5,36.54999924,0.63084,78.87,78.86
YUM US 01/18/19 C40 Equity,11/6/2017,,42.0,37.0,0.60702,79.87,79.86
YUM US 01/18/19 C40 Equity,11/7/2017,,43.5,38.5,0.6374,81.06,81.05
YUM US 01/18/19 C40 Equity,11/8/2017,,43.5,38.54999924,0.6295000000000001,81.16,81.15
YUM US 01/18/19 C40 Equity,11/9/2017,,42.0,37.0,0.62353,79.63,79.62
YUM US 01/18/19 C40 Equity,11/10/2017,,42.0,37.0,0.6269100000000001,79.66,79.65
YUM US 01/18/19 C40 Equity,11/13/2017,,42.0,37.0,0.6240100000000001,79.71,79.7
YUM US 01/18/19 C40 Equity,11/14/2017,,42.5,37.54999924,0.6572,79.42,79.41
YUM US 01/18/19 C40 Equity,11/15/2017,,41.5,36.54999924,0.6295499999999999,78.78,78.77
YUM US 01/18/19 C40 Equity,11/16/2017,,41.5,36.54999924,0.6410899999999999,78.5,78.49
YUM US 01/18/19 C40 Equity,11/17/2017,,41.0,36.04999924,0.6030300000000001,78.52,78.51
YUM US 01/18/19 C40 Equity,11/20/2017,,41.5,36.5,0.62494,78.73,78.72
YUM US 01/18/19 C40 Equity,11/21/2017,,42.0,38.34999847,0.6067899999999999,79.52,79.51
YUM US 01/18/19 C40 Equity,11/22/2017,,40.70000076,37.09999847,0.5219,79.24,79.23
YUM US 01/18/19 C40 Equity,11/23/2017,,40.70000076,37.09999847,0.5219,79.24,79.23
YUM US 01/18/19 C40 Equity,11/24/2017,,41.5,36.5,0.59504,79.19,79.18
YUM US 01/18/19 C40 Equity,11/27/2017,,41.90000153,38.54999924,0.60273,79.62,79.61
YUM US 01/18/19 C40 Equity,11/28/2017,,42.45000076,39.04999924,0.53993,81.06,81.05
YUM US 01/18/19 C40 Equity,11/29/2017,,43.15000153,40.54999924,0.53613,81.85,81.84
YUM US 01/18/19 C40 Equity,11/30/2017,,46.0,42.29999924,0.65375,83.51,83.5
YUM US 01/18/19 C40 Equity,12/1/2017,,45.04999924,41.5,0.58303,83.41,83.4
YUM US 01/18/19 C40 Equity,12/4/2017,,44.79999924,41.09999847,0.55834,83.35,83.34
YUM US 01/18/19 C40 Equity,12/5/2017,,44.09999847,42.75,0.50772,83.12,83.11
YUM US 01/18/19 C40 Equity,12/6/2017,,44.54999924,41.20000076,0.5432,83.21,83.2
YUM US 01/18/19 C40 Equity,12/7/2017,,44.40000153,41.09999847,0.54468,83.07,83.06
YUM US 01/18/19 C40 Equity,12/8/2017,,45.45000076,42.09999847,0.61738,83.34,83.33
YUM US 01/18/19 C40 Equity,12/11/2017,,43.84999847,41.84999847,0.5460100000000001,82.45,82.44
YUM US 01/18/19 C40 Equity,12/12/2017,,44.34999847,40.90000153,0.63036,82.0,81.99
