,OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
16068,AMZN US 1/18/2019 C1800 Equity,7/23/2018,,159.5,157.3500061,2917.7,1801.07,1801.06
16069,AMZN US 1/18/2019 C1800 Equity,7/24/2018,,175.3000031,172.199997,2921.3,1828.53,1828.52
16070,AMZN US 1/18/2019 C1800 Equity,7/25/2018,,192.8000031,190.6499939,2871.3,1861.58,1861.57
16071,AMZN US 1/18/2019 C1800 Equity,7/26/2018,,164.699997,162.0,3005.1,1805.03,1805.02
16072,AMZN US 1/18/2019 C1800 Equity,7/27/2018,,165.449997,163.1000061,2879.9,1817.57,1817.56
16073,AMZN US 1/18/2019 C1800 Equity,7/30/2018,,141.699997,140.0,2894.5,1776.59,1776.58
16074,AMZN US 1/18/2019 C1800 Equity,7/31/2018,,141.1000061,139.199997,2885.7,1777.23,1777.22
16075,AMZN US 1/18/2019 C1800 Equity,8/1/2018,,148.8999939,147.3999939,2850.1,1795.3,1795.29
16076,AMZN US 1/18/2019 C1800 Equity,8/2/2018,,168.8000031,167.3999939,2790.0,1835.27,1835.26
16077,AMZN US 1/18/2019 C1800 Equity,8/3/2018,,158.5,156.8999939,2747.2,1822.37,1822.36
16078,AMZN US 1/18/2019 C1800 Equity,8/6/2018,,170.0,168.5,2700.1,1847.15,1847.14
16079,AMZN US 1/18/2019 C1800 Equity,8/7/2018,,179.699997,177.5,2686.4,1864.31,1864.3
16080,AMZN US 1/18/2019 C1800 Equity,8/8/2018,,195.5,193.6499939,2687.4,1889.05,1889.04
16081,AMZN US 1/18/2019 C1800 Equity,8/9/2018,,199.6000061,197.6000061,2671.6,1897.08,1897.07
16082,AMZN US 1/18/2019 C1800 Equity,8/10/2018,,193.6000061,191.3000031,2709.4,1886.41,1886.4
16083,AN US 01/18/19 C28 Equity,5/24/2018,,20.60000038,17.89999962,7312.899999999999,45.89,45.88
16084,AN US 01/18/19 C28 Equity,5/25/2018,,19.5,17.60000038,5324.9,46.16,46.15
16085,AN US 01/18/19 C28 Equity,5/28/2018,,19.5,17.60000038,5324.9,46.16,46.15
16086,AN US 01/18/19 C28 Equity,5/29/2018,,19.29999924,18.79999924,4882.0,46.25,46.24
16087,AN US 01/18/19 C28 Equity,5/30/2018,,19.60000038,18.79999924,4945.3,46.54,46.53
16088,AN US 01/18/19 C28 Equity,5/31/2018,,19.70000076,18.0,6516.199999999999,45.64,45.63
16089,AN US 01/18/19 C28 Equity,6/1/2018,,19.60000038,19.20000076,4706.5,46.66,46.65
16090,AN US 01/18/19 C28 Equity,6/4/2018,,19.89999962,19.29999924,4837.1,46.92,46.91
16091,AN US 01/18/19 C28 Equity,6/5/2018,,20.5,19.70000076,4912.3,47.53,47.52
16092,AN US 01/18/19 C28 Equity,6/6/2018,,22.0,20.20000076,5500.4,48.87,48.86
16093,AN US 01/18/19 C28 Equity,6/7/2018,,22.10000038,20.79999924,6381.7,48.45,48.44
16094,AN US 01/18/19 C28 Equity,6/8/2018,,22.10000038,20.79999924,5137.5,49.14,49.13
16095,AN US 01/18/19 C28 Equity,6/11/2018,,22.5,21.70000076,4942.6,49.66,49.65
16096,AN US 01/18/19 C28 Equity,6/12/2018,,22.5,21.60000038,4870.8,49.69,49.68
16097,AN US 01/18/19 C28 Equity,6/13/2018,,22.20000076,20.39999962,6731.4,48.41,48.4
16098,AN US 01/18/19 C28 Equity,6/14/2018,,21.89999962,20.89999962,5037.2,49.03,49.02
16099,AN US 01/18/19 C28 Equity,6/15/2018,,22.79999924,20.5,6291.3,49.39,49.38
16100,AN US 01/18/19 C28 Equity,6/18/2018,,23.10000038,21.0,6576.000000000001,49.57,49.56
16101,AN US 01/18/19 C28 Equity,6/19/2018,,23.29999924,22.20000076,5612.8,50.3,50.29
16102,AN US 01/18/19 C28 Equity,6/20/2018,,24.0,22.89999962,5421.5,51.12,51.11
16103,AN US 01/18/19 C28 Equity,6/21/2018,,23.89999962,22.0,6530.299999999999,50.5,50.49
16104,AN US 01/18/19 C28 Equity,6/22/2018,,23.29999924,21.60000038,5839.9,50.21,50.2
16105,AN US 01/18/19 C28 Equity,6/25/2018,,23.10000038,21.20000076,6119.9,49.87,49.86
16106,AN US 01/18/19 C28 Equity,6/26/2018,,23.0,22.10000038,5726.7,49.96,49.95
16107,AN US 01/18/19 C28 Equity,6/27/2018,,21.89999962,21.20000076,5352.4,48.96,48.95
16108,AN US 01/18/19 C28 Equity,6/28/2018,,22.5,21.29999924,6629.7,48.98,48.97
16109,AN US 01/18/19 C28 Equity,6/29/2018,,21.5,21.20000076,5451.2,48.52,48.51
16110,AN US 01/18/19 C28 Equity,7/2/2018,,21.20000076,20.5,5228.5,48.32,48.31
16111,AN US 01/18/19 C28 Equity,7/3/2018,,21.79999924,19.0,6647.499999999999,48.28,48.27
16112,AN US 01/18/19 C28 Equity,7/4/2018,,21.79999924,19.0,6647.499999999999,48.28,48.27
16113,AN US 01/18/19 C28 Equity,7/5/2018,,22.0,20.89999962,5780.0,48.96,48.95
16114,AN US 01/18/19 C28 Equity,7/6/2018,,24.0,21.70000076,8365.6,49.62,49.61
16115,AN US 01/18/19 C28 Equity,7/9/2018,,23.29999924,22.70000076,5511.9,50.48,50.47
16116,AN US 01/18/19 C28 Equity,7/10/2018,,22.20000076,19.89999962,7259.4,48.42,48.41
16117,AN US 01/18/19 C28 Equity,7/11/2018,,20.70000076,19.39999962,5693.1,47.67,47.66
16118,AN US 01/18/19 C28 Equity,7/12/2018,,20.5,19.29999924,5181.8,47.67,47.66
16119,AN US 01/18/19 C28 Equity,7/13/2018,,21.70000076,20.89999962,5512.1,48.84,48.83
16120,AN US 01/18/19 C28 Equity,7/16/2018,,21.89999962,20.39999962,5115.3,49.19,49.18
16121,AN US 01/18/19 C28 Equity,7/17/2018,,22.39999962,21.70000076,5356.9,49.64,49.63
16122,AN US 01/18/19 C28 Equity,7/18/2018,,21.79999924,21.20000076,5523.3,48.96,48.95
16123,AN US 01/18/19 C28 Equity,7/19/2018,,22.10000038,21.60000038,5328.3,49.35,49.34
16124,AN US 01/18/19 C28 Equity,7/20/2018,,22.5,20.70000076,7745.900000000001,48.6,48.59
16125,AN US 01/18/19 C28 Equity,7/23/2018,,21.70000076,21.29999924,5607.5,48.89,48.88
16126,AN US 01/18/19 C28 Equity,7/24/2018,,21.0,20.70000076,5489.3,48.19,48.18
16127,AN US 01/18/19 C28 Equity,7/25/2018,,20.10000038,17.79999924,6837.899999999999,46.57,46.56
16128,AN US 01/18/19 C28 Equity,7/26/2018,,20.79999924,18.20000076,9024.3,45.87,45.86
16129,AN US 01/18/19 C28 Equity,7/27/2018,,19.60000038,18.0,6972.399999999999,45.97,45.96
16130,AN US 01/18/19 C28 Equity,7/30/2018,,20.39999962,19.39999962,5441.4,47.61,47.6
16131,AN US 01/18/19 C28 Equity,7/31/2018,,21.89999962,21.29999924,6923.4,48.57,48.56
16132,AN US 01/18/19 C28 Equity,8/1/2018,,20.10000038,17.39999962,5696.0,47.23,47.22
16133,AN US 01/18/19 C28 Equity,8/2/2018,,19.20000076,18.5,5727.8,46.26,46.25
16134,AN US 01/18/19 C28 Equity,8/3/2018,,19.89999962,19.0,5088.3,47.24,47.23
16135,AN US 01/18/19 C28 Equity,8/6/2018,,20.60000038,20.10000038,5687.7,47.8,47.79
16136,AN US 01/18/19 C28 Equity,8/7/2018,,21.10000038,20.60000038,5418.9,48.4,48.39
16137,AN US 01/18/19 C28 Equity,8/8/2018,,20.60000038,19.39999962,5867.2,47.71,47.7
16138,AN US 01/18/19 C28 Equity,8/9/2018,,20.0,18.79999924,5926.5,47.03,47.02
16139,AN US 01/18/19 C28 Equity,8/10/2018,,19.29999924,18.20000076,5965.1,46.26,46.25
16140,ANAT US 03/15/19 C100 Equity,7/23/2018,,27.60000038,26.5,2924.0,125.09,125.08
16141,ANAT US 03/15/19 C100 Equity,7/24/2018,,27.79999924,26.89999962,2771.1,125.69,125.68
16142,ANAT US 03/15/19 C100 Equity,7/25/2018,,27.79999924,26.39999962,3153.1,125.06,125.05
16143,ANAT US 03/15/19 C100 Equity,7/26/2018,,33.0,24.5,4018.8,128.67,128.66
16144,ANAT US 03/15/19 C100 Equity,7/27/2018,,32.0,28.0,3837.8999999999996,127.77,127.76
16145,ANAT US 03/15/19 C100 Equity,7/30/2018,,31.5,26.5,3754.8,127.57,127.56
16146,ANAT US 03/15/19 C100 Equity,7/31/2018,,33.0,28.0,4048.8,129.11,129.1
16147,ANAT US 03/15/19 C100 Equity,8/1/2018,,33.5,28.5,3921.9,129.96,129.95
16148,ANAT US 03/15/19 C100 Equity,8/2/2018,,33.5,28.5,3828.6000000000004,130.31,130.3
16149,ANAT US 03/15/19 C100 Equity,8/3/2018,,33.5,29.5,3663.8000000000006,130.33,130.32
16150,ANAT US 03/15/19 C100 Equity,8/6/2018,,33.0,28.20000076,4281.8,128.62,128.61
16151,ANAT US 03/15/19 C100 Equity,8/7/2018,,32.5,27.5,4089.3,128.48,128.47
16152,ANAT US 03/15/19 C100 Equity,8/8/2018,,32.5,27.60000038,3856.5,129.01,129.0
16153,ANAT US 03/15/19 C100 Equity,8/9/2018,,32.0,27.0,3699.9,129.39,129.38
16154,ANAT US 03/15/19 C100 Equity,8/10/2018,,33.0,28.0,3865.2999999999997,130.11,130.1
16155,ANDV US 01/18/19 C100 Equity,10/17/2016,,10.94999981,6.5,3731.7,80.55,80.54
16156,ANDV US 01/18/19 C100 Equity,10/18/2016,,9.89999962,7.849999900000001,3475.8,81.45,81.44
16157,ANDV US 01/18/19 C100 Equity,10/19/2016,,10.75,6.05000019,3811.9,79.76,79.75
16158,ANDV US 01/18/19 C100 Equity,10/20/2016,,10.80000019,7.099999900000001,3760.1,80.92,80.91
16159,ANDV US 01/18/19 C100 Equity,10/21/2016,,10.60000038,6.5,3643.5,81.84,81.83
16160,ANDV US 01/18/19 C100 Equity,10/24/2016,,9.75,8.10000038,3443.1999999999994,81.89,81.88
16161,ANDV US 01/18/19 C100 Equity,10/25/2016,,10.19999981,7.94999981,3470.4,82.81,82.8
16162,ANDV US 01/18/19 C100 Equity,10/26/2016,,11.94999981,7.5,3686.9999999999995,84.31,84.3
16163,ANDV US 01/18/19 C100 Equity,10/27/2016,,11.94999981,7.5,3788.5,83.14,83.13
16164,ANDV US 01/18/19 C100 Equity,10/28/2016,,11.85000038,7.5,3760.0,83.52,83.51
16165,ANDV US 01/18/19 C100 Equity,10/31/2016,,11.69999981,8.80000019,3599.7,84.89,84.88
16166,ANDV US 01/18/19 C100 Equity,11/1/2016,,12.19999981,8.69999981,3806.0,83.24,83.23
16167,ANDV US 01/18/19 C100 Equity,11/2/2016,,10.85000038,6.0,3845.4,80.01,80.0
16168,ANDV US 01/18/19 C100 Equity,11/3/2016,,9.19999981,7.349999900000001,3528.7,79.59,79.58
16169,ANDV US 01/18/19 C100 Equity,11/4/2016,,9.0,7.349999900000001,3480.6,79.99,79.98
16170,ANDV US 01/18/19 C100 Equity,11/7/2016,,9.55000019,7.650000099999999,3556.1,80.38,80.37
16171,ANDV US 01/18/19 C100 Equity,11/8/2016,,9.44999981,7.5,3567.4999999999995,79.94,79.93
16172,ANDV US 01/18/19 C100 Equity,11/9/2016,,10.5,7.0,3543.3,83.21,83.2
16173,ANDV US 01/18/19 C100 Equity,11/10/2016,,10.94999981,9.10000038,3486.1999999999994,84.59,84.58
16174,ANDV US 01/18/19 C100 Equity,11/11/2016,,10.94999981,8.5,3437.8,85.38,85.37
16175,ANDV US 01/18/19 C100 Equity,11/14/2016,,11.69999981,9.85000038,3472.0999999999995,86.34,86.33
16176,ANDV US 01/18/19 C100 Equity,11/15/2016,,11.85000038,9.5,3516.7999999999997,86.01,86.0
16177,ANDV US 01/18/19 C100 Equity,11/16/2016,,12.89999962,8.5,3754.9999999999995,85.7,85.69
16178,ANDV US 01/18/19 C100 Equity,11/17/2016,,13.19999981,9.5,3682.6,86.52,86.51
16179,ANDV US 01/18/19 C100 Equity,11/18/2016,,12.44999981,7.75,3857.8,83.2,83.19
16180,ANDV US 01/18/19 C100 Equity,11/21/2016,,10.60000038,7.849999900000001,3358.0999999999995,84.84,84.83
16181,ANDV US 01/18/19 C100 Equity,11/22/2016,,11.64999962,9.30000019,3390.5,87.29,87.28
16182,ANDV US 01/18/19 C100 Equity,11/23/2016,,11.64999962,7.599999900000001,3485.8,86.1,86.09
16183,ANDV US 01/18/19 C100 Equity,11/24/2016,,11.64999962,7.599999900000001,3485.8,86.1,86.09
16184,ANDV US 01/18/19 C100 Equity,11/25/2016,,10.89999962,7.900000099999999,3332.0,86.2,86.19
16185,ANDV US 01/18/19 C100 Equity,11/28/2016,,11.10000038,8.80000019,3440.9999999999995,84.31,84.3
16186,ANDV US 01/18/19 C100 Equity,11/29/2016,,10.19999981,7.650000099999999,3467.4,82.07,82.06
16187,ANDV US 01/18/19 C100 Equity,11/30/2016,,10.35000038,6.4000001,3589.0,81.53,81.52
16188,ANDV US 01/18/19 C100 Equity,12/1/2016,,10.05000019,7.599999900000001,3430.8999999999996,82.45,82.44
16189,ANDV US 01/18/19 C100 Equity,12/2/2016,,10.60000038,7.94999981,3366.2,84.91,84.9
16190,ANDV US 01/18/19 C100 Equity,12/5/2016,,11.69999981,8.35000038,3258.2000000000003,88.75,88.74
16191,ANDV US 01/18/19 C100 Equity,12/6/2016,,12.25,9.35000038,3360.2,88.76,88.75
16192,ANDV US 01/18/19 C100 Equity,12/7/2016,,13.89999962,11.35000038,3371.6,92.09,92.08
16193,ANDV US 01/18/19 C100 Equity,12/8/2016,,14.14999962,12.0,3479.9,90.88,90.87
16194,ANDV US 01/18/19 C100 Equity,12/9/2016,,14.14999962,11.94999981,3536.9999999999995,90.03,90.02
16195,ANDV US 01/18/19 C100 Equity,12/12/2016,,15.35000038,11.5,3703.7,90.31,90.3
16196,ANDV US 01/18/19 C100 Equity,12/13/2016,,14.14999962,11.39999962,3473.8,91.59,91.58
16197,ANDV US 01/18/19 C100 Equity,12/14/2016,,14.55000019,10.14999962,3709.7000000000003,89.54,89.53
16198,ANDV US 01/18/19 C100 Equity,12/15/2016,,13.75,11.55000019,3444.8,90.39,90.38
16199,ANDV US 01/18/19 C100 Equity,12/16/2016,,13.5,10.35000038,3396.0,90.35,90.34
16200,ANDV US 01/18/19 C100 Equity,12/19/2016,,13.39999962,9.5,3415.5,90.38,90.37
16201,ANDV US 01/18/19 C100 Equity,12/20/2016,,13.14999962,9.85000038,3491.3,88.81,88.8
16202,ANDV US 01/18/19 C100 Equity,12/21/2016,,13.94999981,9.5,3594.6,89.64,89.63
16203,ANDV US 01/18/19 C100 Equity,12/22/2016,,14.14999962,10.89999962,3566.5999999999995,90.34,90.33
16204,ANDV US 01/18/19 C100 Equity,12/23/2016,,13.35000038,10.85000038,3383.2999999999997,90.85,90.84
16205,ANDV US 01/18/19 C100 Equity,12/26/2016,,13.35000038,10.85000038,3383.2999999999997,90.85,90.84
16206,ANDV US 01/18/19 C100 Equity,12/27/2016,,13.69999981,11.39999962,3453.1,90.39,90.38
16207,ANDV US 01/18/19 C100 Equity,12/28/2016,,13.39999962,11.10000038,3554.9999999999995,88.77,88.76
16208,ANDV US 01/18/19 C100 Equity,12/29/2016,,12.05000019,9.94999981,3329.6,88.57,88.56
16209,ANDV US 01/18/19 C100 Equity,12/30/2016,,12.44999981,10.10000038,3513.1,87.3,87.29
16210,ANDV US 01/18/19 C100 Equity,1/2/2017,,12.44999981,10.10000038,3513.1,87.3,87.29
16211,ANDV US 01/18/19 C100 Equity,1/3/2017,,13.55000019,10.05000019,3591.7000000000003,88.87,88.86
16212,ANDV US 01/18/19 C100 Equity,1/4/2017,,12.69999981,9.85000038,3706.4,85.7,85.69
16213,ANDV US 01/18/19 C100 Equity,1/5/2017,,11.85000038,7.5,3603.9,85.35,85.34
16214,ANDV US 01/18/19 C100 Equity,1/6/2017,,10.60000038,7.25,3481.0,83.8,83.79
16215,ANDV US 01/18/19 C100 Equity,1/9/2017,,9.39999962,7.400000099999999,3421.0,81.67,81.66
16216,ANDV US 01/18/19 C100 Equity,1/10/2017,,8.69999981,7.25,3317.4,81.67,81.66
16217,ANDV US 01/18/19 C100 Equity,1/11/2017,,10.75,6.5,3770.1,81.81,81.8
16218,ANDV US 01/18/19 C100 Equity,1/12/2017,,9.05000019,6.80000019,3467.4999999999995,80.7,80.69
16219,ANDV US 01/18/19 C100 Equity,1/13/2017,,8.30000019,5.44999981,3399.4,79.59,79.58
16220,ANDV US 01/18/19 C100 Equity,1/16/2017,,8.30000019,5.44999981,3399.4,79.59,79.58
16221,ANDV US 01/18/19 C100 Equity,1/17/2017,,8.5,6.1500001,3319.4,80.81,80.8
16222,ANDV US 01/18/19 C100 Equity,1/18/2017,,8.30000019,5.5999999,3262.8,81.49,81.48
16223,ANDV US 01/18/19 C100 Equity,1/19/2017,,8.39999962,5.44999981,3354.0,80.6,80.59
16224,ANDV US 01/18/19 C100 Equity,1/20/2017,,8.30000019,6.0999999,3338.9,80.42,80.41
16225,ANDV US 01/18/19 C100 Equity,1/23/2017,,7.599999900000001,6.3499999,3186.8,80.49,80.48
16226,ANDV US 01/18/19 C100 Equity,1/24/2017,,8.10000038,6.55000019,3204.0,82.06,82.05
16227,ANDV US 01/18/19 C100 Equity,1/25/2017,,9.55000019,5.30000019,3519.0,82.19,82.18
16228,ANDV US 01/18/19 C100 Equity,1/26/2017,,8.25,6.94999981,3234.0000000000005,81.95,81.94
16229,ANDV US 01/18/19 C100 Equity,1/27/2017,,8.80000019,6.3499999,3354.5,82.1,82.09
16230,ANDV US 01/18/19 C100 Equity,1/30/2017,,8.25,5.69999981,3152.3,83.34,83.33
16231,ANDV US 01/18/19 C100 Equity,1/31/2017,,8.14999962,6.4000001,3342.4,80.64,80.63
16232,ANDV US 01/18/19 C100 Equity,2/1/2017,,8.30000019,4.8499999,3357.9,81.02,81.01
16233,ANDV US 01/18/19 C100 Equity,2/2/2017,,8.55000019,6.80000019,3294.8999999999996,82.49,82.48
16234,ANDV US 01/18/19 C100 Equity,2/3/2017,,8.5,5.9000001,3204.8,83.45,83.44
16235,ANDV US 01/18/19 C100 Equity,2/6/2017,,8.94999981,7.349999900000001,3322.9,83.24,83.23
16236,ANDV US 01/18/19 C100 Equity,2/7/2017,,10.69999981,6.55000019,3510.4999999999995,85.27,85.26
16237,ANDV US 01/18/19 C100 Equity,2/8/2017,,10.35000038,6.55000019,3433.8,85.31,85.3
16238,ANDV US 01/18/19 C100 Equity,2/9/2017,,10.19999981,8.55000019,3192.9,87.67,87.66
16239,ANDV US 01/18/19 C100 Equity,2/10/2017,,10.14999962,8.44999981,3200.8,87.38,87.37
16240,ANDV US 01/18/19 C100 Equity,2/13/2017,,10.19999981,8.94999981,3209.7000000000003,87.32,87.31
16241,ANDV US 01/18/19 C100 Equity,2/14/2017,,9.94999981,8.64999962,3102.6,87.98,87.97
16242,ANDV US 01/18/19 C100 Equity,2/15/2017,,10.35000038,7.05000019,3224.1,87.99,87.98
16243,ANDV US 01/18/19 C100 Equity,2/16/2017,,10.25,8.80000019,3261.5,87.09,87.08
16244,ANDV US 01/18/19 C100 Equity,2/17/2017,,9.64999962,8.25,3188.8,86.45,86.44
16245,ANDV US 01/18/19 C100 Equity,2/20/2017,,9.64999962,8.25,3188.8,86.45,86.44
16246,ANDV US 01/18/19 C100 Equity,2/21/2017,,10.39999962,7.19999981,3155.0,89.02,89.01
16247,ANDV US 01/18/19 C100 Equity,2/22/2017,,10.25,8.05000019,3195.9,87.99,87.98
16248,ANDV US 01/18/19 C100 Equity,2/23/2017,,11.80000019,7.5,3444.5,88.81,88.8
16249,ANDV US 01/18/19 C100 Equity,2/24/2017,,10.19999981,8.60000038,3161.0,87.79,87.78
16250,ANDV US 01/18/19 C100 Equity,2/27/2017,,10.5,8.39999962,3170.7,88.45,88.44
16251,ANDV US 01/18/19 C100 Equity,2/28/2017,,10.25,7.69999981,3374.3,85.27,85.26
16252,ANDV US 01/18/19 C100 Equity,3/1/2017,,9.55000019,7.400000099999999,3175.0,85.96,85.95
16253,ANDV US 01/18/19 C100 Equity,3/2/2017,,8.14999962,7.44999981,3111.8,83.27,83.26
16254,ANDV US 01/18/19 C100 Equity,3/3/2017,,8.55000019,7.05000019,3218.1,83.31,83.3
16255,ANDV US 01/18/19 C100 Equity,3/6/2017,,8.35000038,7.0,3100.0,84.39,84.38
16256,ANDV US 01/18/19 C100 Equity,3/7/2017,,8.64999962,7.19999981,3232.5000000000005,83.41,83.4
16257,ANDV US 01/18/19 C100 Equity,3/8/2017,,8.19999981,6.25,3118.0,83.95,83.94
16258,ANDV US 01/18/19 C100 Equity,3/9/2017,,8.14999962,5.75,3274.8000000000006,81.63,81.62
16259,ANDV US 01/18/19 C100 Equity,3/10/2017,,8.30000019,6.5,3292.3,81.95,81.94
16260,ANDV US 01/18/19 C100 Equity,3/13/2017,,8.25,6.94999981,3166.8,83.45,83.44
16261,ANDV US 01/18/19 C100 Equity,3/14/2017,,7.849999900000001,6.69999981,3101.5,83.15,83.14
16262,ANDV US 01/18/19 C100 Equity,3/15/2017,,9.39999962,5.9000001,3244.8,85.59,85.58
16263,ANDV US 01/18/19 C100 Equity,3/16/2017,,8.94999981,7.25,3173.1,85.14,85.13
16264,ANDV US 01/18/19 C100 Equity,3/17/2017,,8.75,7.55000019,3105.6,85.32,85.31
16265,ANDV US 01/18/19 C100 Equity,3/20/2017,,7.900000099999999,6.69999981,3008.9,84.29,84.28
16266,ANDV US 01/18/19 C100 Equity,3/21/2017,,7.599999900000001,6.1500001,3142.6,81.92,81.91
16267,ANDV US 01/18/19 C100 Equity,3/22/2017,,7.599999900000001,5.5999999,3158.8,82.06,82.05
16268,ANDV US 01/18/19 C100 Equity,3/23/2017,,7.30000019,6.0999999,3137.4,81.77,81.76
16269,ANDV US 01/18/19 C100 Equity,3/24/2017,,6.80000019,5.44999981,3136.5,80.27,80.26
16270,ANDV US 01/18/19 C100 Equity,3/27/2017,,7.44999981,5.5,3230.4,81.45,81.44
16271,ANDV US 01/18/19 C100 Equity,3/28/2017,,7.30000019,5.69999981,3165.0,81.73,81.72
16272,ANDV US 01/18/19 C100 Equity,3/29/2017,,8.60000038,5.25,3380.1000000000004,82.99,82.98
16273,ANDV US 01/18/19 C100 Equity,3/30/2017,,7.94999981,5.69999981,3375.8,80.89,80.88
16274,ANDV US 01/18/19 C100 Equity,3/31/2017,,6.94999981,5.69999981,3122.0,81.06,81.05
16275,ANDV US 01/18/19 C100 Equity,4/3/2017,,7.05000019,5.25,3188.4,80.49,80.48
16276,ANDV US 01/18/19 C100 Equity,4/4/2017,,6.900000099999999,5.0999999,3217.2,79.84,79.83
16277,ANDV US 01/18/19 C100 Equity,4/5/2017,,8.5,4.05000019,3710.7,78.91,78.9
16278,ANDV US 01/18/19 C100 Equity,4/6/2017,,6.44999981,5.05000019,3165.8,79.27,79.26
16279,ANDV US 01/18/19 C100 Equity,4/7/2017,,6.25,5.0,3071.6,80.17,80.16
16280,ANDV US 01/18/19 C100 Equity,4/10/2017,,6.900000099999999,5.1500001,3191.8,80.85,80.84
16281,ANDV US 01/18/19 C100 Equity,4/11/2017,,7.900000099999999,5.30000019,3361.6,81.74,81.73
16282,ANDV US 01/18/19 C100 Equity,4/12/2017,,6.900000099999999,4.19999981,3152.1,81.16,81.15
16283,ANDV US 01/18/19 C100 Equity,4/13/2017,,6.80000019,4.75,3243.5,79.85,79.84
16284,ANDV US 01/18/19 C100 Equity,4/14/2017,,6.80000019,4.75,3243.5,79.85,79.84
16285,ANDV US 01/18/19 C100 Equity,4/17/2017,,6.0999999,4.30000019,3112.4,79.36,79.35
16286,ANDV US 01/18/19 C100 Equity,4/18/2017,,6.44999981,2.0,3403.8,77.27,77.26
16287,ANDV US 01/18/19 C100 Equity,4/19/2017,,6.5,2.04999995,3593.7,75.34,75.33
16288,ANDV US 01/18/19 C100 Equity,4/20/2017,,4.80000019,3.4000001,3034.2,76.5,76.49
16289,ANDV US 01/18/19 C100 Equity,4/21/2017,,5.1500001,3.5999999,3023.1,78.01,78.0
16290,ANDV US 01/18/19 C100 Equity,4/24/2017,,6.0,2.99000001,3095.6,80.07,80.06
16291,ANDV US 01/18/19 C100 Equity,4/25/2017,,6.0,4.19999981,3018.2,80.69,80.68
16292,ANDV US 01/18/19 C100 Equity,4/26/2017,,6.75,2.75,3257.3,80.02,80.01
16293,ANDV US 01/18/19 C100 Equity,4/27/2017,,5.3499999,3.9000001,2919.3,79.78,79.77
16294,ANDV US 01/18/19 C100 Equity,4/28/2017,,5.25,2.8900001,2898.5,79.67,79.66
16295,ANDV US 01/18/19 C100 Equity,5/1/2017,,5.1500001,4.0,2948.5,78.88,78.87
16296,ANDV US 01/18/19 C100 Equity,5/2/2017,,5.0,3.79999995,2860.1,79.48,79.47
16297,ANDV US 01/18/19 C100 Equity,5/3/2017,,6.0999999,3.25,3154.4,79.59,79.58
16298,ANDV US 01/18/19 C100 Equity,5/4/2017,,5.19999981,3.70000005,2986.3,78.84,78.83
16299,ANDV US 01/18/19 C100 Equity,5/5/2017,,5.30000019,4.099999899999999,2852.0,80.84,80.83
16300,ANDV US 01/18/19 C100 Equity,5/8/2017,,5.4000001,4.19999981,2775.2,82.07,82.06
16301,ANDV US 01/18/19 C100 Equity,5/9/2017,,7.30000019,5.0999999,3132.1,83.42,83.41
16302,ANDV US 01/18/19 C100 Equity,5/10/2017,,7.25,4.44999981,3146.0,83.1,83.09
16303,ANDV US 01/18/19 C100 Equity,5/11/2017,,6.25,4.44999981,3018.0,81.77,81.76
16304,ANDV US 01/18/19 C100 Equity,5/12/2017,,5.75,4.099999899999999,2974.8,80.78,80.77
16305,ANDV US 01/18/19 C100 Equity,5/15/2017,,5.80000019,4.5999999,2893.9,81.95,81.94
16306,ANDV US 01/18/19 C100 Equity,5/16/2017,,5.5999999,4.5,2845.9,81.87,81.86
16307,ANDV US 01/18/19 C100 Equity,5/17/2017,,6.5,4.3499999,3034.9,81.85,81.84
16308,ANDV US 01/18/19 C100 Equity,5/18/2017,,5.75,4.44999981,2881.9,81.48,81.47
16309,ANDV US 01/18/19 C100 Equity,5/19/2017,,5.8499999,4.69999981,2735.7,83.38,83.37
16310,ANDV US 01/18/19 C100 Equity,5/22/2017,,6.5,5.0999999,2894.9,83.38,83.37
16311,ANDV US 01/18/19 C100 Equity,5/23/2017,,6.44999981,5.0,2917.0,83.02,83.01
16312,ANDV US 01/18/19 C100 Equity,5/24/2017,,6.75,4.19999981,2980.3,83.1,83.09
16313,ANDV US 01/18/19 C100 Equity,5/25/2017,,6.599999900000001,4.5,2854.3,84.09,84.08
16314,ANDV US 01/18/19 C100 Equity,5/26/2017,,6.3499999,4.55000019,2851.7,83.42,83.41
16315,ANDV US 01/18/19 C100 Equity,5/29/2017,,6.3499999,4.55000019,2851.7,83.42,83.41
16316,ANDV US 01/18/19 C100 Equity,5/30/2017,,6.5,5.0,2875.0,83.95,83.94
16317,ANDV US 01/18/19 C100 Equity,5/31/2017,,6.55000019,4.150000100000001,2946.6,83.19,83.18
16318,ANDV US 01/18/19 C100 Equity,6/1/2017,,6.599999900000001,4.099999899999999,2967.3,83.16,83.15
16319,ANDV US 01/18/19 C100 Equity,6/2/2017,,6.650000099999999,4.80000019,2871.5,84.44,84.43
16320,ANDV US 01/18/19 C100 Equity,6/5/2017,,7.05000019,5.5999999,2799.1,86.56,86.55
16321,ANDV US 01/18/19 C100 Equity,6/6/2017,,8.19999981,6.900000099999999,2864.2,88.71,88.7
