OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
AMT US 1/18/2019 C110 Equity,12/4/2017,,33.29999924,31.89999962,0.27949,139.01,139.0
AMT US 1/18/2019 C110 Equity,12/5/2017,,34.70000076,33.5,0.27554,140.93,140.92
AMT US 1/18/2019 C110 Equity,12/6/2017,,35.20000076,34.09999847,0.26834,141.87,141.86
AMT US 1/18/2019 C110 Equity,12/7/2017,,37.0,36.0,0.27223,143.93,143.92
AMT US 1/18/2019 C110 Equity,12/8/2017,,35.5,34.70000076,0.26705,142.32,142.31
AMT US 1/18/2019 C110 Equity,12/11/2017,,37.29999924,36.29999924,0.27663,144.11,144.1
AMT US 1/18/2019 C110 Equity,12/12/2017,,36.5,35.59999847,0.26951,143.37,143.36
AMT US 1/18/2019 C110 Equity,12/13/2017,,36.79999924,36.0,0.2673,143.78,143.77
AMT US 1/18/2019 C110 Equity,12/14/2017,,36.70000076,35.90000153,0.26581,143.76,143.75
AMT US 1/18/2019 C110 Equity,12/15/2017,,35.70000076,34.20000076,0.26789,142.58,142.57
AMT US 1/18/2019 C110 Equity,12/18/2017,,35.5,34.59999847,0.25801999999999997,142.76,142.75
AMT US 1/18/2019 C110 Equity,12/19/2017,,34.59999847,33.79999924,0.25598000000000004,141.81,141.8
AMT US 1/18/2019 C110 Equity,12/20/2017,,33.29999924,32.70000076,0.25499000000000005,140.39,140.38
AMT US 1/18/2019 C110 Equity,12/21/2017,,32.59999847,31.60000038,0.25876,139.5,139.49
AMT US 1/18/2019 C110 Equity,12/22/2017,,33.5,32.79999924,0.25187,140.7,140.69
AMT US 1/18/2019 C110 Equity,12/25/2017,,33.5,32.79999924,0.25187,140.7,140.69
AMT US 1/18/2019 C110 Equity,12/26/2017,,33.5,32.79999924,0.24822,140.87,140.86
AMT US 1/18/2019 C110 Equity,12/27/2017,,35.0,34.20000076,0.25925,141.61,141.6
AMT US 1/18/2019 C110 Equity,12/28/2017,,36.20000076,35.20000076,0.26683,142.89,142.88
AMT US 1/18/2019 C110 Equity,12/29/2017,,35.70000076,35.0,0.25544,142.84,142.83
AMT US 1/18/2019 C110 Equity,1/1/2018,,35.70000076,35.0,0.25544,142.84,142.83
AMT US 1/18/2019 C110 Equity,1/2/2018,,34.20000076,33.5,0.26008000000000003,140.95,140.94
AMT US 1/18/2019 C110 Equity,1/3/2018,,34.59999847,33.79999924,0.25778,141.54,141.53
AMT US 1/18/2019 C110 Equity,1/4/2018,,33.09999847,32.0,0.25965,139.73,139.72
AMT US 1/18/2019 C110 Equity,1/5/2018,,33.59999847,32.90000153,0.25187,140.64,140.63
AMT US 1/18/2019 C110 Equity,1/8/2018,,35.20000076,34.29999924,0.26552,142.04,142.03
AMT US 1/18/2019 C110 Equity,1/9/2018,,34.0,33.40000153,0.25329999999999997,141.09,141.08
AMT US 1/18/2019 C110 Equity,1/10/2018,,31.29999924,30.0,0.26147,137.65,137.64
AMT US 1/18/2019 C110 Equity,1/11/2018,,28.89999962,28.0,0.26041000000000003,134.84,134.83
AMT US 1/18/2019 C110 Equity,1/12/2018,,27.29999924,26.5,0.25768,133.01,133.0
AMT US 1/18/2019 C110 Equity,1/15/2018,,27.29999924,26.5,0.25768,133.01,133.0
AMT US 1/18/2019 C110 Equity,1/16/2018,,31.5,27.79999924,0.31461,135.72,135.71
AMT US 1/18/2019 C110 Equity,1/17/2018,,30.70000076,29.89999962,0.27405999999999997,136.59,136.58
AMT US 1/18/2019 C110 Equity,1/18/2018,,29.5,28.60000038,0.2797,134.9,134.89
AMT US 1/18/2019 C110 Equity,1/19/2018,,31.20000076,30.5,0.26739,137.53,137.52
AMT US 1/18/2019 C110 Equity,1/22/2018,,32.59999847,32.0,0.26866,139.17,139.16
AMT US 1/18/2019 C110 Equity,1/23/2018,,34.5,34.0,0.26807,141.17,141.16
AMT US 1/18/2019 C110 Equity,1/24/2018,,35.29999924,34.70000076,0.27499,141.79,141.78
AMT US 1/18/2019 C110 Equity,1/25/2018,,36.40000153,35.79999924,0.27787,143.01,143.0
AMT US 1/18/2019 C110 Equity,1/26/2018,,38.29999924,37.40000153,0.28331999999999996,145.04,145.03
AMT US 1/18/2019 C110 Equity,1/29/2018,,37.70000076,36.79999924,0.28112,144.47,144.46
AMT US 1/18/2019 C110 Equity,1/30/2018,,40.20000076,37.0,0.3336,145.53,145.52
AMT US 1/18/2019 C110 Equity,1/31/2018,,42.20000076,38.29999924,0.33739,147.67,147.66
AMT US 1/18/2019 C110 Equity,2/1/2018,,40.0,39.59999847,0.28519,146.93,146.92
AMT US 1/18/2019 C110 Equity,2/2/2018,,38.79999924,37.59999847,0.29359999999999997,145.34,145.33
AMT US 1/18/2019 C110 Equity,2/5/2018,,37.29999924,33.70000076,0.32792,142.45,142.44
AMT US 1/18/2019 C110 Equity,2/6/2018,,34.29999924,33.0,0.30046,140.01,140.0
AMT US 1/18/2019 C110 Equity,2/7/2018,,34.70000076,33.20000076,0.30828000000000005,140.18,140.17
AMT US 1/18/2019 C110 Equity,2/8/2018,,31.29999924,28.5,0.35085,134.04,134.03
AMT US 1/18/2019 C110 Equity,2/9/2018,,31.70000076,29.39999962,0.32297,136.04,136.03
AMT US 1/18/2019 C110 Equity,2/12/2018,,31.39999962,30.0,0.30701,136.33,136.32
AMT US 1/18/2019 C110 Equity,2/13/2018,,31.60000038,30.60000038,0.30487,136.7,136.69
AMT US 1/18/2019 C110 Equity,2/14/2018,,30.5,28.70000076,0.29314,135.84,135.83
AMT US 1/18/2019 C110 Equity,2/15/2018,,30.70000076,30.0,0.29295000000000004,136.17,136.16
AMT US 1/18/2019 C110 Equity,2/16/2018,,34.40000153,32.40000153,0.30675,140.22,140.21
AMT US 1/18/2019 C110 Equity,2/19/2018,,34.40000153,32.40000153,0.30675,140.22,140.21
AMT US 1/18/2019 C110 Equity,2/20/2018,,33.40000153,32.5,0.29851,139.28,139.27
AMT US 1/18/2019 C110 Equity,2/21/2018,,32.40000153,31.5,0.30594,137.73,137.72
AMT US 1/18/2019 C110 Equity,2/22/2018,,33.59999847,32.29999924,0.31309000000000003,139.18,139.17
AMT US 1/18/2019 C110 Equity,2/23/2018,,35.09999847,33.90000153,0.29225,141.75,141.74
AMT US 1/18/2019 C110 Equity,2/26/2018,,36.20000076,35.09999847,0.30603,142.54,142.53
AMT US 1/18/2019 C110 Equity,2/27/2018,,34.79999924,33.29999924,0.31292,140.57,140.56
AMT US 1/18/2019 C110 Equity,2/28/2018,,33.70000076,32.5,0.30673,139.53,139.52
AMT US 1/18/2019 C110 Equity,3/1/2018,,30.0,29.0,0.30243000000000003,135.28,135.27
AMT US 1/18/2019 C110 Equity,3/2/2018,,28.70000076,27.5,0.29391,134.06,134.05
AMT US 1/18/2019 C110 Equity,3/5/2018,,30.79999924,30.0,0.29152,136.92,136.91
AMT US 1/18/2019 C110 Equity,3/6/2018,,32.70000076,31.79999924,0.30689,138.56,138.55
AMT US 1/18/2019 C110 Equity,3/7/2018,,33.79999924,32.5,0.3037,140.15,140.14
AMT US 1/18/2019 C110 Equity,3/8/2018,,35.70000076,34.40000153,0.30243000000000003,142.48,142.47
AMT US 1/18/2019 C110 Equity,3/9/2018,,36.5,35.29999924,0.30151,143.48,143.47
AMT US 1/18/2019 C110 Equity,3/12/2018,,38.29999924,37.40000153,0.3124,145.31,145.3
AMT US 1/18/2019 C110 Equity,3/13/2018,,40.79999924,36.59999847,0.36661,146.37,146.36
AMT US 1/18/2019 C110 Equity,3/14/2018,,39.5,38.70000076,0.31174,146.7,146.69
AMT US 1/18/2019 C110 Equity,3/15/2018,,39.5,38.29999924,0.31777,146.56,146.55
AMT US 1/18/2019 C110 Equity,3/16/2018,,39.40000153,38.70000076,0.31118,146.65,146.64
AMT US 1/18/2019 C110 Equity,3/19/2018,,38.20000076,36.90000153,0.30511,145.47,145.46
AMT US 1/18/2019 C110 Equity,3/20/2018,,38.90000153,38.20000076,0.30198,146.37,146.36
AMT US 1/18/2019 C110 Equity,3/21/2018,,36.20000076,34.70000076,0.33125,142.33,142.32
AMT US 1/18/2019 C110 Equity,3/22/2018,,36.40000153,35.20000076,0.31492,143.25,143.24
AMT US 1/18/2019 C110 Equity,3/23/2018,,35.79999924,34.0,0.31753,142.48,142.47
AMT US 1/18/2019 C110 Equity,3/26/2018,,37.90000153,37.09999847,0.30204000000000003,145.45,145.44
AMT US 1/18/2019 C110 Equity,3/27/2018,,37.40000153,36.40000153,0.31159000000000003,144.59,144.58
AMT US 1/18/2019 C110 Equity,3/28/2018,,37.20000076,36.29999924,0.31143,144.31,144.3
AMT US 1/18/2019 C110 Equity,3/29/2018,,37.90000153,36.90000153,0.30724,145.34,145.33
AMT US 1/18/2019 C110 Equity,3/30/2018,,37.90000153,36.90000153,0.30724,145.34,145.33
AMT US 1/18/2019 C110 Equity,4/2/2018,,36.5,35.20000076,0.31149,143.7,143.69
AMT US 1/18/2019 C110 Equity,4/3/2018,,34.59999847,33.20000076,0.32047,141.17,141.16
AMT US 1/18/2019 C110 Equity,4/4/2018,,35.40000153,34.70000076,0.29100000000000004,143.12,143.11
AMT US 1/18/2019 C110 Equity,4/5/2018,,36.40000153,35.59999847,0.30455,143.95,143.94
AMT US 1/18/2019 C110 Equity,4/6/2018,,34.59999847,33.70000076,0.29188000000000003,142.31,142.3
AMT US 1/18/2019 C110 Equity,4/9/2018,,35.90000153,34.79999924,0.31491,143.2,143.19
AMT US 1/18/2019 C110 Equity,4/10/2018,,31.0,29.60000038,0.30259,137.12,137.11
AMT US 1/18/2019 C110 Equity,4/11/2018,,33.29999924,32.29999924,0.30613,139.76,139.75
AMT US 1/18/2019 C110 Equity,4/12/2018,,31.89999962,31.0,0.29710000000000003,138.39,138.38
AMT US 1/18/2019 C110 Equity,4/13/2018,,32.0,30.89999962,0.28515,138.89,138.88
AMT US 1/18/2019 C110 Equity,4/16/2018,,32.20000076,31.10000038,0.30484,138.54,138.53
AMT US 1/18/2019 C110 Equity,4/17/2018,,34.20000076,33.09999847,0.29752,141.18,141.17
AMT US 1/18/2019 C110 Equity,4/18/2018,,32.70000076,31.89999962,0.28476,139.81,139.8
AMT US 1/18/2019 C110 Equity,4/19/2018,,30.79999924,29.60000038,0.29675999999999997,137.23,137.22
AMT US 1/18/2019 C110 Equity,4/20/2018,,30.10000038,29.20000076,0.28262,136.87,136.86
AMT US 1/18/2019 C110 Equity,4/23/2018,,31.10000038,30.29999924,0.28191999999999995,138.14,138.13
AMT US 1/18/2019 C110 Equity,4/24/2018,,29.89999962,28.89999962,0.27622,136.92,136.91
AMT US 1/18/2019 C110 Equity,4/25/2018,,29.0,28.0,0.28223000000000004,135.7,135.69
AMT US 1/18/2019 C110 Equity,4/26/2018,,29.89999962,29.20000076,0.27729,136.93,136.92
AMT US 1/18/2019 C110 Equity,4/27/2018,,28.29999924,27.79999924,0.27748,135.17,135.16
AMT US 1/18/2019 C110 Equity,4/30/2018,,30.0,28.70000076,0.28968000000000005,136.68,136.67
AMT US 1/18/2019 C110 Equity,5/1/2018,,27.79999924,27.0,0.2691,134.75,134.74
AMT US 1/18/2019 C110 Equity,5/2/2018,,29.0,28.39999962,0.26678,136.33,136.32
AMT US 1/18/2019 C110 Equity,5/3/2018,,30.0,28.89999962,0.26754,137.53,137.52
AMT US 1/18/2019 C110 Equity,5/4/2018,,31.0,30.20000076,0.26325,138.83,138.82
AMT US 1/18/2019 C110 Equity,5/7/2018,,30.29999924,29.5,0.2577,138.18,138.17
AMT US 1/18/2019 C110 Equity,5/8/2018,,29.0,28.39999962,0.26406999999999997,136.59,136.58
AMT US 1/18/2019 C110 Equity,5/9/2018,,29.89999962,29.39999962,0.26071,137.73,137.72
AMT US 1/18/2019 C110 Equity,5/10/2018,,32.20000076,31.20000076,0.27721,139.95,139.94
AMT US 1/18/2019 C110 Equity,5/11/2018,,30.60000038,30.20000076,0.25642,138.67,138.66
AMT US 1/18/2019 C110 Equity,5/14/2018,,30.10000038,29.60000038,0.262,138.03,138.02
AMT US 1/18/2019 C110 Equity,5/15/2018,,28.79999924,27.79999924,0.26166,136.54,136.53
AMT US 1/18/2019 C110 Equity,5/16/2018,,28.39999962,27.89999962,0.24995,136.39,136.38
AMT US 1/18/2019 C110 Equity,5/17/2018,,28.89999962,28.29999924,0.25827,136.81,136.8
AMT US 1/18/2019 C110 Equity,5/18/2018,,29.0,28.29999924,0.2568,136.97,136.96
AMT US 1/18/2019 C110 Equity,5/21/2018,,29.39999962,28.70000076,0.26055999999999996,137.37,137.36
AMT US 1/18/2019 C110 Equity,5/22/2018,,28.70000076,28.10000038,0.24995,136.86,136.85
AMT US 1/18/2019 C110 Equity,5/23/2018,,29.10000038,27.20000076,0.27372,136.75,136.74
AMT US 1/18/2019 C110 Equity,5/24/2018,,27.39999962,26.79999924,0.25285,135.39,135.38
AMT US 1/18/2019 C110 Equity,5/25/2018,,28.29999924,27.70000076,0.25833,136.36,136.35
AMT US 1/18/2019 C110 Equity,5/28/2018,,28.29999924,27.70000076,0.25833,136.36,136.35
AMT US 1/18/2019 C110 Equity,5/29/2018,,28.0,27.39999962,0.25651,136.12,136.11
AMT US 1/18/2019 C110 Equity,5/30/2018,,29.70000076,28.60000038,0.26343000000000005,137.9,137.89
AMT US 1/18/2019 C110 Equity,5/31/2018,,30.5,28.79999924,0.28218000000000004,138.36,138.35
AMT US 1/18/2019 C110 Equity,6/1/2018,,30.20000076,28.60000038,0.27493,138.2,138.19
AMT US 1/18/2019 C110 Equity,6/4/2018,,31.89999962,29.89999962,0.28498,139.93,139.92
AMT US 1/18/2019 C110 Equity,6/5/2018,,30.70000076,29.5,0.27052,138.95,138.94
AMT US 1/18/2019 C110 Equity,6/6/2018,,30.39999962,29.5,0.26808000000000004,138.7,138.69
AMT US 1/18/2019 C110 Equity,6/7/2018,,29.89999962,29.0,0.2738,138.04,138.03
AMT US 1/18/2019 C110 Equity,6/8/2018,,30.5,29.29999924,0.2841,138.5,138.49
AMT US 1/18/2019 C110 Equity,6/11/2018,,31.70000076,29.39999962,0.29507,139.68,139.67
AMT US 1/18/2019 C110 Equity,6/12/2018,,32.40000153,31.10000038,0.26787,141.08,141.07
AMT US 1/18/2019 C110 Equity,6/13/2018,,28.29999924,26.79999924,0.27042,136.37,136.36
AMT US 1/18/2019 C110 Equity,6/14/2018,,29.89999962,28.79999924,0.26594999999999996,138.39,138.38
AMT US 1/18/2019 C110 Equity,6/15/2018,,30.20000076,28.89999962,0.28008000000000005,138.45,138.44
AMT US 1/18/2019 C110 Equity,6/18/2018,,30.39999962,28.89999962,0.26811,138.23,138.22
AMT US 1/18/2019 C110 Equity,6/19/2018,,31.20000076,29.79999924,0.27754,138.97,138.96
AMT US 1/18/2019 C110 Equity,6/20/2018,,32.59999847,31.60000038,0.27817,140.53,140.52
AMT US 1/18/2019 C110 Equity,6/21/2018,,33.5,32.79999924,0.27207,141.67,141.66
AMT US 1/18/2019 C110 Equity,6/22/2018,,34.90000153,34.0,0.28166,143.04,143.03
AMT US 1/18/2019 C110 Equity,6/25/2018,,34.20000076,32.5,0.28055,142.34,142.33
AMT US 1/18/2019 C110 Equity,6/26/2018,,34.90000153,33.70000076,0.28997,142.98,142.97
AMT US 1/18/2019 C110 Equity,6/27/2018,,35.59999847,34.70000076,0.29803,143.62,143.61
AMT US 1/18/2019 C110 Equity,6/28/2018,,36.29999924,35.09999847,0.30936,144.22,144.21
AMT US 1/18/2019 C110 Equity,6/29/2018,,36.5,35.40000153,0.32167,144.22,144.21
AMT US 1/18/2019 C110 Equity,7/2/2018,,36.5,35.40000153,0.30914,144.51,144.5
AMT US 1/18/2019 C110 Equity,7/3/2018,,35.40000153,33.40000153,0.32211999999999996,143.03,143.02
AMT US 1/18/2019 C110 Equity,7/4/2018,,35.40000153,33.40000153,0.32211999999999996,143.03,143.02
AMT US 1/18/2019 C110 Equity,7/5/2018,,37.29999924,35.70000076,0.31250999999999995,145.39,145.38
AMT US 1/18/2019 C110 Equity,7/6/2018,,37.79999924,35.79999924,0.32600999999999997,145.68,145.67
AMT US 1/18/2019 C110 Equity,7/9/2018,,34.20000076,33.0,0.30901999999999996,142.09,142.08
AMT US 1/18/2019 C110 Equity,7/10/2018,,35.5,33.0,0.30423,143.67,143.66
AMT US 1/18/2019 C110 Equity,7/11/2018,,35.5,34.5,0.31351999999999997,143.53,143.52
AMT US 1/18/2019 C110 Equity,7/12/2018,,35.40000153,34.70000076,0.29505,143.76,143.75
AMT US 1/18/2019 C110 Equity,7/13/2018,,34.70000076,34.09999847,0.2768,143.18,143.17
AMT US 1/18/2019 C110 Equity,7/16/2018,,33.59999847,32.20000076,0.30401999999999996,141.67,141.66
AMT US 1/18/2019 C110 Equity,7/17/2018,,33.5,32.70000076,0.28956,141.86,141.85
AMT US 1/18/2019 C110 Equity,7/18/2018,,33.20000076,32.40000153,0.29342,141.48,141.47
AMT US 1/18/2019 C110 Equity,7/19/2018,,33.0,32.20000076,0.27908,141.54,141.53
AMT US 1/18/2019 C110 Equity,7/20/2018,,31.79999924,30.70000076,0.27441,140.34,140.33
AMT US 1/18/2019 C110 Equity,7/23/2018,,32.20000076,30.39999962,0.26992,140.89,140.88
AMT US 1/18/2019 C110 Equity,7/24/2018,,32.59999847,31.60000038,0.27611,141.25,141.24
AMT US 1/18/2019 C110 Equity,7/25/2018,,34.40000153,33.59999847,0.30084,142.84,142.83
AMT US 1/18/2019 C110 Equity,7/26/2018,,36.09999847,35.0,0.31419,144.51,144.5
AMT US 1/18/2019 C110 Equity,7/27/2018,,35.90000153,35.0,0.30645,144.45,144.44
AMT US 1/18/2019 C110 Equity,7/30/2018,,35.90000153,33.20000076,0.40354,142.51,142.5
AMT US 1/18/2019 C110 Equity,7/31/2018,,39.70000076,38.20000076,0.31804000000000004,148.45,148.44
AMT US 1/18/2019 C110 Equity,8/1/2018,,42.59999847,40.09999847,0.40865,150.17,150.16
AMT US 1/18/2019 C110 Equity,8/2/2018,,39.59999847,38.5,0.32505,148.31,148.3
AMT US 1/18/2019 C110 Equity,8/3/2018,,42.20000076,38.40000153,0.32595999999999997,151.09,151.08
AMT US 1/18/2019 C110 Equity,8/6/2018,,42.90000153,41.09999847,0.39518000000000003,150.87,150.86
AMT US 1/18/2019 C110 Equity,8/7/2018,,41.40000153,39.0,0.35155000000000003,149.97,149.96
AMT US 1/18/2019 C110 Equity,8/8/2018,,42.29999924,39.59999847,0.43183,149.56,149.55
AMT US 1/18/2019 C110 Equity,8/9/2018,,43.20000076,38.90000153,0.43498999999999993,150.56,150.55
AMT US 1/18/2019 C110 Equity,8/10/2018,,41.5,38.29999924,0.40834000000000004,149.22,149.21
AMTD US 08/17/18 C59 Equity,7/23/2018,,1.60000002,1.5,0.26780000000000004,58.98,58.97
AMTD US 08/17/18 C59 Equity,7/24/2018,,1.75,1.54999995,0.23859000000000002,59.66,59.65
AMTD US 08/17/18 C59 Equity,7/25/2018,,2.45000005,2.29999995,0.25809,60.64,60.63
AMTD US 08/17/18 C59 Equity,7/26/2018,,2.5,2.25,0.25756999999999997,60.77,60.76
AMTD US 08/17/18 C59 Equity,7/27/2018,,1.85000002,1.64999998,0.25998,59.8,59.79
AMTD US 08/17/18 C59 Equity,7/30/2018,,0.89999998,0.75,0.25777,58.14,58.13
AMTD US 08/17/18 C59 Equity,7/31/2018,,0.5,0.40000001,0.24745,57.19,57.18
AMTD US 08/17/18 C59 Equity,8/1/2018,,0.5,0.40000001,0.26658000000000004,57.03,57.02
AMTD US 08/17/18 C59 Equity,8/2/2018,,0.34999999,0.2,0.26632,56.55,56.54
AMTD US 08/17/18 C59 Equity,8/3/2018,,0.40000001,0.25,0.24686,57.19,57.18
AMTD US 08/17/18 C59 Equity,8/6/2018,,0.34999999,0.2,0.26188,57.01,57.0
AMTD US 08/17/18 C59 Equity,8/7/2018,,0.60000002,0.40000001,0.26022,58.01,58.0
AMTD US 08/17/18 C59 Equity,8/8/2018,,0.60000002,0.5,0.2377,58.35,58.34
AMTD US 08/17/18 C59 Equity,8/9/2018,,0.75,0.60000002,0.23920000000000002,58.8,58.79
AMTD US 08/17/18 C59 Equity,8/10/2018,,0.60000002,0.40000001,0.24649000000000001,58.54,58.53
AMZN US 1/18/2019 C1800 Equity,11/28/2017,,14.60000038,13.44999981,0.25896,1192.31,1192.3
AMZN US 1/18/2019 C1800 Equity,11/29/2017,,13.35000038,11.89999962,0.26764,1161.32,1161.31
AMZN US 1/18/2019 C1800 Equity,11/30/2017,,13.0,12.60000038,0.25948,1176.44,1176.43
AMZN US 1/18/2019 C1800 Equity,12/1/2017,,13.55000019,12.0,0.26886,1161.82,1161.81
AMZN US 1/18/2019 C1800 Equity,12/4/2017,,13.05000019,10.94999981,0.2807,1132.78,1132.77
AMZN US 1/18/2019 C1800 Equity,12/5/2017,,11.75,11.05000019,0.26948,1143.49,1143.48
AMZN US 1/18/2019 C1800 Equity,12/6/2017,,11.0,10.44999981,0.26293000000000005,1150.07,1150.06
AMZN US 1/18/2019 C1800 Equity,12/7/2017,,12.05000019,10.64999962,0.26396000000000003,1160.68,1160.67
AMZN US 1/18/2019 C1800 Equity,12/8/2017,,12.0,10.89999962,0.26349,1161.79,1161.78
AMZN US 1/18/2019 C1800 Equity,12/11/2017,,12.25,10.94999981,0.26285000000000003,1168.06,1168.05
AMZN US 1/18/2019 C1800 Equity,12/12/2017,,11.89999962,10.85000038,0.26334,1163.84,1163.83
AMZN US 1/18/2019 C1800 Equity,12/13/2017,,11.75,10.44999981,0.26306999999999997,1163.66,1163.65
AMZN US 1/18/2019 C1800 Equity,12/14/2017,,11.80000019,10.55000019,0.25809,1175.99,1175.98
AMZN US 1/18/2019 C1800 Equity,12/15/2017,,11.5,10.14999962,0.25656,1176.69,1176.68
AMZN US 1/18/2019 C1800 Equity,12/18/2017,,12.39999962,11.44999981,0.2556,1191.07,1191.06
AMZN US 1/18/2019 C1800 Equity,12/19/2017,,12.39999962,10.69999981,0.25765,1187.06,1187.05
AMZN US 1/18/2019 C1800 Equity,12/20/2017,,11.5,10.35000038,0.25761999999999996,1177.77,1177.76
AMZN US 1/18/2019 C1800 Equity,12/21/2017,,11.30000019,10.0,0.25822,1174.86,1174.85
AMZN US 1/18/2019 C1800 Equity,12/22/2017,,10.25,9.19999981,0.25579,1168.55,1168.54
AMZN US 1/18/2019 C1800 Equity,12/25/2017,,10.25,9.19999981,0.25579,1168.55,1168.54
AMZN US 1/18/2019 C1800 Equity,12/26/2017,,11.05000019,9.64999962,0.25806999999999997,1176.3,1176.29
AMZN US 1/18/2019 C1800 Equity,12/27/2017,,11.5,10.25,0.25809,1182.26,1182.25
AMZN US 1/18/2019 C1800 Equity,12/28/2017,,11.25,10.05000019,0.25566999999999995,1185.53,1185.52
AMZN US 1/18/2019 C1800 Equity,12/29/2017,,11.14999962,9.75,0.26274000000000003,1169.7,1169.69
AMZN US 1/18/2019 C1800 Equity,1/1/2018,,11.14999962,9.75,0.26274000000000003,1169.7,1169.69
AMZN US 1/18/2019 C1800 Equity,1/2/2018,,11.89999962,10.69999981,0.25916999999999996,1189.2,1189.19
AMZN US 1/18/2019 C1800 Equity,1/3/2018,,13.30000019,11.39999962,0.25997,1203.36,1203.35
AMZN US 1/18/2019 C1800 Equity,1/4/2018,,13.14999962,11.85000038,0.25683000000000006,1210.31,1210.3
AMZN US 1/18/2019 C1800 Equity,1/5/2018,,13.60000038,12.89999962,0.25087,1228.68,1228.67
AMZN US 1/18/2019 C1800 Equity,1/8/2018,,15.85000038,14.75,0.25347,1246.33,1246.32
AMZN US 1/18/2019 C1800 Equity,1/9/2018,,16.54999924,15.55000019,0.25365,1252.7,1252.69
AMZN US 1/18/2019 C1800 Equity,1/10/2018,,16.60000038,15.75,0.25365,1253.92,1253.91
AMZN US 1/18/2019 C1800 Equity,1/11/2018,,18.79999924,17.60000038,0.25265,1274.66,1274.65
AMZN US 1/18/2019 C1800 Equity,1/12/2018,,24.60000038,23.0,0.25816,1304.72,1304.71
AMZN US 1/18/2019 C1800 Equity,1/15/2018,,24.60000038,23.0,0.25816,1304.72,1304.71
AMZN US 1/18/2019 C1800 Equity,1/16/2018,,26.0,24.70000076,0.26356999999999997,1305.37,1305.36
AMZN US 1/18/2019 C1800 Equity,1/17/2018,,25.45000076,23.89999962,0.26623,1297.07,1297.06
AMZN US 1/18/2019 C1800 Equity,1/18/2018,,25.60000038,23.89999962,0.26873,1293.67,1293.66
AMZN US 1/18/2019 C1800 Equity,1/19/2018,,26.20000076,23.39999962,0.27076999999999996,1293.94,1293.93
AMZN US 1/18/2019 C1800 Equity,1/22/2018,,30.60000038,28.75,0.26835000000000003,1326.02,1326.01
AMZN US 1/18/2019 C1800 Equity,1/23/2018,,39.90000153,37.5,0.27405999999999997,1363.46,1363.45
AMZN US 1/18/2019 C1800 Equity,1/24/2018,,44.15000153,42.25,0.28745,1358.73,1358.72
AMZN US 1/18/2019 C1800 Equity,1/25/2018,,50.0,48.25,0.29128,1377.53,1377.52
AMZN US 1/18/2019 C1800 Equity,1/26/2018,,58.40000153,55.40000153,0.29777,1399.87,1399.86
AMZN US 1/18/2019 C1800 Equity,1/29/2018,,72.5,68.59999847,0.31761,1418.68,1418.67
AMZN US 1/18/2019 C1800 Equity,1/30/2018,,77.05000305,74.09999847,0.31489999999999996,1438.71,1438.7
AMZN US 1/18/2019 C1800 Equity,1/31/2018,,84.80000305,81.05000305,0.32258000000000003,1451.17,1451.16
AMZN US 1/18/2019 C1800 Equity,2/1/2018,,64.75,60.75,0.31372,1400.6,1400.59
AMZN US 1/18/2019 C1800 Equity,2/2/2018,,72.30000305,68.55000305,0.31221,1429.31,1429.3
AMZN US 1/18/2019 C1800 Equity,2/5/2018,,74.84999847,68.55000305,0.33576999999999996,1402.56,1402.55
AMZN US 1/18/2019 C1800 Equity,2/6/2018,,81.30000305,76.5,0.32535,1440.48,1440.47
AMZN US 1/18/2019 C1800 Equity,2/7/2018,,74.69999695,71.90000153,0.32443000000000005,1421.33,1421.32
AMZN US 1/18/2019 C1800 Equity,2/8/2018,,70.44999695,65.15000153,0.3576,1355.21,1355.2
AMZN US 1/18/2019 C1800 Equity,2/9/2018,,60.20000076,56.59999847,0.3448,1338.98,1338.97
AMZN US 1/18/2019 C1800 Equity,2/12/2018,,64.90000153,62.15000153,0.32813000000000003,1385.84,1385.83
AMZN US 1/18/2019 C1800 Equity,2/13/2018,,69.34999847,67.59999847,0.31989999999999996,1415.31,1415.3
AMZN US 1/18/2019 C1800 Equity,2/14/2018,,74.5,72.75,0.30885,1450.18,1450.17
AMZN US 1/18/2019 C1800 Equity,2/15/2018,,75.69999695,73.59999847,0.30739,1457.86,1457.85
AMZN US 1/18/2019 C1800 Equity,2/16/2018,,74.0,71.55000305,0.31024,1448.78,1448.77
AMZN US 1/18/2019 C1800 Equity,2/19/2018,,74.0,71.55000305,0.31024,1448.78,1448.77
AMZN US 1/18/2019 C1800 Equity,2/20/2018,,78.05000305,76.5,0.30735,1469.36,1469.35
AMZN US 1/18/2019 C1800 Equity,2/21/2018,,85.25,82.0,0.31258,1483.66,1483.65
AMZN US 1/18/2019 C1800 Equity,2/22/2018,,85.09999847,82.0,0.31291,1483.93,1483.92
AMZN US 1/18/2019 C1800 Equity,2/23/2018,,86.30000305,82.94999695,0.30539,1499.83,1499.82
AMZN US 1/18/2019 C1800 Equity,2/26/2018,,91.94999695,90.05000305,0.30373,1520.31,1520.3
AMZN US 1/18/2019 C1800 Equity,2/27/2018,,92.05000305,89.94999695,0.30813,1514.42,1514.41
