,OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
18770,APH US 1/18/2019 C90 Equity,6/26/2018,,4.0,3.70000005,0.18682,87.18,87.17
18771,APH US 1/18/2019 C90 Equity,6/27/2018,,3.70000005,3.4000001,0.19035,86.36,86.35
18772,APH US 1/18/2019 C90 Equity,6/28/2018,,3.9000001,3.5999999,0.18887,86.95,86.94
18773,APH US 1/18/2019 C90 Equity,6/29/2018,,4.099999899999999,3.79999995,0.19213000000000002,87.24,87.23
18774,APH US 1/18/2019 C90 Equity,7/2/2018,,3.9000001,3.70000005,0.18873,87.12,87.11
18775,APH US 1/18/2019 C90 Equity,7/3/2018,,3.9000001,3.4000001,0.19579999999999997,86.71,86.7
18776,APH US 1/18/2019 C90 Equity,7/4/2018,,3.9000001,3.4000001,0.19579999999999997,86.71,86.7
18777,APH US 1/18/2019 C90 Equity,7/5/2018,,4.5999999,3.79999995,0.20537,87.77,87.76
18778,APH US 1/18/2019 C90 Equity,7/6/2018,,4.30000019,3.9000001,0.18582,88.2,88.19
18779,APH US 1/18/2019 C90 Equity,7/9/2018,,4.80000019,4.30000019,0.18395,89.34,89.33
18780,APH US 1/18/2019 C90 Equity,7/10/2018,,4.69999981,4.5,0.18117,89.31,89.3
18781,APH US 1/18/2019 C90 Equity,7/11/2018,,3.9000001,3.70000005,0.18212,87.7,87.69
18782,APH US 1/18/2019 C90 Equity,7/12/2018,,4.5,4.30000019,0.17998,89.06,89.05
18783,APH US 1/18/2019 C90 Equity,7/13/2018,,4.30000019,4.099999899999999,0.1787,88.77,88.76
18784,APH US 1/18/2019 C90 Equity,7/16/2018,,4.30000019,4.0,0.18489999999999998,88.53,88.52
18785,APH US 1/18/2019 C90 Equity,7/17/2018,,4.5,4.19999981,0.18336,89.03,89.02
18786,APH US 1/18/2019 C90 Equity,7/18/2018,,4.4000001,4.19999981,0.179,89.09,89.08
18787,APH US 1/18/2019 C90 Equity,7/19/2018,,4.19999981,4.0,0.17999,88.67,88.66
18788,APH US 1/18/2019 C90 Equity,7/20/2018,,4.099999899999999,3.79999995,0.17941,88.53,88.52
18789,APH US 1/18/2019 C90 Equity,7/23/2018,,3.9000001,3.70000005,0.17947,88.2,88.19
18790,APH US 1/18/2019 C90 Equity,7/24/2018,,4.4000001,3.79999995,0.18957000000000002,88.77,88.76
18791,APH US 1/18/2019 C90 Equity,7/25/2018,,6.69999981,6.0,0.18350000000000002,93.06,93.05
18792,APH US 1/18/2019 C90 Equity,7/26/2018,,8.39999962,8.10000038,0.1843,95.56,95.55
18793,APH US 1/18/2019 C90 Equity,7/27/2018,,7.5,7.0,0.19337,93.96,93.95
18794,APH US 1/18/2019 C90 Equity,7/30/2018,,6.0999999,5.9000001,0.18205,92.23,92.22
18795,APH US 1/18/2019 C90 Equity,7/31/2018,,7.19999981,6.69999981,0.19445999999999997,93.55,93.54
18796,APH US 1/18/2019 C90 Equity,8/1/2018,,7.400000099999999,6.599999900000001,0.20654,93.44,93.43
18797,APH US 1/18/2019 C90 Equity,8/2/2018,,7.19999981,6.900000099999999,0.18715,93.87,93.86
18798,APH US 1/18/2019 C90 Equity,8/3/2018,,7.0,6.80000019,0.18163,93.78,93.77
18799,APH US 1/18/2019 C90 Equity,8/6/2018,,7.0,6.80000019,0.17903,93.92,93.91
18800,APH US 1/18/2019 C90 Equity,8/7/2018,,7.400000099999999,7.0,0.17701,94.59,94.58
18801,APH US 1/18/2019 C90 Equity,8/8/2018,,7.30000019,7.099999900000001,0.17517,94.52,94.51
18802,APH US 1/18/2019 C90 Equity,8/9/2018,,7.19999981,6.80000019,0.17874,94.31,94.3
18803,APH US 1/18/2019 C90 Equity,8/10/2018,,7.400000099999999,6.5,0.20555999999999996,93.74,93.73
18804,APLE US 01/18/19 C10 Equity,5/21/2018,,9.5,6.0,0.9615700000000001,18.64,18.63
18805,APLE US 01/18/19 C10 Equity,5/22/2018,,9.39999962,7.900000099999999,0.9388299999999999,18.65,18.64
18806,APLE US 01/18/19 C10 Equity,5/23/2018,,9.80000019,8.19999981,0.9757600000000001,18.97,18.96
18807,APLE US 01/18/19 C10 Equity,5/24/2018,,9.89999962,8.19999981,0.98745,19.06,19.05
18808,APLE US 01/18/19 C10 Equity,5/25/2018,,9.89999962,8.19999981,0.98749,19.06,19.05
18809,APLE US 01/18/19 C10 Equity,5/28/2018,,9.89999962,8.19999981,0.98749,19.06,19.05
18810,APLE US 01/18/19 C10 Equity,5/29/2018,,9.89999962,8.19999981,0.98521,19.1,19.09
18811,APLE US 01/18/19 C10 Equity,5/30/2018,,10.0,8.39999962,0.99895,19.21,19.2
18812,APLE US 01/18/19 C10 Equity,5/31/2018,,9.89999962,8.19999981,1.01098,19.03,19.02
18813,APLE US 01/18/19 C10 Equity,6/1/2018,,9.80000019,8.10000038,0.9699,18.94,18.93
18814,APLE US 01/18/19 C10 Equity,6/4/2018,,9.39999962,8.69999981,0.80084,18.99,18.98
18815,APLE US 01/18/19 C10 Equity,6/5/2018,,9.69999981,8.19999981,0.9438500000000001,18.91,18.9
18816,APLE US 01/18/19 C10 Equity,6/6/2018,,9.69999981,8.19999981,0.91763,18.97,18.96
18817,APLE US 01/18/19 C10 Equity,6/7/2018,,10.19999981,8.19999981,1.09588,18.98,18.97
18818,APLE US 01/18/19 C10 Equity,6/8/2018,,9.60000038,8.10000038,0.94882,18.78,18.77
18819,APLE US 01/18/19 C10 Equity,6/11/2018,,9.39999962,7.900000099999999,0.8940700000000001,18.73,18.72
18820,APLE US 01/18/19 C10 Equity,6/12/2018,,9.69999981,8.10000038,1.03005,18.73,18.72
18821,APLE US 01/18/19 C10 Equity,6/13/2018,,9.30000019,7.80000019,0.92228,18.58,18.57
18822,APLE US 01/18/19 C10 Equity,6/14/2018,,9.5,7.900000099999999,0.9553200000000001,18.74,18.73
18823,APLE US 01/18/19 C10 Equity,6/15/2018,,11.0,6.5,1.4963499999999998,18.55,18.54
18824,APLE US 01/18/19 C10 Equity,6/18/2018,,9.19999981,7.599999900000001,0.9612299999999999,18.4,18.39
18825,APLE US 01/18/19 C10 Equity,6/19/2018,,9.69999981,7.5,1.20411,18.18,18.17
18826,APLE US 01/18/19 C10 Equity,6/20/2018,,9.10000038,7.599999900000001,0.92761,18.31,18.3
18827,APLE US 01/18/19 C10 Equity,6/21/2018,,10.80000019,6.0,1.5077600000000002,18.39,18.38
18828,APLE US 01/18/19 C10 Equity,6/22/2018,,9.89999962,7.599999900000001,1.19088,18.45,18.44
18829,APLE US 01/18/19 C10 Equity,6/25/2018,,9.89999962,7.599999900000001,1.21662,18.4,18.39
18830,APLE US 01/18/19 C10 Equity,6/26/2018,,9.30000019,8.0,1.02601,18.36,18.35
18831,APLE US 01/18/19 C10 Equity,6/27/2018,,9.0,7.69999981,0.95837,18.27,18.26
18832,APLE US 01/18/19 C10 Equity,6/28/2018,,9.30000019,7.5,1.15186,18.16,18.15
18833,APLE US 01/18/19 C10 Equity,6/29/2018,,9.0,7.19999981,1.06634,17.92,17.91
18834,APLE US 01/18/19 C10 Equity,7/2/2018,,8.89999962,7.30000019,1.04756,17.85,17.84
18835,APLE US 01/18/19 C10 Equity,7/3/2018,,8.60000038,7.599999900000001,0.83806,18.13,18.12
18836,APLE US 01/18/19 C10 Equity,7/4/2018,,8.60000038,7.599999900000001,0.83806,18.13,18.12
18837,APLE US 01/18/19 C10 Equity,7/5/2018,,9.30000019,7.0,1.10838,18.21,18.2
18838,APLE US 01/18/19 C10 Equity,7/6/2018,,9.5,7.19999981,1.13494,18.35,18.34
18839,APLE US 01/18/19 C10 Equity,7/9/2018,,9.39999962,7.099999900000001,1.13655,18.26,18.25
18840,APLE US 01/18/19 C10 Equity,7/10/2018,,9.30000019,7.19999981,1.11279,18.21,18.2
18841,APLE US 01/18/19 C10 Equity,7/11/2018,,9.39999962,7.19999981,1.21502,18.0,17.99
18842,APLE US 01/18/19 C10 Equity,7/12/2018,,8.89999962,7.30000019,1.01359,18.07,18.06
18843,APLE US 01/18/19 C10 Equity,7/13/2018,,9.10000038,7.099999900000001,1.08042,18.11,18.1
18844,APLE US 01/18/19 C10 Equity,7/16/2018,,8.89999962,7.099999900000001,1.01397,18.06,18.05
18845,APLE US 01/18/19 C10 Equity,7/17/2018,,8.5,7.19999981,0.8976799999999998,17.94,17.93
18846,APLE US 01/18/19 C10 Equity,7/18/2018,,8.69999981,7.0,0.9499799999999999,18.0,17.99
18847,APLE US 01/18/19 C10 Equity,7/19/2018,,9.30000019,7.19999981,1.15142,18.21,18.2
18848,APLE US 01/18/19 C10 Equity,7/20/2018,,9.0,7.099999900000001,1.0732700000000002,18.11,18.1
18849,APLE US 01/18/19 C10 Equity,7/23/2018,,8.5,7.69999981,0.8131100000000001,18.21,18.2
18850,APLE US 01/18/19 C10 Equity,7/24/2018,,9.10000038,7.400000099999999,1.12245,18.05,18.04
18851,APLE US 01/18/19 C10 Equity,7/25/2018,,9.0,6.900000099999999,1.1070200000000001,18.01,18.0
18852,APLE US 01/18/19 C10 Equity,7/26/2018,,9.10000038,6.900000099999999,1.15857,17.96,17.95
18853,APLE US 01/18/19 C10 Equity,7/27/2018,,9.0,6.80000019,1.15053,17.87,17.86
18854,APLE US 01/18/19 C10 Equity,7/30/2018,,8.89999962,7.0,1.14269,17.89,17.88
18855,APLE US 01/18/19 C10 Equity,7/31/2018,,9.10000038,6.900000099999999,1.19278,17.98,17.97
18856,APLE US 01/18/19 C10 Equity,8/1/2018,,9.19999981,7.0,1.1521299999999999,18.1,18.09
18857,APLE US 01/18/19 C10 Equity,8/2/2018,,9.19999981,7.099999900000001,1.1881,18.03,18.02
18858,APLE US 01/18/19 C10 Equity,8/3/2018,,8.89999962,6.900000099999999,1.12164,17.86,17.85
18859,APLE US 01/18/19 C10 Equity,8/6/2018,,8.89999962,6.900000099999999,1.14759,17.86,17.85
18860,APLE US 01/18/19 C10 Equity,8/7/2018,,8.80000019,6.80000019,1.09248,17.85,17.84
18861,APLE US 01/18/19 C10 Equity,8/8/2018,,8.69999981,6.599999900000001,1.1569200000000002,17.56,17.55
18862,APLE US 01/18/19 C10 Equity,8/9/2018,,8.39999962,6.5,1.11869,17.36,17.35
18863,APLE US 01/18/19 C10 Equity,8/10/2018,,8.19999981,6.30000019,1.0788200000000001,17.24,17.23
18864,APTV US 1/18/2019 C97.5 Equity,2/1/2018,,10.19999981,9.89999962,0.27651,95.76,95.75
18865,APTV US 1/18/2019 C97.5 Equity,2/2/2018,,9.69999981,9.30000019,0.28224,94.27,94.26
18866,APTV US 1/18/2019 C97.5 Equity,2/5/2018,,8.5,7.80000019,0.29016,91.48,91.47
18867,APTV US 1/18/2019 C97.5 Equity,2/6/2018,,9.89999962,8.60000038,0.32073999999999997,92.48,92.47
18868,APTV US 1/18/2019 C97.5 Equity,2/7/2018,,10.10000038,9.10000038,0.30539,93.99,93.98
18869,APTV US 1/18/2019 C97.5 Equity,2/8/2018,,9.39999962,7.30000019,0.34411,89.76,89.75
18870,APTV US 1/18/2019 C97.5 Equity,2/9/2018,,8.19999981,7.099999900000001,0.32515,88.59,88.58
18871,APTV US 1/18/2019 C97.5 Equity,2/12/2018,,9.5,8.5,0.32818,91.42,91.41
18872,APTV US 1/18/2019 C97.5 Equity,2/13/2018,,8.89999962,8.5,0.31444000000000005,90.82,90.81
18873,APTV US 1/18/2019 C97.5 Equity,2/14/2018,,9.5,8.89999962,0.3019,92.92,92.91
18874,APTV US 1/18/2019 C97.5 Equity,2/15/2018,,9.5,9.0,0.29725999999999997,93.27,93.26
18875,APTV US 1/18/2019 C97.5 Equity,2/16/2018,,9.30000019,8.69999981,0.30234,92.56,92.55
18876,APTV US 1/18/2019 C97.5 Equity,2/19/2018,,9.30000019,8.69999981,0.30234,92.56,92.55
18877,APTV US 1/18/2019 C97.5 Equity,2/20/2018,,9.19999981,8.60000038,0.30386,92.37,92.36
18878,APTV US 1/18/2019 C97.5 Equity,2/21/2018,,9.19999981,8.60000038,0.30032,92.63,92.62
18879,APTV US 1/18/2019 C97.5 Equity,2/22/2018,,9.30000019,8.80000019,0.29843000000000003,93.02,93.01
18880,APTV US 1/18/2019 C97.5 Equity,2/23/2018,,8.89999962,8.39999962,0.28834,92.95,92.94
18881,APTV US 1/18/2019 C97.5 Equity,2/26/2018,,9.60000038,9.19999981,0.28537,94.59,94.58
18882,APTV US 1/18/2019 C97.5 Equity,2/27/2018,,8.80000019,8.39999962,0.28972,92.76,92.75
18883,APTV US 1/18/2019 C97.5 Equity,2/28/2018,,8.19999981,7.80000019,0.29111,91.49,91.48
18884,APTV US 1/18/2019 C97.5 Equity,3/1/2018,,6.69999981,6.30000019,0.29799,87.81,87.8
18885,APTV US 1/18/2019 C97.5 Equity,3/2/2018,,6.900000099999999,6.5,0.29294,88.7,88.69
18886,APTV US 1/18/2019 C97.5 Equity,3/5/2018,,6.900000099999999,6.5,0.28903,89.09,89.08
18887,APTV US 1/18/2019 C97.5 Equity,3/6/2018,,7.099999900000001,6.69999981,0.28550000000000003,89.81,89.8
18888,APTV US 1/18/2019 C97.5 Equity,3/7/2018,,6.900000099999999,6.5,0.28685,89.31,89.3
18889,APTV US 1/18/2019 C97.5 Equity,3/8/2018,,7.0,6.599999900000001,0.28512,89.7,89.69
18890,APTV US 1/18/2019 C97.5 Equity,3/9/2018,,7.900000099999999,7.5,0.27698,92.23,92.22
18891,APTV US 1/18/2019 C97.5 Equity,3/12/2018,,7.599999900000001,7.19999981,0.27913,91.52,91.51
18892,APTV US 1/18/2019 C97.5 Equity,3/13/2018,,7.19999981,6.80000019,0.27636999999999995,90.92,90.91
18893,APTV US 1/18/2019 C97.5 Equity,3/14/2018,,6.599999900000001,6.19999981,0.27986,89.39,89.38
18894,APTV US 1/18/2019 C97.5 Equity,3/15/2018,,6.4000001,6.0,0.27934000000000003,89.03,89.02
18895,APTV US 1/18/2019 C97.5 Equity,3/16/2018,,6.5,6.0,0.27616999999999997,89.54,89.53
18896,APTV US 1/18/2019 C97.5 Equity,3/19/2018,,6.0,5.30000019,0.28348,87.98,87.97
18897,APTV US 1/18/2019 C97.5 Equity,3/20/2018,,5.5,5.19999981,0.26779,87.98,87.97
18898,APTV US 1/18/2019 C97.5 Equity,3/21/2018,,5.5999999,5.19999981,0.26839,88.21,88.2
18899,APTV US 1/18/2019 C97.5 Equity,3/22/2018,,4.19999981,3.79999995,0.27704999999999996,83.87,83.86
18900,APTV US 1/18/2019 C97.5 Equity,3/23/2018,,3.5,2.9000001,0.2829,81.24,81.23
18901,APTV US 1/18/2019 C97.5 Equity,3/26/2018,,4.4000001,4.0,0.27242,85.02,85.01
18902,APTV US 1/18/2019 C97.5 Equity,3/27/2018,,4.30000019,3.70000005,0.2775,84.35,84.34
18903,APTV US 1/18/2019 C97.5 Equity,3/28/2018,,4.0,3.5999999,0.28441,82.95,82.94
18904,APTV US 1/18/2019 C97.5 Equity,3/29/2018,,4.5,4.0,0.27654,85.1,85.09
18905,APTV US 1/18/2019 C97.5 Equity,3/30/2018,,4.5,4.0,0.27654,85.1,85.09
18906,APTV US 1/18/2019 C97.5 Equity,4/2/2018,,3.5999999,3.0999999,0.28853,81.57,81.56
18907,APTV US 1/18/2019 C97.5 Equity,4/3/2018,,3.79999995,3.4000001,0.28473000000000004,82.57,82.56
18908,APTV US 1/18/2019 C97.5 Equity,4/4/2018,,4.19999981,3.79999995,0.27899,84.31,84.3
18909,APTV US 1/18/2019 C97.5 Equity,4/5/2018,,4.69999981,4.30000019,0.27674,85.95,85.94
18910,APTV US 1/18/2019 C97.5 Equity,4/6/2018,,4.099999899999999,3.5999999,0.2816,83.92,83.91
18911,APTV US 1/18/2019 C97.5 Equity,4/9/2018,,3.9000001,3.5999999,0.27802,83.73,83.72
18912,APTV US 1/18/2019 C97.5 Equity,4/10/2018,,4.5,4.099999899999999,0.27278,85.92,85.91
18913,APTV US 1/18/2019 C97.5 Equity,4/11/2018,,4.19999981,3.9000001,0.26929000000000003,85.38,85.37
18914,APTV US 1/18/2019 C97.5 Equity,4/12/2018,,4.30000019,4.0,0.26663,85.91,85.9
18915,APTV US 1/18/2019 C97.5 Equity,4/13/2018,,4.19999981,3.79999995,0.26781,85.56,85.55
18916,APTV US 1/18/2019 C97.5 Equity,4/16/2018,,4.5,4.099999899999999,0.26129,87.02,87.01
18917,APTV US 1/18/2019 C97.5 Equity,4/17/2018,,4.80000019,4.5,0.25695999999999997,88.18,88.17
18918,APTV US 1/18/2019 C97.5 Equity,4/18/2018,,4.5999999,4.19999981,0.25605,87.74,87.73
18919,APTV US 1/18/2019 C97.5 Equity,4/19/2018,,3.9000001,3.5999999,0.25484,85.98,85.97
18920,APTV US 1/18/2019 C97.5 Equity,4/20/2018,,3.9000001,3.5,0.25193,86.26,86.25
18921,APTV US 1/18/2019 C97.5 Equity,4/23/2018,,3.9000001,3.5999999,0.25018,86.52,86.51
18922,APTV US 1/18/2019 C97.5 Equity,4/24/2018,,3.79999995,3.4000001,0.25633,85.77,85.76
18923,APTV US 1/18/2019 C97.5 Equity,4/25/2018,,3.5,3.20000005,0.25448,85.06,85.05
18924,APTV US 1/18/2019 C97.5 Equity,4/26/2018,,4.19999981,3.9000001,0.25099,87.45,87.44
18925,APTV US 1/18/2019 C97.5 Equity,4/27/2018,,3.70000005,3.29999995,0.25085,86.07,86.06
18926,APTV US 1/18/2019 C97.5 Equity,4/30/2018,,3.29999995,3.0,0.25378,84.74,84.73
18927,APTV US 1/18/2019 C97.5 Equity,5/1/2018,,3.0999999,2.75,0.25233,84.26,84.25
18928,APTV US 1/18/2019 C97.5 Equity,5/2/2018,,5.0999999,4.80000019,0.25044,90.02,90.01
18929,APTV US 1/18/2019 C97.5 Equity,5/3/2018,,5.5999999,5.19999981,0.25342,91.06,91.05
18930,APTV US 1/18/2019 C97.5 Equity,5/4/2018,,6.0999999,5.69999981,0.24861,92.53,92.52
18931,APTV US 1/18/2019 C97.5 Equity,5/7/2018,,6.4000001,6.0,0.24986999999999998,93.14,93.13
18932,APTV US 1/18/2019 C97.5 Equity,5/8/2018,,6.80000019,6.4000001,0.2536,93.56,93.55
18933,APTV US 1/18/2019 C97.5 Equity,5/9/2018,,7.099999900000001,6.69999981,0.2515,94.32,94.31
18934,APTV US 1/18/2019 C97.5 Equity,5/10/2018,,7.900000099999999,7.5,0.25031,95.99,95.98
18935,APTV US 1/18/2019 C97.5 Equity,5/11/2018,,8.10000038,7.30000019,0.25621,96.09,96.08
18936,APTV US 1/18/2019 C97.5 Equity,5/14/2018,,7.80000019,7.30000019,0.25625,95.62,95.61
18937,APTV US 1/18/2019 C97.5 Equity,5/15/2018,,7.69999981,7.400000099999999,0.24899000000000002,95.88,95.87
18938,APTV US 1/18/2019 C97.5 Equity,5/16/2018,,8.69999981,8.39999962,0.24805999999999997,97.77,97.76
18939,APTV US 1/18/2019 C97.5 Equity,5/17/2018,,8.89999962,8.60000038,0.24765,98.17,98.16
18940,APTV US 1/18/2019 C97.5 Equity,5/18/2018,,8.39999962,8.10000038,0.24563000000000001,97.42,97.41
18941,APTV US 1/18/2019 C97.5 Equity,5/21/2018,,8.80000019,8.39999962,0.24670000000000003,98.13,98.12
18942,APTV US 1/18/2019 C97.5 Equity,5/22/2018,,8.80000019,8.39999962,0.24835000000000002,98.07,98.06
18943,APTV US 1/18/2019 C97.5 Equity,5/23/2018,,8.60000038,8.30000019,0.24579,97.92,97.91
18944,APTV US 1/18/2019 C97.5 Equity,5/24/2018,,8.39999962,8.0,0.24642,97.59,97.58
18945,APTV US 1/18/2019 C97.5 Equity,5/25/2018,,8.39999962,8.0,0.24618,97.66,97.65
18946,APTV US 1/18/2019 C97.5 Equity,5/28/2018,,8.39999962,8.0,0.24618,97.66,97.65
18947,APTV US 1/18/2019 C97.5 Equity,5/29/2018,,7.599999900000001,7.19999981,0.24895,96.2,96.19
18948,APTV US 1/18/2019 C97.5 Equity,5/30/2018,,7.599999900000001,7.30000019,0.24574000000000001,96.39,96.38
18949,APTV US 1/18/2019 C97.5 Equity,5/31/2018,,8.19999981,7.80000019,0.24526,97.52,97.51
18950,APTV US 1/18/2019 C97.5 Equity,6/1/2018,,9.0,8.69999981,0.24488000000000004,98.95,98.94
18951,APTV US 1/18/2019 C97.5 Equity,6/4/2018,,9.30000019,9.0,0.24725000000000003,99.42,99.41
18952,APTV US 1/18/2019 C97.5 Equity,6/5/2018,,9.69999981,9.39999962,0.24664999999999998,100.14,100.13
18953,APTV US 1/18/2019 C97.5 Equity,6/6/2018,,10.10000038,9.69999981,0.24453000000000003,100.92,100.91
18954,APTV US 1/18/2019 C97.5 Equity,6/7/2018,,10.0,9.5,0.24686999999999998,100.69,100.68
18955,APTV US 1/18/2019 C97.5 Equity,6/8/2018,,10.30000019,9.69999981,0.25719000000000003,100.72,100.71
18956,APTV US 1/18/2019 C97.5 Equity,6/11/2018,,10.69999981,10.39999962,0.24904,101.82,101.81
18957,APTV US 1/18/2019 C97.5 Equity,6/12/2018,,10.80000019,10.39999962,0.2483,102.03,102.02
18958,APTV US 1/18/2019 C97.5 Equity,6/13/2018,,10.5,10.19999981,0.24800999999999998,101.6,101.59
18959,APTV US 1/18/2019 C97.5 Equity,6/14/2018,,11.0,10.80000019,0.24601999999999996,102.52,102.51
18960,APTV US 1/18/2019 C97.5 Equity,6/15/2018,,11.10000038,10.80000019,0.24921999999999997,102.58,102.57
18961,APTV US 1/18/2019 C97.5 Equity,6/18/2018,,11.30000019,11.0,0.25014,102.91,102.9
18962,APTV US 1/18/2019 C97.5 Equity,6/19/2018,,9.80000019,9.5,0.25161,100.55,100.54
18963,APTV US 1/18/2019 C97.5 Equity,6/20/2018,,9.30000019,8.89999962,0.25495,99.59,99.58
18964,APTV US 1/18/2019 C97.5 Equity,6/21/2018,,7.80000019,7.5,0.25165,97.23,97.22
18965,APTV US 1/18/2019 C97.5 Equity,6/22/2018,,7.400000099999999,7.099999900000001,0.25372,96.42,96.41
18966,APTV US 1/18/2019 C97.5 Equity,6/25/2018,,6.80000019,6.5,0.25527,95.32,95.31
18967,APTV US 1/18/2019 C97.5 Equity,6/26/2018,,6.599999900000001,6.30000019,0.25728,94.85,94.84
18968,APTV US 1/18/2019 C97.5 Equity,6/27/2018,,5.80000019,5.5,0.25429999999999997,93.44,93.43
18969,APTV US 1/18/2019 C97.5 Equity,6/28/2018,,5.0999999,4.80000019,0.256,91.84,91.83
18970,APTV US 1/18/2019 C97.5 Equity,6/29/2018,,5.19999981,5.0,0.2625,91.71,91.7
18971,APTV US 1/18/2019 C97.5 Equity,7/2/2018,,5.19999981,5.0,0.25902,92.07,92.06
18972,APTV US 1/18/2019 C97.5 Equity,7/3/2018,,4.69999981,4.5,0.25933000000000006,90.92,90.91
18973,APTV US 1/18/2019 C97.5 Equity,7/4/2018,,4.69999981,4.5,0.25933000000000006,90.92,90.91
18974,APTV US 1/18/2019 C97.5 Equity,7/5/2018,,5.5999999,5.19999981,0.25906,93.09,93.08
18975,APTV US 1/18/2019 C97.5 Equity,7/6/2018,,6.0,5.5999999,0.25561,94.2,94.19
18976,APTV US 1/18/2019 C97.5 Equity,7/9/2018,,6.4000001,6.0999999,0.24956,95.45,95.44
18977,APTV US 1/18/2019 C97.5 Equity,7/10/2018,,6.900000099999999,6.599999900000001,0.24994,96.42,96.41
18978,APTV US 1/18/2019 C97.5 Equity,7/11/2018,,5.30000019,4.9000001,0.25281,93.07,93.06
18979,APTV US 1/18/2019 C97.5 Equity,7/12/2018,,5.19999981,4.9000001,0.24897,93.13,93.12
18980,APTV US 1/18/2019 C97.5 Equity,7/13/2018,,5.4000001,5.0,0.24838000000000002,93.64,93.63
18981,APTV US 1/18/2019 C97.5 Equity,7/16/2018,,5.30000019,5.0999999,0.24903000000000003,93.51,93.5
18982,APTV US 1/18/2019 C97.5 Equity,7/17/2018,,6.69999981,6.4000001,0.24886999999999998,96.37,96.36
18983,APTV US 1/18/2019 C97.5 Equity,7/18/2018,,7.0,6.69999981,0.25176,96.81,96.8
18984,APTV US 1/18/2019 C97.5 Equity,7/19/2018,,6.0,5.69999981,0.25128,94.96,94.95
18985,APTV US 1/18/2019 C97.5 Equity,7/20/2018,,5.0,4.5999999,0.24956,93.0,92.99
18986,APTV US 1/18/2019 C97.5 Equity,7/23/2018,,4.80000019,4.5999999,0.24936999999999998,92.7,92.69
18987,APTV US 1/18/2019 C97.5 Equity,7/24/2018,,5.0,4.69999981,0.24851999999999996,93.23,93.22
18988,APTV US 1/18/2019 C97.5 Equity,7/25/2018,,6.0,5.69999981,0.25054000000000004,95.26,95.25
18989,APTV US 1/18/2019 C97.5 Equity,7/26/2018,,5.0,4.80000019,0.24918000000000004,93.27,93.26
18990,APTV US 1/18/2019 C97.5 Equity,7/27/2018,,5.19999981,4.9000001,0.2511,93.66,93.65
18991,APTV US 1/18/2019 C97.5 Equity,7/30/2018,,4.80000019,4.5,0.2583,92.51,92.5
18992,APTV US 1/18/2019 C97.5 Equity,7/31/2018,,7.400000099999999,7.0,0.25268,98.02,98.01
18993,APTV US 1/18/2019 C97.5 Equity,8/1/2018,,6.19999981,5.9000001,0.25209,95.88,95.87
18994,APTV US 1/18/2019 C97.5 Equity,8/2/2018,,6.69999981,6.30000019,0.25302,96.84,96.83
18995,APTV US 1/18/2019 C97.5 Equity,8/3/2018,,7.5,7.19999981,0.25049,98.45,98.44
18996,APTV US 1/18/2019 C97.5 Equity,8/6/2018,,7.19999981,6.80000019,0.25196999999999997,97.95,97.94
18997,APTV US 1/18/2019 C97.5 Equity,8/7/2018,,7.400000099999999,7.099999900000001,0.24631999999999998,98.39,98.38
18998,APTV US 1/18/2019 C97.5 Equity,8/8/2018,,7.30000019,7.0,0.24795999999999999,98.19,98.18
18999,APTV US 1/18/2019 C97.5 Equity,8/9/2018,,6.5,6.19999981,0.24796999999999997,96.8,96.79
19000,APTV US 1/18/2019 C97.5 Equity,8/10/2018,,5.19999981,4.9000001,0.24313,94.53,94.52
19001,APY US 01/18/19 C30 Equity,7/26/2018,,12.0,5.9000001,0.6573899999999999,39.09,39.08
19002,APY US 01/18/19 C30 Equity,7/27/2018,,12.5,7.599999900000001,0.74058,38.92,38.91
19003,APY US 01/18/19 C30 Equity,7/30/2018,,13.39999962,8.5,0.71907,40.33,40.32
19004,APY US 01/18/19 C30 Equity,7/31/2018,,14.5,9.5,0.79519,41.0,40.99
19005,APY US 01/18/19 C30 Equity,8/1/2018,,13.5,8.60000038,0.7656999999999999,40.05,40.04
19006,APY US 01/18/19 C30 Equity,8/2/2018,,14.0,9.10000038,0.76858,40.67,40.66
19007,APY US 01/18/19 C30 Equity,8/3/2018,,14.0,9.10000038,0.79218,40.48,40.47
19008,APY US 01/18/19 C30 Equity,8/6/2018,,14.39999962,9.5,0.7592300000000001,41.35,41.34
19009,APY US 01/18/19 C30 Equity,8/7/2018,,16.0,11.0,0.8604700000000001,42.41,42.4
19010,APY US 01/18/19 C30 Equity,8/8/2018,,16.0,11.19999981,0.83351,42.67,42.66
19011,APY US 01/18/19 C30 Equity,8/9/2018,,15.5,10.5,0.80302,42.37,42.36
19012,APY US 01/18/19 C30 Equity,8/10/2018,,16.0,11.0,0.7812100000000001,43.18,43.17
19013,AR US 01/18/19 C20 Equity,10/17/2016,,12.39999962,7.80000019,0.61806,27.54,27.53
19014,AR US 01/18/19 C20 Equity,10/18/2016,,12.89999962,9.69999981,0.66892,27.48,27.47
19015,AR US 01/18/19 C20 Equity,10/19/2016,,11.69999981,8.5,0.5855699999999999,27.1,27.09
