,OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
16760,GRA US 01/18/19 C40 Equity,8/3/2018,,34.0,29.79999924,0.82755,71.71,71.7
16761,GRA US 01/18/19 C40 Equity,8/6/2018,,33.90000153,30.29999924,0.8147199999999999,71.79,71.78
16762,GRA US 01/18/19 C40 Equity,8/7/2018,,33.59999847,30.60000038,0.79824,71.63,71.62
16763,GRA US 01/18/19 C40 Equity,8/8/2018,,33.59999847,30.70000076,0.7892699999999999,71.71,71.7
16764,GRA US 01/18/19 C40 Equity,8/9/2018,,33.40000153,29.60000038,0.7881100000000001,71.53,71.52
16765,GRA US 01/18/19 C40 Equity,8/10/2018,,32.5,28.5,0.8056399999999999,70.42,70.41
16766,GRA US 01/18/19 C40 Equity,8/13/2018,,31.39999962,28.70000076,0.72036,69.92,69.91
16767,GRA US 01/18/19 C40 Equity,8/14/2018,,32.59999847,29.20000076,0.79096,70.7,70.69
16768,GRA US 01/18/19 C40 Equity,8/15/2018,,32.79999924,28.10000038,0.8500299999999998,70.26,70.25
16769,GRMN US 01/18/19 C25 Equity,9/15/2016,,24.85000038,20.29999924,0.61714,47.51,47.5
16770,GRMN US 01/18/19 C25 Equity,9/16/2016,,24.25,20.10000038,0.58824,47.24,47.23
16771,GRMN US 01/18/19 C25 Equity,9/19/2016,,25.39999962,20.79999924,0.64411,47.75,47.74
16772,GRMN US 01/18/19 C25 Equity,9/20/2016,,25.0,20.5,0.62201,47.59,47.58
16773,GRMN US 01/18/19 C25 Equity,9/21/2016,,25.5,21.0,0.60944,48.37,48.36
16774,GRMN US 01/18/19 C25 Equity,9/22/2016,,26.0,21.39999962,0.6306,48.64,48.63
16775,GRMN US 01/18/19 C25 Equity,9/23/2016,,26.0,21.45000076,0.63639,48.55,48.54
16776,GRMN US 01/18/19 C25 Equity,9/26/2016,,25.5,21.0,0.6178,48.32,48.31
16777,GRMN US 01/18/19 C25 Equity,9/27/2016,,26.0,21.5,0.6134000000000001,48.98,48.97
16778,GRMN US 01/18/19 C25 Equity,9/28/2016,,26.45000076,21.64999962,0.6472,48.97,48.96
16779,GRMN US 01/18/19 C25 Equity,9/29/2016,,25.5,21.0,0.62389,48.21,48.2
16780,GRMN US 01/18/19 C25 Equity,9/30/2016,,25.5,20.95000076,0.62643,48.15,48.14
16781,GRMN US 01/18/19 C25 Equity,10/3/2016,,25.5,20.95000076,0.62139,48.25,48.24
16782,GRMN US 01/18/19 C25 Equity,10/4/2016,,25.5,20.85000038,0.6369600000000001,47.96,47.95
16783,GRMN US 01/18/19 C25 Equity,10/5/2016,,25.95000076,21.14999962,0.6379,48.5,48.49
16784,GRMN US 01/18/19 C25 Equity,10/6/2016,,25.5,21.0,0.61168,48.41,48.4
16785,GRMN US 01/18/19 C25 Equity,10/7/2016,,25.20000076,21.0,0.5761999999999999,48.59,48.58
16786,GRMN US 01/18/19 C25 Equity,10/10/2016,,25.54999924,21.29999924,0.59583,48.67,48.66
16787,GRMN US 01/18/19 C25 Equity,10/11/2016,,25.5,20.89999962,0.6307100000000001,48.08,48.07
16788,GRMN US 01/18/19 C25 Equity,10/12/2016,,25.79999924,21.0,0.6452800000000001,48.26,48.25
16789,GRMN US 01/18/19 C25 Equity,10/13/2016,,25.0,20.5,0.60446,48.01,48.0
16790,GRMN US 01/18/19 C25 Equity,10/14/2016,,25.79999924,21.20000076,0.63864,48.41,48.4
16791,GRMN US 01/18/19 C25 Equity,10/17/2016,,24.60000038,20.5,0.58453,47.91,47.9
16792,GRMN US 01/18/19 C25 Equity,10/18/2016,,24.95000076,20.5,0.56198,48.66,48.65
16793,GRMN US 01/18/19 C25 Equity,10/19/2016,,25.89999962,21.29999924,0.63974,48.62,48.61
16794,GRMN US 01/18/19 C25 Equity,10/20/2016,,26.0,21.35000038,0.6459100000000001,48.65,48.64
16795,GRMN US 01/18/19 C25 Equity,10/21/2016,,24.70000076,21.0,0.54386,48.64,48.63
16796,GRMN US 01/18/19 C25 Equity,10/24/2016,,26.25,21.5,0.6490300000000001,48.91,48.9
16797,GRMN US 01/18/19 C25 Equity,10/25/2016,,26.25,22.10000038,0.6128800000000001,49.47,49.46
16798,GRMN US 01/18/19 C25 Equity,10/26/2016,,27.35000038,22.54999924,0.67867,49.71,49.7
16799,GRMN US 01/18/19 C25 Equity,10/27/2016,,26.0,21.75,0.696,47.84,47.83
16800,GRMN US 01/18/19 C25 Equity,10/28/2016,,25.39999962,20.60000038,0.65487,47.87,47.86
16801,GRMN US 01/18/19 C25 Equity,10/31/2016,,25.29999924,20.60000038,0.61453,48.39,47.86
16802,GRMN US 01/18/19 C25 Equity,11/1/2016,,26.0,20.60000038,0.62924,48.98,47.86
16803,GRMN US 01/18/19 C25 Equity,11/2/2016,,25.5,20.60000038,0.6477600000000001,48.1,47.86
16804,GRMN US 01/18/19 C25 Equity,11/3/2016,,24.89999962,20.60000038,0.65375,47.32,47.86
16805,GRMN US 01/18/19 C25 Equity,11/4/2016,,23.14999962,20.60000038,0.5392800000000001,47.01,47.86
16806,GRMN US 01/18/19 C25 Equity,11/7/2016,,24.04999924,20.60000038,0.55159,47.89,47.86
16807,GRMN US 01/18/19 C25 Equity,11/8/2016,,25.0,20.60000038,0.60947,48.19,47.86
16808,GRMN US 01/18/19 C25 Equity,11/9/2016,,25.5,20.60000038,0.60249,48.91,47.86
16809,GRMN US 01/18/19 C25 Equity,11/10/2016,,26.95000076,20.60000038,0.6733499999999999,49.5,47.86
16810,GRMN US 01/18/19 C25 Equity,11/11/2016,,27.0,20.60000038,0.64661,49.96,47.86
16811,GRMN US 01/18/19 C25 Equity,11/14/2016,,28.85000038,20.60000038,0.63162,52.28,47.86
16812,GRMN US 01/18/19 C25 Equity,11/15/2016,,29.5,20.60000038,0.6550199999999999,52.69,47.86
16813,GRMN US 01/18/19 C25 Equity,11/16/2016,,29.79999924,20.60000038,0.68363,52.62,47.86
16814,GRMN US 01/18/19 C25 Equity,11/17/2016,,29.45000076,20.60000038,0.6901100000000001,52.05,47.86
16815,GRMN US 01/18/19 C25 Equity,11/18/2016,,29.20000076,20.60000038,0.69639,51.71,47.86
16816,GRMN US 01/18/19 C25 Equity,11/21/2016,,28.95000076,20.60000038,0.654,52.12,47.86
16817,GRMN US 01/18/19 C25 Equity,11/22/2016,,29.5,20.60000038,0.65497,52.71,47.86
16818,GRMN US 01/18/19 C25 Equity,11/23/2016,,29.89999962,20.60000038,0.69584,52.53,47.86
16819,GRMN US 01/18/19 C25 Equity,11/24/2016,,29.89999962,20.60000038,0.69584,52.53,47.86
16820,GRMN US 01/18/19 C25 Equity,11/25/2016,,28.85000038,20.60000038,0.5982,52.8,47.86
16821,GRMN US 01/18/19 C25 Equity,11/28/2016,,29.39999962,20.60000038,0.63685,52.85,47.86
16822,GRMN US 01/18/19 C25 Equity,11/29/2016,,29.35000038,20.60000038,0.6927600000000002,51.94,47.86
16823,GRMN US 01/18/19 C25 Equity,11/30/2016,,29.70000076,20.60000038,0.70514,52.17,47.86
16824,GRMN US 01/18/19 C25 Equity,12/1/2016,,28.89999962,20.60000038,0.6867699999999999,51.56,47.86
16825,GRMN US 01/18/19 C25 Equity,12/2/2016,,28.45000076,20.60000038,0.6581699999999999,51.51,47.86
16826,GRMN US 01/18/19 C25 Equity,12/5/2016,,29.0,20.60000038,0.66193,52.16,47.86
16827,GRMN US 01/18/19 C25 Equity,12/6/2016,,29.0,20.60000038,0.70244,51.51,47.86
16828,GRMN US 01/18/19 C25 Equity,12/7/2016,,28.29999924,20.60000038,0.64048,51.64,47.86
16829,GRMN US 01/18/19 C25 Equity,12/8/2016,,29.0,20.60000038,0.70517,51.55,47.86
16830,GRMN US 01/18/19 C25 Equity,12/9/2016,,27.39999962,20.60000038,0.6874600000000001,50.0,47.86
16831,GRMN US 01/18/19 C25 Equity,12/12/2016,,25.79999924,20.60000038,0.5413,49.66,47.86
16832,GRMN US 01/18/19 C25 Equity,12/13/2016,,26.20000076,20.60000038,0.57682,49.7,47.86
16833,GRMN US 01/18/19 C25 Equity,12/14/2016,,26.5,20.60000038,0.6570699999999999,48.89,47.86
16834,GRMN US 01/18/19 C25 Equity,12/15/2016,,26.0,20.60000038,0.57427,49.5,47.86
16835,GRMN US 01/18/19 C25 Equity,12/16/2016,,25.14999962,20.60000038,0.5402600000000001,48.94,47.86
16836,GRMN US 01/18/19 C25 Equity,12/19/2016,,26.75,20.60000038,0.6483599999999999,49.37,47.86
16837,GRMN US 01/18/19 C25 Equity,12/20/2016,,25.89999962,20.60000038,0.54482,49.75,47.86
16838,GRMN US 01/18/19 C25 Equity,12/21/2016,,26.89999962,20.60000038,0.61273,50.04,47.86
16839,GRMN US 01/18/19 C25 Equity,12/22/2016,,27.5,20.60000038,0.63231,50.42,47.86
16840,GRMN US 01/18/19 C25 Equity,12/23/2016,,26.79999924,20.60000038,0.56485,50.53,47.86
16841,GRMN US 01/18/19 C25 Equity,12/26/2016,,26.79999924,20.60000038,0.56485,50.53,47.86
16842,GRMN US 01/18/19 C25 Equity,12/27/2016,,28.0,20.60000038,0.6626100000000001,50.62,47.86
16843,GRMN US 01/18/19 C25 Equity,12/28/2016,,26.79999924,20.60000038,0.66219,49.21,47.86
16844,GRMN US 01/18/19 C25 Equity,12/29/2016,,26.45000076,20.60000038,0.65021,49.01,47.86
16845,GRMN US 01/18/19 C25 Equity,12/30/2016,,26.0,20.60000038,0.6531999999999999,48.46,47.86
16846,GRMN US 01/18/19 C25 Equity,1/2/2017,,26.0,20.60000038,0.6531999999999999,48.46,47.86
16847,GRMN US 01/18/19 C25 Equity,1/3/2017,,26.5,20.60000038,0.65046,49.16,47.86
16848,GRMN US 01/18/19 C25 Equity,1/4/2017,,27.20000076,20.60000038,0.6637100000000001,49.8,47.86
16849,GRMN US 01/18/19 C25 Equity,1/5/2017,,26.0,20.60000038,0.58958,49.48,47.86
16850,GRMN US 01/18/19 C25 Equity,1/6/2017,,26.60000038,20.60000038,0.6716599999999999,49.05,47.86
16851,GRMN US 01/18/19 C25 Equity,1/9/2017,,25.64999962,20.60000038,0.6620100000000001,48.1,47.86
16852,GRMN US 01/18/19 C25 Equity,1/10/2017,,25.5,20.60000038,0.66102,48.0,47.86
16853,GRMN US 01/18/19 C25 Equity,1/11/2017,,25.10000038,20.60000038,0.61658,48.19,47.86
16854,GRMN US 01/18/19 C25 Equity,1/12/2017,,25.5,20.60000038,0.63646,48.41,47.86
16855,GRMN US 01/18/19 C25 Equity,1/13/2017,,26.0,20.60000038,0.6676100000000001,48.5,47.86
16856,GRMN US 01/18/19 C25 Equity,1/16/2017,,26.0,20.60000038,0.6676100000000001,48.5,47.86
16857,GRMN US 01/18/19 C25 Equity,1/17/2017,,25.5,20.60000038,0.6682899999999999,47.94,47.86
16858,GRMN US 01/18/19 C25 Equity,1/18/2017,,25.25,20.60000038,0.65846,47.8,47.86
16859,GRMN US 01/18/19 C25 Equity,1/19/2017,,24.10000038,20.60000038,0.57404,47.66,47.86
16860,GRMN US 01/18/19 C25 Equity,1/20/2017,,25.0,20.60000038,0.63424,47.87,47.86
16861,GRMN US 01/18/19 C25 Equity,1/23/2017,,23.95000076,20.60000038,0.51356,48.21,47.86
16862,GRMN US 01/18/19 C25 Equity,1/24/2017,,25.70000076,20.60000038,0.60734,49.12,47.86
16863,GRMN US 01/18/19 C25 Equity,1/25/2017,,26.39999962,20.60000038,0.61954,49.8,47.86
16864,GRMN US 01/18/19 C25 Equity,1/26/2017,,25.79999924,20.60000038,0.62337,49.07,47.86
16865,GRMN US 01/18/19 C25 Equity,1/27/2017,,26.10000038,20.60000038,0.65573,48.96,47.86
16866,GRMN US 01/18/19 C25 Equity,1/30/2017,,24.70000076,20.60000038,0.65566,47.34,47.86
16867,GRMN US 01/18/19 C25 Equity,1/31/2017,,24.5,20.60000038,0.58475,48.14,47.86
16868,GRMN US 01/18/19 C25 Equity,2/1/2017,,25.5,20.60000038,0.6635300000000001,48.23,47.86
16869,GRMN US 01/18/19 C25 Equity,2/2/2017,,25.79999924,20.60000038,0.5718899999999999,49.79,47.86
16870,GRMN US 01/18/19 C25 Equity,2/3/2017,,27.0,20.60000038,0.6742199999999999,49.85,47.86
16871,GRMN US 01/18/19 C25 Equity,2/6/2017,,26.39999962,20.60000038,0.59331,50.3,47.86
16872,GRMN US 01/18/19 C25 Equity,2/7/2017,,26.54999924,20.60000038,0.65765,49.53,47.86
16873,GRMN US 01/18/19 C25 Equity,2/8/2017,,25.25,20.60000038,0.60144,48.8,47.86
16874,GRMN US 01/18/19 C25 Equity,2/9/2017,,25.79999924,20.60000038,0.62467,49.19,47.86
16875,GRMN US 01/18/19 C25 Equity,2/10/2017,,26.5,20.60000038,0.64321,49.78,47.86
16876,GRMN US 01/18/19 C25 Equity,2/13/2017,,26.95000076,20.60000038,0.63795,50.34,47.86
16877,GRMN US 01/18/19 C25 Equity,2/14/2017,,27.5,20.60000038,0.6944499999999999,50.19,47.86
16878,GRMN US 01/18/19 C25 Equity,2/15/2017,,27.79999924,20.60000038,0.6796899999999999,50.78,47.86
16879,GRMN US 01/18/19 C25 Equity,2/16/2017,,28.0,20.60000038,0.68548,50.94,47.86
16880,GRMN US 01/18/19 C25 Equity,2/17/2017,,28.0,20.60000038,0.69175,50.8,47.86
16881,GRMN US 01/18/19 C25 Equity,2/20/2017,,28.0,20.60000038,0.69175,50.8,47.86
16882,GRMN US 01/18/19 C25 Equity,2/21/2017,,28.0,20.60000038,0.71929,50.42,47.86
16883,GRMN US 01/18/19 C25 Equity,2/22/2017,,31.25,20.60000038,0.71201,54.23,47.86
16884,GRMN US 01/18/19 C25 Equity,2/23/2017,,30.5,20.60000038,0.7747399999999999,52.28,47.86
16885,GRMN US 01/18/19 C25 Equity,2/24/2017,,29.29999924,20.60000038,0.64262,52.94,47.86
16886,GRMN US 01/18/19 C25 Equity,2/27/2017,,30.0,20.60000038,0.7284,52.62,47.86
16887,GRMN US 01/18/19 C25 Equity,2/28/2017,,29.5,20.60000038,0.75434,51.64,47.86
16888,GRMN US 01/18/19 C25 Equity,3/1/2017,,29.5,20.60000038,0.70726,52.35,47.86
16889,GRMN US 01/18/19 C25 Equity,3/2/2017,,28.45000076,20.60000038,0.65917,51.73,47.86
16890,GRMN US 01/18/19 C25 Equity,3/3/2017,,29.0,20.60000038,0.7276100000000001,51.5,47.86
16891,GRMN US 01/18/19 C25 Equity,3/6/2017,,28.89999962,20.60000038,0.7005899999999999,51.8,47.86
16892,GRMN US 01/18/19 C25 Equity,3/7/2017,,28.95000076,20.60000038,0.7215100000000001,51.5,47.86
16893,GRMN US 01/18/19 C25 Equity,3/8/2017,,28.0,20.60000038,0.60544,52.01,47.86
16894,GRMN US 01/18/19 C25 Equity,3/9/2017,,29.5,24.75,0.73049,52.1,52.09
16895,GRMN US 01/18/19 C25 Equity,3/10/2017,,29.89999962,24.75,0.73659,52.5,52.09
16896,GRMN US 01/18/19 C25 Equity,3/13/2017,,28.0,24.75,0.57683,51.82,52.09
16897,GRMN US 01/18/19 C25 Equity,3/14/2017,,28.29999924,24.75,0.64402,51.42,52.09
16898,GRMN US 01/18/19 C25 Equity,3/15/2017,,28.5,24.75,0.6249100000000001,51.91,52.09
16899,GRMN US 01/18/19 C25 Equity,3/16/2017,,28.79999924,24.75,0.61873,52.3,52.09
16900,GRMN US 01/18/19 C25 Equity,3/17/2017,,30.0,25.0,0.7132999999999999,52.41,52.4
16901,GRMN US 01/18/19 C25 Equity,3/20/2017,,29.5,25.54999924,0.65607,52.66,52.65
16902,GRMN US 01/18/19 C25 Equity,3/21/2017,,29.5,24.5,0.73831,51.55,51.54
16903,GRMN US 01/18/19 C25 Equity,3/22/2017,,28.5,23.60000038,0.67805,51.28,51.27
16904,GRMN US 01/18/19 C25 Equity,3/23/2017,,27.35000038,25.25,0.54257,51.53,51.52
16905,GRMN US 01/18/19 C25 Equity,3/24/2017,,28.04999924,24.89999962,0.6523,51.14,51.13
16906,GRMN US 01/18/19 C25 Equity,3/27/2017,,27.14999962,24.0,0.60515,50.75,50.74
16907,GRMN US 01/18/19 C25 Equity,3/28/2017,,27.35000038,24.39999962,0.5950899999999999,51.09,51.08
16908,GRMN US 01/18/19 C25 Equity,3/29/2017,,27.75,24.75,0.64227,50.96,50.95
16909,GRMN US 01/18/19 C25 Equity,3/30/2017,,27.89999962,24.54999924,0.6483800000000001,51.09,51.08
16910,GRMN US 01/18/19 C25 Equity,3/31/2017,,27.5,25.10000038,0.6041,51.19,51.18
16911,GRMN US 01/18/19 C25 Equity,4/3/2017,,28.0,23.0,0.7254200000000001,50.21,50.2
16912,GRMN US 01/18/19 C25 Equity,4/4/2017,,26.54999924,23.54999924,0.61936,49.91,49.9
16913,GRMN US 01/18/19 C25 Equity,4/5/2017,,27.5,22.5,0.71161,49.85,49.84
16914,GRMN US 01/18/19 C25 Equity,4/6/2017,,26.70000076,23.89999962,0.6239100000000001,50.07,50.06
16915,GRMN US 01/18/19 C25 Equity,4/7/2017,,26.89999962,24.25,0.6173,50.39,50.38
16916,GRMN US 01/18/19 C25 Equity,4/10/2017,,26.89999962,24.14999962,0.6090399999999999,50.53,50.52
16917,GRMN US 01/18/19 C25 Equity,4/11/2017,,27.54999924,23.70000076,0.71333,49.96,49.95
16918,GRMN US 01/18/19 C25 Equity,4/12/2017,,26.35000038,22.89999962,0.65605,49.29,49.28
16919,GRMN US 01/18/19 C25 Equity,4/13/2017,,25.89999962,22.5,0.66391,48.73,48.72
16920,GRMN US 01/18/19 C25 Equity,4/14/2017,,25.89999962,22.5,0.66391,48.73,48.72
16921,GRMN US 01/18/19 C25 Equity,4/17/2017,,25.25,22.35000038,0.5937899999999999,48.98,48.97
16922,GRMN US 01/18/19 C25 Equity,4/18/2017,,26.35000038,21.70000076,0.6716,49.26,49.25
16923,GRMN US 01/18/19 C25 Equity,4/19/2017,,26.04999924,22.29999924,0.61761,49.57,49.56
16924,GRMN US 01/18/19 C25 Equity,4/20/2017,,26.60000038,23.64999962,0.63463,50.02,50.01
16925,GRMN US 01/18/19 C25 Equity,4/21/2017,,27.5,22.60000038,0.7154200000000001,49.98,49.97
16926,GRMN US 01/18/19 C25 Equity,4/24/2017,,26.70000076,24.29999924,0.6218899999999999,50.28,50.27
16927,GRMN US 01/18/19 C25 Equity,4/25/2017,,26.89999962,24.14999962,0.59916,50.78,50.77
16928,GRMN US 01/18/19 C25 Equity,4/26/2017,,26.95000076,23.35000038,0.6230300000000001,50.62,50.61
16929,GRMN US 01/18/19 C25 Equity,4/27/2017,,27.5,24.60000038,0.6217199999999999,51.21,51.2
16930,GRMN US 01/18/19 C25 Equity,4/28/2017,,28.5,23.64999962,0.7421,50.85,50.84
16931,GRMN US 01/18/19 C25 Equity,5/1/2017,,28.79999924,24.85000038,0.6914399999999999,51.89,51.88
16932,GRMN US 01/18/19 C25 Equity,5/2/2017,,28.35000038,25.35000038,0.69245,51.3,51.29
16933,GRMN US 01/18/19 C25 Equity,5/3/2017,,27.25,23.14999962,0.6468200000000001,50.67,50.66
16934,GRMN US 01/18/19 C25 Equity,5/4/2017,,27.5,24.64999962,0.60953,51.44,51.43
16935,GRMN US 01/18/19 C25 Equity,5/5/2017,,29.0,26.0,0.66509,52.47,52.46
16936,GRMN US 01/18/19 C25 Equity,5/8/2017,,28.04999924,26.39999962,0.61433,51.93,51.92
16937,GRMN US 01/18/19 C25 Equity,5/9/2017,,27.79999924,26.0,0.58122,52.03,52.02
16938,GRMN US 01/18/19 C25 Equity,5/10/2017,,28.25,26.79999924,0.5755399999999999,52.59,52.58
16939,GRMN US 01/18/19 C25 Equity,5/11/2017,,29.54999924,25.14999962,0.7247199999999999,52.35,52.34
16940,GRMN US 01/18/19 C25 Equity,5/12/2017,,27.95000076,26.5,0.5928800000000001,52.14,52.13
16941,GRMN US 01/18/19 C25 Equity,5/15/2017,,28.5,26.64999962,0.62708,52.36,52.35
16942,GRMN US 01/18/19 C25 Equity,5/16/2017,,28.39999962,27.04999924,0.59762,52.6,52.59
16943,GRMN US 01/18/19 C25 Equity,5/17/2017,,28.79999924,25.64999962,0.75783,51.11,51.1
16944,GRMN US 01/18/19 C25 Equity,5/18/2017,,26.95000076,25.35000038,0.59878,51.05,51.04
16945,GRMN US 01/18/19 C25 Equity,5/19/2017,,27.60000038,25.60000038,0.64652,51.19,51.18
16946,GRMN US 01/18/19 C25 Equity,5/22/2017,,27.85000038,26.35000038,0.60231,52.03,52.02
16947,GRMN US 01/18/19 C25 Equity,5/23/2017,,27.64999962,26.10000038,0.61049,51.68,51.67
16948,GRMN US 01/18/19 C25 Equity,5/24/2017,,27.39999962,26.20000076,0.5996100000000001,51.56,51.55
16949,GRMN US 01/18/19 C25 Equity,5/25/2017,,27.60000038,26.70000076,0.57084,52.09,52.08
16950,GRMN US 01/18/19 C25 Equity,5/26/2017,,28.60000038,27.0,0.64497,52.39,52.38
16951,GRMN US 01/18/19 C25 Equity,5/29/2017,,28.60000038,27.0,0.64497,52.39,52.38
16952,GRMN US 01/18/19 C25 Equity,5/30/2017,,28.20000076,26.70000076,0.63736,52.12,52.11
16953,GRMN US 01/18/19 C25 Equity,5/31/2017,,28.45000076,26.29999924,0.66172,52.1,52.09
16954,GRMN US 01/18/19 C25 Equity,6/1/2017,,28.60000038,27.0,0.6199899999999999,52.73,52.72
16955,GRMN US 01/18/19 C25 Equity,6/2/2017,,29.79999924,26.64999962,0.71331,52.98,52.97
16956,GRMN US 01/18/19 C25 Equity,6/5/2017,,30.14999962,27.85000038,0.69911,53.57,53.56
16957,GRMN US 01/18/19 C25 Equity,6/6/2017,,29.45000076,27.0,0.69633,52.84,52.83
16958,GRMN US 01/18/19 C25 Equity,6/7/2017,,29.10000038,25.0,0.745,51.89,51.88
16959,GRMN US 01/18/19 C25 Equity,6/8/2017,,27.79999924,26.14999962,0.6242899999999999,51.87,51.86
16960,GRMN US 01/18/19 C25 Equity,6/9/2017,,29.25,24.54999924,0.75872,51.89,51.88
16961,GRMN US 01/18/19 C25 Equity,6/12/2017,,28.10000038,26.10000038,0.65767,51.91,51.9
16962,GRMN US 01/18/19 C25 Equity,6/13/2017,,29.39999962,24.5,0.79488,51.61,51.6
16963,GRMN US 01/18/19 C25 Equity,6/14/2017,,28.75,24.35000038,0.7369,51.71,51.7
16964,GRMN US 01/18/19 C25 Equity,6/15/2017,,29.5,24.85000038,0.76264,51.67,51.66
16965,GRMN US 01/18/19 C25 Equity,6/16/2017,,28.85000038,25.04999924,0.73248,51.35,51.34
16966,GRMN US 01/18/19 C25 Equity,6/19/2017,,27.39999962,26.29999924,0.5379999999999999,51.78,51.77
16967,GRMN US 01/18/19 C25 Equity,6/20/2017,,28.04999924,25.0,0.66171,51.36,51.35
16968,GRMN US 01/18/19 C25 Equity,6/21/2017,,27.14999962,24.75,0.5775899999999999,51.19,51.18
16969,GRMN US 01/18/19 C25 Equity,6/22/2017,,29.0,25.0,0.74531,51.41,51.4
16970,GRMN US 01/18/19 C25 Equity,6/23/2017,,28.79999924,24.25,0.73768,51.28,51.27
16971,GRMN US 01/18/19 C25 Equity,6/26/2017,,28.35000038,24.60000038,0.6966500000000001,51.32,51.31
16972,GRMN US 01/18/19 C25 Equity,6/27/2017,,27.89999962,24.29999924,0.71664,50.57,50.56
16973,GRMN US 01/18/19 C25 Equity,6/28/2017,,27.79999924,24.14999962,0.67521,50.98,50.97
16974,GRMN US 01/18/19 C25 Equity,6/29/2017,,28.10000038,24.0,0.7098399999999999,50.96,50.95
16975,GRMN US 01/18/19 C25 Equity,6/30/2017,,28.29999924,24.5,0.71497,51.14,51.13
16976,GRMN US 01/18/19 C25 Equity,7/3/2017,,28.25,24.95000076,0.64934,51.82,51.81
16977,GRMN US 01/18/19 C25 Equity,7/4/2017,,28.25,24.95000076,0.64934,51.82,51.81
16978,GRMN US 01/18/19 C25 Equity,7/5/2017,,29.35000038,24.70000076,0.73693,52.1,52.09
16979,GRMN US 01/18/19 C25 Equity,7/6/2017,,28.5,24.0,0.7427800000000001,51.0,50.99
16980,GRMN US 01/18/19 C25 Equity,7/7/2017,,27.75,24.75,0.6575799999999999,51.2,51.19
16981,GRMN US 01/18/19 C25 Equity,7/10/2017,,27.75,23.5,0.73143,50.35,50.34
16982,GRMN US 01/18/19 C25 Equity,7/11/2017,,27.45000076,23.75,0.70597,50.35,50.34
16983,GRMN US 01/18/19 C25 Equity,7/12/2017,,26.89999962,23.60000038,0.6537100000000001,50.34,50.33
16984,GRMN US 01/18/19 C25 Equity,7/13/2017,,27.04999924,23.75,0.6753,50.28,50.27
16985,GRMN US 01/18/19 C25 Equity,7/14/2017,,27.35000038,23.60000038,0.69997,50.35,50.34
16986,GRMN US 01/18/19 C25 Equity,7/17/2017,,27.25,24.35000038,0.67048,50.6,50.59
16987,GRMN US 01/18/19 C25 Equity,7/18/2017,,27.79999924,23.35000038,0.7537600000000001,50.21,50.2
16988,GRMN US 01/18/19 C25 Equity,7/19/2017,,28.39999962,24.75,0.69164,51.66,51.65
16989,GRMN US 01/18/19 C25 Equity,7/20/2017,,28.35000038,25.20000076,0.71602,51.34,51.33
16990,GRMN US 01/18/19 C25 Equity,7/21/2017,,29.0,24.29999924,0.7573399999999999,51.57,51.56
16991,GRMN US 01/18/19 C25 Equity,7/24/2017,,28.10000038,24.95000076,0.66499,51.69,51.68
16992,GRMN US 01/18/19 C25 Equity,7/25/2017,,29.64999962,26.20000076,0.74041,52.57,52.56
16993,GRMN US 01/18/19 C25 Equity,7/26/2017,,29.75,25.29999924,0.77943,52.19,52.18
16994,GRMN US 01/18/19 C25 Equity,7/27/2017,,29.29999924,24.64999962,0.7683599999999999,51.82,51.81
16995,GRMN US 01/18/19 C25 Equity,7/28/2017,,28.85000038,24.85000038,0.7643300000000001,51.37,51.36
16996,GRMN US 01/18/19 C25 Equity,7/31/2017,,27.64999962,23.04999924,0.7528,50.19,50.18
16997,GRMN US 01/18/19 C25 Equity,8/1/2017,,27.0,23.29999924,0.70869,50.01,50.0
16998,GRMN US 01/18/19 C25 Equity,8/2/2017,,29.14999962,26.25,0.7232999999999999,52.25,52.24
16999,GRMN US 01/18/19 C25 Equity,8/3/2017,,28.29999924,26.04999924,0.6838200000000001,51.8,51.79
17000,GRMN US 01/18/19 C25 Equity,8/4/2017,,27.95000076,25.39999962,0.63996,51.87,51.86
17001,GRMN US 01/18/19 C25 Equity,8/7/2017,,28.25,25.25,0.64841,52.14,52.13
17002,GRMN US 01/18/19 C25 Equity,8/8/2017,,28.70000076,25.5,0.73336,51.73,51.72
17003,GRMN US 01/18/19 C25 Equity,8/9/2017,,28.45000076,26.29999924,0.6639399999999999,52.22,52.21
17004,GRMN US 01/18/19 C25 Equity,8/10/2017,,28.20000076,25.14999962,0.72383,51.3,51.29
17005,GRMN US 01/18/19 C25 Equity,8/11/2017,,28.04999924,24.25,0.7153499999999999,51.23,51.22
17006,GRMN US 01/18/19 C25 Equity,8/14/2017,,28.25,24.39999962,0.68182,51.85,51.84
17007,GRMN US 01/18/19 C25 Equity,8/15/2017,,27.70000076,25.29999924,0.6643600000000001,51.42,51.41
17008,GRMN US 01/18/19 C25 Equity,8/16/2017,,28.25,25.70000076,0.67962,51.88,51.87
17009,GRMN US 01/18/19 C25 Equity,8/17/2017,,28.95000076,24.60000038,0.80368,51.22,51.21
17010,GRMN US 01/18/19 C25 Equity,8/18/2017,,28.60000038,24.70000076,0.7725,51.23,51.22
17011,GRMN US 01/18/19 C25 Equity,8/21/2017,,27.75,24.29999924,0.7119199999999999,51.0,50.99
