,OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
16441,GPC US 01/18/19 C92.5 Equity,2/15/2018,,12.60000038,11.80000019,2277.2,100.76,100.75
16442,GPC US 01/18/19 C92.5 Equity,2/16/2018,,12.39999962,11.19999981,2381.4,99.88,99.87
16443,GPC US 01/18/19 C92.5 Equity,2/19/2018,,12.39999962,11.19999981,2381.4,99.88,99.87
16444,GPC US 01/18/19 C92.5 Equity,2/20/2018,,9.10000038,8.10000038,2337.7,95.02,95.01
16445,GPC US 01/18/19 C92.5 Equity,2/21/2018,,8.0,7.30000019,2266.0,93.42,93.41
16446,GPC US 01/18/19 C92.5 Equity,2/22/2018,,7.69999981,6.900000099999999,2265.4,92.88,92.87
16447,GPC US 01/18/19 C92.5 Equity,2/23/2018,,8.10000038,7.69999981,2118.9,94.48,94.47
16448,GPC US 01/18/19 C92.5 Equity,2/26/2018,,8.39999962,7.80000019,2169.0,94.7,94.69
16449,GPC US 01/18/19 C92.5 Equity,2/27/2018,,7.5,6.69999981,2224.1,92.67,92.66
16450,GPC US 01/18/19 C92.5 Equity,2/28/2018,,7.0,6.5,2201.7,92.07,92.06
16451,GPC US 01/18/19 C92.5 Equity,3/1/2018,,6.69999981,5.9000001,2236.5,91.44,91.43
16452,GPC US 01/18/19 C92.5 Equity,3/2/2018,,6.5,5.9000001,2247.2,90.96,90.95
16453,GPC US 01/18/19 C92.5 Equity,3/5/2018,,7.0,6.4000001,2265.4,91.92,91.91
16454,GPC US 01/18/19 C92.5 Equity,3/6/2018,,7.19999981,6.599999900000001,2244.4,92.38,92.37
16455,GPC US 01/18/19 C92.5 Equity,3/7/2018,,6.80000019,6.30000019,2225.8,91.73,91.72
16456,GPC US 01/18/19 C92.5 Equity,3/8/2018,,6.5,6.0999999,2219.1,90.45,90.44
16457,GPC US 01/18/19 C92.5 Equity,3/9/2018,,7.900000099999999,6.69999981,2344.7,92.56,92.55
16458,GPC US 01/18/19 C92.5 Equity,3/12/2018,,7.69999981,6.69999981,2309.5,92.42,92.41
16459,GPC US 01/18/19 C92.5 Equity,3/13/2018,,6.900000099999999,6.0999999,2182.3,91.69,91.68
16460,GPC US 01/18/19 C92.5 Equity,3/14/2018,,6.19999981,5.80000019,2167.4,90.37,90.36
16461,GPC US 01/18/19 C92.5 Equity,3/15/2018,,6.19999981,5.69999981,2186.8,90.27,90.26
16462,GPC US 01/18/19 C92.5 Equity,3/16/2018,,6.80000019,3.5,2286.0,90.87,90.86
16463,GPC US 01/18/19 C92.5 Equity,3/19/2018,,6.30000019,5.9000001,2183.2,90.64,90.63
16464,GPC US 01/18/19 C92.5 Equity,3/20/2018,,6.4000001,5.9000001,2195.4,90.77,90.76
16465,GPC US 01/18/19 C92.5 Equity,3/21/2018,,7.599999900000001,5.0999999,2588.6,90.56,90.55
16466,GPC US 01/18/19 C92.5 Equity,3/22/2018,,5.4000001,4.5999999,2290.6,88.09,88.08
16467,GPC US 01/18/19 C92.5 Equity,3/23/2018,,4.69999981,4.0,2245.9,86.72,86.71
16468,GPC US 01/18/19 C92.5 Equity,3/26/2018,,5.19999981,4.80000019,2151.3,88.77,88.76
16469,GPC US 01/18/19 C92.5 Equity,3/27/2018,,5.0999999,4.4000001,2150.6,88.69,88.68
16470,GPC US 01/18/19 C92.5 Equity,3/28/2018,,5.30000019,4.69999981,2219.1,88.73,88.72
16471,GPC US 01/18/19 C92.5 Equity,3/29/2018,,6.19999981,3.79999995,2341.9,89.85,89.84
16472,GPC US 01/18/19 C92.5 Equity,3/30/2018,,6.19999981,3.79999995,2341.9,89.85,89.84
16473,GPC US 01/18/19 C92.5 Equity,4/2/2018,,4.4000001,3.9000001,2187.1,86.81,86.8
16474,GPC US 01/18/19 C92.5 Equity,4/3/2018,,4.9000001,4.4000001,2178.8,88.17,88.16
16475,GPC US 01/18/19 C92.5 Equity,4/4/2018,,5.5999999,5.19999981,2179.8,89.82,89.81
16476,GPC US 01/18/19 C92.5 Equity,4/5/2018,,6.0999999,5.69999981,2199.8,90.76,90.75
16477,GPC US 01/18/19 C92.5 Equity,4/6/2018,,5.5,4.9000001,2226.1,89.35,89.34
16478,GPC US 01/18/19 C92.5 Equity,4/9/2018,,5.19999981,4.5999999,2220.1,88.77,88.76
16479,GPC US 01/18/19 C92.5 Equity,4/10/2018,,5.9000001,5.5,2203.6,90.44,90.43
16480,GPC US 01/18/19 C92.5 Equity,4/11/2018,,5.5999999,5.0999999,2239.3,89.59,89.58
16481,GPC US 01/18/19 C92.5 Equity,4/12/2018,,6.5,3.0999999,2445.8,90.16,90.15
16482,GPC US 01/18/19 C92.5 Equity,4/13/2018,,5.80000019,4.4000001,2319.9,89.52,89.51
16483,GPC US 01/18/19 C92.5 Equity,4/16/2018,,7.19999981,3.5999999,2614.8,90.63,90.62
16484,GPC US 01/18/19 C92.5 Equity,4/17/2018,,5.9000001,4.9000001,2181.3,90.81,90.8
16485,GPC US 01/18/19 C92.5 Equity,4/18/2018,,8.10000038,3.5,2787.8,91.49,91.48
16486,GPC US 01/18/19 C92.5 Equity,4/19/2018,,4.5,3.29999995,2132.4,88.1,88.09
16487,GPC US 01/18/19 C92.5 Equity,4/20/2018,,4.5,3.20000005,2200.7,87.67,87.66
16488,GPC US 01/18/19 C92.5 Equity,4/23/2018,,4.80000019,3.5999999,2127.3,88.84,88.83
16489,GPC US 01/18/19 C92.5 Equity,4/24/2018,,4.5,3.4000001,2082.4,88.49,88.48
16490,GPC US 01/18/19 C92.5 Equity,4/25/2018,,4.69999981,2.75,2129.6,88.72,88.71
16491,GPC US 01/18/19 C92.5 Equity,4/26/2018,,4.69999981,3.0,2086.9,89.01,89.0
16492,GPC US 01/18/19 C92.5 Equity,4/27/2018,,5.80000019,2.95000005,2162.0,90.92,90.91
16493,GPC US 01/18/19 C92.5 Equity,4/30/2018,,4.30000019,2.8499999,2065.4,88.31,88.3
16494,GPC US 01/18/19 C92.5 Equity,5/1/2018,,4.80000019,2.70000005,2203.6,88.64,88.63
16495,GPC US 01/18/19 C92.5 Equity,5/2/2018,,4.19999981,2.45000005,2113.2,87.87,87.86
16496,GPC US 01/18/19 C92.5 Equity,5/3/2018,,4.4000001,3.20000005,2107.1,88.42,88.41
16497,GPC US 01/18/19 C92.5 Equity,5/4/2018,,5.19999981,4.0,2177.7,89.88,89.87
16498,GPC US 01/18/19 C92.5 Equity,5/7/2018,,5.19999981,3.9000001,2201.4,89.81,89.8
16499,GPC US 01/18/19 C92.5 Equity,5/8/2018,,5.19999981,4.5,2210.1,89.77,89.76
16500,GPC US 01/18/19 C92.5 Equity,5/9/2018,,5.4000001,4.5999999,2227.5,90.16,90.15
16501,GPC US 01/18/19 C92.5 Equity,5/10/2018,,5.4000001,4.80000019,2183.0,90.45,90.44
16502,GPC US 01/18/19 C92.5 Equity,5/11/2018,,7.0,5.0999999,2579.9,91.35,91.34
16503,GPC US 01/18/19 C92.5 Equity,5/14/2018,,5.5,5.19999981,2027.2000000000003,91.73,91.72
16504,GPC US 01/18/19 C92.5 Equity,5/15/2018,,6.19999981,5.0999999,2272.8,91.67,91.66
16505,GPC US 01/18/19 C92.5 Equity,5/16/2018,,6.5,5.0999999,2265.1,92.34,92.33
16506,GPC US 01/18/19 C92.5 Equity,5/17/2018,,6.0,4.69999981,2045.6,92.67,92.66
16507,GPC US 01/18/19 C92.5 Equity,5/18/2018,,6.69999981,4.5999999,2318.5,92.48,92.47
16508,GPC US 01/18/19 C92.5 Equity,5/21/2018,,6.69999981,4.80000019,2155.6,93.59,93.58
16509,GPC US 01/18/19 C92.5 Equity,5/22/2018,,5.0999999,4.5999999,1923.1999999999998,91.73,91.72
16510,GPC US 01/18/19 C92.5 Equity,5/23/2018,,5.5999999,4.5,2214.8,91.06,91.05
16511,GPC US 01/18/19 C92.5 Equity,5/24/2018,,5.19999981,4.5,1974.3,91.74,91.73
16512,GPC US 01/18/19 C92.5 Equity,5/25/2018,,5.0,4.0,1955.1,91.49,91.48
16513,GPC US 01/18/19 C92.5 Equity,5/28/2018,,5.0,4.0,1955.1,91.49,91.48
16514,GPC US 01/18/19 C92.5 Equity,5/29/2018,,4.30000019,3.4000001,1911.7,90.34,90.33
16515,GPC US 01/18/19 C92.5 Equity,5/30/2018,,5.30000019,4.30000019,2042.7,91.73,91.72
16516,GPC US 01/18/19 C92.5 Equity,5/31/2018,,4.5999999,3.5999999,1933.2999999999997,90.89,90.88
16517,GPC US 01/18/19 C92.5 Equity,6/1/2018,,4.9000001,4.0,1952.4,91.48,91.47
16518,GPC US 01/18/19 C92.5 Equity,6/4/2018,,6.19999981,4.9000001,2163.9,92.92,92.91
16519,GPC US 01/18/19 C92.5 Equity,6/5/2018,,6.0,5.19999981,2018.0999999999997,93.34,93.33
16520,GPC US 01/18/19 C92.5 Equity,6/6/2018,,6.4000001,5.5,2025.4,94.05,94.04
16521,GPC US 01/18/19 C92.5 Equity,6/7/2018,,6.69999981,6.30000019,1939.0,94.34,94.33
16522,GPC US 01/18/19 C92.5 Equity,6/8/2018,,6.80000019,6.30000019,1928.9,94.57,94.56
16523,GPC US 01/18/19 C92.5 Equity,6/11/2018,,7.19999981,6.69999981,1898.6000000000001,95.45,95.44
16524,GPC US 01/18/19 C92.5 Equity,6/12/2018,,7.099999900000001,6.599999900000001,1948.6000000000001,95.09,95.08
16525,GPC US 01/18/19 C92.5 Equity,6/13/2018,,6.69999981,6.30000019,1943.6,94.48,94.47
16526,GPC US 01/18/19 C92.5 Equity,6/14/2018,,6.4000001,6.0,1918.0999999999997,94.12,94.11
16527,GPC US 01/18/19 C92.5 Equity,6/15/2018,,6.900000099999999,6.5,1922.4,94.98,94.97
16528,GPC US 01/18/19 C92.5 Equity,6/18/2018,,6.4000001,6.19999981,1900.7,94.32,94.31
16529,GPC US 01/18/19 C92.5 Equity,6/19/2018,,6.4000001,6.0,1993.4,93.88,93.87
16530,GPC US 01/18/19 C92.5 Equity,6/20/2018,,6.599999900000001,6.19999981,2033.6,94.06,94.05
16531,GPC US 01/18/19 C92.5 Equity,6/21/2018,,5.80000019,5.0999999,2035.5,92.63,92.62
16532,GPC US 01/18/19 C92.5 Equity,6/22/2018,,6.0999999,5.30000019,2057.9,93.12,93.11
16533,GPC US 01/18/19 C92.5 Equity,6/25/2018,,5.69999981,5.19999981,2066.5,92.42,92.41
16534,GPC US 01/18/19 C92.5 Equity,6/26/2018,,5.69999981,5.4000001,2041.7000000000003,92.59,92.58
16535,GPC US 01/18/19 C92.5 Equity,6/27/2018,,5.5,4.80000019,2081.7,92.03,92.02
16536,GPC US 01/18/19 C92.5 Equity,6/28/2018,,5.5999999,4.80000019,2187.0,91.71,91.7
16537,GPC US 01/18/19 C92.5 Equity,6/29/2018,,5.4000001,4.9000001,2093.7,91.89,91.88
16538,GPC US 01/18/19 C92.5 Equity,7/2/2018,,4.69999981,4.0,2025.9,90.98,90.97
16539,GPC US 01/18/19 C92.5 Equity,7/3/2018,,5.0999999,4.099999899999999,2225.7,90.73,90.72
16540,GPC US 01/18/19 C92.5 Equity,7/4/2018,,5.0999999,4.099999899999999,2225.7,90.73,90.72
16541,GPC US 01/18/19 C92.5 Equity,7/5/2018,,5.0,4.19999981,2094.0,91.32,91.31
16542,GPC US 01/18/19 C92.5 Equity,7/6/2018,,5.69999981,3.79999995,2476.1,90.7,90.69
16543,GPC US 01/18/19 C92.5 Equity,7/9/2018,,5.69999981,5.19999981,2115.3,92.7,92.69
16544,GPC US 01/18/19 C92.5 Equity,7/10/2018,,6.19999981,5.19999981,2146.0,93.48,93.47
16545,GPC US 01/18/19 C92.5 Equity,7/11/2018,,5.4000001,4.9000001,2121.3,92.14,92.13
16546,GPC US 01/18/19 C92.5 Equity,7/12/2018,,5.30000019,4.9000001,2027.1000000000001,92.48,92.47
16547,GPC US 01/18/19 C92.5 Equity,7/13/2018,,5.80000019,5.4000001,2057.1,93.3,93.29
16548,GPC US 01/18/19 C92.5 Equity,7/16/2018,,5.69999981,5.30000019,2055.3,93.19,93.18
16549,GPC US 01/18/19 C92.5 Equity,7/17/2018,,6.30000019,5.9000001,2079.0,94.19,94.18
16550,GPC US 01/18/19 C92.5 Equity,7/18/2018,,6.599999900000001,6.19999981,2099.6,94.64,94.63
16551,GPC US 01/18/19 C92.5 Equity,7/19/2018,,8.19999981,7.69999981,2077.9,97.39,97.38
16552,GPC US 01/18/19 C92.5 Equity,7/20/2018,,9.0,8.19999981,2194.5,98.06,98.05
16553,GPC US 01/18/19 C92.5 Equity,7/23/2018,,8.89999962,8.60000038,2030.8,98.6,98.59
16554,GPC US 01/18/19 C92.5 Equity,7/24/2018,,8.69999981,8.0,2157.4,97.88,97.87
16555,GPC US 01/18/19 C92.5 Equity,7/25/2018,,7.900000099999999,7.5,2065.4,97.05,97.04
16556,GPC US 01/18/19 C92.5 Equity,7/26/2018,,8.39999962,7.80000019,2134.1,97.61,97.6
16557,GPC US 01/18/19 C92.5 Equity,7/27/2018,,7.599999900000001,7.19999981,2068.9,96.67,96.66
16558,GPC US 01/18/19 C92.5 Equity,7/30/2018,,7.400000099999999,6.900000099999999,2075.6,96.39,96.38
16559,GPC US 01/18/19 C92.5 Equity,7/31/2018,,8.0,7.5,2081.3,97.31,97.3
16560,GPC US 01/18/19 C92.5 Equity,8/1/2018,,7.900000099999999,7.400000099999999,2072.0,97.23,97.22
16561,GPC US 01/18/19 C92.5 Equity,8/2/2018,,8.30000019,7.80000019,2073.0,97.85,97.84
16562,GPC US 01/18/19 C92.5 Equity,8/3/2018,,8.69999981,8.0,2195.2,98.05,98.04
16563,GPC US 01/18/19 C92.5 Equity,8/6/2018,,8.80000019,8.19999981,2170.2,98.35,98.34
16564,GPC US 01/18/19 C92.5 Equity,8/7/2018,,9.30000019,8.80000019,2108.8,99.3,99.29
16565,GPC US 01/18/19 C92.5 Equity,8/8/2018,,9.19999981,8.80000019,2056.3,99.34,99.33
16566,GPC US 01/18/19 C92.5 Equity,8/9/2018,,9.30000019,8.80000019,2116.2,99.34,99.33
16567,GPC US 01/18/19 C92.5 Equity,8/10/2018,,8.19999981,7.80000019,2031.7,98.07,98.06
16568,GPC US 01/18/19 C92.5 Equity,8/13/2018,,7.19999981,6.900000099999999,2047.6,96.59,96.58
16569,GPC US 01/18/19 C92.5 Equity,8/14/2018,,8.5,7.599999900000001,2128.4,98.27,98.26
16570,GPC US 01/18/19 C92.5 Equity,8/15/2018,,8.39999962,7.900000099999999,2148.3,98.09,98.08
16571,GRA US 01/18/19 C40 Equity,11/13/2017,,34.0,30.10000038,5316.5,71.69,71.68
16572,GRA US 01/18/19 C40 Equity,11/14/2017,,33.59999847,29.60000038,5256.9,71.12,71.11
16573,GRA US 01/18/19 C40 Equity,11/15/2017,,34.20000076,29.79999924,5378.8,71.65,71.64
16574,GRA US 01/18/19 C40 Equity,11/16/2017,,35.90000153,31.60000038,5689.2,73.09,73.08
16575,GRA US 01/18/19 C40 Equity,11/17/2017,,36.09999847,31.79999924,5639.6,73.37,73.36
16576,GRA US 01/18/19 C40 Equity,11/20/2017,,36.5,31.89999962,5808.2,73.53,73.52
16577,GRA US 01/18/19 C40 Equity,11/21/2017,,36.40000153,32.09999847,5682.1,73.56,73.55
16578,GRA US 01/18/19 C40 Equity,11/22/2017,,36.09999847,31.79999924,5537.3,73.46,73.45
16579,GRA US 01/18/19 C40 Equity,11/23/2017,,36.09999847,31.79999924,5537.3,73.46,73.45
16580,GRA US 01/18/19 C40 Equity,11/24/2017,,36.5,32.09999847,5708.3,73.85,73.84
16581,GRA US 01/18/19 C40 Equity,11/27/2017,,36.59999847,32.40000153,5710.9,73.99,73.98
16582,GRA US 01/18/19 C40 Equity,11/28/2017,,37.09999847,32.59999847,5702.2,74.56,74.55
16583,GRA US 01/18/19 C40 Equity,11/29/2017,,36.5,32.0,5679.8,73.8,73.79
16584,GRA US 01/18/19 C40 Equity,11/30/2017,,36.0,31.29999924,5613.4,73.27,73.26
16585,GRA US 01/18/19 C40 Equity,12/1/2017,,35.0,30.29999924,5712.4,72.02,72.01
16586,GRA US 01/18/19 C40 Equity,12/4/2017,,35.40000153,30.70000076,5726.3,72.51,72.5
16587,GRA US 01/18/19 C40 Equity,12/5/2017,,34.79999924,30.29999924,5591.7,72.03,72.02
16588,GRA US 01/18/19 C40 Equity,12/6/2017,,33.40000153,29.0,5365.7,70.7,70.69
16589,GRA US 01/18/19 C40 Equity,12/7/2017,,33.20000076,28.5,5592.2,70.2,70.19
16590,GRA US 01/18/19 C40 Equity,12/8/2017,,33.0,28.5,5506.7,70.23,70.22
16591,GRA US 01/18/19 C40 Equity,12/11/2017,,33.09999847,28.89999962,5516.0,70.41,70.4
16592,GRA US 01/18/19 C40 Equity,12/12/2017,,32.79999924,28.70000076,5521.2,70.06,70.05
16593,GRA US 01/18/19 C40 Equity,12/13/2017,,33.40000153,28.79999924,5760.9,70.45,70.44
16594,GRA US 01/18/19 C40 Equity,12/14/2017,,32.90000153,28.39999962,5743.0,69.91,69.9
16595,GRA US 01/18/19 C40 Equity,12/15/2017,,34.0,29.5,5836.8,71.06,71.05
16596,GRA US 01/18/19 C40 Equity,12/18/2017,,33.5,28.89999962,5464.1,70.84,70.83
16597,GRA US 01/18/19 C40 Equity,12/19/2017,,33.70000076,29.20000076,5750.4,70.84,70.83
16598,GRA US 01/18/19 C40 Equity,12/20/2017,,33.90000153,29.39999962,5890.2,70.92,70.91
16599,GRA US 01/18/19 C40 Equity,12/21/2017,,32.90000153,28.39999962,5455.0,70.27,70.26
16600,GRA US 01/18/19 C40 Equity,12/22/2017,,32.70000076,28.60000038,5304.0,70.32,70.31
16601,GRA US 01/18/19 C40 Equity,12/25/2017,,32.70000076,28.60000038,5304.0,70.32,70.31
16602,GRA US 01/18/19 C40 Equity,12/26/2017,,32.40000153,28.29999924,5383.0,69.81,69.8
16603,GRA US 01/18/19 C40 Equity,12/27/2017,,33.0,28.29999924,5646.2,70.24,70.23
16604,GRA US 01/18/19 C40 Equity,12/28/2017,,32.90000153,28.39999962,5535.8,70.3,70.29
16605,GRA US 01/18/19 C40 Equity,12/29/2017,,33.0,28.29999924,5641.0,70.24,70.23
16606,GRA US 01/18/19 C40 Equity,1/1/2018,,33.0,28.29999924,5641.0,70.24,70.23
16607,GRA US 01/18/19 C40 Equity,1/2/2018,,33.40000153,29.0,5606.6,70.91,70.9
16608,GRA US 01/18/19 C40 Equity,1/3/2018,,33.70000076,29.70000076,5554.1,71.27,71.26
16609,GRA US 01/18/19 C40 Equity,1/4/2018,,34.70000076,30.60000038,5774.5,72.2,72.19
16610,GRA US 01/18/19 C40 Equity,1/5/2018,,34.90000153,30.20000076,5857.4,72.21,72.2
16611,GRA US 01/18/19 C40 Equity,1/8/2018,,35.0,30.29999924,5901.1,72.28,72.27
16612,GRA US 01/18/19 C40 Equity,1/9/2018,,35.5,31.0,5981.2,72.87,72.86
16613,GRA US 01/18/19 C40 Equity,1/10/2018,,34.70000076,30.60000038,5586.3,72.45,72.44
16614,GRA US 01/18/19 C40 Equity,1/11/2018,,36.29999924,32.09999847,5941.1,73.91,73.9
16615,GRA US 01/18/19 C40 Equity,1/12/2018,,36.29999924,31.70000076,6125.7,73.52,73.51
16616,GRA US 01/18/19 C40 Equity,1/15/2018,,36.29999924,31.70000076,6125.7,73.52,73.51
16617,GRA US 01/18/19 C40 Equity,1/16/2018,,35.79999924,31.0,5937.9,73.06,73.05
16618,GRA US 01/18/19 C40 Equity,1/17/2018,,36.40000153,31.70000076,6038.2,73.78,73.77
16619,GRA US 01/18/19 C40 Equity,1/18/2018,,35.40000153,31.10000038,5951.5,72.76,72.75
16620,GRA US 01/18/19 C40 Equity,1/19/2018,,36.29999924,31.70000076,6098.9,73.63,73.62
16621,GRA US 01/18/19 C40 Equity,1/22/2018,,35.09999847,31.89999962,5494.3,73.06,73.05
16622,GRA US 01/18/19 C40 Equity,1/23/2018,,35.70000076,32.90000153,5177.4,74.17,74.16
16623,GRA US 01/18/19 C40 Equity,1/24/2018,,36.09999847,33.09999847,5347.2,74.38,74.37
16624,GRA US 01/18/19 C40 Equity,1/25/2018,,36.40000153,33.5,5236.4,74.76,74.75
16625,GRA US 01/18/19 C40 Equity,1/26/2018,,36.29999924,33.40000153,5350.0,74.53,74.52
16626,GRA US 01/18/19 C40 Equity,1/29/2018,,36.90000153,32.79999924,6182.8,74.28,74.27
16627,GRA US 01/18/19 C40 Equity,1/30/2018,,35.70000076,32.0,5823.6,73.39,73.38
16628,GRA US 01/18/19 C40 Equity,1/31/2018,,36.40000153,32.20000076,6032.2,73.96,73.95
16629,GRA US 01/18/19 C40 Equity,2/1/2018,,36.40000153,32.20000076,6465.9,73.52,73.51
16630,GRA US 01/18/19 C40 Equity,2/2/2018,,35.0,30.60000038,6277.9,72.17,72.16
16631,GRA US 01/18/19 C40 Equity,2/5/2018,,33.0,28.10000038,6253.5,70.02,70.01
16632,GRA US 01/18/19 C40 Equity,2/6/2018,,34.0,29.5,6125.5,71.38,71.37
16633,GRA US 01/18/19 C40 Equity,2/7/2018,,34.0,29.89999962,6332.7,71.13,71.12
16634,GRA US 01/18/19 C40 Equity,2/8/2018,,28.10000038,23.5,5503.2,65.5,65.49
16635,GRA US 01/18/19 C40 Equity,2/9/2018,,26.79999924,23.29999924,4942.7,64.88,64.87
16636,GRA US 01/18/19 C40 Equity,2/12/2018,,28.5,24.0,5872.0,65.57,65.56
16637,GRA US 01/18/19 C40 Equity,2/13/2018,,26.79999924,24.70000076,4899.6,64.95,64.94
16638,GRA US 01/18/19 C40 Equity,2/14/2018,,27.79999924,24.5,4962.3,66.05,66.04
16639,GRA US 01/18/19 C40 Equity,2/15/2018,,28.5,25.60000038,5131.7,66.62,66.61
16640,GRA US 01/18/19 C40 Equity,2/16/2018,,29.79999924,26.29999924,5432.8,67.73,67.72
16641,GRA US 01/18/19 C40 Equity,2/19/2018,,29.79999924,26.29999924,5432.8,67.73,67.72
16642,GRA US 01/18/19 C40 Equity,2/20/2018,,29.0,26.0,4960.2,67.38,67.37
16643,GRA US 01/18/19 C40 Equity,2/21/2018,,29.70000076,26.89999962,5449.9,67.57,67.56
16644,GRA US 01/18/19 C40 Equity,2/22/2018,,29.0,25.70000076,5577.5,66.6,66.59
16645,GRA US 01/18/19 C40 Equity,2/23/2018,,28.89999962,26.20000076,4584.6,67.73,67.72
16646,GRA US 01/18/19 C40 Equity,2/26/2018,,28.89999962,26.0,4912.1,67.38,67.37
16647,GRA US 01/18/19 C40 Equity,2/27/2018,,29.39999962,26.29999924,5243.0,67.59,67.58
16648,GRA US 01/18/19 C40 Equity,2/28/2018,,28.79999924,25.29999924,5567.6,66.34,66.33
16649,GRA US 01/18/19 C40 Equity,3/1/2018,,28.79999924,24.39999962,5760.8,66.1,66.09
16650,GRA US 01/18/19 C40 Equity,3/2/2018,,27.0,24.5,5148.9,64.87,64.86
16651,GRA US 01/18/19 C40 Equity,3/5/2018,,28.89999962,24.5,5861.8,66.18,66.17
16652,GRA US 01/18/19 C40 Equity,3/6/2018,,28.39999962,25.89999962,4905.6,66.76,66.75
16653,GRA US 01/18/19 C40 Equity,3/7/2018,,28.60000038,26.20000076,4943.7,66.95,66.94
16654,GRA US 01/18/19 C40 Equity,3/8/2018,,28.60000038,26.10000038,5047.9,66.81,66.8
16655,GRA US 01/18/19 C40 Equity,3/9/2018,,28.89999962,26.70000076,4944.8,67.27,67.26
16656,GRA US 01/18/19 C40 Equity,3/12/2018,,29.39999962,26.39999962,5427.9,67.26,67.25
16657,GRA US 01/18/19 C40 Equity,3/13/2018,,29.5,24.89999962,5849.8,66.78,66.77
16658,GRA US 01/18/19 C40 Equity,3/14/2018,,28.5,25.39999962,5211.0,66.45,66.44
16659,GRA US 01/18/19 C40 Equity,3/15/2018,,28.20000076,24.79999924,5553.6,65.77,65.76
16660,GRA US 01/18/19 C40 Equity,3/16/2018,,27.79999924,24.29999924,5554.0,65.38,65.37
16661,GRA US 01/18/19 C40 Equity,3/19/2018,,26.89999962,23.39999962,5172.8,64.84,64.83
16662,GRA US 01/18/19 C40 Equity,3/20/2018,,26.70000076,23.10000038,5475.4,64.27,64.26
16663,GRA US 01/18/19 C40 Equity,3/21/2018,,26.79999924,22.79999924,5978.5,63.71,63.7
16664,GRA US 01/18/19 C40 Equity,3/22/2018,,24.5,20.39999962,5579.8,61.64,61.63
16665,GRA US 01/18/19 C40 Equity,3/23/2018,,23.0,19.5,5208.3,60.41,60.4
16666,GRA US 01/18/19 C40 Equity,3/26/2018,,23.20000076,20.70000076,4539.0,61.57,61.56
16667,GRA US 01/18/19 C40 Equity,3/27/2018,,23.60000038,20.0,5262.3,61.19,61.18
16668,GRA US 01/18/19 C40 Equity,3/28/2018,,22.79999924,20.70000076,4543.1,61.15,61.14
16669,GRA US 01/18/19 C40 Equity,3/29/2018,,23.10000038,20.89999962,4774.8,61.25,61.24
16670,GRA US 01/18/19 C40 Equity,3/30/2018,,23.10000038,20.89999962,4774.8,61.25,61.24
16671,GRA US 01/18/19 C40 Equity,4/2/2018,,22.0,20.20000076,4604.0,60.21,60.2
16672,GRA US 01/18/19 C40 Equity,4/3/2018,,21.89999962,20.60000038,3930.1000000000004,60.82,60.81
16673,GRA US 01/18/19 C40 Equity,4/4/2018,,25.0,18.70000076,5542.7,62.57,62.56
16674,GRA US 01/18/19 C40 Equity,4/5/2018,,24.60000038,22.29999924,4960.1,62.81,62.8
16675,GRA US 01/18/19 C40 Equity,4/6/2018,,24.39999962,20.39999962,5589.6,61.84,61.83
16676,GRA US 01/18/19 C40 Equity,4/9/2018,,24.10000038,20.39999962,5377.2,61.76,61.75
16677,GRA US 01/18/19 C40 Equity,4/10/2018,,28.79999924,24.0,6356.0,65.92,65.91
16678,GRA US 01/18/19 C40 Equity,4/11/2018,,27.79999924,23.10000038,6112.8,65.01,65.0
16679,GRA US 01/18/19 C40 Equity,4/12/2018,,29.0,24.29999924,6393.8,66.09,66.08
16680,GRA US 01/18/19 C40 Equity,4/13/2018,,28.79999924,24.10000038,6267.1,66.03,66.02
16681,GRA US 01/18/19 C40 Equity,4/16/2018,,29.60000038,25.0,6540.3,66.77,66.76
16682,GRA US 01/18/19 C40 Equity,4/17/2018,,30.10000038,26.10000038,6194.6,67.71,67.7
16683,GRA US 01/18/19 C40 Equity,4/18/2018,,30.70000076,26.20000076,6455.1,68.07,68.06
16684,GRA US 01/18/19 C40 Equity,4/19/2018,,31.89999962,27.5,6376.5,69.51,69.5
16685,GRA US 01/18/19 C40 Equity,4/20/2018,,29.5,25.10000038,6271.1,67.06,67.05
16686,GRA US 01/18/19 C40 Equity,4/23/2018,,29.89999962,25.5,6247.2,67.43,67.42
16687,GRA US 01/18/19 C40 Equity,4/24/2018,,28.39999962,24.10000038,5960.2,66.06,66.05
16688,GRA US 01/18/19 C40 Equity,4/25/2018,,31.20000076,26.60000038,6331.0,68.79,68.78
16689,GRA US 01/18/19 C40 Equity,4/26/2018,,32.0,27.5,6654.6,69.32,69.31
16690,GRA US 01/18/19 C40 Equity,4/27/2018,,31.79999924,27.10000038,6613.0,69.17,69.16
16691,GRA US 01/18/19 C40 Equity,4/30/2018,,31.20000076,26.70000076,6648.0,68.49,68.48
16692,GRA US 01/18/19 C40 Equity,5/1/2018,,31.0,26.60000038,6468.8,68.52,68.51
16693,GRA US 01/18/19 C40 Equity,5/2/2018,,31.29999924,26.79999924,6526.899999999999,68.81,68.8
16694,GRA US 01/18/19 C40 Equity,5/3/2018,,31.29999924,26.79999924,6639.2,68.7,68.69
