,OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
21095,KO US 01/18/19 C47 Equity,7/20/2017,,44.83000183,1.73000002,44.83000183,1.81,13.82
21096,KO US 01/18/19 C47 Equity,7/21/2017,,45.00999832,1.77999997,45.00999832,1.91,14.02
21097,KO US 01/18/19 C47 Equity,7/24/2017,,44.87990189,1.71000004,44.87990189,1.81,13.87
21098,KO US 01/18/19 C47 Equity,7/25/2017,,45.13010025,1.74000001,45.13010025,2.0,14.28
21099,KO US 01/18/19 C47 Equity,7/26/2017,,45.72000122,2.04999995,45.72000122,2.19,14.02
21100,KO US 01/18/19 C47 Equity,7/27/2017,,46.04999924,2.23000002,46.04999924,2.3,13.92
21101,KO US 01/18/19 C47 Equity,7/28/2017,,46.03499985,2.18000007,46.03499985,2.32,14.08
21102,KO US 01/18/19 C47 Equity,7/31/2017,,45.84000015,2.0999999,45.84000015,2.19,13.87
21103,KO US 01/18/19 C47 Equity,8/1/2017,,45.68500137,2.02999997,45.68500137,2.11,13.89
21104,KO US 01/18/19 C47 Equity,8/2/2017,,45.61000061,1.95000005,45.61000061,2.06,13.79
21105,KO US 01/18/19 C47 Equity,8/3/2017,,45.69499969,2.02999997,45.69499969,2.08,13.76
21106,KO US 01/18/19 C47 Equity,8/4/2017,,45.54499817,1.88999999,45.54499817,2.01,13.72
21107,KO US 01/18/19 C47 Equity,8/7/2017,,45.65499878,1.95000005,45.65499878,2.05,13.74
21108,KO US 01/18/19 C47 Equity,8/8/2017,,45.58000183,1.92999995,45.58000183,2.05,13.89
21109,KO US 01/18/19 C47 Equity,8/9/2017,,45.57500076,1.91999996,45.57500076,2.03,13.85
21110,KO US 01/18/19 C47 Equity,8/10/2017,,45.72999954,2.02999997,45.72999954,2.16,14.18
21111,KO US 01/18/19 C47 Equity,8/11/2017,,45.63999939,1.96000004,45.63999939,2.14,14.29
21112,KO US 01/18/19 C47 Equity,8/14/2017,,45.79000092,1.97000003,45.79000092,2.1,13.83
21113,KO US 01/18/19 C47 Equity,8/15/2017,,46.18999863,2.16000009,46.18999863,2.27,13.84
21114,KO US 01/18/19 C47 Equity,8/16/2017,,46.19499969,2.11999989,46.19499969,2.25,13.7
21115,KO US 01/18/19 C47 Equity,8/17/2017,,45.86500168,2.01999998,45.86500168,2.21,14.26
21116,KO US 01/18/19 C47 Equity,8/18/2017,,45.68999863,1.90999997,45.68999863,2.06,14.02
21117,KO US 01/18/19 C47 Equity,8/21/2017,,45.68000031,1.88999999,45.68000031,2.02,13.89
21118,KO US 01/18/19 C47 Equity,8/22/2017,,45.59500122,1.84000003,45.59500122,1.93,13.62
21119,KO US 01/18/19 C47 Equity,8/23/2017,,45.54000092,1.82000005,45.54000092,1.92,13.72
21120,KO US 01/18/19 C47 Equity,8/24/2017,,45.43500137,1.77999997,45.43500137,1.87,13.7
21121,KO US 01/18/19 C47 Equity,8/25/2017,,45.58499908,1.80999994,45.58499908,1.91,13.62
21122,KO US 01/18/19 C47 Equity,8/28/2017,,45.39500046,1.71000004,45.39500046,1.81,13.56
21123,KO US 01/18/19 C47 Equity,8/29/2017,,45.47499847,1.74000001,45.47499847,1.86,13.68
21124,KO US 01/18/19 C47 Equity,8/30/2017,,45.36999893,1.72000003,45.36999893,1.83,13.68
21125,KO US 01/18/19 C47 Equity,8/31/2017,,45.51499939,1.74000001,45.51499939,1.85,13.55
21126,KO US 01/18/19 C47 Equity,9/1/2017,,45.75999832,1.83000004,45.75999832,1.93,13.5
21127,KO US 01/18/19 C47 Equity,9/4/2017,,45.75999832,1.83000004,45.75999832,1.93,13.5
21128,KO US 01/18/19 C47 Equity,9/5/2017,,45.90499878,1.91999996,45.90499878,2.03,13.78
21129,KO US 01/18/19 C47 Equity,9/6/2017,,45.94499969,1.91999996,45.94499969,2.03,13.71
21130,KO US 01/18/19 C47 Equity,9/7/2017,,46.27500153,2.08999991,46.27500153,2.17,13.68
21131,KO US 01/18/19 C47 Equity,9/8/2017,,46.33499908,2.13000011,46.33499908,2.23,13.87
21132,KO US 01/18/19 C47 Equity,9/11/2017,,46.49000168,2.18000007,46.49000168,2.25,13.69
21133,KO US 01/18/19 C47 Equity,9/12/2017,,46.72999954,2.28999996,46.72999954,2.39,13.78
21134,KO US 01/18/19 C47 Equity,9/13/2017,,46.84000015,2.3599999,46.84000015,2.48,13.94
21135,KO US 01/18/19 C47 Equity,9/14/2017,,46.11000061,2.21000004,46.11000061,2.33,14.11
21136,KO US 01/18/19 C47 Equity,9/15/2017,,46.13499832,2.20000005,46.13499832,2.36,14.22
21137,KO US 01/18/19 C47 Equity,9/18/2017,,46.15000153,2.20000005,46.15000153,2.31,13.97
21138,KO US 01/18/19 C47 Equity,9/19/2017,,45.97499847,2.1099999,45.97499847,2.22,13.89
21139,KO US 01/18/19 C47 Equity,9/20/2017,,45.75999832,2.00999999,45.75999832,2.09,13.75
21140,KO US 01/18/19 C47 Equity,9/21/2017,,45.39500046,1.83000004,45.39500046,1.91,13.67
21141,KO US 01/18/19 C47 Equity,9/22/2017,,45.49499893,1.87,45.49499893,1.95,13.64
21142,KO US 01/18/19 C47 Equity,9/25/2017,,45.74000168,1.99000001,45.74000168,2.08,13.88
21143,KO US 01/18/19 C47 Equity,9/26/2017,,45.56499863,1.91999996,45.56499863,2.0,13.82
21144,KO US 01/18/19 C47 Equity,9/27/2017,,44.59000015,1.53999996,44.59000015,1.62,13.9
21145,KO US 01/18/19 C47 Equity,9/28/2017,,44.88499832,1.63,44.88499832,1.72,13.85
21146,KO US 01/18/19 C47 Equity,9/29/2017,,44.97499847,1.65999997,44.97499847,1.74,13.75
21147,KO US 01/18/19 C47 Equity,10/2/2017,,44.76499939,1.55999994,44.76499939,1.65,13.81
21148,KO US 01/18/19 C47 Equity,10/3/2017,,45.15499878,1.74000001,45.15499878,1.84,13.97
21149,KO US 01/18/19 C47 Equity,10/4/2017,,45.50999832,1.91999996,45.50999832,2.0,14.12
21150,KO US 01/18/19 C47 Equity,10/5/2017,,45.54499817,1.90999997,45.54499817,2.0,14.02
21151,KO US 01/18/19 C47 Equity,10/6/2017,,45.49499893,1.86000001,45.49499893,1.95,13.87
21152,KO US 01/18/19 C47 Equity,10/9/2017,,45.375,1.84000003,45.375,1.9,13.96
21153,KO US 01/18/19 C47 Equity,10/10/2017,,45.88000107,2.07999992,45.88000107,2.17,14.19
21154,KO US 01/18/19 C47 Equity,10/11/2017,,46.09999847,2.17000008,46.09999847,2.27,14.29
21155,KO US 01/18/19 C47 Equity,10/12/2017,,46.04999924,2.1400001,46.04999924,2.24,14.25
21156,KO US 01/18/19 C47 Equity,10/13/2017,,46.17499924,2.17000008,46.17499924,2.25,14.03
21157,KO US 01/18/19 C47 Equity,10/16/2017,,46.63999939,2.3900001,46.63999939,2.45,13.98
21158,KO US 01/18/19 C47 Equity,10/17/2017,,46.50999832,2.32999992,46.50999832,2.42,14.13
21159,KO US 01/18/19 C47 Equity,10/18/2017,,46.42499924,2.27999997,46.42499924,2.37,14.14
21160,KO US 01/18/19 C47 Equity,10/19/2017,,46.56999969,2.32999992,46.56999969,2.43,14.09
21161,KO US 01/18/19 C47 Equity,10/20/2017,,46.29499817,2.18000007,46.29499817,2.28,14.07
21162,KO US 01/18/19 C47 Equity,10/23/2017,,46.34500122,2.22000003,46.34500122,2.32,14.2
21163,KO US 01/18/19 C47 Equity,10/24/2017,,46.14500046,2.0999999,46.14500046,2.22,14.12
21164,KO US 01/18/19 C47 Equity,10/25/2017,,46.08000183,2.06999993,46.08000183,2.18,14.1
21165,KO US 01/18/19 C47 Equity,10/26/2017,,46.26100159,2.1400001,46.26100159,2.24,14.01
21166,KO US 01/18/19 C47 Equity,10/27/2017,,45.99499893,1.98000002,45.99499893,2.06,13.77
21167,KO US 01/18/19 C47 Equity,10/30/2017,,45.875,1.92999995,45.875,2.0,13.76
21168,KO US 01/18/19 C47 Equity,10/31/2017,,45.98500061,2.00999999,45.98500061,2.06,13.88
21169,KO US 01/18/19 C47 Equity,11/1/2017,,45.81000137,1.89999998,45.81000137,2.0,13.93
21170,KO US 01/18/19 C47 Equity,11/2/2017,,45.91999817,1.94000006,45.91999817,2.0,13.73
21171,KO US 01/18/19 C47 Equity,11/3/2017,,45.95000076,1.95000005,45.95000076,2.03,13.88
21172,KO US 01/18/19 C47 Equity,11/6/2017,,45.43999863,1.73000002,45.43999863,1.8,13.82
21173,KO US 01/18/19 C47 Equity,11/7/2017,,45.93000031,1.96000004,45.93000031,2.03,14.0
21174,KO US 01/18/19 C47 Equity,11/8/2017,,46.15000153,2.07999992,46.15000153,2.16,14.14
21175,KO US 01/18/19 C47 Equity,11/9/2017,,46.25500107,2.17000008,46.25500107,2.25,14.38
21176,KO US 01/18/19 C47 Equity,11/10/2017,,46.59000015,2.32999992,46.59000015,2.43,14.5
21177,KO US 01/18/19 C47 Equity,11/13/2017,,46.74000168,2.38000011,46.74000168,2.45,14.26
21178,KO US 01/18/19 C47 Equity,11/14/2017,,47.44499969,2.76999998,47.44499969,2.89,14.75
21179,KO US 01/18/19 C47 Equity,11/15/2017,,46.79999924,2.46000004,46.79999924,2.55,14.77
21180,KO US 01/18/19 C47 Equity,11/16/2017,,46.52000046,2.25,46.52000046,2.33,14.34
21181,KO US 01/18/19 C47 Equity,11/17/2017,,45.625,1.91999996,45.625,2.0,14.73
21182,KO US 01/18/19 C47 Equity,11/20/2017,,45.47499847,1.77999997,45.47499847,1.95,14.78
21183,KO US 01/18/19 C47 Equity,11/21/2017,,45.84000015,1.98000002,45.84000015,2.07,14.64
21184,KO US 01/18/19 C47 Equity,11/22/2017,,45.86500168,1.94000006,45.86500168,2.01,14.27
21185,KO US 01/18/19 C47 Equity,11/23/2017,,45.86500168,1.94000006,45.86500168,2.01,14.27
21186,KO US 01/18/19 C47 Equity,11/24/2017,,45.88000107,1.92999995,45.88000107,2.0,14.15
21187,KO US 01/18/19 C47 Equity,11/27/2017,,45.95000076,1.94000006,45.95000076,2.02,14.24
21188,KO US 01/18/19 C47 Equity,11/28/2017,,45.79000092,1.86000001,45.79000092,1.92,14.1
21189,KO US 01/18/19 C47 Equity,11/29/2017,,45.43500137,1.71000004,45.43500137,1.79,14.22
21190,KO US 01/18/19 C47 Equity,11/30/2017,,45.81000137,2.04999995,45.81000137,2.15,14.41
21191,KO US 01/18/19 C47 Equity,12/1/2017,,45.84999847,2.06999993,45.84999847,2.18,14.48
21192,KO US 01/18/19 C47 Equity,12/4/2017,,46.30500031,2.29999995,46.30500031,2.4,14.58
21193,KO US 01/18/19 C47 Equity,12/5/2017,,46.22000122,2.25,46.22000122,2.33,14.45
21194,KO US 01/18/19 C47 Equity,12/6/2017,,46.45000076,2.32999992,46.45000076,2.42,14.33
21195,KO US 01/18/19 C47 Equity,12/7/2017,,45.74499893,1.95000005,45.74499893,2.02,13.99
21196,KO US 01/18/19 C47 Equity,12/8/2017,,45.26499939,1.75999999,45.26499939,1.86,14.2
21197,KO US 01/18/19 C47 Equity,12/11/2017,,45.36999893,1.78999996,45.36999893,1.86,14.04
21198,KO US 01/18/19 C47 Equity,12/12/2017,,45.31000137,1.76999998,45.31000137,1.84,14.09
21199,KO US 01/18/19 C47 Equity,12/13/2017,,45.93500137,2.07999992,45.93500137,2.12,14.22
21200,KO US 01/18/19 C47 Equity,12/14/2017,,46.08000183,2.13000011,46.08000183,2.19,14.17
21201,KO US 01/18/19 C47 Equity,12/15/2017,,46.11999893,2.08999991,46.11999893,2.18,14.03
21202,KO US 01/18/19 C47 Equity,12/18/2017,,45.95500183,2.00999999,45.95500183,2.07,13.94
21203,KO US 01/18/19 C47 Equity,12/19/2017,,46.15999985,2.1400001,46.15999985,2.2,14.1
21204,KO US 01/18/19 C47 Equity,12/20/2017,,46.06999969,2.0999999,46.06999969,2.15,14.09
21205,KO US 01/18/19 C47 Equity,12/21/2017,,45.58499908,1.86000001,45.58499908,1.88,13.92
21206,KO US 01/18/19 C47 Equity,12/22/2017,,45.59999847,1.84000003,45.59999847,1.89,13.94
21207,KO US 01/18/19 C47 Equity,12/25/2017,,45.59999847,1.84000003,45.59999847,1.89,13.94
21208,KO US 01/18/19 C47 Equity,12/26/2017,,45.77000046,1.90999997,45.77000046,1.99,14.1
21209,KO US 01/18/19 C47 Equity,12/27/2017,,45.92499924,1.98000002,45.92499924,2.03,14.0
21210,KO US 01/18/19 C47 Equity,12/28/2017,,45.66999817,1.85000002,45.66999817,1.89,13.95
21211,KO US 01/18/19 C47 Equity,12/29/2017,,46.00500107,1.99000001,46.00500107,2.03,13.95
21212,KO US 01/18/19 C47 Equity,1/1/2018,,46.00500107,1.99000001,46.00500107,2.03,13.95
21213,KO US 01/18/19 C47 Equity,1/2/2018,,45.52000046,1.85000002,45.52000046,1.89,14.35
21214,KO US 01/18/19 C47 Equity,1/3/2018,,45.38499832,1.77999997,45.38499832,1.84,14.4
21215,KO US 01/18/19 C47 Equity,1/4/2018,,46.04499817,2.0999999,46.04499817,2.14,14.46
21216,KO US 01/18/19 C47 Equity,1/5/2018,,46.01499939,2.06999993,46.01499939,2.11,14.45
21217,KO US 01/18/19 C47 Equity,1/8/2018,,45.97000122,2.03999996,45.97000122,2.1,14.58
21218,KO US 01/18/19 C47 Equity,1/9/2018,,46.25500107,2.19000006,46.25500107,2.22,14.51
21219,KO US 01/18/19 C47 Equity,1/10/2018,,46.08499908,2.08999991,46.08499908,2.12,14.45
21220,KO US 01/18/19 C47 Equity,1/11/2018,,45.98500061,2.04999995,45.98500061,2.09,14.56
21221,KO US 01/18/19 C47 Equity,1/12/2018,,46.04999924,2.1099999,46.04999924,2.12,14.53
21222,KO US 01/18/19 C47 Equity,1/15/2018,,46.04999924,2.1099999,46.04999924,2.12,14.53
21223,KO US 01/18/19 C47 Equity,1/16/2018,,46.54000092,2.3499999,46.54000092,2.39,14.77
21224,KO US 01/18/19 C47 Equity,1/17/2018,,46.79499817,2.5,46.79499817,2.53,14.96
21225,KO US 01/18/19 C47 Equity,1/18/2018,,46.88000107,2.54999995,46.88000107,2.59,15.06
21226,KO US 01/18/19 C47 Equity,1/19/2018,,47.20999908,2.69000006,47.20999908,2.74,14.87
21227,KO US 01/18/19 C47 Equity,1/22/2018,,47.33000183,2.75,47.33000183,2.76,14.72
21228,KO US 01/18/19 C47 Equity,1/23/2018,,47.47999954,2.8599999,47.47999954,2.95,15.3
21229,KO US 01/18/19 C47 Equity,1/24/2018,,47.88499832,3.0999999,47.88499832,3.16,15.22
21230,KO US 01/18/19 C47 Equity,1/25/2018,,47.84500122,3.0999999,47.84500122,3.16,15.42
21231,KO US 01/18/19 C47 Equity,1/26/2018,,48.43500137,3.45000005,48.43500137,3.5,15.5
21232,KO US 01/18/19 C47 Equity,1/29/2018,,47.75500107,3.0999999,47.75500107,3.16,15.79
21233,KO US 01/18/19 C47 Equity,1/30/2018,,47.47000122,2.96000004,47.47000122,3.0,15.86
21234,KO US 01/18/19 C47 Equity,1/31/2018,,47.63000107,3.0,47.63000107,3.05,15.62
21235,KO US 01/18/19 C47 Equity,2/1/2018,,47.41999817,2.81999993,47.41999817,2.86,15.3
21236,KO US 01/18/19 C47 Equity,2/2/2018,,46.65499878,2.51999998,46.65499878,2.56,15.81
21237,KO US 01/18/19 C47 Equity,2/5/2018,,45.04000092,1.76999998,45.04000092,2.04,17.23
21238,KO US 01/18/19 C47 Equity,2/6/2018,,44.63499832,1.84000003,44.63499832,1.93,17.58
21239,KO US 01/18/19 C47 Equity,2/7/2018,,44.68000031,1.83000004,44.68000031,1.87,17.03
21240,KO US 01/18/19 C47 Equity,2/8/2018,,43.25500107,1.46000004,43.25500107,1.5,18.1
21241,KO US 01/18/19 C47 Equity,2/9/2018,,43.09999847,1.39999998,43.09999847,1.48,18.29
21242,KO US 01/18/19 C47 Equity,2/12/2018,,43.95000076,1.57000005,43.95000076,1.61,17.19
21243,KO US 01/18/19 C47 Equity,2/13/2018,,44.22999954,1.70000005,44.22999954,1.75,17.54
21244,KO US 01/18/19 C47 Equity,2/14/2018,,44.13000107,1.53999996,44.13000107,1.55,16.58
21245,KO US 01/18/19 C47 Equity,2/15/2018,,44.72499847,1.69000006,44.72499847,1.96,17.69
21246,KO US 01/18/19 C47 Equity,2/16/2018,,45.09500122,1.84000003,45.09500122,1.89,16.47
21247,KO US 01/18/19 C47 Equity,2/19/2018,,45.09500122,1.84000003,45.09500122,1.89,16.47
21248,KO US 01/18/19 C47 Equity,2/20/2018,,44.0,1.36000001,44.0,1.42,16.24
21249,KO US 01/18/19 C47 Equity,2/21/2018,,43.38000107,1.13999999,43.38000107,1.21,16.16
21250,KO US 01/18/19 C47 Equity,2/22/2018,,43.52500153,1.17999995,43.52500153,1.23,16.03
21251,KO US 01/18/19 C47 Equity,2/23/2018,,44.02000046,1.27999997,44.02000046,1.33,15.63
21252,KO US 01/18/19 C47 Equity,2/26/2018,,43.94499969,1.22000003,43.94499969,1.25,15.39
21253,KO US 01/18/19 C47 Equity,2/27/2018,,43.71500015,1.19000006,43.71500015,1.23,15.7
21254,KO US 01/18/19 C47 Equity,2/28/2018,,43.36000061,1.10000002,43.36000061,1.13,15.86
21255,KO US 01/18/19 C47 Equity,3/1/2018,,43.40499878,1.14999998,43.40499878,1.18,16.18
21256,KO US 01/18/19 C47 Equity,3/2/2018,,43.75,1.25,43.75,1.29,16.2
21257,KO US 01/18/19 C47 Equity,3/5/2018,,43.90000153,1.23000002,43.90000153,1.26,15.75
21258,KO US 01/18/19 C47 Equity,3/6/2018,,43.81499863,1.21000004,43.81499863,1.25,15.9
21259,KO US 01/18/19 C47 Equity,3/7/2018,,43.88999939,1.20000005,43.88999939,1.25,15.73
21260,KO US 01/18/19 C47 Equity,3/8/2018,,44.33000183,1.34000003,44.33000183,1.37,15.59
21261,KO US 01/18/19 C47 Equity,3/9/2018,,44.75999832,1.44000006,44.75999832,1.48,15.29
21262,KO US 01/18/19 C47 Equity,3/12/2018,,44.52500153,1.35000002,44.52500153,1.39,15.42
21263,KO US 01/18/19 C47 Equity,3/13/2018,,44.61999893,1.42999995,44.61999893,1.46,15.59
21264,KO US 01/18/19 C47 Equity,3/14/2018,,43.83000183,1.25,43.83000183,1.28,15.44
21265,KO US 01/18/19 C47 Equity,3/15/2018,,43.75999832,1.22000003,43.75999832,1.25,15.46
21266,KO US 01/18/19 C47 Equity,3/16/2018,,43.52999878,1.08000004,43.52999878,1.12,15.0
21267,KO US 01/18/19 C47 Equity,3/19/2018,,43.31999969,1.04999995,43.31999969,1.1,15.41
21268,KO US 01/18/19 C47 Equity,3/20/2018,,43.13000107,0.95999998,43.13000107,1.0,15.12
21269,KO US 01/18/19 C47 Equity,3/21/2018,,43.11000061,0.94,43.11000061,0.98,15.07
21270,KO US 01/18/19 C47 Equity,3/22/2018,,42.83000183,0.89999998,42.83000183,0.94,15.42
21271,KO US 01/18/19 C47 Equity,3/23/2018,,42.38000107,0.81,42.38000107,0.86,15.74
21272,KO US 01/18/19 C47 Equity,3/26/2018,,42.75,0.83999997,42.75,0.87,15.2
21273,KO US 01/18/19 C47 Equity,3/27/2018,,42.93000031,0.97000003,42.93000031,1.01,15.95
21274,KO US 01/18/19 C47 Equity,3/28/2018,,43.36500168,1.11000001,43.36500168,1.14,16.0
21275,KO US 01/18/19 C47 Equity,3/29/2018,,43.50999832,1.07000005,43.50999832,1.11,15.41
21276,KO US 01/18/19 C47 Equity,3/30/2018,,43.50999832,1.07000005,43.50999832,1.11,15.41
21277,KO US 01/18/19 C47 Equity,4/2/2018,,42.75,0.92000002,42.75,0.95,16.09
21278,KO US 01/18/19 C47 Equity,4/3/2018,,43.42499924,1.08000004,43.42499924,1.12,15.83
21279,KO US 01/18/19 C47 Equity,4/4/2018,,44.31999969,1.37,44.31999969,1.41,15.89
21280,KO US 01/18/19 C47 Equity,4/5/2018,,44.45999908,1.38,44.45999908,1.42,15.65
21281,KO US 01/18/19 C47 Equity,4/6/2018,,43.97000122,1.24000001,43.97000122,1.28,15.93
21282,KO US 01/18/19 C47 Equity,4/9/2018,,43.84000015,1.14999998,43.84000015,1.2,15.71
21283,KO US 01/18/19 C47 Equity,4/10/2018,,43.95000076,1.16999996,43.95000076,1.21,15.53
21284,KO US 01/18/19 C47 Equity,4/11/2018,,43.99000168,1.19000006,43.99000168,1.22,15.52
21285,KO US 01/18/19 C47 Equity,4/12/2018,,44.02999878,1.14999998,44.02999878,1.17,15.19
21286,KO US 01/18/19 C47 Equity,4/13/2018,,44.50999832,1.28999996,44.50999832,1.31,15.06
21287,KO US 01/18/19 C47 Equity,4/16/2018,,44.66999817,1.29999995,44.66999817,1.34,14.91
21288,KO US 01/18/19 C47 Equity,4/17/2018,,44.92499924,1.37,44.92499924,1.39,14.68
21289,KO US 01/18/19 C47 Equity,4/18/2018,,44.49499893,1.20000005,44.49499893,1.24,14.64
21290,KO US 01/18/19 C47 Equity,4/19/2018,,44.27500153,1.19000006,44.27500153,1.24,15.23
21291,KO US 01/18/19 C47 Equity,4/20/2018,,43.81999969,1.05999994,43.81999969,1.09,15.25
21292,KO US 01/18/19 C47 Equity,4/23/2018,,43.93000031,1.01999998,43.93000031,1.09,15.14
21293,KO US 01/18/19 C47 Equity,4/24/2018,,43.06000137,0.75999999,43.06000137,0.78,14.75
21294,KO US 01/18/19 C47 Equity,4/25/2018,,42.36000061,0.56999999,42.36000061,0.62,14.84
21295,KO US 01/18/19 C47 Equity,4/26/2018,,42.75,0.60000002,42.75,0.63,14.17
21296,KO US 01/18/19 C47 Equity,4/27/2018,,43.29999924,0.72000003,43.29999924,0.75,14.0
21297,KO US 01/18/19 C47 Equity,4/30/2018,,43.21500015,0.69999999,43.21500015,0.71,14.01
21298,KO US 01/18/19 C47 Equity,5/1/2018,,42.59500122,0.58999997,42.59500122,0.62,14.44
21299,KO US 01/18/19 C47 Equity,5/2/2018,,42.00999832,0.44999999,42.00999832,0.5,14.6
21300,KO US 01/18/19 C47 Equity,5/3/2018,,41.79499817,0.41999999,41.79499817,0.44,14.41
21301,KO US 01/18/19 C47 Equity,5/4/2018,,42.34000015,0.52999997,42.34000015,0.56,14.55
21302,KO US 01/18/19 C47 Equity,5/7/2018,,42.10499954,0.47999999,42.10499954,0.51,14.71
21303,KO US 01/18/19 C47 Equity,5/8/2018,,41.77000046,0.43000001,41.77000046,0.45,14.78
21304,KO US 01/18/19 C47 Equity,5/9/2018,,41.74000168,0.41999999,41.74000168,0.44,14.75
21305,KO US 01/18/19 C47 Equity,5/10/2018,,42.11000061,0.47,42.11000061,0.48,14.52
21306,KO US 01/18/19 C47 Equity,5/11/2018,,42.09500122,0.44999999,42.09500122,0.47,14.35
21307,KO US 01/18/19 C47 Equity,5/14/2018,,41.98500061,0.41999999,41.98500061,0.44,14.31
21308,KO US 01/18/19 C47 Equity,5/15/2018,,41.63000107,0.38999999,41.63000107,0.41,14.68
21309,KO US 01/18/19 C47 Equity,5/16/2018,,41.56000137,0.36000001,41.56000137,0.37,14.46
21310,KO US 01/18/19 C47 Equity,5/17/2018,,42.31499863,0.47,42.31499863,0.5,14.38
21311,KO US 01/18/19 C47 Equity,5/18/2018,,42.19499969,0.43000001,42.19499969,0.45,14.25
21312,KO US 01/18/19 C47 Equity,5/21/2018,,42.44499969,0.44,42.44499969,0.47,14.06
21313,KO US 01/18/19 C47 Equity,5/22/2018,,42.24000168,0.41999999,42.24000168,0.44,14.06
21314,KO US 01/18/19 C47 Equity,5/23/2018,,42.375,0.44,42.375,0.45,14.04
21315,KO US 01/18/19 C47 Equity,5/24/2018,,42.29499817,0.40000001,42.29499817,0.41,13.82
21316,KO US 01/18/19 C47 Equity,5/25/2018,,42.38000107,0.41,42.38000107,0.42,13.83
21317,KO US 01/18/19 C47 Equity,5/28/2018,,42.38000107,0.41,42.38000107,0.42,13.83
21318,KO US 01/18/19 C47 Equity,5/29/2018,,42.65499878,0.47999999,42.65499878,0.5,14.28
21319,KO US 01/18/19 C47 Equity,5/30/2018,,43.14559937,0.51999998,43.14559937,0.56,13.8
21320,KO US 01/18/19 C47 Equity,5/31/2018,,42.95999908,0.5,42.95999908,0.53,14.0
21321,KO US 01/18/19 C47 Equity,6/1/2018,,43.10499954,0.5,43.10499954,0.52,13.66
21322,KO US 01/18/19 C47 Equity,6/4/2018,,43.52000046,0.56999999,43.52000046,0.62,13.73
21323,KO US 01/18/19 C47 Equity,6/5/2018,,43.13999939,0.5,43.13999939,0.52,13.67
21324,KO US 01/18/19 C47 Equity,6/6/2018,,43.40999985,0.54000002,43.40999985,0.57,13.56
21325,KO US 01/18/19 C47 Equity,6/7/2018,,43.40000153,0.55000001,43.40000153,0.58,13.8
21326,KO US 01/18/19 C47 Equity,6/8/2018,,43.91999817,0.63999999,43.91999817,0.67,13.46
21327,KO US 01/18/19 C47 Equity,6/11/2018,,44.16999817,0.70999998,44.16999817,0.73,13.52
21328,KO US 01/18/19 C47 Equity,6/12/2018,,44.39500046,0.74000001,44.39500046,0.75,13.23
21329,KO US 01/18/19 C47 Equity,6/13/2018,,44.20000076,0.68000001,44.20000076,0.73,13.52
21330,KO US 01/18/19 C47 Equity,6/14/2018,,43.61500168,0.61000001,43.61500168,0.64,13.25
21331,KO US 01/18/19 C47 Equity,6/15/2018,,44.00009918,0.69999999,44.00009918,0.73,13.15
21332,KO US 01/18/19 C47 Equity,6/18/2018,,43.57500076,0.58999997,43.57500076,0.62,13.33
21333,KO US 01/18/19 C47 Equity,6/19/2018,,43.63000107,0.61000001,43.63000107,0.65,13.54
21334,KO US 01/18/19 C47 Equity,6/20/2018,,43.27000046,0.5,43.27000046,0.57,13.53
21335,KO US 01/18/19 C47 Equity,6/21/2018,,43.11000061,0.47999999,43.11000061,0.55,13.77
21336,KO US 01/18/19 C47 Equity,6/22/2018,,43.31499863,0.50999999,43.31499863,0.57,13.51
21337,KO US 01/18/19 C47 Equity,6/25/2018,,43.65000153,0.63999999,43.65000153,0.67,13.82
21338,KO US 01/18/19 C47 Equity,6/26/2018,,43.34500122,0.55000001,43.34500122,0.61,14.01
21339,KO US 01/18/19 C47 Equity,6/27/2018,,43.13999939,0.5,43.13999939,0.55,13.91
21340,KO US 01/18/19 C47 Equity,6/28/2018,,43.50500107,0.60000002,43.50500107,0.65,14.23
21341,KO US 01/18/19 C47 Equity,6/29/2018,,43.88999939,0.68000001,43.88999939,0.74,14.07
21342,KO US 01/18/19 C47 Equity,7/2/2018,,43.77500153,0.64999998,43.77500153,0.69,13.99
21343,KO US 01/18/19 C47 Equity,7/3/2018,,43.99000168,0.70999998,43.99000168,0.82,14.63
21344,KO US 01/18/19 C47 Equity,7/4/2018,,43.99000168,0.70999998,43.99000168,0.82,14.63
21345,KO US 01/18/19 C47 Equity,7/5/2018,,44.61500168,0.88,44.61500168,0.94,14.17
21346,KO US 01/18/19 C47 Equity,7/6/2018,,44.61999893,0.81999999,44.61999893,0.87,13.61
21347,KO US 01/18/19 C47 Equity,7/9/2018,,44.36100006,0.69999999,44.36100006,0.74,13.27
21348,KO US 01/18/19 C47 Equity,7/10/2018,,45.0,0.92000002,45.0,0.95,13.46
21349,KO US 01/18/19 C47 Equity,7/11/2018,,44.81499863,0.88999999,44.81499863,0.9,13.6
21350,KO US 01/18/19 C47 Equity,7/12/2018,,44.65000153,0.77999997,44.65000153,0.81,13.24
21351,KO US 01/18/19 C47 Equity,7/13/2018,,44.72999954,0.80000001,44.72999954,0.82,13.25
21352,KO US 01/18/19 C47 Equity,7/16/2018,,44.71239853,0.80000001,44.71239853,0.81,13.29
