,OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
15868,ZION US 01/18/19 C20 Equity,1/5/2018,,31.5,29.25,71.741,50.87,50.86
15869,ZION US 01/18/19 C20 Equity,1/8/2018,,31.54999924,29.10000038,77.908,50.62,50.61
15870,ZION US 01/18/19 C20 Equity,1/9/2018,,33.90000153,29.60000038,99.016,51.82,51.81
15871,ZION US 01/18/19 C20 Equity,1/10/2018,,33.54999924,30.20000076,85.37,52.39,52.38
15872,ZION US 01/18/19 C20 Equity,1/11/2018,,34.54999924,32.09999847,92.12899999999999,53.07,53.06
15873,ZION US 01/18/19 C20 Equity,1/12/2018,,35.79999924,31.0,105.74600000000001,53.34,53.33
15874,ZION US 01/18/19 C20 Equity,1/15/2018,,35.79999924,31.0,105.74600000000001,53.34,53.33
15875,ZION US 01/18/19 C20 Equity,1/16/2018,,34.65000153,30.5,94.39299999999999,52.92,52.91
15876,ZION US 01/18/19 C20 Equity,1/17/2018,,34.34999847,31.39999962,84.52600000000001,53.26,53.25
15877,ZION US 01/18/19 C20 Equity,1/18/2018,,33.79999924,30.79999924,81.632,52.85,52.84
15878,ZION US 01/18/19 C20 Equity,1/19/2018,,35.95000076,31.10000038,102.869,53.7,53.69
15879,ZION US 01/18/19 C20 Equity,1/22/2018,,34.79999924,32.15000153,77.899,54.09,54.08
15880,ZION US 01/18/19 C20 Equity,1/23/2018,,36.25,31.79999924,101.775,54.14,54.13
15881,ZION US 01/18/19 C20 Equity,1/24/2018,,34.95000076,31.5,86.645,53.76,53.75
15882,ZION US 01/18/19 C20 Equity,1/25/2018,,34.75,30.79999924,94.469,53.03,53.02
15883,ZION US 01/18/19 C20 Equity,1/26/2018,,36.29999924,31.70000076,105.586,53.94,53.93
15884,ZION US 01/18/19 C20 Equity,1/29/2018,,36.65000153,32.15000153,106.73700000000001,54.28,54.27
15885,ZION US 01/18/19 C20 Equity,1/30/2018,,36.0,32.5,101.81700000000001,53.99,53.98
15886,ZION US 01/18/19 C20 Equity,1/31/2018,,36.5,32.09999847,108.652,54.06,54.05
15887,ZION US 01/18/19 C20 Equity,2/1/2018,,36.54999924,32.59999847,98.37100000000001,54.89,54.88
15888,ZION US 01/18/19 C20 Equity,2/2/2018,,36.15000153,33.09999847,102.413,54.14,54.13
15889,ZION US 01/18/19 C20 Equity,2/5/2018,,34.29999924,29.64999962,105.12799999999999,51.98,51.97
15890,ZION US 01/18/19 C20 Equity,2/6/2018,,34.79999924,30.39999962,106.339,52.42,52.41
15891,ZION US 01/18/19 C20 Equity,2/7/2018,,36.45000076,31.95000076,109.62,54.05,54.04
15892,ZION US 01/18/19 C20 Equity,2/8/2018,,33.59999847,29.29999924,107.556,50.98,50.97
15893,ZION US 01/18/19 C20 Equity,2/9/2018,,34.20000076,29.89999962,108.23899999999999,51.66,51.65
15894,ZION US 01/18/19 C20 Equity,2/12/2018,,34.34999847,30.85000038,105.98200000000001,52.05,52.04
15895,ZION US 01/18/19 C20 Equity,2/13/2018,,33.70000076,30.29999924,98.26100000000001,51.96,51.95
15896,ZION US 01/18/19 C20 Equity,2/14/2018,,36.65000153,32.29999924,106.365,54.55,54.54
15897,ZION US 01/18/19 C20 Equity,2/15/2018,,36.20000076,32.75,93.24600000000001,54.73,54.72
15898,ZION US 01/18/19 C20 Equity,2/16/2018,,36.29999924,34.25,87.919,55.19,55.18
15899,ZION US 01/18/19 C20 Equity,2/19/2018,,36.29999924,34.25,87.919,55.19,55.18
15900,ZION US 01/18/19 C20 Equity,2/20/2018,,36.45000076,32.79999924,94.78200000000001,55.0,54.99
15901,ZION US 01/18/19 C20 Equity,2/21/2018,,38.25,34.5,108.73899999999999,56.01,56.0
15902,ZION US 01/18/19 C20 Equity,2/22/2018,,36.40000153,33.79999924,97.544,54.73,54.72
15903,ZION US 01/18/19 C20 Equity,2/23/2018,,36.70000076,34.20000076,88.34100000000001,55.62,55.61
15904,ZION US 01/18/19 C20 Equity,2/26/2018,,37.90000153,34.04999924,99.71700000000001,56.26,56.25
15905,ZION US 01/18/19 C20 Equity,2/27/2018,,38.0,33.75,107.961,55.87,55.86
15906,ZION US 01/18/19 C20 Equity,2/28/2018,,37.45000076,33.04999924,109.765,55.15,55.14
15907,ZION US 01/18/19 C20 Equity,3/1/2018,,36.34999847,32.75,103.17399999999999,54.44,54.43
15908,ZION US 01/18/19 C20 Equity,3/2/2018,,36.04999924,32.54999924,91.45200000000001,54.89,54.88
15909,ZION US 01/18/19 C20 Equity,3/5/2018,,38.20000076,34.20000076,117.12299999999999,55.76,55.75
15910,ZION US 01/18/19 C20 Equity,3/6/2018,,38.20000076,34.15000153,104.63,56.53,56.52
15911,ZION US 01/18/19 C20 Equity,3/7/2018,,38.65000153,34.79999924,105.845,56.91,56.9
15912,ZION US 01/18/19 C20 Equity,3/8/2018,,37.84999847,33.84999847,106.398,55.98,55.97
15913,ZION US 01/18/19 C20 Equity,3/9/2018,,38.29999924,35.0,97.98100000000001,56.98,56.97
15914,ZION US 01/18/19 C20 Equity,3/12/2018,,38.59999847,34.54999924,107.904,56.65,56.64
15915,ZION US 01/18/19 C20 Equity,3/13/2018,,38.0,34.70000076,111.70100000000001,55.72,55.71
15916,ZION US 01/18/19 C20 Equity,3/14/2018,,36.75,33.0,105.346,54.79,54.78
15917,ZION US 01/18/19 C20 Equity,3/15/2018,,36.45000076,32.5,100.652,54.78,54.77
15918,ZION US 01/18/19 C20 Equity,3/16/2018,,37.09999847,34.95000076,98.86399999999999,55.66,55.65
15919,ZION US 01/18/19 C20 Equity,3/19/2018,,36.5,34.04999924,98.861,55.02,55.01
15920,ZION US 01/18/19 C20 Equity,3/20/2018,,36.45000076,33.90000153,101.171,54.82,54.81
15921,ZION US 01/18/19 C20 Equity,3/21/2018,,36.90000153,33.75,105.15899999999999,55.14,55.13
15922,ZION US 01/18/19 C20 Equity,3/22/2018,,35.5,31.04999924,111.92299999999999,53.18,53.17
15923,ZION US 01/18/19 C20 Equity,3/23/2018,,33.65000153,29.20000076,109.491,51.3,51.29
15924,ZION US 01/18/19 C20 Equity,3/26/2018,,34.54999924,32.20000076,93.824,53.3,53.29
15925,ZION US 01/18/19 C20 Equity,3/27/2018,,34.20000076,29.64999962,107.62299999999999,52.05,52.04
15926,ZION US 01/18/19 C20 Equity,3/28/2018,,34.04999924,30.45000076,103.43799999999999,52.23,52.22
15927,ZION US 01/18/19 C20 Equity,3/29/2018,,34.40000153,30.95000076,101.74,52.76,52.75
15928,ZION US 01/18/19 C20 Equity,3/30/2018,,34.40000153,30.95000076,101.74,52.76,52.75
15929,ZION US 01/18/19 C20 Equity,4/2/2018,,33.04999924,30.10000038,100.819,51.37,51.36
15930,ZION US 01/18/19 C20 Equity,4/3/2018,,33.54999924,31.04999924,101.6,51.89,51.88
15931,ZION US 01/18/19 C20 Equity,4/4/2018,,34.40000153,31.75,99.306,53.0,52.99
15932,ZION US 01/18/19 C20 Equity,4/5/2018,,34.70000076,30.70000076,105.111,52.98,52.97
15933,ZION US 01/18/19 C20 Equity,4/6/2018,,33.29999924,30.04999924,103.679,51.55,51.54
15934,ZION US 01/18/19 C20 Equity,4/9/2018,,34.0,30.95000076,114.32700000000001,51.66,51.65
15935,ZION US 01/18/19 C20 Equity,4/10/2018,,34.40000153,31.10000038,109.949,52.41,52.4
15936,ZION US 01/18/19 C20 Equity,4/11/2018,,34.20000076,29.89999962,110.664,52.14,52.13
15937,ZION US 01/18/19 C20 Equity,4/12/2018,,35.84999847,32.15000153,107.515,54.17,54.16
15938,ZION US 01/18/19 C20 Equity,4/13/2018,,34.54999924,30.75,105.762,52.85,52.84
15939,ZION US 01/18/19 C20 Equity,4/16/2018,,35.70000076,31.25,118.238,53.34,53.33
15940,ZION US 01/18/19 C20 Equity,4/17/2018,,34.15000153,29.89999962,113.51700000000001,51.94,51.93
15941,ZION US 01/18/19 C20 Equity,4/18/2018,,33.29999924,30.45000076,96.60600000000001,52.11,52.1
15942,ZION US 01/18/19 C20 Equity,4/19/2018,,35.34999847,31.10000038,115.51799999999999,53.16,53.15
15943,ZION US 01/18/19 C20 Equity,4/20/2018,,34.70000076,31.60000038,94.40299999999999,53.71,53.7
15944,ZION US 01/18/19 C20 Equity,4/23/2018,,35.75,31.79999924,106.296,54.19,54.18
15945,ZION US 01/18/19 C20 Equity,4/24/2018,,36.65000153,34.09999847,108.139,55.07,55.06
15946,ZION US 01/18/19 C20 Equity,4/25/2018,,37.20000076,33.40000153,116.191,55.19,55.18
15947,ZION US 01/18/19 C20 Equity,4/26/2018,,36.59999847,33.95000076,107.65100000000001,55.07,55.06
15948,ZION US 01/18/19 C20 Equity,4/27/2018,,37.34999847,34.65000153,112.678,55.59,55.58
15949,ZION US 01/18/19 C20 Equity,4/30/2018,,36.90000153,33.90000153,118.44,54.78,54.77
15950,ZION US 01/18/19 C20 Equity,5/1/2018,,36.5,34.25,105.76899999999999,55.1,55.09
15951,ZION US 01/18/19 C20 Equity,5/2/2018,,37.20000076,34.5,118.281,55.14,55.13
15952,ZION US 01/18/19 C20 Equity,5/3/2018,,35.90000153,33.65000153,108.602,54.35,54.34
15953,ZION US 01/18/19 C20 Equity,5/4/2018,,37.20000076,34.5,114.49600000000001,55.44,55.43
15954,ZION US 01/18/19 C20 Equity,5/7/2018,,36.95000076,33.34999847,110.054,55.46,55.45
15955,ZION US 01/18/19 C20 Equity,5/8/2018,,37.25,34.04999924,107.03399999999999,55.96,55.95
15956,ZION US 01/18/19 C20 Equity,5/9/2018,,39.59999847,35.04999924,127.89299999999999,57.26,57.25
15957,ZION US 01/18/19 C20 Equity,5/10/2018,,39.04999924,36.0,110.397,57.71,57.7
15958,ZION US 01/18/19 C20 Equity,5/11/2018,,38.75,36.65000153,103.315,57.76,57.75
15959,ZION US 01/18/19 C20 Equity,5/14/2018,,38.65000153,35.54999924,105.51799999999999,57.57,57.56
15960,ZION US 01/18/19 C20 Equity,5/15/2018,,38.70000076,36.40000153,102.26299999999999,57.78,57.77
15961,ZION US 01/18/19 C20 Equity,5/16/2018,,38.70000076,36.54999924,98.552,57.71,57.7
15962,ZION US 01/18/19 C20 Equity,5/17/2018,,39.54999924,36.84999847,106.428,58.27,58.26
15963,ZION US 01/18/19 C20 Equity,5/18/2018,,38.90000153,36.20000076,101.662,57.82,57.81
15964,ZION US 01/18/19 C20 Equity,5/21/2018,,39.40000153,36.65000153,109.833,58.0,57.99
15965,ZION US 01/18/19 C20 Equity,5/22/2018,,40.04999924,37.09999847,113.242,58.53,58.52
15966,ZION US 01/18/19 C20 Equity,5/23/2018,,39.34999847,36.79999924,110.42299999999999,57.93,57.92
15967,ZION US 01/18/19 C20 Equity,5/24/2018,,38.95000076,35.75,102.619,57.89,57.88
15968,ZION US 01/18/19 C20 Equity,5/25/2018,,38.25,35.0,105.318,57.05,57.04
15969,ZION US 01/18/19 C20 Equity,5/28/2018,,38.25,35.0,105.318,57.05,57.04
15970,ZION US 01/18/19 C20 Equity,5/29/2018,,36.40000153,32.84999847,109.71799999999999,54.92,54.91
15971,ZION US 01/18/19 C20 Equity,5/30/2018,,36.90000153,34.54999924,108.57700000000001,55.53,55.52
15972,ZION US 01/18/19 C20 Equity,5/31/2018,,37.40000153,32.75,130.898,54.85,54.84
15973,ZION US 01/18/19 C20 Equity,6/1/2018,,36.65000153,34.75,100.601,55.65,55.64
15974,ZION US 01/18/19 C20 Equity,6/4/2018,,37.29999924,34.65000153,107.15299999999999,56.07,56.06
15975,ZION US 01/18/19 C20 Equity,6/5/2018,,37.95000076,33.5,126.439,55.78,55.77
15976,ZION US 01/18/19 C20 Equity,6/6/2018,,38.0,36.5,101.38799999999999,57.08,57.07
15977,ZION US 01/18/19 C20 Equity,6/7/2018,,39.40000153,34.95000076,133.115,56.98,56.97
15978,ZION US 01/18/19 C20 Equity,6/8/2018,,39.40000153,35.09999847,128.928,57.25,57.24
15979,ZION US 01/18/19 C20 Equity,6/11/2018,,39.04999924,34.59999847,134.181,56.62,56.61
15980,ZION US 01/18/19 C20 Equity,6/12/2018,,37.29999924,35.70000076,102.945,56.35,56.34
15981,ZION US 01/18/19 C20 Equity,6/13/2018,,38.20000076,34.79999924,129.173,56.03,56.02
15982,ZION US 01/18/19 C20 Equity,6/14/2018,,37.45000076,33.45000076,125.471,55.45,55.44
15983,ZION US 01/18/19 C20 Equity,6/15/2018,,37.40000153,33.65000153,127.555,55.3,55.29
15984,ZION US 01/18/19 C20 Equity,6/18/2018,,37.59999847,34.15000153,126.463,55.62,55.61
15985,ZION US 01/18/19 C20 Equity,6/19/2018,,37.95000076,33.5,127.45,55.96,55.95
15986,ZION US 01/18/19 C20 Equity,6/20/2018,,38.40000153,33.90000153,132.385,56.17,56.16
15987,ZION US 01/18/19 C20 Equity,6/21/2018,,38.70000076,34.29999924,131.705,56.55,56.54
15988,ZION US 01/18/19 C20 Equity,6/22/2018,,38.0,33.45000076,135.488,55.61,55.6
15989,ZION US 01/18/19 C20 Equity,6/25/2018,,36.59999847,32.95000076,124.081,54.75,54.74
15990,ZION US 01/18/19 C20 Equity,6/26/2018,,36.29999924,31.75,133.125,54.01,54.0
15991,ZION US 01/18/19 C20 Equity,6/27/2018,,34.20000076,30.79999924,104.948,53.19,53.18
15992,ZION US 01/18/19 C20 Equity,6/28/2018,,34.90000153,31.0,122.488,53.14,53.13
15993,ZION US 01/18/19 C20 Equity,6/29/2018,,35.20000076,30.85000038,135.849,52.75,52.74
15994,ZION US 01/18/19 C20 Equity,7/2/2018,,35.0,30.54999924,129.63299999999998,52.94,52.93
15995,ZION US 01/18/19 C20 Equity,7/3/2018,,33.75,32.0,115.51,52.34,52.33
15996,ZION US 01/18/19 C20 Equity,7/4/2018,,33.75,32.0,115.51,52.34,52.33
15997,ZION US 01/18/19 C20 Equity,7/5/2018,,33.70000076,30.04999924,114.45299999999999,52.37,52.36
15998,ZION US 01/18/19 C20 Equity,7/6/2018,,34.75,30.5,132.414,52.6,52.59
15999,ZION US 01/18/19 C20 Equity,7/9/2018,,35.40000153,31.5,122.671,53.86,53.85
16000,ZION US 01/18/19 C20 Equity,7/10/2018,,35.79999924,31.25,139.754,53.4,53.39
16001,ZION US 01/18/19 C20 Equity,7/11/2018,,35.5,31.60000038,138.947,53.14,53.13
16002,ZION US 01/18/19 C20 Equity,7/12/2018,,34.59999847,30.14999962,133.234,52.52,52.51
16003,ZION US 01/18/19 C20 Equity,7/13/2018,,34.15000153,29.85000038,138.459,51.78,51.77
16004,ZION US 01/18/19 C20 Equity,7/16/2018,,34.15000153,30.45000076,128.07,52.37,52.36
16005,ZION US 01/18/19 C20 Equity,7/17/2018,,35.40000153,30.70000076,141.235,53.05,53.04
16006,ZION US 01/18/19 C20 Equity,7/18/2018,,36.20000076,31.70000076,136.507,54.16,54.15
16007,ZION US 01/18/19 C20 Equity,7/19/2018,,35.75,31.25,145.971,53.21,53.2
16008,ZION US 01/18/19 C20 Equity,7/20/2018,,35.20000076,30.89999962,139.154,53.01,53.0
16009,ZION US 01/18/19 C20 Equity,7/23/2018,,35.70000076,32.70000076,132.303,53.92,53.91
16010,ZION US 01/18/19 C20 Equity,7/24/2018,,34.45000076,30.0,140.192,52.23,52.22
16011,ZION US 01/18/19 C20 Equity,7/25/2018,,34.0,29.54999924,143.52700000000002,51.59,51.58
16012,ZION US 01/18/19 C20 Equity,7/26/2018,,34.0,29.60000038,140.41299999999998,51.76,51.75
16013,ZION US 01/18/19 C20 Equity,7/27/2018,,33.65000153,29.29999924,135.632,51.69,51.68
16014,ZION US 01/18/19 C20 Equity,7/30/2018,,34.79999924,30.25,146.67,52.44,52.43
16015,ZION US 01/18/19 C20 Equity,7/31/2018,,33.79999924,30.10000038,140.903,51.66,51.65
16016,ZION US 01/18/19 C20 Equity,8/1/2018,,35.20000076,30.54999924,148.612,52.81,52.8
16017,ZION US 01/18/19 C20 Equity,8/2/2018,,34.95000076,31.29999924,129.875,53.48,53.47
16018,ZION US 01/18/19 C20 Equity,8/3/2018,,35.70000076,31.14999962,150.944,53.28,53.27
16019,ZION US 01/18/19 C20 Equity,8/6/2018,,35.34999847,31.04999924,145.498,53.23,53.22
16020,ZION US 01/18/19 C20 Equity,8/7/2018,,35.79999924,31.45000076,152.882,53.37,53.36
16021,ZION US 01/18/19 C20 Equity,8/8/2018,,35.70000076,31.29999924,144.65200000000002,53.71,53.7
16022,ZION US 01/18/19 C20 Equity,8/9/2018,,35.5,31.0,152.554,53.12,53.11
16023,ZION US 01/18/19 C20 Equity,8/10/2018,,35.40000153,30.79999924,152.793,53.03,53.02
16024,ZION US 01/18/19 C20 Equity,8/13/2018,,34.84999847,30.60000038,151.486,52.57,52.56
16025,ZION US 01/18/19 C20 Equity,8/14/2018,,36.0,32.04999924,156.23,53.6,53.59
16026,ZION US 01/18/19 C20 Equity,8/15/2018,,35.20000076,30.64999962,151.363,52.69,52.68
16027,ZION US 01/18/19 C20 Equity,8/16/2018,,36.0,31.5,148.406,53.73,53.72
16028,ZION US 01/18/19 C20 Equity,8/17/2018,,36.20000076,31.5,153.24,53.76,53.75
16029,ZION US 01/18/19 C20 Equity,8/20/2018,,36.20000076,31.5,153.24,53.76,53.75
16030,ZNGA US 01/18/19 C1 Equity,11/16/2016,,2.4000001,0.05,156.514,2.81,2.84
16031,ZNGA US 01/18/19 C1 Equity,11/17/2016,,2.4000001,0.05,156.514,2.81,2.84
16032,ZNGA US 01/18/19 C1 Equity,11/18/2016,,2.45000005,0.05,167.235,2.81,2.84
16033,ZNGA US 01/18/19 C1 Equity,11/21/2016,,2.45000005,0.05,167.235,2.81,2.84
16034,ZNGA US 01/18/19 C1 Equity,11/22/2016,,2.45000005,0.05,167.235,2.81,2.84
16035,ZNGA US 01/18/19 C1 Equity,11/23/2016,,2.45000005,0.05,167.235,2.81,2.84
16036,ZNGA US 01/18/19 C1 Equity,11/24/2016,,2.45000005,0.05,167.235,2.81,2.84
16037,ZNGA US 01/18/19 C1 Equity,11/25/2016,,2.51999998,0.05,185.657,2.89,2.84
16038,ZNGA US 01/18/19 C1 Equity,11/28/2016,,2.50999999,0.05,191.502,2.8499999999999996,2.84
16039,ZNGA US 01/18/19 C1 Equity,11/29/2016,,2.43000007,0.05,159.658,2.89,2.84
16040,ZNGA US 01/18/19 C1 Equity,11/30/2016,,2.43000007,0.05,159.658,2.89,2.84
16041,ZNGA US 01/18/19 C1 Equity,12/1/2016,,2.43000007,0.05,159.658,2.89,2.84
16042,ZNGA US 01/18/19 C1 Equity,12/2/2016,,2.38000011,0.05,154.884,2.87,2.84
16043,ZNGA US 01/18/19 C1 Equity,12/5/2016,,2.38000011,0.05,154.884,2.87,2.84
16044,ZNGA US 01/18/19 C1 Equity,12/6/2016,,2.38000011,0.05,154.884,2.87,2.84
16045,ZNGA US 01/18/19 C1 Equity,12/7/2016,,2.42000008,0.05,133.269,2.99,2.84
16046,ZNGA US 01/18/19 C1 Equity,12/8/2016,,2.42000008,0.05,133.269,2.99,2.84
16047,ZNGA US 01/18/19 C1 Equity,12/9/2016,,2.42000008,0.05,133.269,2.99,2.84
16048,ZNGA US 01/18/19 C1 Equity,12/12/2016,,2.53999996,0.05,174.013,2.89,2.84
16049,ZNGA US 01/18/19 C1 Equity,12/13/2016,,2.51999998,0.05,188.845,2.81,2.84
16050,ZNGA US 01/18/19 C1 Equity,12/14/2016,,2.51999998,0.05,188.845,2.81,2.84
16051,ZNGA US 01/18/19 C1 Equity,12/15/2016,,2.51999998,0.05,188.845,2.81,2.84
16052,ZNGA US 01/18/19 C1 Equity,12/16/2016,,2.43000007,0.05,180.39700000000002,2.75,2.84
16053,ZNGA US 01/18/19 C1 Equity,12/19/2016,,2.31999993,0.05,168.66099999999997,2.68,2.84
16054,ZNGA US 01/18/19 C1 Equity,12/20/2016,,2.31999993,0.05,167.524,2.69,2.84
16055,ZNGA US 01/18/19 C1 Equity,12/21/2016,,2.28999996,0.05,168.053,2.65,2.84
16056,ZNGA US 01/18/19 C1 Equity,12/22/2016,,2.28999996,0.05,168.053,2.65,2.84
16057,ZNGA US 01/18/19 C1 Equity,12/23/2016,,2.21000004,0.05,162.18,2.59,2.84
16058,ZNGA US 01/18/19 C1 Equity,12/26/2016,,2.21000004,0.05,162.18,2.59,2.84
16059,ZNGA US 01/18/19 C1 Equity,12/27/2016,,2.28999996,0.05,181.645,2.59,2.84
16060,ZNGA US 01/18/19 C1 Equity,12/28/2016,,2.44000006,0.05,238.044,2.58,2.84
16061,ZNGA US 01/18/19 C1 Equity,12/29/2016,,2.23000002,0.05,163.763,2.6,2.84
16062,ZNGA US 01/18/19 C1 Equity,12/30/2016,,2.1500001,0.05,152.14700000000002,2.57,2.84
16063,ZNGA US 01/18/19 C1 Equity,1/2/2017,,2.1500001,0.05,152.14700000000002,2.57,2.84
16064,ZNGA US 01/18/19 C1 Equity,1/3/2017,,2.1500001,0.05,152.14700000000002,2.57,2.84
16065,ZNGA US 01/18/19 C1 Equity,1/4/2017,,2.1500001,0.05,152.14700000000002,2.57,2.84
16066,ZNGA US 01/18/19 C1 Equity,1/5/2017,,2.47000003,0.05,222.96900000000002,2.66,2.84
16067,ZNGA US 01/18/19 C1 Equity,1/6/2017,,2.24000001,0.05,144.385,2.72,2.84
16068,ZNGA US 01/18/19 C1 Equity,1/9/2017,,2.19000006,0.05,145.441,2.67,2.84
16069,ZNGA US 01/18/19 C1 Equity,1/10/2017,,2.19000006,0.05,145.441,2.67,2.84
16070,ZNGA US 01/18/19 C1 Equity,1/11/2017,,2.1400001,0.05,141.755,2.63,2.84
16071,ZNGA US 01/18/19 C1 Equity,1/12/2017,,2.1400001,0.05,141.755,2.63,2.84
16072,ZNGA US 01/18/19 C1 Equity,1/13/2017,,2.16000009,0.05,143.814,2.65,2.84
16073,ZNGA US 01/18/19 C1 Equity,1/16/2017,,2.16000009,0.05,143.814,2.65,2.84
16074,ZNGA US 01/18/19 C1 Equity,1/17/2017,,2.06999993,0.05,127.0,2.64,2.84
16075,ZNGA US 01/18/19 C1 Equity,1/18/2017,,2.06999993,0.05,127.0,2.64,2.84
16076,ZNGA US 01/18/19 C1 Equity,1/19/2017,,2.25999999,0.05,169.498,2.64,2.84
16077,ZNGA US 01/18/19 C1 Equity,1/20/2017,,2.27999997,0.05,174.22400000000002,2.64,2.84
16078,ZNGA US 01/18/19 C1 Equity,1/23/2017,,2.21000004,0.05,164.47299999999998,2.6,2.84
16079,ZNGA US 01/18/19 C1 Equity,1/24/2017,,2.18000007,0.05,169.577,2.55,2.84
16080,ZNGA US 01/18/19 C1 Equity,1/25/2017,,2.50999999,0.05,278.10900000000004,2.6,2.84
16081,ZNGA US 01/18/19 C1 Equity,1/26/2017,,2.24000001,0.05,183.112,2.57,2.84
16082,ZNGA US 01/18/19 C1 Equity,1/27/2017,,2.07999992,0.05,144.239,2.57,2.84
16083,ZNGA US 01/18/19 C1 Equity,1/30/2017,,2.04999995,0.05,136.576,2.59,2.84
16084,ZNGA US 01/18/19 C1 Equity,1/31/2017,,2.08999991,0.05,158.19799999999998,2.52,2.84
16085,ZNGA US 01/18/19 C1 Equity,2/1/2017,,2.06999993,0.05,150.013,2.54,2.84
16086,ZNGA US 01/18/19 C1 Equity,2/2/2017,,2.03999996,0.05,143.08,2.54,2.84
16087,ZNGA US 01/18/19 C1 Equity,2/3/2017,,2.04999995,0.05,142.011,2.55,2.84
16088,ZNGA US 01/18/19 C1 Equity,2/6/2017,,2.05999994,0.05,146.334,2.54,2.84
16089,ZNGA US 01/18/19 C1 Equity,2/7/2017,,2.11999989,0.05,153.466,2.57,2.84
16090,ZNGA US 01/18/19 C1 Equity,2/8/2017,,2.13000011,1.25,172.608,2.5,2.49
16091,ZNGA US 01/18/19 C1 Equity,2/9/2017,,2.06999993,1.25,154.947,2.51,2.49
16092,ZNGA US 01/18/19 C1 Equity,2/10/2017,,2.01999998,1.25,128.178,2.59,2.49
16093,ZNGA US 01/18/19 C1 Equity,2/13/2017,,2.1400001,1.30999994,145.325,2.64,2.63
16094,ZNGA US 01/18/19 C1 Equity,2/14/2017,,2.1500001,1.30999994,134.458,2.71,2.63
16095,ZNGA US 01/18/19 C1 Equity,2/15/2017,,2.13000011,1.30999994,136.363,2.68,2.63
16096,ZNGA US 01/18/19 C1 Equity,2/16/2017,,2.1099999,1.30999994,138.738,2.65,2.63
16097,ZNGA US 01/18/19 C1 Equity,2/17/2017,,2.16000009,1.30999994,141.423,2.69,2.63
16098,ZNGA US 01/18/19 C1 Equity,2/20/2017,,2.16000009,1.30999994,141.423,2.69,2.63
16099,ZNGA US 01/18/19 C1 Equity,2/21/2017,,2.28999996,1.39999998,163.947,2.72,2.71
16100,ZNGA US 01/18/19 C1 Equity,2/22/2017,,2.31999993,1.39999998,145.088,2.84,2.71
16101,ZNGA US 01/18/19 C1 Equity,2/23/2017,,2.33999991,1.39999998,176.39,2.72,2.71
16102,ZNGA US 01/18/19 C1 Equity,2/24/2017,,2.19000006,1.39999998,145.339,2.7199999999999998,2.71
16103,ZNGA US 01/18/19 C1 Equity,2/27/2017,,2.25,1.28999996,163.268,2.69,2.68
16104,ZNGA US 01/18/19 C1 Equity,2/28/2017,,2.20000005,1.28999996,155.65,2.67,2.68
16105,ZNGA US 01/18/19 C1 Equity,3/1/2017,,2.25999999,1.28999996,160.583,2.71,2.68
16106,ZNGA US 01/18/19 C1 Equity,3/2/2017,,2.22000003,1.28999996,142.776,2.75,2.68
16107,ZNGA US 01/18/19 C1 Equity,3/3/2017,,2.30999994,1.28999996,153.715,2.79,2.68
16108,ZNGA US 01/18/19 C1 Equity,3/6/2017,,2.22000003,1.28999996,140.715,2.76,2.68
16109,ZNGA US 01/18/19 C1 Equity,3/7/2017,,2.29999995,1.28999996,160.887,2.75,2.68
16110,ZNGA US 01/18/19 C1 Equity,3/8/2017,,2.22000003,1.28999996,142.55700000000002,2.75,2.68
16111,ZNGA US 01/18/19 C1 Equity,3/9/2017,,2.30999994,1.35000002,162.22899999999998,2.76,2.75
16112,ZNGA US 01/18/19 C1 Equity,3/10/2017,,2.24000001,1.35000002,134.16899999999998,2.82,2.75
16113,ZNGA US 01/18/19 C1 Equity,3/13/2017,,2.3900001,1.35000002,169.725,2.81,2.75
16114,ZNGA US 01/18/19 C1 Equity,3/14/2017,,2.38000011,1.35000002,173.703,2.79,2.75
16115,ZNGA US 01/18/19 C1 Equity,3/15/2017,,2.25,1.35000002,134.519,2.84,2.75
16116,ZNGA US 01/18/19 C1 Equity,3/16/2017,,2.29999995,1.35000002,145.895,2.84,2.75
16117,ZNGA US 01/18/19 C1 Equity,3/17/2017,,2.3900001,1.42999995,180.199,2.8,2.79
16118,ZNGA US 01/18/19 C1 Equity,3/20/2017,,2.30999994,1.38,162.47,2.8,2.79
16119,ZNGA US 01/18/19 C1 Equity,3/21/2017,,2.3499999,1.37,178.227,2.76,2.75
16120,ZNGA US 01/18/19 C1 Equity,3/22/2017,,2.20000005,1.42999995,144.064,2.76,2.75
16121,ZNGA US 01/18/19 C1 Equity,3/23/2017,,2.20000005,1.47000003,129.36,2.83,2.82
16122,ZNGA US 01/18/19 C1 Equity,3/24/2017,,2.32999992,1.5,163.516,2.79,2.78
16123,ZNGA US 01/18/19 C1 Equity,3/27/2017,,2.30999994,1.36000001,157.898,2.8,2.79
16124,ZNGA US 01/18/19 C1 Equity,3/28/2017,,2.25,1.38,138.35299999999998,2.83,2.82
16125,ZNGA US 01/18/19 C1 Equity,3/29/2017,,2.3599999,1.38999999,159.954,2.84,2.83
