,OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
21019,MXIM US 01/18/19 C20 Equity,4/3/2017,,25.60000038,23.79999924,61.381,44.51,44.5
21020,MXIM US 01/18/19 C20 Equity,4/4/2017,,25.20000076,23.79999924,57.019,44.51,44.5
21021,MXIM US 01/18/19 C20 Equity,4/5/2017,,26.79999924,22.20000076,76.935,44.44,44.43
21022,MXIM US 01/18/19 C20 Equity,4/6/2017,,26.20000076,22.29999924,70.932,44.46,44.45
21023,MXIM US 01/18/19 C20 Equity,4/7/2017,,25.60000038,24.10000038,56.888000000000005,45.04,45.03
21024,MXIM US 01/18/19 C20 Equity,4/10/2017,,25.60000038,24.0,61.881,44.64,44.63
21025,MXIM US 01/18/19 C20 Equity,4/11/2017,,24.89999962,23.29999924,57.53,44.28,44.27
21026,MXIM US 01/18/19 C20 Equity,4/12/2017,,25.20000076,22.89999962,67.704,43.68,43.67
21027,MXIM US 01/18/19 C20 Equity,4/13/2017,,25.0,22.29999924,64.21600000000001,43.78,43.77
21028,MXIM US 01/18/19 C20 Equity,4/14/2017,,25.0,22.29999924,64.21600000000001,43.78,43.77
21029,MXIM US 01/18/19 C20 Equity,4/17/2017,,24.89999962,23.39999962,59.213,44.12,44.11
21030,MXIM US 01/18/19 C20 Equity,4/18/2017,,25.10000038,23.5,58.651,44.46,44.45
21031,MXIM US 01/18/19 C20 Equity,4/19/2017,,25.39999962,23.70000076,59.812,44.59,44.58
21032,MXIM US 01/18/19 C20 Equity,4/20/2017,,26.20000076,24.39999962,60.106,45.53,45.52
21033,MXIM US 01/18/19 C20 Equity,4/21/2017,,27.0,22.29999924,78.986,44.82,44.81
21034,MXIM US 01/18/19 C20 Equity,4/24/2017,,25.5,23.89999962,58.731,44.76,44.75
21035,MXIM US 01/18/19 C20 Equity,4/25/2017,,26.0,24.60000038,62.371,45.1,45.09
21036,MXIM US 01/18/19 C20 Equity,4/26/2017,,25.60000038,24.0,60.93,44.73,44.72
21037,MXIM US 01/18/19 C20 Equity,4/27/2017,,25.70000076,24.70000076,58.353,45.05,45.04
21038,MXIM US 01/18/19 C20 Equity,4/28/2017,,24.70000076,23.5,55.312,44.16,44.15
21039,MXIM US 01/18/19 C20 Equity,5/1/2017,,25.20000076,23.79999924,57.132,44.72,44.71
21040,MXIM US 01/18/19 C20 Equity,5/2/2017,,25.60000038,24.39999962,57.763999999999996,45.12,45.11
21041,MXIM US 01/18/19 C20 Equity,5/3/2017,,26.5,23.29999924,72.023,44.87,44.86
21042,MXIM US 01/18/19 C20 Equity,5/4/2017,,25.79999924,24.60000038,57.043,45.38,45.37
21043,MXIM US 01/18/19 C20 Equity,5/5/2017,,26.10000038,24.89999962,59.301,45.51,45.5
21044,MXIM US 01/18/19 C20 Equity,5/8/2017,,26.10000038,25.10000038,56.043,45.69,45.68
21045,MXIM US 01/18/19 C20 Equity,5/9/2017,,26.29999924,25.29999924,56.91,45.85,45.84
21046,MXIM US 01/18/19 C20 Equity,5/10/2017,,26.79999924,25.39999962,61.0,46.09,46.08
21047,MXIM US 01/18/19 C20 Equity,5/11/2017,,26.39999962,25.29999924,59.32,45.75,45.74
21048,MXIM US 01/18/19 C20 Equity,5/12/2017,,26.5,25.39999962,57.923,46.0,45.99
21049,MXIM US 01/18/19 C20 Equity,5/15/2017,,27.20000076,26.10000038,57.883,46.82,46.81
21050,MXIM US 01/18/19 C20 Equity,5/16/2017,,27.39999962,26.39999962,59.32899999999999,46.92,46.91
21051,MXIM US 01/18/19 C20 Equity,5/17/2017,,26.70000076,25.20000076,66.339,45.53,45.52
21052,MXIM US 01/18/19 C20 Equity,5/18/2017,,27.0,25.79999924,60.369,46.44,46.43
21053,MXIM US 01/18/19 C20 Equity,5/19/2017,,27.5,26.29999924,61.669,46.85,46.84
21054,MXIM US 01/18/19 C20 Equity,5/22/2017,,27.39999962,26.29999924,61.86600000000001,46.75,46.74
21055,MXIM US 01/18/19 C20 Equity,5/23/2017,,27.20000076,26.20000076,58.245,46.8,46.79
21056,MXIM US 01/18/19 C20 Equity,5/24/2017,,27.60000038,26.39999962,59.263000000000005,47.19,47.18
21057,MXIM US 01/18/19 C20 Equity,5/25/2017,,28.29999924,27.29999924,62.652,47.74,47.73
21058,MXIM US 01/18/19 C20 Equity,5/26/2017,,28.20000076,27.10000038,61.951,47.64,47.63
21059,MXIM US 01/18/19 C20 Equity,5/29/2017,,28.20000076,27.10000038,61.951,47.64,47.63
21060,MXIM US 01/18/19 C20 Equity,5/30/2017,,28.5,27.20000076,61.013000000000005,47.71,47.7
21061,MXIM US 01/18/19 C20 Equity,5/31/2017,,28.70000076,27.20000076,63.396,47.76,47.75
21062,MXIM US 01/18/19 C20 Equity,6/1/2017,,28.70000076,27.29999924,59.478,48.05,48.04
21063,MXIM US 01/18/19 C20 Equity,6/2/2017,,29.60000038,27.70000076,67.782,48.46,48.45
21064,MXIM US 01/18/19 C20 Equity,6/5/2017,,29.0,27.89999962,58.666000000000004,48.44,48.43
21065,MXIM US 01/18/19 C20 Equity,6/6/2017,,29.5,28.0,66.22,48.53,48.52
21066,MXIM US 01/18/19 C20 Equity,6/7/2017,,29.70000076,28.5,62.405,49.01,49.0
21067,MXIM US 01/18/19 C20 Equity,6/8/2017,,30.10000038,28.60000038,61.651,49.44,49.43
21068,MXIM US 01/18/19 C20 Equity,6/9/2017,,28.70000076,26.39999962,71.243,47.1,47.09
21069,MXIM US 01/18/19 C20 Equity,6/12/2017,,27.39999962,26.0,59.23,46.7,46.69
21070,MXIM US 01/18/19 C20 Equity,6/13/2017,,27.79999924,26.29999924,59.345,47.12,47.11
21071,MXIM US 01/18/19 C20 Equity,6/14/2017,,28.89999962,25.70000076,75.875,47.01,47.0
21072,MXIM US 01/18/19 C20 Equity,6/15/2017,,27.79999924,26.29999924,64.057,46.87,46.86
21073,MXIM US 01/18/19 C20 Equity,6/16/2017,,28.5,24.10000038,79.27,46.25,46.24
21074,MXIM US 01/18/19 C20 Equity,6/19/2017,,27.39999962,25.79999924,63.068999999999996,46.48,46.47
21075,MXIM US 01/18/19 C20 Equity,6/20/2017,,26.5,25.10000038,60.269,45.66,45.65
21076,MXIM US 01/18/19 C20 Equity,6/21/2017,,26.70000076,25.29999924,59.258,46.0,45.99
21077,MXIM US 01/18/19 C20 Equity,6/22/2017,,27.0,25.0,67.175,45.74,45.73
21078,MXIM US 01/18/19 C20 Equity,6/23/2017,,26.5,25.10000038,56.32899999999999,45.94,45.93
21079,MXIM US 01/18/19 C20 Equity,6/26/2017,,26.89999962,24.89999962,65.175,45.8,45.79
21080,MXIM US 01/18/19 C20 Equity,6/27/2017,,26.0,24.29999924,66.138,44.74,44.73
21081,MXIM US 01/18/19 C20 Equity,6/28/2017,,25.89999962,24.39999962,59.26,45.16,45.15
21082,MXIM US 01/18/19 C20 Equity,6/29/2017,,25.79999924,23.70000076,65.525,44.55,44.54
21083,MXIM US 01/18/19 C20 Equity,6/30/2017,,26.10000038,23.5,65.399,44.96,44.95
21084,MXIM US 01/18/19 C20 Equity,7/3/2017,,25.70000076,23.70000076,67.57,44.19,44.18
21085,MXIM US 01/18/19 C20 Equity,7/4/2017,,25.70000076,23.70000076,67.57,44.19,44.18
21086,MXIM US 01/18/19 C20 Equity,7/5/2017,,26.79999924,23.89999962,73.592,45.01,45.0
21087,MXIM US 01/18/19 C20 Equity,7/6/2017,,27.29999924,23.20000076,80.61399999999999,44.98,44.97
21088,MXIM US 01/18/19 C20 Equity,7/7/2017,,28.0,24.89999962,80.601,45.82,45.81
21089,MXIM US 01/18/19 C20 Equity,7/10/2017,,27.5,25.10000038,72.38,46.03,46.02
21090,MXIM US 01/18/19 C20 Equity,7/11/2017,,27.0,25.5,63.037,46.19,46.18
21091,MXIM US 01/18/19 C20 Equity,7/12/2017,,27.60000038,25.89999962,65.115,46.73,46.72
21092,MXIM US 01/18/19 C20 Equity,7/13/2017,,27.5,26.10000038,64.288,46.64,46.63
21093,MXIM US 01/18/19 C20 Equity,7/14/2017,,27.70000076,26.20000076,60.531000000000006,47.12,47.11
21094,MXIM US 01/18/19 C20 Equity,7/17/2017,,27.89999962,26.39999962,65.432,47.0,46.99
21095,MXIM US 01/18/19 C20 Equity,7/18/2017,,27.60000038,26.20000076,61.647,46.92,46.91
21096,MXIM US 01/18/19 C20 Equity,7/19/2017,,27.89999962,26.39999962,61.713,47.21,47.2
21097,MXIM US 01/18/19 C20 Equity,7/20/2017,,29.5,25.89999962,75.82600000000001,47.87,47.86
21098,MXIM US 01/18/19 C20 Equity,7/21/2017,,25.60000038,24.10000038,60.669,45.05,45.04
21099,MXIM US 01/18/19 C20 Equity,7/24/2017,,25.39999962,23.89999962,64.62,44.49,44.48
21100,MXIM US 01/18/19 C20 Equity,7/25/2017,,25.39999962,24.10000038,63.516000000000005,44.62,44.61
21101,MXIM US 01/18/19 C20 Equity,7/26/2017,,27.0,22.89999962,78.024,45.14,45.13
21102,MXIM US 01/18/19 C20 Equity,7/27/2017,,26.29999924,24.70000076,64.431,45.56,45.55
21103,MXIM US 01/18/19 C20 Equity,7/28/2017,,27.0,24.10000038,74.586,45.48,45.47
21104,MXIM US 01/18/19 C20 Equity,7/31/2017,,26.29999924,24.89999962,66.297,45.44,45.43
21105,MXIM US 01/18/19 C20 Equity,8/1/2017,,26.5,25.0,65.774,45.66,45.65
21106,MXIM US 01/18/19 C20 Equity,8/2/2017,,26.39999962,25.0,65.589,45.57,45.56
21107,MXIM US 01/18/19 C20 Equity,8/3/2017,,26.20000076,24.39999962,70.115,44.97,44.96
21108,MXIM US 01/18/19 C20 Equity,8/4/2017,,25.70000076,24.10000038,67.245,44.69,44.68
21109,MXIM US 01/18/19 C20 Equity,8/7/2017,,26.29999924,24.70000076,62.415,45.76,45.75
21110,MXIM US 01/18/19 C20 Equity,8/8/2017,,26.29999924,24.79999924,69.357,45.26,45.25
21111,MXIM US 01/18/19 C20 Equity,8/9/2017,,25.60000038,24.0,67.329,44.61,44.6
21112,MXIM US 01/18/19 C20 Equity,8/10/2017,,25.20000076,23.60000038,70.581,43.91,43.9
21113,MXIM US 01/18/19 C20 Equity,8/11/2017,,25.10000038,23.60000038,64.312,44.38,44.37
21114,MXIM US 01/18/19 C20 Equity,8/14/2017,,26.20000076,24.70000076,66.435,45.48,45.47
21115,MXIM US 01/18/19 C20 Equity,8/15/2017,,25.89999962,24.70000076,63.591,45.32,45.31
21116,MXIM US 01/18/19 C20 Equity,8/16/2017,,27.20000076,24.79999924,76.92,45.71,45.7
21117,MXIM US 01/18/19 C20 Equity,8/17/2017,,25.5,23.39999962,74.161,44.01,44.0
21118,MXIM US 01/18/19 C20 Equity,8/18/2017,,24.70000076,23.20000076,64.556,43.93,43.92
21119,MXIM US 01/18/19 C20 Equity,8/21/2017,,24.60000038,23.0,66.502,43.72,43.71
21120,MXIM US 01/18/19 C20 Equity,8/22/2017,,25.0,23.79999924,63.745,44.39,44.38
21121,MXIM US 01/18/19 C20 Equity,8/23/2017,,26.10000038,24.39999962,72.465,44.87,44.86
21122,MXIM US 01/18/19 C20 Equity,8/24/2017,,26.39999962,24.5,67.046,45.64,45.63
21123,MXIM US 01/18/19 C20 Equity,8/25/2017,,26.0,24.70000076,68.398,45.07,45.06
21124,MXIM US 01/18/19 C20 Equity,8/28/2017,,25.70000076,24.39999962,63.028,45.14,45.13
21125,MXIM US 01/18/19 C20 Equity,8/29/2017,,25.89999962,23.60000038,66.958,44.76,44.75
21126,MXIM US 01/18/19 C20 Equity,8/30/2017,,26.79999924,24.39999962,69.707,45.56,45.55
21127,MXIM US 01/18/19 C20 Equity,8/31/2017,,27.5,25.89999962,65.71300000000001,46.64,46.63
21128,MXIM US 01/18/19 C20 Equity,9/1/2017,,27.79999924,26.39999962,66.116,46.94,46.93
21129,MXIM US 01/18/19 C20 Equity,9/4/2017,,27.79999924,26.39999962,66.116,46.94,46.93
21130,MXIM US 01/18/19 C20 Equity,9/5/2017,,27.39999962,25.89999962,66.499,46.48,46.47
21131,MXIM US 01/18/19 C20 Equity,9/6/2017,,27.70000076,26.10000038,69.707,46.55,46.54
21132,MXIM US 01/18/19 C20 Equity,9/7/2017,,27.29999924,25.5,66.28,46.36,46.35
21133,MXIM US 01/18/19 C20 Equity,9/8/2017,,26.60000038,25.29999924,61.662,45.91,45.9
21134,MXIM US 01/18/19 C20 Equity,9/11/2017,,27.5,25.89999962,68.281,46.48,46.47
21135,MXIM US 01/18/19 C20 Equity,9/12/2017,,27.60000038,25.89999962,68.092,46.6,46.59
21136,MXIM US 01/18/19 C20 Equity,9/13/2017,,27.79999924,26.20000076,68.506,46.82,46.81
21137,MXIM US 01/18/19 C20 Equity,9/14/2017,,27.89999962,26.29999924,69.748,46.84,46.83
21138,MXIM US 01/18/19 C20 Equity,9/15/2017,,27.89999962,26.70000076,67.107,47.03,47.02
21139,MXIM US 01/18/19 C20 Equity,9/18/2017,,29.70000076,25.10000038,87.825,47.32,47.31
21140,MXIM US 01/18/19 C20 Equity,9/19/2017,,29.60000038,25.5,88.45299999999999,47.15,47.14
21141,MXIM US 01/18/19 C20 Equity,9/20/2017,,27.0,25.20000076,60.562,46.46,46.45
21142,MXIM US 01/18/19 C20 Equity,9/21/2017,,27.20000076,25.89999962,64.491,46.46,46.45
21143,MXIM US 01/18/19 C20 Equity,9/22/2017,,27.70000076,26.5,65.965,46.94,46.93
21144,MXIM US 01/18/19 C20 Equity,9/25/2017,,27.70000076,25.89999962,70.17699999999999,46.69,46.68
21145,MXIM US 01/18/19 C20 Equity,9/26/2017,,27.79999924,26.0,70.64699999999999,46.76,46.75
21146,MXIM US 01/18/19 C20 Equity,9/27/2017,,28.29999924,26.79999924,69.72,47.37,47.36
21147,MXIM US 01/18/19 C20 Equity,9/28/2017,,28.29999924,27.10000038,65.905,47.63,47.62
21148,MXIM US 01/18/19 C20 Equity,9/29/2017,,28.70000076,27.29999924,70.92699999999999,47.71,47.7
21149,MXIM US 01/18/19 C20 Equity,10/2/2017,,28.70000076,27.39999962,68.457,47.89,47.88
21150,MXIM US 01/18/19 C20 Equity,10/3/2017,,28.79999924,27.79999924,67.757,48.05,48.04
21151,MXIM US 01/18/19 C20 Equity,10/4/2017,,29.0,27.89999962,65.748,48.41,48.4
21152,MXIM US 01/18/19 C20 Equity,10/5/2017,,29.10000038,28.0,66.44800000000001,48.47,48.46
21153,MXIM US 01/18/19 C20 Equity,10/6/2017,,29.29999924,28.29999924,68.793,48.55,48.54
21154,MXIM US 01/18/19 C20 Equity,10/9/2017,,29.5,28.29999924,68.38600000000001,48.78,48.77
21155,MXIM US 01/18/19 C20 Equity,10/10/2017,,29.70000076,28.5,69.02600000000001,48.97,48.96
21156,MXIM US 01/18/19 C20 Equity,10/11/2017,,29.79999924,28.79999924,68.291,49.14,49.13
21157,MXIM US 01/18/19 C20 Equity,10/12/2017,,30.0,28.70000076,71.738,49.16,49.15
21158,MXIM US 01/18/19 C20 Equity,10/13/2017,,30.10000038,29.0,69.874,49.37,49.36
21159,MXIM US 01/18/19 C20 Equity,10/16/2017,,30.10000038,29.0,68.404,49.48,49.47
21160,MXIM US 01/18/19 C20 Equity,10/17/2017,,30.39999962,29.29999924,66.953,49.89,49.88
21161,MXIM US 01/18/19 C20 Equity,10/18/2017,,30.5,29.5,69.145,49.87,49.86
21162,MXIM US 01/18/19 C20 Equity,10/19/2017,,30.79999924,29.60000038,71.565,50.07,50.06
21163,MXIM US 01/18/19 C20 Equity,10/20/2017,,34.29999924,29.79999924,94.352,52.07,52.06
21164,MXIM US 01/18/19 C20 Equity,10/23/2017,,32.70000076,31.60000038,73.301,51.98,51.97
21165,MXIM US 01/18/19 C20 Equity,10/24/2017,,33.20000076,31.60000038,76.301,52.34,52.33
21166,MXIM US 01/18/19 C20 Equity,10/25/2017,,32.40000153,31.10000038,76.676,51.46,51.45
21167,MXIM US 01/18/19 C20 Equity,10/26/2017,,32.79999924,31.70000076,75.525,51.98,51.97
21168,MXIM US 01/18/19 C20 Equity,10/27/2017,,33.0,31.79999924,78.048,52.05,52.04
21169,MXIM US 01/18/19 C20 Equity,10/30/2017,,34.70000076,31.20000076,97.154,52.39,52.38
21170,MXIM US 01/18/19 C20 Equity,10/31/2017,,34.0,31.39999962,86.184,52.55,52.54
21171,MXIM US 01/18/19 C20 Equity,11/1/2017,,34.40000153,31.39999962,94.045,52.33,52.32
21172,MXIM US 01/18/19 C20 Equity,11/2/2017,,34.09999847,31.60000038,90.305,52.34,52.33
21173,MXIM US 01/18/19 C20 Equity,11/3/2017,,34.59999847,32.20000076,83.49600000000001,53.41,53.4
21174,MXIM US 01/18/19 C20 Equity,11/6/2017,,36.70000076,33.0,96.75299999999999,54.67,54.66
21175,MXIM US 01/18/19 C20 Equity,11/7/2017,,36.79999924,33.59999847,97.06200000000001,54.74,54.73
21176,MXIM US 01/18/19 C20 Equity,11/8/2017,,37.29999924,34.29999924,96.86200000000001,55.32,55.31
21177,MXIM US 01/18/19 C20 Equity,11/9/2017,,35.79999924,31.5,94.743,53.82,53.81
21178,MXIM US 01/18/19 C20 Equity,11/10/2017,,36.0,32.59999847,100.794,53.55,53.54
21179,MXIM US 01/18/19 C20 Equity,11/13/2017,,35.70000076,31.29999924,98.678,53.44,53.43
21180,MXIM US 01/18/19 C20 Equity,11/14/2017,,36.09999847,32.5,101.37299999999999,53.67,53.66
21181,MXIM US 01/18/19 C20 Equity,11/15/2017,,35.0,31.60000038,93.27600000000001,53.17,53.16
21182,MXIM US 01/18/19 C20 Equity,11/16/2017,,35.40000153,32.70000076,93.99600000000001,53.53,53.52
21183,MXIM US 01/18/19 C20 Equity,11/17/2017,,35.40000153,32.5,94.855,53.48,53.47
21184,MXIM US 01/18/19 C20 Equity,11/20/2017,,36.20000076,32.90000153,101.069,53.91,53.9
21185,MXIM US 01/18/19 C20 Equity,11/21/2017,,35.70000076,33.29999924,91.89299999999999,54.12,54.11
21186,MXIM US 01/18/19 C20 Equity,11/22/2017,,35.79999924,32.90000153,99.76299999999999,53.55,53.54
21187,MXIM US 01/18/19 C20 Equity,11/23/2017,,35.79999924,32.90000153,99.76299999999999,53.55,53.54
21188,MXIM US 01/18/19 C20 Equity,11/24/2017,,35.59999847,32.40000153,93.684,53.85,53.84
21189,MXIM US 01/18/19 C20 Equity,11/27/2017,,35.70000076,32.5,102.042,53.3,53.29
21190,MXIM US 01/18/19 C20 Equity,11/28/2017,,36.09999847,32.29999924,102.34899999999999,53.78,53.77
21191,MXIM US 01/18/19 C20 Equity,11/29/2017,,34.5,30.60000038,96.51,52.13,52.12
21192,MXIM US 01/18/19 C20 Equity,11/30/2017,,34.70000076,30.39999962,96.34299999999999,52.37,52.36
21193,MXIM US 01/18/19 C20 Equity,12/1/2017,,34.5,29.89999962,99.14200000000001,52.01,52.0
21194,MXIM US 01/18/19 C20 Equity,12/4/2017,,33.90000153,29.89999962,97.275,51.48,51.47
21195,MXIM US 01/18/19 C20 Equity,12/5/2017,,34.09999847,29.70000076,97.36,51.73,51.72
21196,MXIM US 01/18/19 C20 Equity,12/6/2017,,33.79999924,29.60000038,96.506,51.5,51.49
21197,MXIM US 01/18/19 C20 Equity,12/7/2017,,34.5,30.10000038,97.05,52.21,52.2
21198,MXIM US 01/18/19 C20 Equity,12/8/2017,,34.29999924,29.70000076,98.311,51.89,51.88
21199,MXIM US 01/18/19 C20 Equity,12/11/2017,,34.40000153,30.60000038,96.65799999999999,52.16,52.15
21200,MXIM US 01/18/19 C20 Equity,12/12/2017,,33.70000076,30.0,95.649,51.48,51.47
21201,MXIM US 01/18/19 C20 Equity,12/13/2017,,33.79999924,29.70000076,100.708,51.19,51.18
21202,MXIM US 01/18/19 C20 Equity,12/14/2017,,33.59999847,29.89999962,97.397,51.28,51.27
21203,MXIM US 01/18/19 C20 Equity,12/15/2017,,34.40000153,31.20000076,95.021,52.35,52.34
21204,MXIM US 01/18/19 C20 Equity,12/18/2017,,35.79999924,31.79999924,100.06700000000001,53.53,53.52
21205,MXIM US 01/18/19 C20 Equity,12/19/2017,,35.40000153,31.60000038,98.456,53.2,53.19
21206,MXIM US 01/18/19 C20 Equity,12/20/2017,,35.79999924,32.0,101.411,53.39,53.38
21207,MXIM US 01/18/19 C20 Equity,12/21/2017,,35.5,31.70000076,101.95,53.05,53.04
21208,MXIM US 01/18/19 C20 Equity,12/22/2017,,35.40000153,30.89999962,100.355,53.1,53.09
21209,MXIM US 01/18/19 C20 Equity,12/25/2017,,35.40000153,30.89999962,100.355,53.1,53.09
21210,MXIM US 01/18/19 C20 Equity,12/26/2017,,35.20000076,31.0,102.40299999999999,52.69,52.68
21211,MXIM US 01/18/19 C20 Equity,12/27/2017,,35.0,30.89999962,103.56200000000001,52.44,52.43
21212,MXIM US 01/18/19 C20 Equity,12/28/2017,,35.20000076,30.79999924,101.90100000000001,52.84,52.83
21213,MXIM US 01/18/19 C20 Equity,12/29/2017,,34.79999924,30.0,103.195,52.3,52.29
21214,MXIM US 01/18/19 C20 Equity,1/1/2018,,34.79999924,30.0,103.195,52.3,52.29
21215,MXIM US 01/18/19 C20 Equity,1/2/2018,,35.29999924,31.0,102.87100000000001,52.92,52.91
21216,MXIM US 01/18/19 C20 Equity,1/3/2018,,36.0,31.5,103.667,53.66,53.65
21217,MXIM US 01/18/19 C20 Equity,1/4/2018,,36.79999924,32.59999847,104.788,54.42,54.41
21218,MXIM US 01/18/19 C20 Equity,1/5/2018,,35.70000076,31.0,105.037,53.19,53.18
21219,MXIM US 01/18/19 C20 Equity,1/8/2018,,36.29999924,32.40000153,104.079,54.01,54.0
21220,MXIM US 01/18/19 C20 Equity,1/9/2018,,36.29999924,32.09999847,105.89299999999999,53.85,53.84
21221,MXIM US 01/18/19 C20 Equity,1/10/2018,,36.0,31.39999962,105.04700000000001,53.6,53.59
21222,MXIM US 01/18/19 C20 Equity,1/11/2018,,37.0,32.40000153,106.485,54.62,54.61
21223,MXIM US 01/18/19 C20 Equity,1/12/2018,,37.20000076,33.20000076,104.105,55.03,55.02
21224,MXIM US 01/18/19 C20 Equity,1/15/2018,,37.20000076,33.20000076,104.105,55.03,55.02
21225,MXIM US 01/18/19 C20 Equity,1/16/2018,,36.79999924,32.0,107.594,54.34,54.33
21226,MXIM US 01/18/19 C20 Equity,1/17/2018,,38.20000076,33.59999847,109.723,55.71,55.7
21227,MXIM US 01/18/19 C20 Equity,1/18/2018,,38.0,33.40000153,105.86,55.82,55.81
21228,MXIM US 01/18/19 C20 Equity,1/19/2018,,39.0,34.29999924,110.821,56.57,56.56
21229,MXIM US 01/18/19 C20 Equity,1/22/2018,,39.5,35.0,108.09200000000001,57.32,57.31
21230,MXIM US 01/18/19 C20 Equity,1/23/2018,,40.40000153,35.70000076,111.306,58.01,58.0
21231,MXIM US 01/18/19 C20 Equity,1/24/2018,,38.79999924,34.29999924,110.26700000000001,56.34,56.33
21232,MXIM US 01/18/19 C20 Equity,1/25/2018,,37.59999847,33.59999847,109.51700000000001,55.12,55.11
21233,MXIM US 01/18/19 C20 Equity,1/26/2018,,41.20000076,36.70000076,113.196,58.89,58.88
21234,MXIM US 01/18/19 C20 Equity,1/29/2018,,52.59999847,47.90000153,123.92,70.17,70.16
21235,MXIM US 01/18/19 C20 Equity,1/30/2018,,44.20000076,39.5,117.571,61.76,61.75
21236,MXIM US 01/18/19 C20 Equity,1/31/2018,,43.29999924,38.59999847,117.361,60.84,60.83
21237,MXIM US 01/18/19 C20 Equity,2/1/2018,,43.5,38.79999924,116.88600000000001,61.13,61.12
21238,MXIM US 01/18/19 C20 Equity,2/2/2018,,43.0,38.09999847,117.861,60.6,60.59
21239,MXIM US 01/18/19 C20 Equity,2/5/2018,,41.20000076,36.5,115.58,58.91,58.9
21240,MXIM US 01/18/19 C20 Equity,2/6/2018,,41.5,37.0,113.383,59.39,59.38
21241,MXIM US 01/18/19 C20 Equity,2/7/2018,,39.40000153,34.79999924,114.73899999999999,57.02,57.01
21242,MXIM US 01/18/19 C20 Equity,2/8/2018,,38.20000076,33.5,111.53200000000001,55.96,55.95
21243,MXIM US 01/18/19 C20 Equity,2/9/2018,,40.5,36.0,115.95700000000001,58.12,58.11
21244,MXIM US 01/18/19 C20 Equity,2/12/2018,,41.09999847,36.5,116.868,58.73,58.72
21245,MXIM US 01/18/19 C20 Equity,2/13/2018,,40.70000076,36.09999847,115.507,58.35,58.34
21246,MXIM US 01/18/19 C20 Equity,2/14/2018,,41.5,36.90000153,116.73899999999999,59.14,59.13
21247,MXIM US 01/18/19 C20 Equity,2/15/2018,,43.09999847,38.70000076,113.005,61.16,61.15
21248,MXIM US 01/18/19 C20 Equity,2/16/2018,,43.59999847,39.0,118.76899999999999,61.3,61.29
21249,MXIM US 01/18/19 C20 Equity,2/19/2018,,43.59999847,39.0,118.76899999999999,61.3,61.29
21250,MXIM US 01/18/19 C20 Equity,2/20/2018,,44.5,39.79999924,121.73100000000001,62.16,62.15
21251,MXIM US 01/18/19 C20 Equity,2/21/2018,,44.40000153,40.09999847,123.68700000000001,61.91,61.9
21252,MXIM US 01/18/19 C20 Equity,2/22/2018,,43.40000153,38.90000153,121.193,61.07,61.06
21253,MXIM US 01/18/19 C20 Equity,2/23/2018,,44.29999924,39.59999847,122.175,61.98,61.97
21254,MXIM US 01/18/19 C20 Equity,2/26/2018,,44.79999924,40.29999924,121.73299999999999,62.51,62.5
21255,MXIM US 01/18/19 C20 Equity,2/27/2018,,44.59999847,40.09999847,123.265,62.17,62.16
21256,MXIM US 01/18/19 C20 Equity,2/28/2018,,43.40000153,39.0,116.02600000000001,61.01,61.0
21257,MXIM US 01/18/19 C20 Equity,3/1/2018,,43.09999847,38.79999924,112.625,60.92,60.91
21258,MXIM US 01/18/19 C20 Equity,3/2/2018,,43.59999847,39.0,115.742,61.28,61.27
21259,MXIM US 01/18/19 C20 Equity,3/5/2018,,44.40000153,39.70000076,121.709,61.8,61.79
21260,MXIM US 01/18/19 C20 Equity,3/6/2018,,45.0,40.5,117.603,62.72,62.71
21261,MXIM US 01/18/19 C20 Equity,3/7/2018,,45.29999924,40.59999847,121.728,62.76,62.75
21262,MXIM US 01/18/19 C20 Equity,3/8/2018,,44.59999847,40.0,120.279,62.12,62.11
21263,MXIM US 01/18/19 C20 Equity,3/9/2018,,46.0,41.20000076,123.926,63.42,63.41
21264,MXIM US 01/18/19 C20 Equity,3/12/2018,,46.0,41.70000076,121.994,63.6,63.59
21265,MXIM US 01/18/19 C20 Equity,3/13/2018,,44.70000076,40.09999847,120.831,62.3,62.29
21266,MXIM US 01/18/19 C20 Equity,3/14/2018,,44.59999847,40.0,121.632,62.14,62.13
21267,MXIM US 01/18/19 C20 Equity,3/15/2018,,45.0,40.40000153,125.617,62.39,62.38
21268,MXIM US 01/18/19 C20 Equity,3/16/2018,,45.20000076,40.59999847,123.74799999999999,62.76,62.75
21269,MXIM US 01/18/19 C20 Equity,3/19/2018,,43.79999924,39.09999847,120.654,61.44,61.43
21270,MXIM US 01/18/19 C20 Equity,3/20/2018,,44.29999924,39.59999847,126.084,61.69,61.68
21271,MXIM US 01/18/19 C20 Equity,3/21/2018,,44.0,39.5,124.84899999999999,61.46,61.45
21272,MXIM US 01/18/19 C20 Equity,3/22/2018,,42.5,38.09999847,121.027,60.16,60.15
21273,MXIM US 01/18/19 C20 Equity,3/23/2018,,41.29999924,37.29999924,118.62,59.05,59.04
21274,MXIM US 01/18/19 C20 Equity,3/26/2018,,43.29999924,38.90000153,122.805,60.98,60.97
